teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-clemson,Clemson,ACC,13.693,2.6666666666666674,from True HF Edge chart (2022-25),115.20948626557212,93.91366574462623,64.29853628309945,0.9129601420465072,25,77,13,20,6
team-saint-louis,Saint Louis,A10,16.355,1.5438596491228074,from True HF Edge chart (2022-25),121.66577048718193,98.8757823011913,71.76263454803608,0.9156958867157592,22,31,31,24,2
team-indiana,Indiana,B10,15.101,1.6842105263157898,from True HF Edge chart (2022-25),123.46921521959456,100.73170547868902,66.4125510762486,0.912184914725618,26,22,45,17,9
team-arkansas,Arkansas,SEC,18.403,1.929824561403509,from True HF Edge chart (2022-25),126.85131407487577,100.9015675238615,70.91624242837315,0.9328933098909341,20,6,46,19,6
team-north-carolina,North Carolina,ACC,14.408,2.0,default HCA=2.0 (no True HF Edge in chart),121.80437781642144,100.55852574823552,67.81360494466671,0.9006330664794623,32,29,43,20,6
team-texas-aandm,Texas A&M,SEC,15.227,2.596491228070176,from True HF Edge chart (2022-25),122.00662909750645,100.64270434365199,71.27442425897192,0.9014761765815819,30,27,44,17,8
team-n-c-state,N.C. State,ACC,15.913,2.0000000000000004,from True HF Edge chart (2022-25),123.20902404445891,100.15454866123636,69.02259565455091,0.9154776445148951,23,23,40,19,8
team-utah-st,Utah St.,MWC,15.312,2.4912280701754392,from True HF Edge chart (2022-25),124.1540450120888,101.64099829949993,68.0151088178339,0.9089495047390614,27,19,55,22,3
team-auburn,Auburn,SEC,14.552,2.736842105263158,from True HF Edge chart (2022-25),125.84121944533754,104.19178160513307,67.21614057375525,0.8976202802155376,34,8,86,14,11
team-byu,BYU,B12,15.332,3.192982456140352,from True HF Edge chart (2022-25),125.25212086523533,103.37760254445794,70.08960634966027,0.9009043866187995,31,12,73,19,6
team-villanova,Villanova,BE,13.665,2.105263157894737,from True HF Edge chart (2022-25),120.9159181024192,99.58210187507943,64.05187443520924,0.9031127158219487,29,36,34,21,5
team-saint-marys,Saint Mary's,WCC,13.491,2.0,default HCA=2.0 (no True HF Edge in chart),118.75877998268717,98.13569519244697,65.41730934997284,0.8996685243051727,33,50,28,23,4
team-smu,SMU,ACC,14.844,1.929824561403509,from True HF Edge chart (2022-25),125.8297600323495,104.32663633590764,69.03240976234106,0.8961477858915664,35,9,89,18,8
team-santa-clara,Santa Clara,WCC,14.57,1.9649122807017545,from True HF Edge chart (2022-25),122.99884091209461,102.1054682095544,69.73537790102255,0.8948190654823123,36,24,60,22,6
team-wisconsin,Wisconsin,B10,15.43,2.0701754385964914,from True HF Edge chart (2022-25),124.3812454841368,102.05348728151222,69.10810345974389,0.9068127445252501,28,18,59,18,8
team-san-diego-st,San Diego St.,MWC,12.162,1.7543859649122808,from True HF Edge chart (2022-25),111.10599940038634,93.36155617180623,68.53701049201474,0.8809081108552925,39,125,8,18,7
team-ucla,UCLA,B10,11.659,2.1403508771929824,from True HF Edge chart (2022-25),119.31891515824506,101.39046398961585,65.0297708930996,0.8667402935708077,42,46,52,17,9
team-ohio-st,Ohio St.,B10,13.871,2.1754385964912286,from True HF Edge chart (2022-25),123.60075707092389,102.8145195826547,66.73191449145465,0.8925921023140678,37,21,69,17,9
team-kentucky,Kentucky,SEC,12.661,1.9649122807017545,from True HF Edge chart (2022-25),120.11213640023163,101.40054110349074,67.66637502474507,0.8751731868899053,40,42,53,17,9
team-georgia,Georgia,SEC,12.961,2.0701754385964914,from True HF Edge chart (2022-25),121.17423661103255,103.36751903854162,72.78798361011104,0.8614988426527969,44,33,72,18,8
team-texas,Texas,SEC,13.54,2.631578947368421,from True HF Edge chart (2022-25),125.95493946928141,105.80006190101449,67.17816705961103,0.8813514624504134,38,7,119,17,9
team-washington,Washington,B10,11.193,1.4035087719298247,from True HF Edge chart (2022-25),117.24950048543029,100.49797473615163,66.82052838534625,0.8548198765615099,46,58,42,13,13
team-new-mexico,New Mexico,MWC,12.158,2.210526315789474,from True HF Edge chart (2022-25),116.76702354088314,99.35808512999739,69.836513268227,0.8649093940936295,43,63,32,20,6
team-miami-fl,Miami FL,ACC,11.828,2.0,default HCA=2.0 (no True HF Edge in chart),118.20524345505726,100.94702830861749,68.53716528641588,0.8599657364290115,45,53,47,21,5
team-cincinnati,Cincinnati,B12,11.397,2.596491228070176,from True HF Edge chart (2022-25),109.76784051719036,92.98719525690134,67.91475516212437,0.870784914388476,41,150,7,14,12
team-usc,USC,B10,10.795,1.6842105263157898,from True HF Edge chart (2022-25),114.01496193507275,98.70439792523848,70.50840668724432,0.8400099458027728,47,90,30,18,7
team-baylor,Baylor,B12,9.883,3.0526315789473686,from True HF Edge chart (2022-25),120.00808175781481,105.53889506963202,68.30432001262511,0.8141968812104412,52,43,117,13,13
team-missouri,Missouri,SEC,9.755,1.5789473684210529,from True HF Edge chart (2022-25),118.41336249709126,103.72402316208834,66.41035660699865,0.8210018663865936,50,52,77,17,8
team-grand-canyon,Grand Canyon,MWC,9.311,1.9649122807017545,from True HF Edge chart (2022-25),110.68743444769628,96.9517951395739,67.78661996644477,0.8210839850985744,49,132,22,17,9
team-ucf,UCF,B12,10.554,2.8070175438596494,from True HF Edge chart (2022-25),121.1024485536627,105.80444686285028,68.99249146180166,0.825347998543625,48,35,120,18,7
team-boise-st,Boise St.,MWC,8.996,3.403508771929825,from True HF Edge chart (2022-25),117.84226196820825,104.20896040786326,65.98628183618371,0.804382198732069,56,56,87,15,10
team-nevada,Nevada,MWC,7.597,2.596491228070176,from True HF Edge chart (2022-25),116.71004921620676,105.07992067033716,65.32456462176401,0.7697981009990458,72,64,107,17,9
team-minnesota,Minnesota,B10,8.711,1.7894736842105263,from True HF Edge chart (2022-25),113.77993040605669,99.9477727927133,62.97620176531311,0.8161700012039186,51,93,38,12,14
team-tulsa,Tulsa,Amer,8.673,1.7543859649122808,from True HF Edge chart (2022-25),121.67241041935407,108.8913031057539,67.85555099758868,0.7818183127599686,63,30,185,20,6
team-west-virginia,West Virginia,B12,8.212,2.0,default HCA=2.0 (no True HF Edge in chart),110.5911536944358,97.48859118234917,62.6742071453526,0.8100299125889268,55,134,25,16,9
team-lsu,LSU,SEC,8.244,1.0877192982456143,from True HF Edge chart (2022-25),118.85831451207761,106.43523790570086,66.3571664919445,0.7806652956609522,67,49,129,14,12
team-vcu,VCU,A10,9.808,2.0,default HCA=2.0 (no True HF Edge in chart),119.00513419543279,104.85139399839116,69.29296158881395,0.8109446109848679,54,47,99,21,6
team-seton-hall,Seton Hall,BE,8.042,2.105263157894737,from True HF Edge chart (2022-25),107.60159814782052,95.32599514865801,65.51259302079812,0.8010753628333939,58,187,16,18,8
team-tcu,TCU,B12,8.583,2.1754385964912286,from True HF Edge chart (2022-25),112.81113356500634,100.11173249288382,67.5863705167757,0.7979327425337445,59,104,39,16,10
team-oklahoma,Oklahoma,SEC,9.812,1.6140350877192984,from True HF Edge chart (2022-25),122.75034799798786,108.01154803476282,66.57094825021319,0.8132117975306036,53,26,163,13,12
team-virginia-tech,Virginia Tech,ACC,8.88,2.3508771929824563,from True HF Edge chart (2022-25),115.53275424243014,102.32644313348345,67.23733131564649,0.8015385878590706,57,76,63,17,10
team-syracuse,Syracuse,ACC,8.171,1.5789473684210529,from True HF Edge chart (2022-25),116.16364994120829,104.09862367711139,67.72491276879596,0.7792160976558111,68,69,84,15,12
team-providence,Providence,BE,9.241,2.210526315789474,from True HF Edge chart (2022-25),122.79974758971676,109.92835842366169,71.79708069500427,0.7813156865486575,64,25,201,11,15
team-akron,Akron,MAC,8.541,2.736842105263158,from True HF Edge chart (2022-25),118.64688862315067,106.53580555659914,70.51942587341611,0.7752526729973729,71,51,132,21,5
team-california,California,ACC,8.345,1.508771929824562,from True HF Edge chart (2022-25),115.61531757166082,103.2125647800994,67.27985154850028,0.7866744889421498,61,73,71,18,8
team-stanford,Stanford,ACC,7.882,2.631578947368421,from True HF Edge chart (2022-25),114.34975675919506,102.6598742824529,67.42341960477317,0.7755927856280994,70,88,66,16,10
team-south-florida,South Florida,Amer,8.574,2.0,default HCA=2.0 (no True HF Edge in chart),116.90168692406884,104.89377506936108,71.40694498997696,0.7766810846393196,69,61,101,18,8
team-arizona-st,Arizona St.,B12,8.774,2.105263157894737,from True HF Edge chart (2022-25),117.21756624634209,104.51814111026961,69.09215932382719,0.7889682645326294,60,59,93,14,12
team-northwestern,Northwestern,B10,8.188,2.315789473684211,from True HF Edge chart (2022-25),115.90392011177583,103.49266025703838,65.97523136841636,0.7862554449707223,62,71,75,10,16
team-oklahoma-st,Oklahoma St.,B12,7.625,1.508771929824562,from True HF Edge chart (2022-25),115.67044278277558,105.11794789550021,72.26033226743279,0.7502815024757821,77,72,109,16,9
team-wake-forest,Wake Forest,ACC,8.316,2.5614035087719302,from True HF Edge chart (2022-25),115.5904824307175,103.47509041625429,68.64391797607541,0.7813090368467488,65,74,74,13,12
team-belmont,Belmont,MVC,8.108,2.3508771929824563,from True HF Edge chart (2022-25),119.68761498367809,107.9136492479735,68.86260050570357,0.7668963467435918,73,45,160,24,4
team-stephen-f-austin,Stephen F. Austin,Slnd,7.808,2.0,default HCA=2.0 (no True HF Edge in chart),112.90102046069174,101.07060280062673,65.99841252629021,0.7812490802604121,66,101,48,24,3
team-butler,Butler,BE,7.662,1.6140350877192984,from True HF Edge chart (2022-25),116.1329406242769,104.94242791303941,68.46425680108027,0.7622803433652711,74,70,104,13,13
team-creighton,Creighton,BE,6.663,2.8070175438596494,from True HF Edge chart (2022-25),116.5505278540953,106.54690145063768,66.6011932821006,0.7373045376688223,83,65,133,13,13
team-mississippi,Mississippi,SEC,5.819,2.0,default HCA=2.0 (no True HF Edge in chart),112.8705730900684,103.96645917446851,65.3528782082726,0.7201074586392705,86,102,83,11,14
team-georgetown,Georgetown,BE,7.304,0.8421052631578949,from True HF Edge chart (2022-25),114.82110682896972,103.82516252063473,66.42503733736368,0.7609091111607347,75,84,78,13,12
team-miami-oh,Miami OH,MAC,7.377,2.0,default HCA=2.0 (no True HF Edge in chart),117.82785345903909,107.29115346550677,70.01528638331666,0.7459831944562544,80,57,145,26,0
team-utah-valley,Utah Valley,WAC,5.896,3.543859649122808,from True HF Edge chart (2022-25),112.78859810411666,104.26494104197099,69.17686893687687,0.7117033016488294,89,105,88,18,7
team-northern-iowa,Northern Iowa,MVC,5.731,2.0,default HCA=2.0 (no True HF Edge in chart),106.30696662714847,97.0753326418417,62.074728419934274,0.7397559444514904,81,221,23,17,10
team-george-washington,George Washington,A10,7.424,2.1403508771929824,from True HF Edge chart (2022-25),117.94238385440894,107.22912455348211,69.29902414150084,0.7493457274891769,78,55,143,15,12
team-oregon,Oregon,B10,5.387,2.035087719298246,from True HF Edge chart (2022-25),112.84811521488885,104.64100544064866,65.63913673484551,0.7043989219035753,93,103,95,9,17
team-memphis,Memphis,Amer,5.356,1.0526315789473686,from True HF Edge chart (2022-25),107.35718678898641,99.67207996781548,69.69474216339884,0.7014416923950715,94,194,35,12,13
team-florida-st,Florida St.,ACC,7.752,1.7543859649122808,from True HF Edge chart (2022-25),115.04316486738283,104.17333117045962,71.31442981380995,0.7579346320784575,76,78,85,13,13
team-mississippi-st,Mississippi St.,SEC,6.693,1.649122807017544,from True HF Edge chart (2022-25),111.69155660627754,101.99506871635461,69.0262525056633,0.7396964485309292,82,117,58,12,13
team-hawaii,Hawaii,BW,4.8,1.508771929824562,from True HF Edge chart (2022-25),106.63545594112128,99.7337799886993,69.54675812461814,0.6834092014572729,99,211,36,18,6
team-colorado,Colorado,B12,6.026,2.3508771929824563,from True HF Edge chart (2022-25),116.36624283579565,107.5414117895977,68.28202706873978,0.7123786174450388,88,67,156,14,12
team-liberty,Liberty,CUSA,5.823,2.210526315789474,from True HF Edge chart (2022-25),118.06257166091476,108.96170120233802,63.97753167762319,0.7155533435916431,87,54,186,22,3
team-mcneese-st,McNeese St.,Slnd,6.808,1.1929824561403513,from True HF Edge chart (2022-25),114.87812148044281,104.58498672126679,66.14114801555912,0.7464040901782026,79,82,94,22,5
team-wichita-st,Wichita St.,Amer,5.385,1.1228070175438598,from True HF Edge chart (2022-25),110.6540490765301,102.50118501602758,66.05156161993166,0.7068521531589782,92,133,65,16,10
team-notre-dame,Notre Dame,ACC,6.002,1.4035087719298247,from True HF Edge chart (2022-25),114.49961645302903,105.33351999738903,65.48454524226602,0.7230331857217916,85,87,112,12,14
team-illinois-st,Illinois St.,MVC,4.593,1.5789473684210529,from True HF Edge chart (2022-25),108.80855679801078,101.97707089076111,67.2261936506771,0.6782372835001882,103,163,57,17,10
team-davidson,Davidson,A10,4.795,1.298245614035088,from True HF Edge chart (2022-25),112.46493631795849,104.91450456349001,63.508083251951874,0.6898034934302064,96,108,102,15,10
team-yale,Yale,Ivy,5.92,3.0526315789473686,from True HF Edge chart (2022-25),120.72509535727622,111.64149041228886,65.17640798683988,0.7108606204054321,90,38,244,20,4
team-xavier,Xavier,BE,6.653,2.0701754385964914,from True HF Edge chart (2022-25),114.87093663544445,105.43673592731457,70.5176681187069,0.7282037311907156,84,83,116,13,13
team-kansas-st,Kansas St.,B12,5.661,2.421052631578948,from True HF Edge chart (2022-25),112.64080423261171,104.80440601438394,72.24140158598414,0.6961951638040842,95,106,98,11,15
team-marquette,Marquette,BE,5.746,2.210526315789474,from True HF Edge chart (2022-25),112.14528450652594,103.87047490353436,69.43621999543649,0.7071290331032211,91,110,80,9,17
team-wyoming,Wyoming,MWC,4.526,2.385964912280702,from True HF Edge chart (2022-25),115.01786572711983,108.1855106015131,66.24381827736612,0.6691316578319968,105,79,167,14,12
team-florida-atlantic,Florida Atlantic,Amer,4.373,2.0,default HCA=2.0 (no True HF Edge in chart),111.38553422830363,105.1529468888094,70.15880182285191,0.6597516491096631,108,120,110,14,12
team-pacific,Pacific,WCC,4.652,0.2105263157894737,from True HF Edge chart (2022-25),110.85819542233406,103.6702044187838,64.72406618432176,0.683721354214495,97,128,76,17,11
team-high-point,High Point,BSth,5.147,2.3508771929824563,from True HF Edge chart (2022-25),116.79414064458203,109.40392729180155,69.6404062072843,0.6795512571652547,101,62,195,24,4
team-depaul,DePaul,BE,4.527,1.1929824561403513,from True HF Edge chart (2022-25),107.91054393871966,101.0907588825393,66.38342011896694,0.679345260408889,102,175,49,13,12
team-south-carolina,South Carolina,SEC,4.792,2.0,default HCA=2.0 (no True HF Edge in chart),111.63950855694429,104.41050277660818,66.29229706009312,0.6834915711804174,98,118,91,11,15
team-colorado-st,Colorado St.,MWC,4.52,1.8947368421052635,from True HF Edge chart (2022-25),116.49819838764328,109.23129560831605,62.20098421896972,0.67714765264651,104,66,193,15,10
team-dayton,Dayton,A10,4.692,1.7543859649122808,from True HF Edge chart (2022-25),108.49846981178106,101.6132273864347,68.14727493687109,0.6800424846605788,100,167,54,16,9
team-george-mason,George Mason,A10,2.707,2.456140350877193,from True HF Edge chart (2022-25),109.64131608096777,105.42671733287156,64.22824588242544,0.6108244649846457,125,155,115,21,5
team-utah,Utah,B12,4.544,3.192982456140352,from True HF Edge chart (2022-25),114.99030902046128,108.2376189955096,67.29488063541741,0.667292997655362,106,80,169,9,16
team-hofstra,Hofstra,CAA,4.017,2.24561403508772,from True HF Edge chart (2022-25),113.25106257926899,107.0967701082348,65.27671984791907,0.6553307408201471,109,96,140,17,10
team-san-francisco,San Francisco,WCC,2.688,1.859649122807018,from True HF Edge chart (2022-25),113.49646682193867,109.38238200251564,65.3379529857817,0.6045838294131589,127,95,194,15,13
team-pittsburgh,Pittsburgh,ACC,3.522,3.017543859649124,from True HF Edge chart (2022-25),111.36321207247624,105.85081639535954,63.89756016344127,0.6419442574722264,114,121,122,9,17
team-uc-irvine,UC Irvine,BW,3.683,2.0,default HCA=2.0 (no True HF Edge in chart),103.8415391768685,98.46933335486081,68.56522100738883,0.6481439082479445,111,257,29,17,9
team-wright-st,Wright St.,Horz,3.463,1.017543859649123,from True HF Edge chart (2022-25),113.64690236067844,108.43687136837605,66.47210647780896,0.6317364370758176,117,94,176,17,10
team-duquesne,Duquesne,A10,4.084,1.8947368421052635,from True HF Edge chart (2022-25),112.1293414531383,106.30681261829335,70.14171244528535,0.6486754731825081,110,112,126,15,10
team-sam-houston-st,Sam Houston St.,CUSA,3.998,1.9649122807017545,from True HF Edge chart (2022-25),113.04143357706224,107.35046095237989,70.24359223085457,0.6442914394589628,112,98,148,17,8
team-uc-santa-barbara,UC Santa Barbara,BW,3.017,2.0,default HCA=2.0 (no True HF Edge in chart),116.98504401964198,112.26184522278743,63.865956747494664,0.6163155431837984,124,60,256,17,9
team-washington-st,Washington St.,WCC,3.227,3.1578947368421058,from True HF Edge chart (2022-25),114.77163845989513,109.99334115408337,67.53313139472388,0.6198785076644233,121,85,204,11,16
team-saint-josephs,Saint Joseph's,A10,2.944,2.0,default HCA=2.0 (no True HF Edge in chart),106.71129040069988,102.36861794296615,67.79351449154552,0.6172253646724591,123,207,64,15,10
team-murray-st,Murray St.,MVC,3.955,0.5964912280701756,from True HF Edge chart (2022-25),116.32216049552872,110.80735218457451,71.72153890615371,0.636119353152942,116,68,219,19,9
team-seattle,Seattle,WCC,3.89,2.105263157894737,from True HF Edge chart (2022-25),101.37007090403586,95.64352595426496,67.92816439991903,0.661217297479126,107,300,18,16,11
team-cal-baptist,Cal Baptist,WAC,3.386,1.4385964912280702,from True HF Edge chart (2022-25),107.32404885036757,102.15895383311232,65.55447808258053,0.638119604654243,115,195,61,19,7
team-unlv,UNLV,MWC,3.631,1.1578947368421055,from True HF Edge chart (2022-25),113.93823789681412,108.76228774002281,70.15258520885945,0.6305685233584347,118,92,182,13,12
team-st-thomas,St. Thomas,Sum,3.359,2.0,default HCA=2.0 (no True HF Edge in chart),114.57069899045553,109.70145971190772,68.98572042069465,0.6223273202554471,119,86,198,21,7
team-troy,Troy,SB,1.807,2.736842105263158,from True HF Edge chart (2022-25),111.94779483603345,109.1952690837313,65.64183414048868,0.5710879698242026,135,115,192,17,10
team-north-dakota-st,North Dakota St.,Sum,3.067,2.0,default HCA=2.0 (no True HF Edge in chart),113.04713244186942,108.39567531824943,65.93025286896753,0.618501185286881,122,97,173,21,6
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,2.189,2.0,default HCA=2.0 (no True HF Edge in chart),109.04202457110091,105.75858613274545,66.66661995061209,0.5870067309552606,132,161,118,15,12
team-illinois-chicago,Illinois Chicago,MVC,3.591,2.0,default HCA=2.0 (no True HF Edge in chart),108.13903172841461,102.7225921803803,66.3016883160592,0.6435796568468087,113,170,68,15,12
team-penn-st,Penn St.,B10,3.265,2.6666666666666674,from True HF Edge chart (2022-25),115.57820498725444,110.72919022668302,67.32600295676656,0.6207867557724693,120,75,217,11,15
team-maryland,Maryland,B10,2.701,2.596491228070176,from True HF Edge chart (2022-25),111.27772530869824,107.23968981218329,66.89927111377146,0.6046960282848853,126,123,144,10,15
team-boston-college,Boston College,ACC,1.549,0.736842105263158,from True HF Edge chart (2022-25),103.64647815495096,101.2882174817119,65.696735364378,0.5657867186266428,136,259,51,9,17
team-fresno-st,Fresno St.,MWC,2.38,1.6140350877192984,from True HF Edge chart (2022-25),106.60759761471874,103.1296739573469,68.43121576824512,0.5942173685504033,128,215,70,12,14
team-uc-san-diego,UC San Diego,BW,2.211,2.0,default HCA=2.0 (no True HF Edge in chart),105.97178225532481,102.7122757400008,67.8318687982384,0.5888646681768627,130,228,67,18,9
team-rhode-island,Rhode Island,A10,2.17,1.3684210526315792,from True HF Edge chart (2022-25),107.26341337094755,103.96166582505741,65.72171628205658,0.5889319585235726,129,196,82,15,11
team-georgia-tech,Georgia Tech,ACC,0.574,1.4385964912280702,from True HF Edge chart (2022-25),107.72528726322977,106.91330946433452,70.69049632273216,0.5217386405466493,155,181,138,11,15
team-unc-wilmington,UNC Wilmington,CAA,2.177,2.0,default HCA=2.0 (no True HF Edge in chart),110.55214289108363,107.16610884103409,64.2906314590401,0.588491613153422,131,135,141,22,4
team-temple,Temple,Amer,0.731,1.0526315789473686,from True HF Edge chart (2022-25),110.9452445715993,109.82309251542671,65.10669843217379,0.5291939092937008,152,127,200,15,10
team-montana-st,Montana St.,BSky,2.111,2.315789473684211,from True HF Edge chart (2022-25),110.00899633654467,106.79422686464798,65.6624356399878,0.584450462676312,133,142,136,15,11
team-portland-st,Portland St.,BSky,0.836,2.0000000000000004,from True HF Edge chart (2022-25),103.46071387292426,102.21723868077117,67.20056040646665,0.5347075148901069,149,262,62,17,7
team-southern-illinois,Southern Illinois,MVC,1.58,2.0,default HCA=2.0 (no True HF Edge in chart),102.73940577849021,100.46125451392203,69.35408034274771,0.5641130063536507,138,275,41,12,15
team-uab,UAB,Amer,1.617,1.649122807017544,from True HF Edge chart (2022-25),107.39563497577555,105.06274510369076,69.29187578010534,0.5628066600967834,139,193,106,16,10
team-austin-peay,Austin Peay,ASun,2.002,1.7543859649122808,from True HF Edge chart (2022-25),109.06724651346076,106.15443130770095,68.72558015472404,0.5772029214770923,134,160,125,19,6
team-arkansas-st,Arkansas St.,SB,1.251,2.315789473684211,from True HF Edge chart (2022-25),110.36166173367829,108.61625704299391,71.65745675132014,0.5457044890030657,144,137,180,16,11
team-oakland,Oakland,Horz,0.26,1.0877192982456143,from True HF Edge chart (2022-25),114.17013116308331,113.80039965454218,70.44497885790591,0.5093245014987099,159,89,278,14,13
team-william-and-mary,William & Mary,CAA,1.796,2.0,default HCA=2.0 (no True HF Edge in chart),110.80013875799463,108.33372337595478,72.80539577432408,0.5643615964213132,137,130,171,16,10
team-bradley,Bradley,MVC,1.502,3.754385964912281,from True HF Edge chart (2022-25),109.70683869969827,107.48631337530321,67.63093132104578,0.5585191121141247,140,154,153,18,9
team-montana,Montana,BSky,0.961,2.0701754385964914,from True HF Edge chart (2022-25),107.44746692943761,106.05803723769627,69.19045054908602,0.5373500949764707,148,192,124,14,12
team-loyola-marymount,Loyola Marymount,WCC,0.783,2.0,default HCA=2.0 (no True HF Edge in chart),106.08224081644838,104.92452297259877,67.66903395792467,0.531506687536902,151,227,103,13,15
team-kent-st,Kent St.,MAC,1.05,1.0877192982456143,from True HF Edge chart (2022-25),110.02947277377517,108.54943816338678,70.96923478173655,0.5388563075739652,147,141,178,20,7
team-middle-tennessee,Middle Tennessee,CUSA,0.576,2.0,default HCA=2.0 (no True HF Edge in chart),109.72475144126535,108.83850182002641,64.95513475497245,0.5232988513455689,154,152,184,12,13
team-bowling-green,Bowling Green,MAC,1.24,1.508771929824562,from True HF Edge chart (2022-25),105.75110448570277,103.92548857302393,67.91500851097449,0.5498988141817376,142,230,81,16,11
team-rutgers,Rutgers,B10,1.088,1.9649122807017545,from True HF Edge chart (2022-25),109.94547214985928,108.2876503015196,65.62552612110709,0.5435702937658261,145,145,170,10,15
team-northern-colorado,Northern Colorado,BSky,1.467,2.0,default HCA=2.0 (no True HF Edge in chart),112.1176161827238,109.97020246454537,68.29650426102903,0.5553716481517118,141,113,203,17,10
team-valparaiso,Valparaiso,MVC,0.265,1.473684210526316,from True HF Edge chart (2022-25),106.81390411651186,106.40667210873133,64.98133558427449,0.5109802274518459,158,206,127,14,13
team-east-tennessee-st,East Tennessee St.,SC,-0.075,2.0,default HCA=2.0 (no True HF Edge in chart),108.06016947915083,108.17405616961949,66.15988188544206,0.4969716148259495,164,173,165,19,8
team-missouri-st,Missouri St.,CUSA,-0.762,1.1228070175438598,from True HF Edge chart (2022-25),107.81909322597845,108.98120216003099,65.53868454399324,0.46921711196957266,179,177,187,13,12
team-marist,Marist,MAAC,-0.896,1.2280701754385963,from True HF Edge chart (2022-25),99.80686682860014,101.16125777661347,66.14933144365072,0.4613256585546906,183,322,50,16,10
team-north-texas,North Texas,Amer,0.896,2.0,default HCA=2.0 (no True HF Edge in chart),101.2639119119427,99.88392192464454,64.91985045269948,0.5393672789773813,146,302,37,15,11
team-winthrop,Winthrop,BSth,0.341,1.3333333333333337,from True HF Edge chart (2022-25),112.04846636600807,111.55498145840372,69.02918684824476,0.5126873433361486,157,114,239,19,8
