teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-virginia,Virginia,ACC,16.63,2.8,from True HF Edge chart (2022-25),121.63047222787182,96.23471902962194,65.48387398273006,0.936628313576737,18,35,17,25,4
team-texas-tech,Texas Tech,B12,19.687,3.3,from True HF Edge chart (2022-25),127.83678814559784,98.30884942574261,66.67193494525222,0.953485652481545,9,7,23,22,7
team-tennessee,Tennessee,SEC,17.12,4.2,from True HF Edge chart (2022-25),121.80155385028165,95.57832961752078,65.28711808447636,0.9420315818303443,15,34,14,20,9
team-gonzaga,Gonzaga,WCC,17.947,3.4,from True HF Edge chart (2022-25),120.47532334150168,94.53381875205133,69.1837881225773,0.9420568908348883,14,43,9,28,3
team-alabama,Alabama,SEC,19.91,5.0,from True HF Edge chart (2022-25),130.00364231862073,102.71876712646393,72.97252825650015,0.9375572536759773,17,3,53,22,7
team-iowa,Iowa,B10,13.675,3.5,from True HF Edge chart (2022-25),122.42462726970018,100.65064575944626,62.802241607048416,0.9048366746940343,25,30,34,20,9
team-st-johns,St. John's,BE,16.75,3.1,from True HF Edge chart (2022-25),119.2354501787845,95.2483617027402,69.82808022697859,0.9297621472820884,20,52,13,23,6
team-clemson,Clemson,ACC,12.735,3.7,from True HF Edge chart (2022-25),116.19624282429373,96.36339167761852,64.21166205785246,0.8958809475425858,27,70,18,21,8
team-saint-louis,Saint Louis,A10,14.662,2.5,from True HF Edge chart (2022-25),121.398769372686,100.83913949908981,71.31380053986264,0.8941521235296016,28,37,37,26,3
team-indiana,Indiana,B10,13.165,2.7,from True HF Edge chart (2022-25),123.02163452363709,103.09059782725552,66.05439778977102,0.8841825641045078,34,27,61,17,12
team-arkansas,Arkansas,SEC,17.988,2.9,from True HF Edge chart (2022-25),128.2299765575985,102.8251775275536,70.80716950009756,0.9268407836884218,21,6,55,21,8
team-north-carolina,North Carolina,ACC,14.909,3.0,default HCA=2.0 (no True HF Edge in chart),122.78568115655645,100.76622437565234,67.7063454144469,0.9066014903751015,24,28,36,23,6
team-texas-aandm,Texas A&M,SEC,13.894,3.6,from True HF Edge chart (2022-25),121.09063107936856,101.52548734540201,71.01273644005524,0.8835656703686575,35,39,43,19,10
team-n-c-state,N.C. State,ACC,13.733,3.0,from True HF Edge chart (2022-25),123.09716926841634,103.15377388797855,68.86111834718281,0.8841839467899529,33,26,66,19,11
team-utah-st,Utah St.,MWC,14.423,3.5,from True HF Edge chart (2022-25),124.50763135732767,103.13886450229967,67.49540427959371,0.8970938803545911,26,19,65,24,5
team-auburn,Auburn,SEC,12.429,3.7,from True HF Edge chart (2022-25),125.32129990348682,106.84253457462327,67.25942588029653,0.8623010135299741,45,14,121,15,14
team-byu,BYU,B12,14.103,4.2,from True HF Edge chart (2022-25),125.17122347187754,104.9601501669982,69.77792042931763,0.8834146506848418,36,16,92,20,9
team-villanova,Villanova,BE,12.278,3.1,from True HF Edge chart (2022-25),119.9377461010488,100.87549970970177,64.40889050520376,0.8797945520470998,37,45,39,22,7
team-saint-marys,Saint Mary's,WCC,14.105,3.0,default HCA=2.0 (no True HF Edge in chart),119.64706206542502,98.0223723447911,65.22619096873512,0.9082565638887996,22,46,22,27,4
team-smu,SMU,ACC,13.198,2.9,from True HF Edge chart (2022-25),125.4744079277152,106.30588929122663,68.85023964236066,0.8706235154850923,43,12,112,19,10
team-santa-clara,Santa Clara,WCC,14.367,3.0,from True HF Edge chart (2022-25),123.63352770945441,103.08111456088417,69.90219887035212,0.8900022472565031,31,23,60,24,7
team-wisconsin,Wisconsin,B10,15.661,3.1,from True HF Edge chart (2022-25),125.35908933257572,102.74827119967998,69.26142060921546,0.9078242327167947,23,13,54,20,9
team-san-diego-st,San Diego St.,MWC,12.06,2.8,from True HF Edge chart (2022-25),113.22126910074721,95.64686455373989,68.62203066448734,0.8743337859463971,42,104,15,19,9
team-ucla,UCLA,B10,12.34,3.1,from True HF Edge chart (2022-25),122.40588454932012,103.34190253879524,64.72904071116314,0.8751130761930489,41,31,68,19,10
team-ohio-st,Ohio St.,B10,13.829,3.2,from True HF Edge chart (2022-25),123.91534126561942,103.02213500335534,66.18923240705313,0.8931691678446717,29,22,56,18,11
team-kentucky,Kentucky,SEC,13.723,3.0,from True HF Edge chart (2022-25),120.55596659115933,100.3416354597101,67.88754196237736,0.8919324465327547,30,41,32,19,10
team-georgia,Georgia,SEC,14.06,3.1,from True HF Edge chart (2022-25),124.46155322469251,104.8598597001512,71.72962336702982,0.8776947394147854,39,20,89,20,9
team-texas,Texas,SEC,13.278,3.6,from True HF Edge chart (2022-25),126.82769718706189,106.8465126141484,66.45082921065558,0.8777737709250895,38,8,122,18,11
team-washington,Washington,B10,10.041,2.4,from True HF Edge chart (2022-25),116.63617882627297,101.59055369191373,66.73548653065127,0.8303701630493606,48,69,44,14,15
team-new-mexico,New Mexico,MWC,11.011,3.2,from True HF Edge chart (2022-25),116.70815152102716,100.90588436073983,69.67754001057185,0.8419905089249713,46,67,40,22,7
team-miami-fl,Miami FL,ACC,12.844,3.0,default HCA=2.0 (no True HF Edge in chart),120.08302642278402,101.26671848124114,68.26033862904798,0.8765214953062367,40,44,41,23,6
team-cincinnati,Cincinnati,B12,12.702,3.6,from True HF Edge chart (2022-25),113.08659021131885,94.32768793959232,67.71421105516278,0.8895211373380353,32,109,8,16,13
team-usc,USC,B10,8.79,2.7,from True HF Edge chart (2022-25),113.32409120991747,100.85967552750822,70.52365078482057,0.7924896364954469,59,102,38,18,11
team-baylor,Baylor,B12,10.237,4.1,from True HF Edge chart (2022-25),121.93289556478115,106.81533820798575,67.7189377103571,0.8208691588246835,51,33,119,15,14
team-missouri,Missouri,SEC,12,2.6,from True HF Edge chart (2022-25),121.17481856586586,103.09332900712698,66.3671252118652,0.8651098086842505,44,38,62,20,9
team-grand-canyon,Grand Canyon,MWC,8.639,3.0,from True HF Edge chart (2022-25),110.50195235258232,97.7182936989664,67.57838588814795,0.8043741548998115,55,148,20,18,11
team-ucf,UCF,B12,11.08,3.8,from True HF Edge chart (2022-25),122.58331851419726,106.50684566296545,68.91877755960748,0.8343380535721922,47,29,114,20,8
team-boise-st,Boise St.,MWC,8.787,4.4,from True HF Edge chart (2022-25),117.45477757902447,104.01837661996913,65.39369215081015,0.8017211958609367,57,60,79,18,11
team-nevada,Nevada,MWC,7.401,3.6,from True HF Edge chart (2022-25),115.85792029618207,104.53611102981878,65.373753492296,0.7654093127398351,74,76,85,19,10
team-minnesota,Minnesota,B10,9.383,2.8,from True HF Edge chart (2022-25),117.01831692733798,102.02256492537168,62.569949855143086,0.8287890638034076,49,65,46,14,15
team-tulsa,Tulsa,Amer,9.306,2.8,from True HF Edge chart (2022-25),122.29118892693563,108.56288876605785,67.78836466804415,0.7972778246353331,58,32,164,23,6
team-west-virginia,West Virginia,B12,7.425,3.0,default HCA=2.0 (no True HF Edge in chart),110.36390624088276,98.45081964798318,62.330152784233576,0.7881148017205283,62,150,25,17,12
team-lsu,LSU,SEC,7.811,2.1,from True HF Edge chart (2022-25),119.05526267486655,107.29638431192734,66.42268831483763,0.7677977321625126,73,54,132,15,14
team-vcu,VCU,A10,10.279,3.0,default HCA=2.0 (no True HF Edge in chart),119.59536827964529,104.78986758256241,69.42414116982646,0.8205098887865181,52,47,87,22,7
team-seton-hall,Seton Hall,BE,7.65,3.1,from True HF Edge chart (2022-25),107.46740509101893,95.75691929289141,65.32513076867936,0.7903123311150526,60,199,16,19,10
team-tcu,TCU,B12,8.771,3.2,from True HF Edge chart (2022-25),113.11134904437861,100.14182413848152,67.62785924363226,0.80226813004458,56,107,31,19,10
team-oklahoma,Oklahoma,SEC,10.48,2.6,from True HF Edge chart (2022-25),123.97705638952314,108.15825520993744,66.2528860164835,0.8277496691153724,50,21,154,15,14
team-virginia-tech,Virginia Tech,ACC,9.61,3.4,from True HF Edge chart (2022-25),117.41811023869684,103.07384714836698,66.99504238237087,0.8173353950063226,53,61,58,18,11
team-syracuse,Syracuse,ACC,8.035,2.6,from True HF Edge chart (2022-25),117.08076459227198,105.18362530191759,67.53380348990243,0.7742205436587082,70,64,94,15,14
team-providence,Providence,BE,9.56,3.2,from True HF Edge chart (2022-25),123.57281624214383,110.14017871596559,71.17307952913981,0.7897438050228899,61,24,197,14,15
team-akron,Akron,MAC,8.837,3.7,from True HF Edge chart (2022-25),119.3295436853038,106.83521878696729,70.72660708849486,0.7810703880163962,67,49,120,24,5
team-california,California,ACC,8.164,2.5,from True HF Edge chart (2022-25),114.27953501023607,102.18009680896957,67.47024003174973,0.783634205296376,64,93,48,20,9
team-stanford,Stanford,ACC,8.219,3.6,from True HF Edge chart (2022-25),115.83631469872861,103.59515863217334,67.13828978675332,0.7831989173966719,65,78,71,18,11
team-south-florida,South Florida,Amer,10.188,3.0,default HCA=2.0 (no True HF Edge in chart),117.3683474095805,103.07544146773313,71.27797611762968,0.8165798240887361,54,62,59,21,8
team-arizona-st,Arizona St.,B12,8.673,3.1,from True HF Edge chart (2022-25),117.5002691654025,104.89301562551515,68.79189265781378,0.7867166300016504,63,59,91,15,14
team-northwestern,Northwestern,B10,7.905,3.3,from True HF Edge chart (2022-25),115.71502115424379,103.68971020812992,65.7334396981512,0.7793473443860596,68,79,74,13,16
team-oklahoma-st,Oklahoma St.,B12,6.234,2.5,from True HF Edge chart (2022-25),115.65680545805463,107.00248611717004,72.03072659427826,0.7098003044983577,89,80,125,17,12
team-wake-forest,Wake Forest,ACC,8.125,3.6,from True HF Edge chart (2022-25),118.04126438433877,106.12470558664788,68.18296516243976,0.7727356261430984,71,57,109,15,14
team-belmont,Belmont,MVC,8.606,3.4,from True HF Edge chart (2022-25),121.00138048811951,108.46702674623222,68.66151699107382,0.7786111124094032,69,40,163,26,5
team-stephen-f-austin,Stephen F. Austin,Slnd,6.641,3.0,default HCA=2.0 (no True HF Edge in chart),113.78237011337026,103.67119883676048,65.68161641773757,0.7446401506572031,77,96,73,27,4
team-butler,Butler,BE,8.1,2.6,from True HF Edge chart (2022-25),118.41829096615926,106.59737119922386,68.5202400242074,0.7701909910366154,72,56,115,15,14
team-creighton,Creighton,BE,6.137,3.8,from True HF Edge chart (2022-25),116.1810089371393,107.02101438025986,66.99744637140549,0.7199932513387617,84,71,126,14,16
team-mississippi,Mississippi,SEC,6.426,3.0,default HCA=2.0 (no True HF Edge in chart),114.63339723631812,104.85434868991479,65.70831216489134,0.7360269995854533,81,88,88,12,17
team-georgetown,Georgetown,BE,6.081,1.8,from True HF Edge chart (2022-25),114.6253414554669,105.44615573315485,66.24279046929911,0.7230992359027512,83,89,99,13,16
team-miami-oh,Miami OH,MAC,7.162,3.0,default HCA=2.0 (no True HF Edge in chart),116.86609664101238,106.63443561130728,69.99480290132418,0.7414764436166346,78,66,117,29,0
team-utah-valley,Utah Valley,WAC,6.077,4.5,from True HF Edge chart (2022-25),111.88985210962821,103.07098849606422,68.91233755250913,0.7199301369146278,85,119,57,22,7
team-northern-iowa,Northern Iowa,MVC,5.73,3.0,default HCA=2.0 (no True HF Edge in chart),107.60082147310001,98.37108564183085,62.077930586311545,0.7371747698893458,80,196,24,19,12
team-george-washington,George Washington,A10,7.778,3.1,from True HF Edge chart (2022-25),119.30054806298577,108.07537508351834,69.29224140588724,0.7570172803680985,75,50,150,16,13
team-oregon,Oregon,B10,5.548,3.0,from True HF Edge chart (2022-25),112.38278371418362,103.93712067966656,65.69308849997829,0.7106274713176729,87,112,77,11,18
team-memphis,Memphis,Amer,2.684,2.1,from True HF Edge chart (2022-25),106.9647052790739,103.11316227385373,69.6965403456155,0.6038963267808891,123,214,63,12,17
team-florida-st,Florida St.,ACC,8.665,2.8,from True HF Edge chart (2022-25),116.68062197375009,104.40013105570489,70.55743506626578,0.7822641372110827,66,68,83,15,14
team-mississippi-st,Mississippi St.,SEC,4.954,2.6,from True HF Edge chart (2022-25),112.52497317500591,105.35344812506186,69.08203343518689,0.6807725884849605,99,111,96,13,16
team-hawaii,Hawaii,BW,3.563,2.5,from True HF Edge chart (2022-25),106.94162182203092,101.80711400262196,69.39068199133287,0.6378017489498449,114,215,45,21,7
team-colorado,Colorado,B12,6.401,3.4,from True HF Edge chart (2022-25),116.080370949551,106.75880410478413,68.66549045806863,0.7236566322851646,82,74,118,16,13
team-liberty,Liberty,CUSA,3.942,3.2,from True HF Edge chart (2022-25),117.70874866595263,111.54244244135887,63.926757753727045,0.6499442120759601,110,58,220,24,5
team-mcneese-st,McNeese St.,Slnd,6.554,2.2,from True HF Edge chart (2022-25),113.61937102000005,103.70162516140219,66.08757567399974,0.7408452865519147,79,98,75,26,5
team-wichita-st,Wichita St.,Amer,5.765,2.1,from True HF Edge chart (2022-25),111.8225224637501,103.11475119666386,66.19980688050026,0.717543935737119,86,124,64,20,10
team-notre-dame,Notre Dame,ACC,5.214,2.4,from True HF Edge chart (2022-25),115.12546000142231,107.17193302750263,65.55210655445961,0.6949285638781584,95,84,130,13,16
team-illinois-st,Illinois St.,MVC,4.575,2.6,from True HF Edge chart (2022-25),110.27929002836467,103.4131110588927,66.63711274922298,0.6768363228481107,100,153,69,20,11
team-davidson,Davidson,A10,4.858,2.3,from True HF Edge chart (2022-25),111.83355645270186,104.18994974489823,63.55628788469899,0.6929939643682169,96,123,82,18,11
team-yale,Yale,Ivy,5.401,4.1,from True HF Edge chart (2022-25),119.00963616643858,110.66492813491044,64.7193285692647,0.6976265732867978,94,55,208,22,5
team-xavier,Xavier,BE,5.979,3.1,from True HF Edge chart (2022-25),116.14472113176882,107.630547242631,70.22047451567533,0.7058937877907999,91,73,140,14,15
team-kansas-st,Kansas St.,B12,4.544,3.4,from True HF Edge chart (2022-25),111.88281352328947,105.59650068595087,72.28776341406434,0.6603844668241493,106,120,100,11,18
team-marquette,Marquette,BE,5.777,3.2,from True HF Edge chart (2022-25),111.94695955487111,103.56735979252092,68.93724896897876,0.709866153461736,88,115,70,10,19
team-wyoming,Wyoming,MWC,4.195,3.4,from True HF Edge chart (2022-25),113.66171112790904,107.32576239902595,66.21419795632423,0.6591740189714872,108,97,134,16,13
team-florida-atlantic,Florida Atlantic,Amer,3.259,3.0,default HCA=2.0 (no True HF Edge in chart),110.51539191339563,105.83391073529091,69.60578911990787,0.6219337005077259,116,147,107,17,13
team-pacific,Pacific,WCC,4.004,1.2,from True HF Edge chart (2022-25),110.69647287326843,104.48568224899961,64.47600166369631,0.6601655752084687,107,142,84,17,14
team-high-point,High Point,BSth,5.91,3.4,from True HF Edge chart (2022-25),117.29793414678765,108.81975117763822,69.70632443274684,0.7032410081154358,93,63,168,27,4
team-depaul,DePaul,BE,5.185,2.2,from True HF Edge chart (2022-25),108.4699798241582,100.60824660102767,65.94820689464085,0.7037565824072036,92,178,33,16,13
team-south-carolina,South Carolina,SEC,4.607,3.0,default HCA=2.0 (no True HF Edge in chart),112.2320105097385,105.28688945555523,66.33519959363176,0.6758166327821974,103,113,95,12,17
team-colorado-st,Colorado St.,MWC,5.531,2.9,from True HF Edge chart (2022-25),119.4392184255201,110.59296003451138,62.52519047551476,0.7078445558857893,90,48,205,19,10
team-dayton,Dayton,A10,6.882,2.8,from True HF Edge chart (2022-25),111.50873055506922,101.31253308775436,67.49753504372487,0.7507781560974492,76,128,42,20,9
team-george-mason,George Mason,A10,1.845,3.5,from True HF Edge chart (2022-25),110.61124185714974,107.7187454338522,63.79774506731543,0.5755979628526119,135,144,144,22,7
team-utah,Utah,B12,4.634,4.2,from True HF Edge chart (2022-25),114.35503606496496,107.39098972740128,66.54597444724341,0.6731714382391829,104,91,137,10,19
team-hofstra,Hofstra,CAA,4.839,3.2,from True HF Edge chart (2022-25),113.22093129334041,105.79680051228688,65.1748033388068,0.6856669505922148,98,105,106,20,10
team-san-francisco,San Francisco,WCC,2.457,2.9,from True HF Edge chart (2022-25),113.17053735946885,109.42177014576365,65.55037198896198,0.5956539831509985,128,106,183,16,15
team-pittsburgh,Pittsburgh,ACC,4.159,4.0,from True HF Edge chart (2022-25),111.89841875071312,105.38505976157022,63.853012738488175,0.66589172645981,105,117,97,11,18
team-uc-irvine,UC Irvine,BW,3.514,3.0,default HCA=2.0 (no True HF Edge in chart),102.97338959024401,97.8269762232677,68.28440976018726,0.6432751210509574,111,289,21,20,10
team-wright-st,Wright St.,Horz,2.146,2.0,from True HF Edge chart (2022-25),113.42541629602297,110.20148835695983,66.5734718277114,0.5821494992915326,133,101,198,20,11
team-duquesne,Duquesne,A10,3.396,2.9,from True HF Edge chart (2022-25),111.81465078056728,106.92151317982804,69.39711170230929,0.625883466033148,115,125,123,16,13
team-sam-houston-st,Sam Houston St.,CUSA,5.528,3.0,from True HF Edge chart (2022-25),115.6221992625754,107.72242841680423,69.97143469990783,0.6929307676013597,97,81,145,21,8
team-uc-santa-barbara,UC Santa Barbara,BW,2.784,3.0,default HCA=2.0 (no True HF Edge in chart),114.95724912453717,110.60869666950262,64.01845191478702,0.6090827746963925,119,85,206,18,12
team-washington-st,Washington St.,WCC,2.919,4.2,from True HF Edge chart (2022-25),115.31256378112329,110.99705908737762,67.64877072402308,0.6079351207555515,120,82,216,12,19
team-saint-josephs,Saint Joseph's,A10,4.527,3.0,default HCA=2.0 (no True HF Edge in chart),107.36292575861265,100.69055676431454,67.84698734620638,0.6765306548399135,101,206,35,19,10
team-murray-st,Murray St.,MVC,2.779,1.6,from True HF Edge chart (2022-25),116.15149832896435,112.25335634242447,71.30200726530954,0.5969023571275214,127,72,238,20,11
team-seattle,Seattle,WCC,4.355,3.1,from True HF Edge chart (2022-25),103.44978358612772,97.03356617463845,67.86925545750827,0.676194456552563,102,278,19,19,12
team-cal-baptist,Cal Baptist,WAC,3.417,2.4,from True HF Edge chart (2022-25),107.36797012604559,102.14067513558426,65.37128129640926,0.6396798978659208,112,205,47,21,8
team-unlv,UNLV,MWC,2.959,2.2,from True HF Edge chart (2022-25),115.22428668125714,110.99373009483887,69.95181860293695,0.6059163130759793,121,83,215,15,14
team-st-thomas,St. Thomas,Sum,4.226,3.0,default HCA=2.0 (no True HF Edge in chart),114.53329005804451,108.36444049373225,68.51315800714842,0.6540079192628974,109,90,159,23,8
team-troy,Troy,SB,0.614,3.7,from True HF Edge chart (2022-25),111.60143910807588,110.65678690874748,64.97163913056832,0.5244196196566294,153,127,207,20,11
team-north-dakota-st,North Dakota St.,Sum,2.881,3.0,default HCA=2.0 (no True HF Edge in chart),112.58964953018199,108.24055545031428,66.24172607814786,0.611358747118342,117,110,157,24,7
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,2.577,3.0,default HCA=2.0 (no True HF Edge in chart),111.26457047393193,107.38008077216122,66.34428197295834,0.6007680004220228,125,133,136,18,13
team-illinois-chicago,Illinois Chicago,MVC,3.468,3.0,default HCA=2.0 (no True HF Edge in chart),108.91378719371005,103.66721453542827,66.1043159205393,0.6382468975174385,113,171,72,17,14
team-penn-st,Penn St.,B10,2.581,3.7,from True HF Edge chart (2022-25),115.84995324838181,112.01839535113717,67.35866023461598,0.5955064841700457,129,77,232,12,17
team-maryland,Maryland,B10,2.688,3.6,from True HF Edge chart (2022-25),111.40968972653849,107.37265372716129,66.5855373970547,0.6045478254330915,122,130,135,11,18
team-boston-college,Boston College,ACC,1.455,1.7,from True HF Edge chart (2022-25),104.64382679645315,102.41794418756217,65.38386222528642,0.5615010023710731,139,255,50,10,19
team-fresno-st,Fresno St.,MWC,2.308,2.6,from True HF Edge chart (2022-25),107.50483545774759,104.1132188416799,68.03756080699209,0.5911337204133535,130,198,80,12,17
team-uc-san-diego,UC San Diego,BW,2.745,3.0,default HCA=2.0 (no True HF Edge in chart),107.38034983016757,103.30880251820554,67.42068817582604,0.609337455360999,118,203,67,21,9
team-rhode-island,Rhode Island,A10,0.751,2.4,from True HF Edge chart (2022-25),105.89583297145515,104.75545482222802,65.87577388769843,0.5310882494124617,146,239,86,15,14
team-georgia-tech,Georgia Tech,ACC,-0.402,2.4,from True HF Edge chart (2022-25),107.08519946038848,107.65351819468987,70.67471897176253,0.48478694601728767,174,212,141,11,18
team-unc-wilmington,UNC Wilmington,CAA,2.569,3.0,default HCA=2.0 (no True HF Edge in chart),111.89365399671368,107.912209942684,64.5159567481305,0.6026825638801808,124,118,148,25,5
team-temple,Temple,Amer,0.162,2.1,from True HF Edge chart (2022-25),111.87532190813934,111.62451859758923,64.76099960918779,0.506452083312969,160,121,224,15,14
team-montana-st,Montana St.,BSky,2.254,3.3,from True HF Edge chart (2022-25),111.01625336777418,107.59034177354422,65.77918564982399,0.5891556413466885,131,136,139,18,13
team-portland-st,Portland St.,BSky,0.691,3.0,from True HF Edge chart (2022-25),103.49201800374323,102.46512707088206,67.27729139904754,0.5286380415537218,149,274,51,19,10
team-southern-illinois,Southern Illinois,MVC,2.403,3.0,default HCA=2.0 (no True HF Edge in chart),103.10122014070825,99.6198317845612,69.02384110686849,0.5974916853439606,126,287,29,16,15
team-uab,UAB,Amer,2.196,2.6,from True HF Edge chart (2022-25),108.06566198893744,104.88501377281557,69.04971604521367,0.5850539071276212,132,182,90,18,11
team-austin-peay,Austin Peay,ASun,0.809,2.8,from True HF Edge chart (2022-25),109.47803179547691,108.30945791253944,69.25142467080997,0.5308137491646899,147,164,158,21,8
team-arkansas-st,Arkansas St.,SB,1.209,3.3,from True HF Edge chart (2022-25),110.60578333890672,108.93196578513721,72.24852520605857,0.5437284636266148,142,145,171,20,11
team-oakland,Oakland,Horz,-0.452,2.1,from True HF Edge chart (2022-25),114.32086628800458,114.96896266143868,69.79500415259176,0.48375308596866645,175,92,293,16,15
team-william-and-mary,William & Mary,CAA,1.34,3.0,default HCA=2.0 (no True HF Edge in chart),110.99934672845885,109.15946560815146,72.83843767830587,0.5479068206860879,140,137,175,18,11
team-bradley,Bradley,MVC,1.979,4.8,from True HF Edge chart (2022-25),111.4065141106656,108.46060204509803,67.17949582212066,0.5764424953598307,134,131,161,20,11
team-montana,Montana,BSky,-0.489,3.1,from True HF Edge chart (2022-25),106.5746860045731,107.28279525516639,69.06610081105929,0.4809701474736821,177,227,131,16,15
team-loyola-marymount,Loyola Marymount,WCC,0.944,3.0,default HCA=2.0 (no True HF Edge in chart),107.07883200201637,105.67239956569998,67.15271745271009,0.5379389579420992,145,213,101,15,16
team-kent-st,Kent St.,MAC,-0.209,2.1,from True HF Edge chart (2022-25),110.19174250123595,110.48777036364982,70.56345933162751,0.4922873392513164,168,156,203,21,8
team-middle-tennessee,Middle Tennessee,CUSA,0.721,3.0,default HCA=2.0 (no True HF Edge in chart),110.29964043342409,109.19458881975729,65.22409276987467,0.5289165234605149,148,152,177,15,14
team-bowling-green,Bowling Green,MAC,0.545,2.5,from True HF Edge chart (2022-25),106.47605772765353,105.67278435136112,67.90717028157334,0.5217579648217316,156,230,102,17,13
team-rutgers,Rutgers,B10,1.714,3.0,from True HF Edge chart (2022-25),110.81842793001528,108.21813917358901,65.9169917969826,0.567843220807664,137,139,156,12,17
team-northern-colorado,Northern Colorado,BSky,1.855,3.0,default HCA=2.0 (no True HF Edge in chart),112.01039330949962,109.2916659872997,68.23112007556672,0.5701767916047349,136,114,180,20,11
team-valparaiso,Valparaiso,MVC,0.592,2.5,from True HF Edge chart (2022-25),108.63603659083276,107.72543481665917,65.03028681875661,0.524181321662751,154,176,146,17,14
team-east-tennessee-st,East Tennessee St.,SC,-0.204,3.0,default HCA=2.0 (no True HF Edge in chart),108.84401645709761,109.15371141226498,65.97202544688372,0.4918320764488193,169,172,174,21,10
team-missouri-st,Missouri St.,CUSA,-1.492,2.1,from True HF Edge chart (2022-25),108.62486648679513,110.90476948340608,65.44677315227885,0.4405641552096628,193,177,214,13,16
team-marist,Marist,MAAC,-1.535,2.2,from True HF Edge chart (2022-25),100.01949103778185,102.34884113859312,65.90452572754337,0.4341959247918086,197,329,49,18,11
team-north-texas,North Texas,Amer,0.969,3.0,default HCA=2.0 (no True HF Edge in chart),104.04863756628384,102.5510318188974,64.71271521778378,0.5415852128259699,144,264,52,17,13
team-winthrop,Winthrop,BSth,-0.088,2.3,from True HF Edge chart (2022-25),111.24318997103097,111.36990365081255,69.41274674259037,0.4967270868074547,164,134,218,21,10
team-central-arkansas,Central Arkansas,ASun,0.7,3.0,default HCA=2.0 (no True HF Edge in chart),109.9593417620319,108.9258194866286,67.77124315716377,0.5271236442344397,151,157,170,20,11
team-uc-davis,UC Davis,BW,0.145,3.0,default HCA=2.0 (no True HF Edge in chart),109.00731901030781,108.79482100880324,68.39074229702983,0.5056097365549319,163,170,167,17,12
team-idaho,Idaho,BSky,0.241,2.5,from True HF Edge chart (2022-25),109.49363975832989,109.13499034321589,67.25609837470114,0.5094314791879279,159,163,172,17,14
team-toledo,Toledo,MAC,1.158,2.2,from True HF Edge chart (2022-25),114.23064522067352,112.53237670741512,68.18118783623598,0.5429574103015267,143,94,245,16,13
team-cal-st-northridge,Cal St. Northridge,BW,0.649,3.0,default HCA=2.0 (no True HF Edge in chart),109.05923075384692,108.17530390017941,73.40057852204677,0.5233798046761026,155,168,155,18,12
team-merrimack,Merrimack,MAAC,0.135,3.2,from True HF Edge chart (2022-25),108.29358081969866,108.08059731132961,63.35271258802902,0.5056596552957828,162,180,151,21,10
team-harvard,Harvard,Ivy,0.294,1.8,from True HF Edge chart (2022-25),106.64035441909239,106.17259932998647,62.92680518806904,0.5126356191738617,157,225,110,16,11
