teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-auburn,Auburn,SEC,12.712,3.7,from True HF Edge chart (2022-25),125.2731525244021,106.36626328153847,67.23691675947886,0.8677825665547273,43,13,119,16,14
team-byu,BYU,B12,13.489,4.2,from True HF Edge chart (2022-25),124.47596086839087,105.14601376284944,69.78286611210046,0.8744367265005544,41,17,98,20,10
team-villanova,Villanova,BE,12.338,3.1,from True HF Edge chart (2022-25),119.69471543693248,100.53607463326315,64.39783515241874,0.881417267121341,38,44,38,22,7
team-saint-marys,Saint Mary's,WCC,14.201,3.0,default HCA=2.0 (no True HF Edge in chart),119.42077387568428,97.63945332799352,65.1982802048439,0.9101749164978019,23,45,23,27,4
team-smu,SMU,ACC,13.288,2.9,from True HF Edge chart (2022-25),125.31894758781354,106.01517924191475,68.834431944296,0.8725524117972089,42,12,111,19,10
team-santa-clara,Santa Clara,WCC,14.461,3.0,from True HF Edge chart (2022-25),123.42657413668054,102.73061172279071,69.87390392324298,0.8919356787283431,31,22,60,24,7
team-wisconsin,Wisconsin,B10,15.824,3.1,from True HF Edge chart (2022-25),125.26376520101552,102.41085055735567,69.24146332544726,0.9102289084109083,22,14,55,20,9
team-san-diego-st,San Diego St.,MWC,11.534,2.8,from True HF Edge chart (2022-25),113.17336862055035,96.3585923733946,68.59417990714299,0.8640929975206292,44,103,18,19,10
team-ucla,UCLA,B10,13.482,3.1,from True HF Edge chart (2022-25),122.99618595540541,102.10286844393409,64.52836692126839,0.8948232611016005,29,25,50,20,10
team-ohio-st,Ohio St.,B10,13.952,3.2,from True HF Edge chart (2022-25),123.7764523101853,102.69476989791914,66.17853897091176,0.8954099624140205,28,21,58,18,11
team-kentucky,Kentucky,SEC,13.586,3.0,from True HF Edge chart (2022-25),120.48497759841854,100.49660468835691,67.9685081194555,0.889546096209989,33,40,36,19,11
team-georgia,Georgia,SEC,14.688,3.1,from True HF Edge chart (2022-25),124.83195942325185,104.31314060282313,71.58438323276111,0.8874613652228441,34,15,87,21,9
team-texas,Texas,SEC,13.459,3.6,from True HF Edge chart (2022-25),126.61925582639702,106.3602388472299,66.43546276133601,0.8813270128341737,39,8,118,18,11
team-washington,Washington,B10,10.195,2.4,from True HF Edge chart (2022-25),116.47560937323249,101.19885106600452,66.73714763222145,0.8343583942702484,48,67,43,14,15
team-new-mexico,New Mexico,MWC,10.983,3.2,from True HF Edge chart (2022-25),116.31034451128359,100.54260794989246,69.65657403252082,0.8422844457195978,47,69,39,22,7
team-miami-fl,Miami FL,ACC,12.917,3.0,default HCA=2.0 (no True HF Edge in chart),119.91546801933822,100.98378246772874,68.2318743113247,0.8782553924348416,40,43,42,23,6
team-cincinnati,Cincinnati,B12,13.41,3.6,from True HF Edge chart (2022-25),113.48167162025794,93.67845407557425,67.71475812411438,0.9007325736967899,26,98,7,17,13
team-usc,USC,B10,8.969,2.7,from True HF Edge chart (2022-25),113.25529470529438,100.53261027629515,70.49822820782586,0.7974394648390765,61,102,37,18,11
team-baylor,Baylor,B12,10.397,4.1,from True HF Edge chart (2022-25),121.8285922094937,106.47502469269116,67.71576993141151,0.8247841701800932,51,34,120,15,14
team-missouri,Missouri,SEC,11.407,2.6,from True HF Edge chart (2022-25),120.20379992514026,102.98313605588359,66.23785653030987,0.8554706221612295,45,42,66,20,10
team-grand-canyon,Grand Canyon,MWC,8.931,3.0,from True HF Edge chart (2022-25),110.52373685202653,97.31196979645378,67.59797449470939,0.8121506535537525,57,141,20,19,11
team-ucf,UCF,B12,10.894,3.8,from True HF Edge chart (2022-25),122.4647824868667,106.67272658497001,68.98454489931838,0.8302875831158039,50,29,125,20,9
team-boise-st,Boise St.,MWC,9.543,4.4,from True HF Edge chart (2022-25),118.44045791564034,103.84234932643255,65.36940277150592,0.8194565135230986,54,54,81,19,11
team-nevada,Nevada,MWC,6.83,3.6,from True HF Edge chart (2022-25),115.3311508934533,104.88365378324951,65.37137913925253,0.7487567737474973,78,81,94,19,11
team-minnesota,Minnesota,B10,9.504,2.8,from True HF Edge chart (2022-25),116.91015582635883,101.7198899107145,62.56407289681978,0.8321026667973429,49,65,46,14,15
team-tulsa,Tulsa,Amer,9.307,2.8,from True HF Edge chart (2022-25),122.01360039558317,108.27918952306848,67.76637505848181,0.7979167747280507,60,33,162,23,6
team-west-virginia,West Virginia,B12,7.303,3.0,default HCA=2.0 (no True HF Edge in chart),109.63030210635122,97.90160866931714,62.26963323777671,0.7860426897716447,65,155,25,17,13
team-lsu,LSU,SEC,7.733,2.1,from True HF Edge chart (2022-25),118.68297891032532,107.0395309378761,66.41548683765689,0.7662870765852501,73,52,135,15,15
team-vcu,VCU,A10,9.924,3.0,default HCA=2.0 (no True HF Edge in chart),119.08535144140936,104.74682678090265,69.21128901510976,0.8138742598180919,56,47,93,23,7
team-seton-hall,Seton Hall,BE,7.936,3.1,from True HF Edge chart (2022-25),107.88582742249262,95.69824451381922,65.11431808088894,0.7987573699344098,59,181,15,20,10
team-tcu,TCU,B12,9.574,3.2,from True HF Edge chart (2022-25),113.44974558752996,99.25772975721226,67.45840104243692,0.8230080835185081,53,99,29,20,10
team-oklahoma,Oklahoma,SEC,11.291,2.6,from True HF Edge chart (2022-25),124.08798950137006,107.0178727266979,66.14575801189149,0.845788343388107,46,20,134,16,14
team-virginia-tech,Virginia Tech,ACC,9.868,3.4,from True HF Edge chart (2022-25),117.33071304602575,102.59914429587468,66.98802382086492,0.82388881587925,52,61,56,19,11
team-syracuse,Syracuse,ACC,7.746,2.6,from True HF Edge chart (2022-25),116.18586711691682,104.69233086537949,67.39333256792807,0.7681512558574277,72,70,91,15,15
team-providence,Providence,BE,9.669,3.2,from True HF Edge chart (2022-25),123.26168182475988,109.6768077166666,71.17341276150201,0.7929621882476039,62,23,192,14,15
team-akron,Akron,MAC,8.706,3.7,from True HF Edge chart (2022-25),118.6034484457085,106.26836546301968,70.58124374392877,0.7795259638933532,69,53,116,25,5
team-california,California,ACC,8.249,2.5,from True HF Edge chart (2022-25),114.11049619041208,101.88326574258592,67.46782419098199,0.7864074313404281,64,93,48,20,9
team-stanford,Stanford,ACC,8.365,3.6,from True HF Edge chart (2022-25),115.68858320583251,103.22454357190469,67.11171289198813,0.7876714110582235,63,76,73,18,11
team-south-florida,South Florida,Amer,10.208,3.0,default HCA=2.0 (no True HF Edge in chart),117.09166071976294,102.7651396654412,71.2545726927338,0.8177049366874573,55,62,62,21,8
team-arizona-st,Arizona St.,B12,9.584,3.1,from True HF Edge chart (2022-25),117.04353915155545,103.12946685725393,68.88338520608619,0.8108357189822961,58,63,69,16,14
team-northwestern,Northwestern,B10,7.978,3.3,from True HF Edge chart (2022-25),115.55826091630482,103.4180480622106,65.7136860235156,0.7818442567273879,67,79,77,13,16
team-oklahoma-st,Oklahoma St.,B12,6.836,2.5,from True HF Edge chart (2022-25),116.12599364065123,106.6435425926698,72.09508885795586,0.7270316923415406,84,71,123,18,12
team-wake-forest,Wake Forest,ACC,8.367,3.6,from True HF Edge chart (2022-25),117.87475765615076,105.6054620408521,68.19815759879003,0.7797130235722831,68,58,108,15,15
team-belmont,Belmont,MVC,8.576,3.4,from True HF Edge chart (2022-25),120.71319397607593,108.22122696575764,68.65010306393822,0.7783814261963513,70,39,160,26,5
team-stephen-f-austin,Stephen F. Austin,Slnd,6.676,3.0,default HCA=2.0 (no True HF Edge in chart),113.54600630582664,103.37927774064204,65.66344970405117,0.7462556513929598,79,96,75,27,4
team-butler,Butler,BE,8.139,2.6,from True HF Edge chart (2022-25),118.14699341722807,106.26784083022633,68.51429691313322,0.7718203855889821,71,56,115,15,14
team-creighton,Creighton,BE,6.192,3.8,from True HF Edge chart (2022-25),115.9464324089204,106.70442504149901,66.99326383516996,0.7221708030072389,86,73,127,14,16
team-mississippi,Mississippi,SEC,6.908,3.0,default HCA=2.0 (no True HF Edge in chart),114.75284398160494,104.2374884621575,65.69429572280877,0.7512427159572905,76,85,86,12,18
team-georgetown,Georgetown,BE,6.658,1.8,from True HF Edge chart (2022-25),114.56208885466387,104.50852595961223,66.22697546378397,0.7419742640678991,81,88,88,13,17
team-miami-oh,Miami OH,MAC,7,3.0,default HCA=2.0 (no True HF Edge in chart),116.0464525345257,106.02556710978416,69.8523275900508,0.7385736923446892,82,72,113,30,0
team-utah-valley,Utah Valley,WAC,6.133,4.5,from True HF Edge chart (2022-25),111.59371230259114,102.69082314261419,68.88807617164215,0.7223467843589257,85,117,57,22,7
team-northern-iowa,Northern Iowa,MVC,5.712,3.0,default HCA=2.0 (no True HF Edge in chart),107.29790337861941,98.09181450950618,62.04963796578004,0.7372278407237065,83,197,26,19,12
team-george-washington,George Washington,A10,7.769,3.1,from True HF Edge chart (2022-25),119.03523771662876,107.82728581880593,69.31276437381561,0.7571691311385919,74,48,150,16,13
team-oregon,Oregon,B10,5.446,3.0,from True HF Edge chart (2022-25),111.35836081157026,103.08184120645892,65.79897195652082,0.7085077617883421,90,126,68,11,19
team-memphis,Memphis,Amer,2.709,2.1,from True HF Edge chart (2022-25),106.74838131409498,102.85984612992485,69.6771267370134,0.6050930687188598,124,214,65,12,17
team-florida-st,Florida St.,ACC,8.779,2.8,from True HF Edge chart (2022-25),116.50311127507456,104.05908786163064,70.54804255312442,0.7856716072652978,66,66,84,15,14
team-mississippi-st,Mississippi St.,SEC,5.165,2.6,from True HF Edge chart (2022-25),112.96454267710479,105.49330327592507,69.13182343479818,0.6871663664622132,98,105,105,13,17
team-hawaii,Hawaii,BW,3.608,2.5,from True HF Edge chart (2022-25),106.72872573194772,101.52688059641305,69.3614181131496,0.6398279700599362,114,215,45,21,7
team-colorado,Colorado,B12,7.337,3.4,from True HF Edge chart (2022-25),117.43765663961062,106.72290690688887,68.47361824666088,0.7503023722415114,77,59,128,17,13
team-liberty,Liberty,CUSA,3.89,3.2,from True HF Edge chart (2022-25),117.40182376112836,111.31555165674402,63.91941232972587,0.6484390366369941,110,60,221,24,5
team-mcneese-st,McNeese St.,Slnd,6.603,2.2,from True HF Edge chart (2022-25),113.34526892949764,103.3492287269062,66.05604487731135,0.7430220355945507,80,100,74,26,5
team-wichita-st,Wichita St.,Amer,5.775,2.1,from True HF Edge chart (2022-25),111.51028645179292,102.78363382358981,66.1726864837314,0.7185222186055203,87,122,63,20,10
team-notre-dame,Notre Dame,ACC,5.283,2.4,from True HF Edge chart (2022-25),114.99742610464912,106.93797392733225,65.54686684669609,0.6975374580447531,94,84,132,13,16
team-illinois-st,Illinois St.,MVC,4.522,2.6,from True HF Edge chart (2022-25),109.9527443988455,103.16407308839544,66.60985934663519,0.6754402730855449,103,153,70,20,11
team-davidson,Davidson,A10,4.796,2.3,from True HF Edge chart (2022-25),111.56710425977944,104.02110161177899,63.557947228853564,0.6911227127767297,97,119,83,18,11
team-yale,Yale,Ivy,5.308,4.1,from True HF Edge chart (2022-25),118.71399712741754,110.5131410094967,64.72102286274135,0.6949156010862066,95,51,208,22,5
team-xavier,Xavier,BE,5.887,3.1,from True HF Edge chart (2022-25),116.32439903380697,107.91484853802336,70.0047546950635,0.7032795633393297,92,68,154,14,16
team-kansas-st,Kansas St.,B12,4.893,3.4,from True HF Edge chart (2022-25),111.50229940449543,104.73005477487223,72.24914805536078,0.6727345974356048,104,123,92,12,18
team-marquette,Marquette,BE,5.896,3.2,from True HF Edge chart (2022-25),111.7676732033027,103.21721721065961,68.95967995827104,0.7140726654051534,88,113,72,10,19
team-wyoming,Wyoming,MWC,4.891,3.4,from True HF Edge chart (2022-25),114.11617795213022,106.72982565963281,66.2202047298291,0.6834210424802969,99,92,129,17,13
team-florida-atlantic,Florida Atlantic,Amer,3.225,3.0,default HCA=2.0 (no True HF Edge in chart),110.21129690794668,105.57683780375206,69.58939086260676,0.6210587620069317,117,148,107,17,13
team-pacific,Pacific,WCC,4.049,1.2,from True HF Edge chart (2022-25),110.41822734572193,104.13555714750974,64.45329054657383,0.6623289171779345,107,145,85,17,14
team-high-point,High Point,BSth,5.804,3.4,from True HF Edge chart (2022-25),116.9285579774962,108.59877416324528,69.6782897669631,0.7005429443076208,93,64,169,27,4
team-depaul,DePaul,BE,5.243,2.2,from True HF Edge chart (2022-25),108.18928616148881,100.23818696688217,65.94526294080974,0.7063725225842472,91,178,33,16,13
team-south-carolina,South Carolina,SEC,4.385,3.0,default HCA=2.0 (no True HF Edge in chart),111.86742158192772,105.24206735633832,66.1863476290724,0.6686510647938625,105,112,100,12,18
team-colorado-st,Colorado St.,MWC,5.623,2.9,from True HF Edge chart (2022-25),119.12833557431745,110.13161922215569,62.49986165938586,0.7115737186738532,89,46,204,19,10
team-dayton,Dayton,A10,6.987,2.8,from True HF Edge chart (2022-25),111.11489246800751,100.72160905363597,67.22502234518315,0.7557189671141241,75,131,41,21,9
team-george-mason,George Mason,A10,2.037,3.5,from True HF Edge chart (2022-25),110.46552901569729,107.26113795019927,63.579602895121326,0.583832625940728,133,142,140,22,8
team-utah,Utah,B12,4.081,4.2,from True HF Edge chart (2022-25),114.48715144610874,108.33723722472018,66.35240003196002,0.6536126506854347,109,89,164,10,20
team-hofstra,Hofstra,CAA,4.687,3.2,from True HF Edge chart (2022-25),112.5398401495286,105.32234550568695,64.93495330748834,0.6818397391801226,100,110,101,21,10
team-san-francisco,San Francisco,WCC,2.536,2.9,from True HF Edge chart (2022-25),112.90663048924792,109.03735862975884,65.52968535478698,0.5989308525425494,128,107,182,16,15
team-pittsburgh,Pittsburgh,ACC,4.205,4.0,from True HF Edge chart (2022-25),111.72618585151211,105.13950219826074,63.8373595037027,0.6679161296510744,106,115,97,11,18
team-uc-irvine,UC Irvine,BW,3.538,3.0,default HCA=2.0 (no True HF Edge in chart),102.691610498198,97.50919074020817,68.25977987650134,0.6446292068454627,111,288,21,20,10
team-wright-st,Wright St.,Horz,2.095,2.0,from True HF Edge chart (2022-25),113.14294714682195,109.99535961262649,66.57447108467736,0.5804106498812716,134,104,200,20,11
team-duquesne,Duquesne,A10,3.361,2.9,from True HF Edge chart (2022-25),111.43676918702775,106.59323598326336,69.39483052085579,0.6250475998632209,116,124,122,16,13
team-sam-houston-st,Sam Houston St.,CUSA,5.5,3.0,from True HF Edge chart (2022-25),115.29594590769034,107.43440204602021,69.95666945711908,0.6925676591214458,96,82,143,21,8
team-uc-santa-barbara,UC Santa Barbara,BW,2.808,3.0,default HCA=2.0 (no True HF Edge in chart),114.69833851349216,110.31080032127252,64.00227396750512,0.6102926546243411,122,86,206,18,12
team-washington-st,Washington St.,WCC,3.035,4.2,from True HF Edge chart (2022-25),115.13227290685475,110.64382098831598,67.62836024909521,0.6123740859204808,120,83,214,12,19
team-saint-josephs,Saint Joseph's,A10,4.535,3.0,default HCA=2.0 (no True HF Edge in chart),107.10471308406787,100.42258364024748,67.86602542916414,0.6771769864505361,102,205,35,19,10
team-murray-st,Murray St.,MVC,2.749,1.6,from True HF Edge chart (2022-25),115.85137289009367,111.99526519992551,71.28709334425884,0.5961123278761321,130,74,236,20,11
team-seattle,Seattle,WCC,4.435,3.1,from True HF Edge chart (2022-25),103.23693291319185,96.70041814339734,67.84620026771272,0.6796584896545051,101,275,19,19,12
team-cal-baptist,Cal Baptist,WAC,3.427,2.4,from True HF Edge chart (2022-25),107.04724709097474,101.8052022215906,65.36637933421709,0.6404699805121388,112,206,47,21,8
team-unlv,UNLV,MWC,3.943,2.2,from True HF Edge chart (2022-25),115.46151807181991,109.81924579024411,69.88136943378719,0.6401850237199911,113,80,197,16,14
team-st-thomas,St. Thomas,Sum,4.254,3.0,default HCA=2.0 (no True HF Edge in chart),114.29340730659418,108.08376062845579,68.50223803222701,0.6552997639015783,108,91,157,23,8
team-troy,Troy,SB,0.547,3.7,from True HF Edge chart (2022-25),111.1544343256697,110.31179281841182,64.94468000310951,0.5218639307470045,155,129,207,20,11
team-north-dakota-st,North Dakota St.,Sum,2.9,3.0,default HCA=2.0 (no True HF Edge in chart),112.31136019517277,107.93180311240286,66.22083188754607,0.6124013737256845,119,111,155,24,7
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,2.656,3.0,default HCA=2.0 (no True HF Edge in chart),111.05123338152156,107.04650469496949,66.3168291979037,0.6040515162437748,125,133,137,18,13
team-illinois-chicago,Illinois Chicago,MVC,3.428,3.0,default HCA=2.0 (no True HF Edge in chart),108.59815752433042,103.40997764251932,66.08184181966138,0.6371370043937714,115,171,76,17,14
team-penn-st,Penn St.,B10,2.696,3.7,from True HF Edge chart (2022-25),115.69799689181248,111.69417642283648,67.33378407287152,0.5998921254426572,127,75,227,12,17
team-maryland,Maryland,B10,2.805,3.6,from True HF Edge chart (2022-25),111.25616658008491,107.04276746044309,66.57326098557216,0.6092068177511333,123,127,136,11,18
team-boston-college,Boston College,ACC,1.328,1.7,from True HF Edge chart (2022-25),104.19574424758568,102.16359721918641,65.35232479334294,0.5563847531694672,139,260,51,10,20
team-fresno-st,Fresno St.,MWC,2.576,2.6,from True HF Edge chart (2022-25),107.3971562559118,103.61216187618774,68.06581299918403,0.6017131501713365,126,191,79,13,17
team-uc-san-diego,UC San Diego,BW,2.78,3.0,default HCA=2.0 (no True HF Edge in chart),107.10973906724337,102.98428325149857,67.39780025455997,0.6110413254773929,121,204,67,21,9
team-rhode-island,Rhode Island,A10,0.723,2.4,from True HF Edge chart (2022-25),105.61859277642961,104.52114199129636,65.89824734276942,0.5299934846925513,149,239,89,15,14
team-georgia-tech,Georgia Tech,ACC,-0.348,2.4,from True HF Edge chart (2022-25),106.8139117910176,107.3068488244168,70.66059169088314,0.48676573486733377,172,213,141,11,18
team-unc-wilmington,UNC Wilmington,CAA,2.997,3.0,default HCA=2.0 (no True HF Edge in chart),111.20736214414927,106.56503433981189,64.55798210298175,0.620194313023213,118,128,121,26,5
team-temple,Temple,Amer,0.124,2.1,from True HF Edge chart (2022-25),111.59471887524904,111.40392058477374,64.73977804477033,0.5049195593175622,162,116,224,15,14
team-montana-st,Montana St.,BSky,2.329,3.3,from True HF Edge chart (2022-25),110.75274000330067,107.21135485572222,65.76264653054497,0.5923592003138511,131,137,139,18,13
team-portland-st,Portland St.,BSky,0.771,3.0,from True HF Edge chart (2022-25),103.24150284986398,102.09548688879536,67.26008319973153,0.532047933699338,146,274,49,19,10
team-southern-illinois,Southern Illinois,MVC,2.373,3.0,default HCA=2.0 (no True HF Edge in chart),102.79406214765044,99.35506666230074,69.0095872275017,0.5965998636112594,129,285,30,16,15
team-uab,UAB,Amer,2.19,2.6,from True HF Edge chart (2022-25),107.77601678639633,104.60293242009288,69.03266231330377,0.5850795593952274,132,182,90,18,11
team-austin-peay,Austin Peay,ASun,0.807,2.8,from True HF Edge chart (2022-25),109.13884007443914,107.97299711285737,69.21432133528614,0.5308373471742039,148,164,156,21,8
team-arkansas-st,Arkansas St.,SB,1.167,3.3,from True HF Edge chart (2022-25),110.19415003278363,108.57796636306725,72.21190398948625,0.5423771118087573,142,149,168,20,11
team-oakland,Oakland,Horz,-0.491,2.1,from True HF Edge chart (2022-25),114.05520182328092,114.75908678943199,69.79426971698905,0.48231900746456746,176,94,295,16,15
team-william-and-mary,William & Mary,CAA,1.169,3.0,default HCA=2.0 (no True HF Edge in chart),111.40700476243792,109.80321016942464,72.86681407722321,0.5415924279403923,144,125,195,19,11
team-bradley,Bradley,MVC,1.965,4.8,from True HF Edge chart (2022-25),111.1168763129418,108.1914355842591,67.15657873953671,0.5761099299238863,135,130,159,20,11
team-montana,Montana,BSky,-0.394,3.1,from True HF Edge chart (2022-25),106.36454167576301,106.93590311557573,69.0436449686002,0.4846024824518196,174,225,131,16,15
team-loyola-marymount,Loyola Marymount,WCC,1,3.0,default HCA=2.0 (no True HF Edge in chart),106.83905182402506,105.34862288996094,67.12805514725252,0.5403016592182863,145,212,102,15,16
team-kent-st,Kent St.,MAC,0.203,2.1,from True HF Edge chart (2022-25),110.84949410341068,110.56242216549754,70.70108336750164,0.5074546225072143,161,136,210,22,8
team-middle-tennessee,Middle Tennessee,CUSA,0.668,3.0,default HCA=2.0 (no True HF Edge in chart),109.99470060362174,108.97009165613825,65.19835189017844,0.5268804132440469,150,152,180,15,14
team-bowling-green,Bowling Green,MAC,0.518,2.5,from True HF Edge chart (2022-25),106.2045321265833,105.44097469697815,67.88129152582371,0.5207325773764169,156,232,103,17,13
team-rutgers,Rutgers,B10,1.841,3.0,from True HF Edge chart (2022-25),110.66786440914697,107.87428460743212,65.90919521308226,0.5729800908412848,137,139,152,12,17
team-northern-colorado,Northern Colorado,BSky,1.932,3.0,default HCA=2.0 (no True HF Edge in chart),111.73329650480713,108.90057722164786,68.21792118165706,0.5732964234184892,136,114,175,20,11
team-valparaiso,Valparaiso,MVC,0.567,2.5,from True HF Edge chart (2022-25),108.33255754449837,107.46066162102997,65.00331683548674,0.5232158543451662,154,176,144,17,14
team-east-tennessee-st,East Tennessee St.,SC,-0.283,3.0,default HCA=2.0 (no True HF Edge in chart),108.50211382857225,108.93062118961416,65.96195885777395,0.48867006505844485,170,174,177,21,10
team-missouri-st,Missouri St.,CUSA,-1.558,2.1,from True HF Edge chart (2022-25),108.28129094140196,110.6630694055064,65.43212252371549,0.4377706904352436,194,177,215,13,16
team-marist,Marist,MAAC,-1.664,2.2,from True HF Edge chart (2022-25),99.64158424422598,102.16710284632427,65.89292028957885,0.42853111710953157,199,330,52,18,11
team-north-texas,North Texas,Amer,0.983,3.0,default HCA=2.0 (no True HF Edge in chart),103.78929744869401,102.2701959315652,64.69180561477653,0.5422893562719232,143,263,53,17,13
team-winthrop,Winthrop,BSth,-0.185,2.3,from True HF Edge chart (2022-25),110.90903587270336,111.17610892322537,69.41405227131906,0.49308565691272044,166,135,219,21,10
team-central-arkansas,Central Arkansas,ASun,0.68,3.0,default HCA=2.0 (no True HF Edge in chart),109.64826661385197,108.64450392485298,67.74758699185534,0.5264154526956469,151,154,171,20,11
team-uc-davis,UC Davis,BW,0.193,3.0,default HCA=2.0 (no True HF Edge in chart),108.71225654966446,108.43045024398884,68.36073420505326,0.5074617604763088,160,170,165,17,12
team-idaho,Idaho,BSky,0.311,2.5,from True HF Edge chart (2022-25),109.27109160041019,108.8078536628831,67.22977508875195,0.5122115981864604,157,160,173,17,14
team-toledo,Toledo,MAC,1.149,2.2,from True HF Edge chart (2022-25),113.50587465962215,111.81623990490606,68.02101737765271,0.5430120625405644,141,97,231,16,14
team-cal-st-northridge,Cal St. Northridge,BW,0.7,3.0,default HCA=2.0 (no True HF Edge in chart),108.81805112846038,107.86369826295041,73.3759450049201,0.5253038222044515,153,167,151,18,12
team-merrimack,Merrimack,MAAC,0.029,3.2,from True HF Edge chart (2022-25),107.93531061554506,107.89013337361695,63.33587637612568,0.5012036052761916,164,180,153,21,10
