teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-north-carolina,North Carolina,ACC,23.64,3,112.16554061575522,77.56438337045012,68.321414520455,0.9858246782697366,18,27,14,26,7
team-n-c-state,N.C. State,ACC,22.011,3,112.58531193046252,81.5269195668927,70.8702715567063,0.9761526748876146,25,25,33,20,10
team-usc,USC,B10,22.074,3,107.63927083663775,75.97242868564864,69.70722883921563,0.982133032687464,20,42,8,17,13
team-nebraska,Nebraska,B10,22.224,3,116.27818663523333,84.6196737872488,70.19830292918307,0.9747883686669172,26,14,51,18,12
team-notre-dame,Notre Dame,ACC,22.963,3,113.30554193293278,81.02804204401099,71.14158919150992,0.9792830204441748,24,22,31,22,10
team-iowa-st,Iowa St.,B12,21.076,3,116.8510417109707,87.39614812418765,71.55403898529225,0.9657811571085619,34,10,84,22,9
team-washington,Washington,B10,22.311,3,112.8003540278,79.2668694175718,66.53229659827105,0.9829965789540976,19,24,21,21,10
team-mississippi,Mississippi,SEC,22.847,3,114.28908832688587,80.79031434180104,68.20317506275903,0.9818193799995573,21,18,30,23,11
team-illinois,Illinois,B10,20.937,3,115.21281025546264,85.06959546683385,69.45964759179894,0.9703466818311227,32,16,59,21,11
team-villanova,Villanova,BE,20.639,3,109.68139559125437,80.38129803027607,70.4399442270593,0.9727262912759007,28,31,28,24,6
team-oregon,Oregon,B10,20.77,3,108.62237558752295,79.30487157149338,70.84420438679845,0.9738560434524122,27,39,22,22,12
team-oklahoma-st,Oklahoma St.,B12,20.11,3,113.16177115657155,84.28608507368084,69.64423602949785,0.9673248184791663,33,23,50,23,9
team-texas-tech,Texas Tech,B12,19.355,3,107.13783402575766,78.9515633700315,68.66736408816946,0.9709917799053586,30,43,18,25,7
team-georgia,Georgia,SEC,19.539,3,108.74907956295098,80.2177678169229,68.48276765766659,0.9706715175643483,31,36,27,22,9
team-alabama,Alabama,SEC,19.568,3,109.68942704906532,80.49212854098458,67.02058661324638,0.9723254194998784,29,30,29,23,10
team-baylor,Baylor,B12,18.165,3,104.23797648396058,78.36050747257441,70.19626219323116,0.9637921317475304,35,57,15,24,8
team-virginia-tech,Virginia Tech,ACC,17.767,3,104.71406634969892,79.77725386755682,71.24716359557165,0.9580307586637726,37,54,25,23,9
team-mississippi-st,Mississippi St.,SEC,16.208,3,106.86855156064894,83.99978000436106,70.87281223511344,0.9409792608749187,41,45,44,18,13
team-syracuse,Syracuse,ACC,16.972,3,106.0412142087109,82.14942334258589,71.03816012054088,0.9495886278430032,39,46,36,23,8
team-colorado,Colorado,B12,17.283,3,104.93334947913215,79.46972493011351,67.87272614813025,0.9606991965971786,36,53,24,22,11
team-virginia,Virginia,ACC,16.071,3,110.48156303204514,86.61729048223339,67.34499328535547,0.9425955691739357,40,29,73,19,11
team-florida,Florida,SEC,17.329,3,108.73666560780566,84.02614363291842,70.1271204130068,0.950954241077822,38,37,45,18,15
team-stanford,Stanford,ACC,15.149,3,103.71229310386293,81.63717144013006,68.62604192943161,0.9400466965927547,42,62,34,19,13
team-richmond,Richmond,A10,14.74,3,109.39501222660542,87.0315796386236,65.91289473727872,0.9327665451846877,43,34,77,26,7
team-indiana,Indiana,B10,15.034,3,109.57984007682168,87.66719528282754,68.60814580570467,0.9286221876029658,45,32,89,18,14
team-california,California,ACC,13.999,3,104.71293479792945,83.98805484933156,67.54920732566241,0.9266479163821355,46,55,43,19,14
team-kansas,Kansas,B12,14.333,3,107.6961456894991,86.55458099243171,67.79688441753112,0.9250615905062188,47,41,71,19,13
team-princeton,Princeton,Ivy,13.015,3,109.44580448611342,89.73333490158225,66.02646660757159,0.9075224494736756,54,33,122,24,3
team-james-madison,James Madison,SB,14.135,3,103.74966794538133,83.51831148271876,69.86902631881341,0.9237569754211014,48,61,42,24,8
team-south-dakota-st,South Dakota St.,Sum,13.571,3,107.92672966977582,87.9472356091347,67.92510116876817,0.9132697511611688,51,40,95,26,6
team-arizona-st,Arizona St.,B12,13.747,3,98.4141429540787,78.38409302524042,68.63249958322861,0.9319464448456563,44,90,16,24,10
team-texas-a-m,Texas A&M,SEC,13.261,3,101.34636220566676,82.22044444936745,69.33408764221265,0.9172161303373905,50,78,38,14,12
team-utah,Utah,B12,12.821,3,103.64894850246012,84.9500259233337,68.56539830268522,0.9078687157892066,53,63,56,19,12
team-clemson,Clemson,ACC,12.807,3,104.25816971905009,84.09567642538806,63.51670702776873,0.9221212281049277,49,56,47,21,11
team-fairfield,Fairfield,MAAC,11.899,3,105.515892545908,88.2093511117062,68.75446101620807,0.8869751170698525,61,49,101,26,4
team-seton-hall,Seton Hall,BE,12.811,3,103.41706038142183,84.89691997895014,69.17278964710736,0.906304015354068,55,64,55,19,11
team-byu,BYU,B12,12.472,3,101.82865913194473,84.19183257158929,70.71504301671844,0.8990966337630929,56,76,48,22,11
team-north-dakota-st,North Dakota St.,Sum,12.151,3,108.66292331490338,90.75971624256772,67.86968915033536,0.8879931274666844,60,38,146,28,3
team-columbia,Columbia,Ivy,11.908,3,102.02735569081142,85.0163042956658,69.99911740652209,0.890667359971001,58,72,58,20,7
team-marquette,Marquette,BE,11.626,3,103.38165898422447,86.04147311300136,67.04446464436774,0.8920042119852625,57,66,63,18,12
team-kansas-st,Kansas St.,B12,13.341,3,105.01068256326974,85.80506427141768,69.46380304139284,0.9107491558419304,52,52,61,18,17
team-rhode-island,Rhode Island,A10,11.081,3,103.10111151141663,86.1091707091202,65.21489012869154,0.8880607578933236,59,67,64,27,4
team-montana-st,Montana St.,BSky,11.106,3,97.39100783036288,82.16617005284576,72.94908170482606,0.8759786043688195,65,101,37,23,6
team-gonzaga,Gonzaga,WCC,10.916,3,105.57976902428979,89.60962481209259,68.35100792174678,0.8683040899084181,66,48,120,22,9
team-george-mason,George Mason,A10,10.863,3,99.30541982553757,83.3758533925947,68.19500948716555,0.8819134629573527,63,86,41,23,8
team-miami-fl,Miami FL,ACC,11.101,3,102.56612126565264,86.45273139632496,68.89154836452435,0.8771230128928728,64,70,70,17,14
team-georgia-tech,Georgia Tech,ACC,11.11,3,95.41140170248704,79.84858434544611,71.38710023242085,0.8857209128786548,62,124,26,14,18
team-penn-st,Penn St.,B10,11.122,3,109.04693830881263,94.19348282309213,74.88133241285857,0.8434222918259692,74,35,218,11,18
team-rice,Rice,Amer,8.964,3,99.24480462810946,86.36890616639992,69.61887678726359,0.8317472361519347,78,87,68,27,4
team-south-florida,South Florida,Amer,9.749,3,101.89042633470515,87.91754237137586,69.7687499066076,0.8450422617590774,72,75,94,20,11
team-missouri,Missouri,SEC,9.974,3,107.0758591012055,93.01781464698693,70.95081727573755,0.8345998835199604,75,44,189,16,16
team-harvard,Harvard,Ivy,9.747,3,96.96808116451069,82.51658932766321,67.44349301424862,0.8648182085631508,67,106,39,17,10
team-san-diego-st,San Diego St.,MWC,9.729,3,101.90891231902435,87.39718774086336,67.03932521194889,0.8540327629567234,70,74,85,25,4
team-creighton,Creighton,BE,10.614,3,104.03053524555216,88.63088664033253,68.92371182525757,0.8632260095043153,68,59,105,16,14
team-wisconsin,Wisconsin,B10,10.237,3,105.23065279411875,90.26279135585844,68.39460608894396,0.8537645073676826,71,51,136,13,17
team-colorado-st,Colorado St.,MWC,9.498,3,101.26281634153023,86.6123353078277,64.82891316352534,0.8578060296101209,69,79,72,24,7
team-georgia-southern,Georgia Southern,SB,9.212,3,101.90913919126493,87.96614370700341,66.06906336587974,0.8444857589834935,73,73,96,23,6
team-purdue,Purdue,B10,9.297,3,103.75086245329695,90.2638039699251,68.93617833323118,0.832220000980512,77,60,137,13,17
team-georgetown,Georgetown,BE,8.478,3,97.37698185130206,84.70087495037032,66.88111155995851,0.832553716437326,76,102,52,14,17
team-ball-st,Ball St.,MAC,8.946,3,102.31384653027601,90.17287424506281,73.68556382007726,0.8104041198501453,81,71,134,25,6
team-troy,Troy,SB,8.63,3,100.31443522361445,89.10366075302247,76.97790163037679,0.7962234210882692,85,82,112,24,6
team-santa-clara,Santa Clara,WCC,8.557,3,104.19524452461543,92.72848412406366,74.62349703533583,0.7926205034675244,90,58,187,23,8
team-louisiana-tech,Louisiana Tech,CUSA,7.678,3,102.85361139342422,91.46411652978931,67.41447393900559,0.7940707708870949,88,69,160,24,5
team-miami-oh,Miami OH,MAC,7.94,3,96.54885984763715,84.89149687755217,68.11460922711781,0.8145371674023388,79,112,54,25,6
team-oregon-st,Oregon St.,WCC,7.825,3,99.38236296247976,87.45298533439178,65.59262903519026,0.8131399404307729,80,85,87,21,10
team-st-john-s,St. John's,BE,7.617,3,97.95836249687528,86.41534904774562,65.9898538870274,0.8087390926189378,83,92,69,22,11
team-davidson,Davidson,A10,7.523,3,96.12814316262208,84.77982214834803,66.28807640150315,0.8091787032233695,82,117,53,21,12
team-quinnipiac,Quinnipiac,MAAC,6.964,3,97.87611140971813,87.08520308818854,64.53668179999706,0.7930449905347897,89,93,78,25,5
team-mcneese-st,McNeese St.,Slnd,7.046,3,94.84821108555744,84.27994450023876,66.66965110385323,0.7955222925595703,87,127,49,27,4
team-cincinnati,Cincinnati,B12,7.07,3,103.41362599376346,93.32545898753142,70.07848735339729,0.7650203614085446,94,65,194,11,20
team-idaho,Idaho,BSky,7.254,3,97.60178930499575,87.84673061648542,74.36274258402439,0.7704715283383888,92,98,92,26,5
team-unlv,UNLV,MWC,7.923,3,103.00502447013534,91.3106296486184,67.75323538502684,0.7999323276687763,84,68,158,20,10
team-massachusetts,Massachusetts,MAC,6.492,3,97.23039972973558,87.75942294259352,68.54983888738862,0.764690233917403,95,103,91,23,6
team-uc-irvine,UC Irvine,BW,7.083,3,100.27742891579763,89.63897894814014,66.57830342794007,0.7841013702003297,91,83,121,26,5
team-arkansas-st,Arkansas St.,SB,6.708,3,93.79784423868448,84.96714767978,75.96302964815152,0.7571445318423254,98,147,57,24,8
team-auburn,Auburn,SEC,6.833,3,92.02581799345086,81.74840762452945,66.48593672042169,0.7960622565008841,86,176,35,15,17
team-florida-st,Florida St.,ACC,6.565,3,99.7947688532208,90.9210603505106,73.98580764369422,0.7447732034678544,100,84,148,10,21
team-green-bay,Green Bay,Horz,6.505,3,97.7328788540777,88.0921858991072,67.46922452646518,0.7675133869131283,93,95,98,23,8
team-loyola-marymount,Loyola Marymount,WCC,6.637,3,101.4492008119199,91.57437757213121,67.20643956923074,0.7645298262412259,96,77,163,21,8
team-murray-st,Murray St.,MVC,6.296,3,105.88289209134153,97.35786787283472,73.85593224417859,0.7241840229285313,105,47,264,28,3
team-lindenwood,Lindenwood,OVC,5.822,3,105.5123682755558,96.66707541325496,65.82094696157202,0.7324103235382037,102,50,253,25,8
team-saint-joseph-s,Saint Joseph's,A10,6.155,3,98.38477231494677,89.05230754918281,65.9555537223983,0.7588004704185575,97,91,111,20,11
team-arkansas,Arkansas,SEC,6.009,3,97.39462752862423,89.27604332198524,74.01525320471977,0.731242470907405,103,100,114,12,20
team-vermont,Vermont,AE,5.717,3,96.39612879453284,87.33758490028391,63.10843653556287,0.7567382122552294,99,114,83,25,7
team-north-texas,North Texas,Amer,5.69,3,93.84701431678482,85.73658279251569,70.15810370536374,0.7387425103494917,101,146,60,17,13
team-boise-st,Boise St.,MWC,4.602,3,97.69683894382254,91.15356378614806,70.3359971742122,0.6893798114307482,113,96,155,24,8
team-western-illinois,Western Illinois,OVC,5.552,3,100.33309640853396,92.24150860471003,68.6122605361546,0.7245175203117831,104,81,177,26,5
team-belmont,Belmont,MVC,4.773,3,96.5051551077344,89.59376352651756,69.06364536177513,0.7015255962393918,109,113,119,20,11
team-butler,Butler,BE,5.161,3,95.34809178191557,87.70246051692502,67.5065662593913,0.7233660402160066,106,125,90,12,19
team-new-mexico,New Mexico,MWC,4.819,3,97.16907537250574,90.11805208781945,68.34476878579493,0.7039789865624383,108,104,132,22,9
team-abilene-christian,Abilene Christian,WAC,4.96,3,97.46719235482503,90.16497027119127,67.91769789567033,0.7100363567852322,107,99,133,22,9
team-pepperdine,Pepperdine,WCC,3.908,3,97.7641504617041,92.11677485027924,69.20565754771584,0.6646888635114971,121,94,175,19,12
team-central-arkansas,Central Arkansas,ASun,3.875,3,93.3385975680331,87.57546580977008,67.24219969245777,0.675447366509205,114,156,88,21,11
team-northwestern,Northwestern,B10,4.907,3,100.81151926360567,93.70846399652572,69.07708932128965,0.698515188144638,111,80,207,8,21
team-arizona,Arizona,B12,4.997,3,96.71388938137774,89.87045848882035,73.0168051488338,0.699298379651525,110,109,127,12,18
team-eastern-kentucky,Eastern Kentucky,ASun,3.805,3,93.52084744448825,88.11719529941385,70.4204564347509,0.6647293576553727,120,152,99,24,8
team-marshall,Marshall,SB,3.323,3,98.49228816480985,93.56317113044261,67.41837403214494,0.6434629520806391,124,89,202,23,9
team-navy,Navy,Pat,3.942,3,95.47162818191288,89.8347584940436,69.93209474985377,0.6681561168482084,119,123,125,21,7
team-portland,Portland,WCC,4.07,3,91.78302636150937,86.14398073070123,72.18291658072165,0.674626149316086,115,180,65,18,13
team-wake-forest,Wake Forest,ACC,3.578,3,96.37278757081714,91.07913067258471,67.59416750717322,0.6569416279580778,122,115,151,14,17
team-uc-san-diego,UC San Diego,BW,3.998,3,95.0699698984188,89.38434315135544,70.31652785360285,0.6702193988822559,117,126,115,22,8
team-charleston,Charleston,CAA,3.015,3,96.62520913836363,92.32160684639874,70.06536301187764,0.6280725392317152,126,110,178,24,5
team-providence,Providence,BE,3.792,3,92.84044442815619,87.25652015687194,67.90711131502349,0.671140065228828,116,165,79,15,18
team-brown,Brown,Ivy,2.335,3,89.75468459775954,86.31921402681766,67.97921744941911,0.6103591352387716,131,207,67,16,10
team-southern-indiana,Southern Indiana,OVC,3.879,3,94.45434827370852,88.80823979314499,68.70062518141842,0.6701420809335861,118,136,108,21,10
team-cal-baptist,Cal Baptist,WAC,3.638,3,96.93904284794777,91.96167479517129,73.09249880441911,0.6470666592884204,123,108,174,21,10
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,2.496,3,94.65204420785423,90.70620668255046,63.25867508307448,0.6200332665148794,128,133,145,27,4
team-hawaii,Hawaii,BW,4.155,3,92.1689012555362,85.91567854455062,66.44741790894795,0.6916722987775902,112,172,62,20,10
team-east-carolina,East Carolina,Amer,3.1,3,94.66301069111398,90.4002315701279,72.73185388783345,0.6294550658675895,125,132,139,22,9
team-northern-colorado,Northern Colorado,BSky,2.627,3,92.73624742645744,88.84799865761573,67.56630817936463,0.6207122440373978,127,167,109,22,9
team-south-dakota,South Dakota,Sum,2.568,3,93.28200998961469,89.49224319691186,67.77382550143564,0.6170312186168221,129,159,116,23,9
team-army,Army,Pat,2.087,3,94.23437705573426,91.02925790766174,65.1274938800324,0.5981942902004788,137,141,149,23,6
team-grand-canyon,Grand Canyon,MWC,2.178,3,91.03224499731701,87.98815383812968,71.56041590241364,0.5965554970889249,138,189,97,13,18
team-penn,Penn,Ivy,2.491,3,94.21035394535154,90.43946449758579,66.06505884986602,0.6153287685564587,130,142,141,17,10
team-idaho-st,Idaho St.,BSky,2.324,3,90.09789830066603,86.73652693341762,69.14420926335319,0.6076035695634647,134,198,75,19,10
team-missouri-st,Missouri St.,CUSA,1.993,3,91.2215336957577,88.37285187161785,69.9667436712944,0.5902141967905961,140,184,103,19,12
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,2.537,3,93.54505746573992,89.99902185899509,71.53401178452883,0.6093095295326472,132,151,130,19,12
team-rutgers,Rutgers,B10,2.163,3,92.06761462538778,88.85826074077934,67.4038370805914,0.6006150154282481,136,175,110,9,20
team-cleveland-st,Cleveland St.,Horz,1.543,3,94.19667297922902,91.92242102051952,67.83182798414761,0.5698057698522033,146,143,171,24,8
team-uc-santa-barbara,UC Santa Barbara,BW,2.04,3,94.28847304946405,91.22170283777763,66.51652090662175,0.5939358649181306,139,140,157,20,9
team-northern-iowa,Northern Iowa,MVC,2.245,3,93.15478490933,89.86551495511749,68.25229938162691,0.6019038542351476,135,163,126,16,13
team-coastal-carolina,Coastal Carolina,SB,1.158,3,92.74876060972889,91.17450256212706,73.5412177441502,0.5490589436197872,153,166,156,14,18
team-ucf,UCF,B12,1.571,3,91.85349376578424,89.55875617989912,68.447354703307,0.572228538354939,144,178,118,11,19
team-central-michigan,Central Michigan,MAC,2.018,3,95.53783370509771,92.65159264176002,69.90399088043064,0.5872906371356443,142,121,185,18,11
team-ohio,Ohio,MAC,2.678,3,95.48209829889564,91.87500337886739,74.2444948447917,0.6089408971492357,133,122,169,17,12
team-temple,Temple,Amer,2.051,3,94.80021236521517,91.92780679809115,71.39387837946896,0.5875467678035025,141,128,172,14,16
team-la-salle,La Salle,A10,1.364,3,91.84890799464111,89.9306464053227,71.09190385568182,0.5603840051459997,150,179,128,18,13
team-old-dominion,Old Dominion,SB,1.504,3,93.24972833985517,91.11889429405173,70.60571533049266,0.5660697629020846,148,160,153,18,14
team-illinois-st,Illinois St.,MVC,0.576,3,97.00062336539028,96.14284380221878,67.15162908582275,0.5255146127146102,161,105,241,18,12
team-youngstown-st,Youngstown St.,Horz,1.21,3,90.21484578289753,88.41867182629423,67.37063227188762,0.5575623016258985,151,197,104,23,8
team-xavier,Xavier,BE,1.789,3,91.43106926486571,88.7744660987354,67.35302303416088,0.5839700018887127,143,182,106,11,19
team-liberty,Liberty,CUSA,0.977,3,94.72243951198044,93.2239733138898,65.17095873588805,0.5457167452486913,156,130,193,17,12
team-charlotte,Charlotte,Amer,1.04,3,93.49176230700718,91.9509896155351,67.47667781449351,0.5476307747956063,154,153,173,14,17
team-fresno-st,Fresno St.,MWC,1.411,3,88.70788880282083,86.67334773365398,69.34142926171322,0.5663139054831837,147,226,74,15,17
team-southern-utah,Southern Utah,WAC,-0.095,3,97.63787498179175,97.77518069075295,68.90628452408087,0.49595988727005447,168,97,269,19,11
team-jacksonville,Jacksonville,ASun,1.51,3,92.48051044721142,90.47208158760338,75.19115448770206,0.5627919957790847,149,169,142,23,8
team-florida-gulf-coast,Florida Gulf Coast,ASun,0.662,3,89.13782663947924,88.13725552581731,66.18649449501386,0.5324088340411387,157,222,100,16,15
team-bradley,Bradley,MVC,1.054,3,91.38193729762719,89.83030945928692,67.91476388907822,0.5490769907616444,152,183,124,20,10
team-san-francisco,San Francisco,WCC,1.673,3,91.0605445375435,88.78585921264408,73.55742699678626,0.5722208547835061,145,187,107,18,13
team-high-point,High Point,BSth,0.454,3,92.36422672621532,91.72157651820706,70.65794043649105,0.5200627620382909,162,170,168,26,5
team-utsa,UTSA,Amer,0.969,3,87.67730716151785,86.23541873748209,67.17569464820922,0.5475296704103675,155,237,66,14,15
team-toledo,Toledo,MAC,0.645,3,90.91146545300518,89.95569212106608,67.51023484010507,0.530348197932251,158,190,129,15,14
team-depaul,DePaul,BE,0.463,3,93.66340247267046,93.02039072363345,71.93593263627596,0.5197949678435806,163,149,190,8,24
team-middle-tennessee,Middle Tennessee,CUSA,0.616,3,94.40114110730912,93.4450792677798,64.44354240006129,0.5292320699299824,159,139,197,16,14
team-drexel,Drexel,CAA,-0.076,3,93.38631510225122,93.50434691897158,64.1638690691776,0.4963686195132542,166,154,200,20,9
team-austin-peay,Austin Peay,ASun,0.547,3,93.24941254228565,92.40458543866538,64.75569248883504,0.5261419617492784,160,161,179,19,12
team-louisiana-monroe,Louisiana Monroe,SB,0.431,3,94.41212190504797,93.80351712616968,70.85300422836254,0.5185844149753143,164,137,210,16,16
team-fiu,FIU,CUSA,-0.152,3,89.29526599659258,89.50185536141922,73.77052728155223,0.4933566074147719,169,217,117,19,10
team-tulsa,Tulsa,Amer,-0.089,3,89.63076027425238,89.75572432324675,70.90536829485713,0.495994525293348,167,210,123,19,11
team-uc-davis,UC Davis,BW,-0.642,3,93.36165583910793,94.29812934616695,68.572739062642,0.4713371533276167,173,155,223,22,9
team-holy-cross,Holy Cross,Pat,-0.729,3,85.81285818137607,86.87328906282109,68.7519464121965,0.46474854568125484,176,260,76,20,9
team-saint-mary-s,Saint Mary's,WCC,-0.697,3,89.16744091692732,90.25536785298704,64.10375071033867,0.46519095253979087,175,219,135,15,17
team-sam-houston-st,Sam Houston St.,CUSA,-0.399,3,86.77272930039973,87.33360829139991,71.07292087190125,0.4814849318139501,170,245,82,18,11
team-houston,Houston,B12,0.072,3,90.4797819980342,90.3799717097483,72.53456567623658,0.5031731852944357,165,196,138,7,23
team-george-washington,George Washington,A10,-0.793,3,92.32938091980188,93.57216910768807,63.777750817141666,0.46163511141212277,177,171,204,15,17
team-bryant,Bryant,AE,-0.842,3,86.1958447005774,87.44772317581709,67.23337347756132,0.45863954557274345,179,253,86,18,12
team-maine,Maine,AE,-0.539,3,93.23217279879444,94.02979668558741,67.5311469033444,0.4755278635650575,171,162,215,18,12
team-bowling-green,Bowling Green,MAC,-1.1,3,89.35063046185334,90.8981144239164,71.10291371382381,0.4507932789871734,182,216,147,17,13
team-kent-st,Kent St.,MAC,-1.015,3,93.78469870826083,95.2376064020959,69.8411511881654,0.45591688656347784,181,148,232,15,15
team-stetson,Stetson,ASun,-0.928,3,98.73868834060158,100.1117719721006,67.58586326735889,0.46037825503594915,178,88,298,20,11
team-tulane,Tulane,Amer,-0.925,3,89.14417348975073,90.47794861626895,69.36892957786112,0.4574063596390951,180,221,143,11,19
team-northern-kentucky,Northern Kentucky,Horz,-1.366,3,93.99151462938042,95.94042219544824,70.10661702249011,0.4412690635102909,183,145,239,15,17
team-utah-valley,Utah Valley,WAC,-0.612,3,87.01987371548528,87.89886999433443,69.64670766649333,0.4711371577240148,174,240,93,16,13
team-dayton,Dayton,A10,-0.607,3,96.56622457489624,97.43322716470954,69.98407299877375,0.474325116851163,172,111,265,17,14
team-stephen-f-austin,Stephen F. Austin,Slnd,-1.87,3,94.61728157404744,97.11889391238694,74.75708648821536,0.4255326261549048,185,134,262,22,9
team-morehead-st,Morehead St.,OVC,-1.852,3,89.80726945464147,92.4904524088684,69.01883311106549,0.41616071433316304,188,206,184,18,14
team-pacific,Pacific,WCC,-2.043,3,93.60380279379474,96.58896766014459,68.45202052194506,0.4107113558436549,189,150,251,11,19
team-lehigh,Lehigh,Pat,-2.978,3,95.56615349558919,99.95277131954055,67.89502384840318,0.3737624488648521,199,120,294,15,13
team-albany,Albany,AE,-2.55,3,89.9152731359599,94.08428333513629,61.177488304165934,0.37256776415718307,200,204,216,14,16
team-robert-morris,Robert Morris,Horz,-2.671,3,87.62142913634352,91.62687386495563,66.67388809113761,0.3742472350221308,196,238,164,18,12
team-illinois-chicago,Illinois Chicago,MVC,-1.685,3,94.40716500303722,96.98165484439241,65.43845231659594,0.4232597481584348,186,138,258,14,17
team-south-alabama,South Alabama,SB,-1.603,3,91.63254839584725,93.94656878368957,69.2637128069712,0.4287859596550989,184,181,213,16,18
team-howard,Howard,MEAC,-1.794,3,91.0418073714581,93.59862732383365,70.16279199789147,0.42103786777488555,187,188,205,23,7
team-lamar,Lamar,Slnd,-2.701,3,88.37981182182641,92.42867078415418,66.69889330915387,0.37399241441996167,198,230,181,20,9
team-norfolk-st,Norfolk St.,MEAC,-3.485,3,82.36008257738445,87.27206158983006,70.95308533970376,0.3393506579325958,215,299,81,16,13
team-umbc,UMBC,AE,-2.859,3,85.84133751765492,90.10366001241785,67.0846900523052,0.36417445143684757,203,259,131,16,13
team-oral-roberts,Oral Roberts,Sum,-3.693,3,95.75142949438434,100.62607368524573,75.74945282007454,0.36099636424311476,204,119,305,15,15
team-njit,NJIT,AE,-2.788,3,94.68844456474889,98.70654306308887,69.38790504322331,0.3827406778441245,193,131,277,18,12
team-appalachian-st,Appalachian St.,SB,-2.758,3,89.48809924419922,93.71898877179925,65.17790258127674,0.37022666778153734,201,214,208,11,19
team-tarleton-st,Tarleton St.,WAC,-2.367,3,89.67456674808201,93.1592819997864,67.93536083049956,0.39211733091919193,190,209,191,13,16
team-elon,Elon,CAA,-3.882,3,90.7310758014891,96.37519142209321,68.77720302630775,0.333141106766525,219,191,248,15,15
team-siu-edwardsville,SIU Edwardsville,OVC,-3.261,3,88.33027307114222,93.33140384700243,65.19933889246268,0.34675175139904907,210,231,195,16,16
team-monmouth,Monmouth,CAA,-3.533,3,88.93583193732616,94.2809797550667,66.09639871886978,0.3382304261448579,216,224,222,19,10
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.817,3,89.36546510231551,93.18801238977977,73.6928540339555,0.38185668397740535,194,215,192,17,13
team-uab,UAB,Amer,-2.746,3,94.78945958953051,98.77598702424494,68.89138715692725,0.38372726052973327,192,129,280,11,19
team-smu,SMU,ACC,-2.933,3,90.67632658549238,94.82855966477075,70.63034162264987,0.3740444839596429,197,193,228,9,21
team-southern-miss,Southern Miss,SB,-3.324,3,96.9514608937322,101.61444642069321,71.28722804793544,0.36813744421678296,202,107,313,15,16
team-chattanooga,Chattanooga,SC,-3.048,3,90.55844839509885,95.20262218202694,65.620586029767,0.3600520935507583,205,194,231,20,9
team-jacksonville-st,Jacksonville St.,CUSA,-3.306,3,89.84697480984403,94.99692985714336,64.18693536421291,0.34502701994558727,212,205,229,15,15
team-alabama-a-m,Alabama A&M,SWAC,-3.605,3,81.90836306385756,87.26399059714763,67.3062862581712,0.32555181856023535,223,305,80,21,9
