teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-penn-st,Penn St.,B10,11.205,3,108.9556771835409,93.97909774140484,74.8147022462714,0.8455988401825719,72,35,217,11,18
team-rice,Rice,Amer,8.961,3,99.09014414337645,86.21212467394172,69.58214618208582,0.8321609393866028,77,86,70,27,4
team-south-florida,South Florida,Amer,9.876,3,101.81169580884182,87.65096564477905,69.74234573031089,0.848420626717057,71,74,95,20,11
team-missouri,Missouri,SEC,9.986,3,106.97474493701219,92.89417366480588,70.91766276874226,0.8352106915469009,73,44,187,16,16
team-harvard,Harvard,Ivy,9.753,3,96.94817173297622,82.47573758535214,67.38703607980582,0.8652074272526672,66,102,38,17,10
team-san-diego-st,San Diego St.,MWC,9.038,3,102.51908537662666,89.0325216846413,67.0139389193916,0.8350767669916657,74,69,109,25,5
team-creighton,Creighton,BE,10.45,3,104.52172531931298,89.29645164312056,68.63836579347793,0.859420088147221,68,55,114,16,15
team-wisconsin,Wisconsin,B10,10.414,3,105.35620479459487,90.11994009977631,68.34785441385054,0.8577057777581264,69,49,136,13,17
team-colorado-st,Colorado St.,MWC,9.193,3,99.78312948830653,85.5993274544545,64.81345084407033,0.8536099278957118,70,83,60,27,7
team-georgia-southern,Georgia Southern,SB,8.524,3,101.47742683044473,88.56285318181001,65.99986553671933,0.8271303609780697,78,77,102,23,7
team-purdue,Purdue,B10,9.332,3,103.73943408348885,90.1875265983065,68.86009505306323,0.8333973074141086,76,60,137,13,17
team-georgetown,Georgetown,BE,8.528,3,97.3125151544725,84.56093854301596,66.87831511706229,0.8341368454393673,75,98,53,14,17
team-ball-st,Ball St.,MAC,9.055,3,102.22887746525541,89.92260427159545,73.57991191527735,0.8138231050203829,81,72,130,26,6
team-troy,Troy,SB,8.452,3,100.13583870306584,89.06870943858402,76.37453096751207,0.7936182555340963,87,82,111,25,7
team-santa-clara,Santa Clara,WCC,8.047,3,103.49546177727798,92.70295863379883,74.56521471191749,0.7801369832991358,92,63,184,24,9
team-louisiana-tech,Louisiana Tech,CUSA,8.138,3,102.7990959763325,90.69124087559621,67.21179750630566,0.8086298031304996,85,68,145,25,5
team-miami-oh,Miami OH,MAC,7.928,3,95.93020718378801,84.31417176542158,68.24719376889448,0.8152236022277708,80,119,51,26,6
team-oregon-st,Oregon St.,WCC,8.027,3,99.70626303514102,87.45987009065789,65.5492626753642,0.8186246420474942,79,85,89,23,11
team-st-john-s,St. John's,BE,7.667,3,97.97311458996153,86.35466874648816,65.98848284517297,0.8102518773603911,83,92,73,22,11
team-davidson,Davidson,A10,7.527,3,96.06930870488443,84.70490250929285,66.2366335250979,0.8096609742744588,84,117,54,21,12
team-quinnipiac,Quinnipiac,MAAC,6.038,3,96.64986903528141,87.24229178912483,64.1842956388165,0.7645276789977342,94,106,82,26,6
team-mcneese-st,McNeese St.,Slnd,6.964,3,94.71644304977676,84.25830676838021,66.59032583120964,0.7933938212177167,88,129,50,28,4
team-cincinnati,Cincinnati,B12,7.125,3,103.42556063114802,93.25275242708818,70.041057223241,0.7668650588907846,93,64,192,11,20
team-idaho,Idaho,BSky,7.583,3,96.94763269402674,86.6549930260532,73.66953172358716,0.7842686511882853,90,103,76,29,5
team-unlv,UNLV,MWC,8.324,3,103.52938699762262,91.25157139891695,67.79730378500939,0.8102608277012414,82,62,157,21,11
team-massachusetts,Massachusetts,MAC,5.898,3,96.52815652423814,87.92612875752295,68.5632431515352,0.7452399002302827,100,110,97,23,7
team-uc-irvine,UC Irvine,BW,7.065,3,100.22737580044455,89.60469108268775,66.51002905737762,0.7838741177829487,91,81,121,26,5
team-arkansas-st,Arkansas St.,SB,6.32,3,93.8766667857112,85.5262795686942,75.6844424504658,0.7448476706775287,101,145,59,24,9
team-auburn,Auburn,SEC,6.899,3,91.99279539766263,81.60838132131288,66.43828499613436,0.7985812083222884,86,175,35,15,17
team-florida-st,Florida St.,ACC,6.691,3,99.77943406463582,90.7347064244079,73.97207838628626,0.7489001120119817,99,84,146,10,21
team-green-bay,Green Bay,Horz,7.047,3,97.42622272455009,86.96189116698777,67.34581512049417,0.7869591201233099,89,97,78,25,8
team-loyola-marymount,Loyola Marymount,WCC,6.485,3,101.24355502101852,91.61206044933995,67.32709567866729,0.7594397494059535,96,78,165,21,9
team-murray-st,Murray St.,MVC,6.295,3,105.84363054111842,97.31615184241734,73.82271225447907,0.7243165480507903,105,48,264,28,3
team-lindenwood,Lindenwood,OVC,5.728,3,105.35388833634275,96.64280846188781,65.76028495358028,0.729578953327964,103,50,256,25,8
team-saint-joseph-s,Saint Joseph's,A10,6.244,3,98.5314704982114,89.06365297260345,65.94555747127937,0.761656690106711,95,89,110,20,11
team-arkansas,Arkansas,SEC,6.168,3,97.45365094361229,89.11658634414414,73.97786702096559,0.7366174807860022,102,96,113,12,20
team-vermont,Vermont,AE,5.522,3,96.07073499842221,87.30873740589905,63.016647530429864,0.7502213750504625,98,116,83,26,7
team-north-texas,North Texas,Amer,6.117,3,94.35779348763081,85.63136477650653,70.09539514744769,0.7532433642758464,97,136,61,18,13
team-boise-st,Boise St.,MWC,4.35,3,97.60477870564404,91.39152169900782,70.01136411832687,0.6805711939769611,113,94,159,25,9
team-western-illinois,Western Illinois,OVC,5.489,3,100.2502285423414,92.2429623107333,68.55136087260136,0.7225806109510635,106,80,176,26,5
team-belmont,Belmont,MVC,4.778,3,96.48084526591884,89.55803622324885,69.01431728633288,0.7018792423907373,108,112,120,20,11
team-butler,Butler,BE,5.21,3,95.29411955030845,87.57336654466444,67.48089732335838,0.725447987516225,104,124,92,12,19
team-new-mexico,New Mexico,MWC,4.632,3,96.61201141591764,89.82091018882042,68.20182884955771,0.6980819022207073,111,108,128,22,10
team-abilene-christian,Abilene Christian,WAC,4.848,3,97.17964983451773,90.03854934134225,67.88343155909034,0.706349389947875,107,99,131,22,9
team-pepperdine,Pepperdine,WCC,3.811,3,97.64470104554489,92.13255156389431,69.14414881712283,0.6611070137086612,119,93,173,19,12
team-central-arkansas,Central Arkansas,ASun,3.886,3,93.21974362204062,87.43778221543533,67.21132162575891,0.6762012805347721,114,155,88,21,11
team-northwestern,Northwestern,B10,4.934,3,100.81116214598242,93.66159372056765,69.0113325196026,0.6997168630940948,110,79,207,8,21
team-arizona,Arizona,B12,5.043,3,96.68841722588894,89.77647601150102,72.96732920550238,0.7011881801647977,109,105,126,12,18
team-eastern-kentucky,Eastern Kentucky,ASun,3.665,3,93.28391185022508,88.07857036429297,70.4013131451238,0.659330374335906,121,153,98,24,8
team-marshall,Marshall,SB,3.313,3,98.32922849911284,93.41189207831758,67.37521471956512,0.6433606958599519,124,91,199,23,9
team-navy,Navy,Pat,3.519,3,95.10824646055346,90.08727552098378,70.09145177888692,0.6510647297056041,122,125,134,22,7
team-portland,Portland,WCC,3.848,3,91.47876265185414,86.1248622550959,71.87350339399825,0.6667562209353718,118,181,68,18,14
team-wake-forest,Wake Forest,ACC,3.633,3,96.23387549107935,90.85552657793446,67.54946039934192,0.6595690335867747,120,114,149,14,17
team-uc-san-diego,UC San Diego,BW,4.012,3,95.03033965310402,89.32068153343465,70.26466281794026,0.6709701566793074,116,126,116,22,8
team-charleston,Charleston,CAA,2.963,3,96.54624466281676,92.31550247061512,70.03286548577262,0.6260516811111944,126,109,178,24,5
team-providence,Providence,BE,3.802,3,92.71566035748098,87.11698442724767,67.90619791757764,0.6717881154553619,115,164,81,15,18
team-brown,Brown,Ivy,2.353,3,89.66102764887009,86.19616967005908,67.9182918016154,0.6114046106089505,133,206,69,16,10
team-southern-indiana,Southern Indiana,OVC,3.848,3,94.37445307674702,88.7682804840097,68.63926633355385,0.6691342084434717,117,135,105,21,10
team-cal-baptist,Cal Baptist,WAC,3.562,3,96.63333386641494,91.75813617069142,73.05780064985936,0.644586542223058,123,107,168,21,10
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,2.394,3,94.82616422603886,91.03929268450827,63.22426726624343,0.6150695984143596,130,128,152,28,4
team-hawaii,Hawaii,BW,4.126,3,92.12257694125466,85.9092954244783,66.40999548181215,0.6906205767986798,112,172,66,20,10
team-east-carolina,East Carolina,Amer,3.071,3,94.51888555130434,90.29421890723772,72.6969785818575,0.6285150399196585,125,133,140,22,9
team-northern-colorado,Northern Colorado,BSky,2.411,3,92.18868947574991,88.60979266435425,67.35770607659148,0.6119089018345074,132,171,104,22,10
team-south-dakota,South Dakota,Sum,2.572,3,93.28542451821669,89.48766005351436,67.72913619563856,0.6172698344686476,127,152,118,23,9
team-army,Army,Pat,1.75,3,94.01012184498319,91.3177198776741,65.01218771402449,0.5827718147396238,140,142,158,24,6
team-grand-canyon,Grand Canyon,MWC,2.412,3,90.99046878226272,87.6176180730196,71.5217606430516,0.6069204331155756,134,189,94,13,19
team-penn,Penn,Ivy,2.513,3,94.2035392364393,90.39622091393727,66.01555967938883,0.6164331200013652,128,140,143,17,10
team-idaho-st,Idaho St.,BSky,1.696,3,89.4994278422921,87.05234457069623,69.30237456477614,0.5790342807471744,143,212,79,19,11
team-missouri-st,Missouri St.,CUSA,2.034,3,91.15617685862038,88.2477997495481,69.92366021454202,0.5921579075566652,136,186,101,19,12
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,2.588,3,93.243118773865,89.61897224677594,71.42290298007671,0.6120403904374964,131,154,122,20,13
team-rutgers,Rutgers,B10,2.222,3,92.1141563587853,88.81527248030754,67.36706035142339,0.6033409047756896,135,173,106,9,20
team-cleveland-st,Cleveland St.,Horz,1.478,3,93.97660298296856,91.79477423144931,67.74641480812379,0.5671273920133485,147,143,169,24,9
team-uc-santa-barbara,UC Santa Barbara,BW,1.733,3,93.80786826615285,91.19346124884174,66.28200735628467,0.5805553789476344,142,147,156,20,10
team-northern-iowa,Northern Iowa,MVC,2.011,3,92.49920914857603,89.54838251313701,68.14148684060802,0.5921454860953853,137,168,119,17,13
team-coastal-carolina,Coastal Carolina,SB,1.131,3,92.66304771587144,91.12432376864122,73.51976917373341,0.547993661351078,154,165,153,14,18
team-ucf,UCF,B12,1.609,3,91.82956409404852,89.4781294077327,68.40930621631877,0.5740295088712489,144,178,117,11,19
team-central-michigan,Central Michigan,MAC,1.89,3,96.01674770962953,93.31528269708866,69.96526593488713,0.5813202391923189,141,118,196,18,12
team-ohio,Ohio,MAC,2.86,3,96.14116076070746,92.29173566769018,74.30376857001194,0.6153657129313173,129,115,177,18,12
team-temple,Temple,Amer,2.015,3,94.83713779670401,92.00496846998558,71.16148210218947,0.586293263874256,138,127,170,15,17
team-la-salle,La Salle,A10,1.417,3,91.81443731113727,89.82052862547323,71.05922421164632,0.5627902678017829,150,179,127,18,13
team-old-dominion,Old Dominion,SB,1.531,3,93.12163032333493,90.95276080661895,70.58078067464461,0.5673412507714919,146,156,150,18,14
team-illinois-st,Illinois St.,MVC,0.662,3,97.15001568494935,96.16303785087263,67.04019536386372,0.529323727217887,158,100,240,19,12
team-youngstown-st,Youngstown St.,Horz,1.338,3,89.86046055667852,87.8710153112602,67.23458022333548,0.5640123631737869,149,202,96,24,9
team-xavier,Xavier,BE,1.828,3,91.31728279134714,88.60225460154587,67.31884566133384,0.5859145884503357,139,184,103,11,19
team-liberty,Liberty,CUSA,1.071,3,94.67234187774795,93.0289172706818,65.15269117686884,0.5501761430145272,153,130,189,17,12
team-charlotte,Charlotte,Amer,0.522,3,93.000145883656,92.22608876481542,67.44064259858845,0.5240108044662396,160,161,175,14,18
team-fresno-st,Fresno St.,MWC,0.948,3,88.87170388560784,87.50175996371294,69.1763085737986,0.5445444069685546,155,224,91,15,18
team-southern-utah,Southern Utah,WAC,-0.126,3,97.49112722185967,97.67432243437926,68.89002321970861,0.49460287735126623,168,95,268,19,11
team-jacksonville,Jacksonville,ASun,1.716,3,92.62194564807366,90.32756120607853,74.77766012135845,0.5716190660145769,145,167,141,24,8
team-florida-gulf-coast,Florida Gulf Coast,ASun,0.623,3,89.05170192321307,88.11113339830551,66.195971248216,0.5304895191593936,157,223,99,16,15
team-bradley,Bradley,MVC,0.827,3,91.32223893258058,90.102598425939,67.8031332647117,0.5385785089533943,156,183,135,20,11
team-san-francisco,San Francisco,WCC,1.355,3,90.81643636154573,88.97266451814323,73.48624449201748,0.5586975238833066,152,192,108,18,14
team-high-point,High Point,BSth,0.284,3,92.49567159871211,92.09329353159328,70.56208013987991,0.5125315888324222,164,169,172,27,5
team-utsa,UTSA,Amer,1.307,3,87.65724563738323,85.70472659961911,66.95382574708752,0.5644033391213839,148,237,63,15,15
team-toledo,Toledo,MAC,1.283,3,91.19760979313729,89.29779216277677,67.5529433037128,0.5602303897263448,151,185,115,16,14
team-depaul,DePaul,BE,0.455,3,93.51447128924696,92.88196835787176,71.9153359022988,0.5195017717422268,161,149,186,8,24
team-middle-tennessee,Middle Tennessee,CUSA,0.517,3,94.27631083461903,93.47393605707404,64.39413905350669,0.5245537465037092,159,139,201,16,14
team-drexel,Drexel,CAA,-0.118,3,93.32806812471694,93.51191022156394,64.11884781840666,0.49434249943230874,169,151,202,20,9
team-austin-peay,Austin Peay,ASun,0.284,3,93.04423148813933,92.60322148249082,64.37108414204772,0.5136558925023985,163,159,183,19,13
team-louisiana-monroe,Louisiana Monroe,SB,0.44,3,94.3096270216607,93.6889313918041,70.84263962299003,0.5189751390604102,162,138,208,16,16
team-fiu,FIU,CUSA,-0.024,3,89.69641299113829,89.72928495748354,73.83959819976363,0.4989465637805022,166,204,125,20,10
team-tulsa,Tulsa,Amer,-0.129,3,89.48544665992513,89.66799918726261,70.85560544776847,0.4941411712886409,170,213,123,19,11
team-uc-davis,UC Davis,BW,-0.633,3,93.33822013186114,94.26166926635824,68.55200753397779,0.4717259385688981,175,150,222,22,9
team-holy-cross,Holy Cross,Pat,-0.107,3,85.88654049543833,86.04254022290871,68.75491887737638,0.49478292955471204,167,257,67,21,9
team-saint-mary-s,Saint Mary's,WCC,-0.721,3,89.08257403213224,90.20759569519527,64.05419055566169,0.4639815494282482,176,222,138,15,17
team-sam-houston-st,Sam Houston St.,CUSA,-0.482,3,86.68801784606825,87.36624629709829,71.0335913361663,0.47760913791422793,171,245,86,18,11
team-houston,Houston,B12,0.059,3,90.35696356197897,90.27565184871372,72.52936387060797,0.5025883376895539,165,196,139,7,23
team-george-washington,George Washington,A10,-0.768,3,92.3220124958799,93.52654738967445,63.751163743573386,0.4628010311242937,177,170,203,15,17
team-bryant,Bryant,AE,-0.843,3,86.14867056029107,87.40406267372417,67.18880411180156,0.4585023791662869,179,254,87,18,12
team-maine,Maine,AE,-0.511,3,93.0326747665955,93.79051047204331,67.37509496347322,0.476692287769694,172,160,210,19,12
team-bowling-green,Bowling Green,MAC,-1.129,3,89.16495729029222,90.75648784216366,70.92896899882952,0.4493106511354621,181,221,147,17,14
team-kent-st,Kent St.,MAC,-1.055,3,93.06765750315463,94.57452067373222,70.01600099113756,0.45395438507945096,180,157,228,15,16
team-stetson,Stetson,ASun,-0.874,3,98.72182544896295,100.01504590116744,67.56979498654323,0.462652765388964,178,88,297,20,11
team-tulane,Tulane,Amer,-1.19,3,89.25857873980684,90.97526339503975,69.3014170360469,0.4454489599477997,182,218,151,11,20
team-northern-kentucky,Northern Kentucky,Horz,-1.447,3,93.90706990677728,95.972339519763,70.07914072065525,0.4377804349780015,183,144,238,15,17
team-utah-valley,Utah Valley,WAC,-0.592,3,86.74484055726623,87.594908074233,69.58868906220519,0.4719925577307715,174,244,93,16,13
team-dayton,Dayton,A10,-0.557,3,96.48278037122893,97.27854237156996,69.93909690061162,0.47640262795800997,173,111,263,17,14
team-stephen-f-austin,Stephen F. Austin,Slnd,-2.057,3,93.84352324543156,96.61669241647859,74.18847380089363,0.4170459564582026,187,146,255,24,9
team-morehead-st,Morehead St.,OVC,-1.922,3,89.68639780998271,92.47341380598995,68.96108364240897,0.41291598615612246,189,205,181,18,14
team-pacific,Pacific,WCC,-1.977,3,93.55032115432367,96.4418839412531,68.37895676506993,0.413364797367569,188,148,251,11,19
team-lehigh,Lehigh,Pat,-2.847,3,95.63359037415279,99.83174389392721,67.81149304550166,0.37893666479537397,196,121,294,16,13
team-albany,Albany,AE,-2.549,3,89.76103158029349,93.9303256811911,61.13443029397289,0.3723549801741864,203,203,213,14,16
team-robert-morris,Robert Morris,Horz,-2.685,3,87.63296824996019,91.66241969010224,66.63662486799554,0.37355755750018804,200,238,166,18,12
team-illinois-chicago,Illinois Chicago,MVC,-1.666,3,94.33693034884702,96.8841835104896,65.39651833537455,0.42399352260618756,186,137,261,14,17
team-south-alabama,South Alabama,SB,-1.482,3,91.67162480725398,93.81197971772919,69.26255136246857,0.4340327625555901,184,180,211,16,18
team-howard,Howard,MEAC,-1.491,3,91.0752915307543,93.20422416573174,70.04607458907144,0.4339569609629548,185,187,191,24,7
team-lamar,Lamar,Slnd,-2.809,3,87.9028477968321,92.13826925909052,66.3306374588245,0.36791568689311793,206,235,174,20,10
team-norfolk-st,Norfolk St.,MEAC,-3.518,3,82.37443712602939,87.33478646676393,70.91564824499996,0.3379490252671363,213,298,85,16,13
team-umbc,UMBC,AE,-2.65,3,85.94370153369444,89.89992159386404,66.98423997309739,0.373424569433377,201,255,129,16,14
team-oral-roberts,Oral Roberts,Sum,-3.753,3,95.72105134335531,100.67831538055046,75.71640425935088,0.3587806960698807,209,120,305,15,15
team-njit,NJIT,AE,-2.762,3,94.63184542414359,98.61455703932398,69.35066741188483,0.38364968994275234,194,131,277,18,12
team-appalachian-st,Appalachian St.,SB,-2.653,3,89.52954586107944,93.60172812245489,65.13902080074924,0.37483685468377553,199,209,205,11,19
team-tarleton-st,Tarleton St.,WAC,-2.422,3,89.36628885772281,92.9322658888824,67.90656254110986,0.38936913199860224,190,217,188,13,16
team-elon,Elon,CAA,-3.894,3,90.6405981897947,96.30750519908008,68.71609306196554,0.3323875122686498,220,194,244,15,15
team-siu-edwardsville,SIU Edwardsville,OVC,-3.281,3,88.26960140607412,93.30699349000832,65.13775117057021,0.34564411254052546,211,232,195,16,16
team-monmouth,Monmouth,CAA,-3.626,3,88.84301645570412,94.33318427071808,66.04160332450243,0.334130097253048,217,226,224,19,10
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.672,3,89.50387613346658,93.12692517054785,73.7475097401733,0.38785531718848976,191,210,190,18,13
team-uab,UAB,Amer,-2.715,3,94.61482365968781,98.55811870834394,68.8599952672354,0.38471781748997785,192,132,276,11,19
team-smu,SMU,ACC,-2.862,3,90.66790379635098,94.72286157300283,70.58044731992914,0.37680127299454336,198,193,229,9,21
team-southern-miss,Southern Miss,SB,-3.274,3,96.88648557733727,101.48069233611388,71.26698409326393,0.36986921334155887,204,104,311,15,16
team-chattanooga,Chattanooga,SC,-3.699,3,91.0182512865778,96.66915410835594,65.45812941441667,0.333433906458317,218,188,257,20,10
team-jacksonville-st,Jacksonville St.,CUSA,-3.607,3,89.86167451712325,95.47406246281938,64.26805366263629,0.3325430953265396,219,201,235,16,16
team-alabama-a-m,Alabama A&M,SWAC,-4.288,3,82.50155826169774,88.90019878382711,67.01833027709029,0.29754460253779613,233,297,107,22,9
