teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-princeton,Princeton,Ivy,13.623,3,109.83057669196776,89.39579779144002,66.66332536090948,0.9143113542867908,49,32,110,23,3
team-james-madison,James Madison,SB,13.451,3,103.57744241087947,84.4375570610631,70.27914293513219,0.9128971555112053,50,64,45,23,8
team-south-dakota-st,South Dakota St.,Sum,13.385,3,107.87126423598001,88.25267578542682,68.22521202156622,0.9095741856166258,52,42,92,24,6
team-arizona-st,Arizona St.,B12,13.005,3,97.72431245256745,78.89010278869955,69.05059796314298,0.9214409305606333,47,102,17,23,9
team-texas-a-m,Texas A&M,SEC,12.91,3,101.39666978603827,82.86171820801042,69.65079362761759,0.9106397456763822,51,79,38,14,12
team-utah,Utah,B12,12.935,3,104.04995294884299,85.31526641028734,69.04461190558042,0.9074553743915673,53,61,55,19,11
team-clemson,Clemson,ACC,12.776,3,105.88303879993936,85.83551163949753,63.73043034724725,0.9178793223762717,48,50,58,20,10
team-fairfield,Fairfield,MAAC,12.386,3,106.16448525590077,88.2054645786123,68.9655127040433,0.8938977644182022,57,47,91,25,4
team-seton-hall,Seton Hall,BE,12.612,3,103.33619830399982,85.21546789110366,69.60091906943276,0.9017883353927159,54,68,52,18,11
team-byu,BYU,B12,12.23,3,102.45047891239838,85.30527859531335,71.3310314679151,0.891499196808544,59,75,54,21,10
team-north-dakota-st,North Dakota St.,Sum,12.241,3,109.5616185986295,91.68752102500562,68.48456336728188,0.885761521985833,61,35,161,26,3
team-columbia,Columbia,Ivy,11.994,3,102.56058280369831,85.47246592229172,70.18804048266306,0.8905121300493214,60,73,56,20,6
team-marquette,Marquette,BE,12.07,3,105.00010779350848,87.10338658417064,67.44131398980531,0.895571042093309,55,55,70,18,11
team-kansas-st,Kansas St.,B12,12.407,3,104.40393961678069,86.71061583049038,70.12038493314076,0.8943010539579576,56,60,66,16,16
team-rhode-island,Rhode Island,A10,11.389,3,103.53479763147709,86.14849029482517,65.50809994268351,0.8922666908381621,58,65,61,25,4
team-montana-st,Montana St.,BSky,10.902,3,97.52367790930315,82.639550162576,73.24311928708156,0.8703975530473338,65,105,35,23,6
team-gonzaga,Gonzaga,WCC,10.786,3,105.94066237092777,90.23725876195685,68.68775644568255,0.8635416264602351,66,49,127,22,9
team-george-mason,George Mason,A10,10.755,3,99.37917838655852,83.71855394063981,68.67457811737414,0.877830374721765,63,88,41,21,8
team-miami-fl,Miami FL,ACC,11.246,3,103.11574090803794,86.91598847596194,69.42331936709706,0.8771232405639303,64,70,68,17,13
team-georgia-tech,Georgia Tech,ACC,10.954,3,95.6946436644379,80.45359652785919,71.87465016445947,0.8802753376703331,62,123,26,14,17
team-penn-st,Penn St.,B10,10.731,3,109.01814574696255,94.74077401746842,75.16068790126133,0.8340011016006362,76,37,222,11,18
team-rice,Rice,Amer,10.083,3,100.81795712686726,86.38433211344991,69.85760721941408,0.855309563881601,68,82,64,27,3
team-south-florida,South Florida,Amer,9.959,3,103.03049848306219,88.84595818866211,70.21275401351994,0.8459771397704604,71,71,104,19,11
team-missouri,Missouri,SEC,9.761,3,107.26839557153934,93.57804460455543,71.29936552399498,0.8278107137816988,78,44,200,16,16
team-harvard,Harvard,Ivy,9.724,3,97.3888370841039,83.00793558895154,67.61462750569386,0.8626429218865577,67,107,39,16,10
team-san-diego-st,San Diego St.,MWC,9.749,3,102.37508882044582,87.89477623254012,67.32560964718091,0.8524295536748075,70,76,83,25,4
team-creighton,Creighton,BE,9.886,3,104.70023198521963,90.43617244245645,69.30992290196698,0.8434672205681751,73,59,131,15,14
team-wisconsin,Wisconsin,B10,9.809,3,105.08909129877043,90.80929791962271,68.68829663658613,0.8428433693570554,74,53,139,13,17
team-colorado-st,Colorado St.,MWC,9.41,3,101.6462152472991,87.19957189479521,65.13846141299567,0.8535771390885383,69,78,74,24,7
team-georgia-southern,Georgia Southern,SB,9.355,3,102.46641019100292,88.37319223123365,66.382637530783,0.8457453194610559,72,74,96,23,6
team-purdue,Purdue,B10,9.043,3,103.85120842691825,90.78577060390194,69.21248054043927,0.8243716265290241,79,62,137,13,17
team-georgetown,Georgetown,BE,8.805,3,97.97076107338535,84.88913581256384,67.31114400764208,0.838649522271503,75,98,49,13,16
team-ball-st,Ball St.,MAC,8.719,3,102.67865631727221,90.86027391626044,73.77440817492017,0.8031715894390041,84,72,141,24,6
team-troy,Troy,SB,8.674,3,100.93406336712691,89.70316686222088,77.22990310831729,0.7951993890128364,89,80,115,24,6
team-santa-clara,Santa Clara,WCC,8.472,3,104.72405990580569,93.42340452264347,74.96535746837701,0.7880398564021475,90,58,195,23,8
team-louisiana-tech,Louisiana Tech,CUSA,8.422,3,103.32149370200686,90.87367233277362,67.66169507629456,0.8140151321998814,80,69,142,22,5
team-miami-oh,Miami OH,MAC,8.657,3,97.45503313405051,84.79488378708731,68.37949215957289,0.8320592542797279,77,106,48,25,5
team-oregon-st,Oregon St.,WCC,7.661,3,99.72320048215305,88.10212687572707,65.92330575808074,0.806100634820785,83,86,87,21,10
team-st-john-s,St. John's,BE,7.687,3,98.34599044202818,86.79778433270485,66.56071596767808,0.8079078540189194,81,93,67,21,10
team-davidson,Davidson,A10,7.528,3,96.86423267284752,85.54995199561156,66.53739323660923,0.806654047168166,82,114,57,20,11
team-quinnipiac,Quinnipiac,MAAC,7.327,3,98.8266176725849,87.55455306545738,64.99714632760261,0.8010239733098621,85,92,80,24,5
team-mcneese-st,McNeese St.,Slnd,7.227,3,95.3443213078574,84.5578205128275,67.00105561000866,0.7991003307499268,86,127,46,27,4
team-cincinnati,Cincinnati,B12,6.765,3,103.42553293272697,93.81060241127685,70.3551597415964,0.7543781871123099,96,67,203,11,20
team-idaho,Idaho,BSky,7.177,3,97.86266548726819,88.25333682782767,74.68813807495891,0.7664846031084965,93,99,93,26,5
team-unlv,UNLV,MWC,7.882,3,103.43680509959054,91.85932198406046,68.08159288729144,0.7965839802674157,88,66,164,20,10
team-massachusetts,Massachusetts,MAC,6.61,3,97.78640881291298,88.18883987829668,68.87339075248619,0.7663848784865988,94,101,90,22,6
team-uc-irvine,UC Irvine,BW,6.821,3,100.27857626629861,90.0767677035472,66.85660727947146,0.7744886710219135,91,83,122,24,5
team-arkansas-st,Arkansas St.,SB,6.657,3,93.96639491105418,85.25422755532975,76.41464993018965,0.7537928595773652,97,151,53,23,8
team-auburn,Auburn,SEC,6.93,3,92.37299531904691,81.99995238832489,66.8108709965944,0.7973533526014668,87,174,33,15,16
team-florida-st,Florida St.,ACC,6.371,3,99.82704180169866,91.25481044692131,74.32690769012768,0.7374020440645324,102,85,148,10,21
team-green-bay,Green Bay,Horz,6.549,3,98.1544939259622,88.49608147755283,67.80490588394353,0.7669593623369065,92,95,99,23,8
team-loyola-marymount,Loyola Marymount,WCC,6.541,3,101.93800726503093,92.25580959617598,67.55536397805568,0.7590897185568254,95,77,170,21,8
team-murray-st,Murray St.,MVC,6.498,3,106.10016701307828,97.33493641818303,74.12922216943102,0.7294028133491651,103,48,257,26,3
team-lindenwood,Lindenwood,OVC,6.126,3,104.89896913313444,95.65613814954867,66.274785210631,0.7428309693293708,100,56,236,24,7
team-saint-joseph-s,Saint Joseph's,A10,5.885,3,99.02848533954328,90.12563075371685,66.10519480455649,0.7471243686589943,99,91,125,19,10
team-arkansas,Arkansas,SEC,5.768,3,97.68568264076112,89.93140787009226,74.38611450682106,0.7213442288676352,104,103,120,12,20
team-vermont,Vermont,AE,5.623,3,97.22251153827085,88.35669949393704,63.420076019455564,0.75019133250484,98,108,94,24,7
team-north-texas,North Texas,Amer,5.709,3,94.04795548102581,85.94813964543187,70.48688346212678,0.7380191558900736,101,149,59,17,13
team-boise-st,Boise St.,MWC,4.625,3,98.12551683890008,91.60186346982346,70.88840029722823,0.6880786390139054,112,96,159,23,8
team-western-illinois,Western Illinois,OVC,5.485,3,100.25250688459036,92.3199801420694,69.14251707790673,0.7207051496655675,105,84,171,24,5
team-belmont,Belmont,MVC,5.242,3,97.07553977393127,89.50025954163459,69.19540216972555,0.7179571695089402,106,110,112,18,11
team-butler,Butler,BE,4.867,3,95.29858818043111,88.12465806085208,67.84771353534458,0.7109536277724031,107,128,88,12,18
team-new-mexico,New Mexico,MWC,4.759,3,97.5311899842257,90.59708073774023,68.62562570099824,0.7001742331588127,108,104,135,22,9
team-abilene-christian,Abilene Christian,WAC,4.686,3,97.1003912627283,90.27254939506525,68.62534190822191,0.6981466369612916,110,109,128,21,8
team-pepperdine,Pepperdine,WCC,4.681,3,98.10567581535588,91.37725036660684,69.56373486355723,0.6936118574035989,111,97,151,19,11
team-central-arkansas,Central Arkansas,ASun,4.51,3,94.41231889014054,87.73791359841569,67.57232433991604,0.6991283579033619,109,141,82,20,10
team-northwestern,Northwestern,B10,4.611,3,100.83639729400754,94.18772132780589,69.35100325580157,0.686629749309711,114,81,213,8,21
team-arizona,Arizona,B12,4.684,3,96.74376340444869,90.3509081229698,73.2624610382035,0.6870137847929831,113,115,129,12,18
team-eastern-kentucky,Eastern Kentucky,ASun,4.136,3,95.11684624213058,89.28532319106372,70.92623304389787,0.6742768997389063,116,130,108,24,7
team-marshall,Marshall,SB,4.074,3,99.58455336591507,93.56780183138581,67.71040652011342,0.6718773857343299,117,87,199,23,8
team-navy,Navy,Pat,4.207,3,96.08712168082315,90.09843572898043,70.24905167513997,0.677007595856382,115,119,123,21,7
team-portland,Portland,WCC,3.915,3,91.65812247098341,86.2799857400013,72.80023762794349,0.6671629523243032,118,182,62,17,13
team-wake-forest,Wake Forest,ACC,3.531,3,96.64827218103906,91.44805035386273,67.90327990802717,0.6538563100791092,120,116,154,14,17
team-uc-san-diego,UC San Diego,BW,3.754,3,94.60856074734087,89.2991755857443,70.7039079634426,0.6602011346065224,119,137,109,20,8
team-charleston,Charleston,CAA,3.371,3,97.8263152365112,93.03046093610732,70.28802944206186,0.6406223448019556,121,100,185,22,5
team-providence,Providence,BE,3.053,3,92.45053590392384,87.97641798777676,68.23645257478412,0.6388686104136942,122,172,86,14,17
team-brown,Brown,Ivy,2.895,3,90.21174406157633,85.98236030073917,68.44959609333083,0.6346460306185256,123,207,60,16,9
team-southern-indiana,Southern Indiana,OVC,2.954,3,93.40859022685243,89.12556276177895,68.97228052521305,0.6317605139981465,124,160,105,20,9
team-cal-baptist,Cal Baptist,WAC,2.878,3,97.03072135576801,93.12659943299094,73.71469057577256,0.6159231660910418,127,111,191,19,10
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,2.762,3,95.50669741426955,91.17803293983638,63.80981844191287,0.6302751288972323,126,124,145,26,4
team-hawaii,Hawaii,BW,2.778,3,91.17671548949536,87.01123232892294,66.70054884832196,0.6312927761416354,125,188,69,18,10
team-east-carolina,East Carolina,Amer,2.711,3,94.91744456391213,91.19961309314303,72.91605306233414,0.6128964635506328,129,132,147,21,9
team-northern-colorado,Northern Colorado,BSky,2.514,3,92.89442587211565,89.1906261793012,67.88184967574001,0.6148886087214419,128,170,106,22,9
team-south-dakota,South Dakota,Sum,2.407,3,93.45576909680086,89.92761018308923,68.23217224000821,0.6088682362965185,130,159,119,22,8
team-army,Army,Pat,2.253,3,94.7588637120301,91.31450079750522,65.42012247898846,0.6048694786005865,132,134,150,23,6
team-grand-canyon,Grand Canyon,MWC,2.238,3,91.07342273707735,87.96918730501389,72.08360090403525,0.5984025042526092,135,191,85,12,18
team-penn,Penn,Ivy,2.169,3,93.85982865863853,90.59977918765942,66.53493985822665,0.6002563036102956,133,153,136,16,10
team-idaho-st,Idaho St.,BSky,2.178,3,90.31731224284607,87.18084682803854,69.44071410461252,0.600239172723472,134,204,72,19,10
team-missouri-st,Missouri St.,CUSA,2.165,3,91.49823724422781,88.4074775402503,70.05927202922527,0.5975281559463383,136,184,97,18,11
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,2.54,3,93.98720362009163,90.45166233819786,71.84346744646537,0.6084842031541466,131,150,132,19,12
team-rutgers,Rutgers,B10,2.04,3,92.23787321412104,89.2236929137359,67.67245145688267,0.5943742619659479,137,175,107,9,20
team-cleveland-st,Cleveland St.,Horz,1.507,3,94.56993599786227,92.35934559460782,68.18992808713443,0.5675853919248423,142,138,172,24,8
team-uc-santa-barbara,UC Santa Barbara,BW,1.831,3,94.26832666073867,91.52848995677147,66.84479626225226,0.5839942612290351,139,145,157,20,8
team-northern-iowa,Northern Iowa,MVC,1.834,3,93.24581331707674,90.56700051926282,68.45928913409823,0.583028046352565,140,163,133,15,13
team-coastal-carolina,Coastal Carolina,SB,1.279,3,93.29629982398117,91.56317073653203,73.80913708465626,0.5537021173770237,151,162,158,14,18
team-ucf,UCF,B12,1.389,3,91.95552267549732,89.93310192267451,68.68829670086213,0.5635906924185088,146,178,121,11,19
team-central-michigan,Central Michigan,MAC,2.021,3,95.87885322104367,93.00393024721018,70.2814244916446,0.5866424355013314,138,122,183,18,11
team-ohio,Ohio,MAC,1.838,3,95.38431564293629,92.91535682638704,74.4604348534775,0.574831171296839,141,126,181,16,12
team-temple,Temple,Amer,1.503,3,94.65376462200055,92.55522192436722,71.60171262872035,0.564103322750238,144,136,177,13,16
team-la-salle,La Salle,A10,1.449,3,92.96060609490956,90.93839164312189,71.62997640499566,0.562896516645426,147,167,143,17,12
team-old-dominion,Old Dominion,SB,1.467,3,93.51387006666141,91.45115008248618,71.10613850313749,0.5637770485739816,145,157,155,18,13
team-illinois-st,Illinois St.,MVC,1.392,3,98.31867258512258,96.26192032731628,67.67597571476422,0.560483178075927,148,94,244,18,11
team-youngstown-st,Youngstown St.,Horz,1.248,3,90.58288153423472,88.73882975980078,67.70296517142953,0.5588579631980102,149,198,102,23,8
team-xavier,Xavier,BE,1.406,3,91.7164515600359,89.64408296448673,67.85093020282012,0.5653312488374856,143,179,113,11,18
team-liberty,Liberty,CUSA,1.17,3,95.05974643735287,93.27256035108732,65.44673750388691,0.5543508645854972,150,131,193,16,12
team-charlotte,Charlotte,Amer,1.123,3,94.14281094198192,92.48921199649843,67.93270755976758,0.5507719480487397,152,148,175,13,17
team-fresno-st,Fresno St.,MWC,0.939,3,88.48174503795764,87.13145836659814,69.56684082846262,0.5440976418206774,153,231,71,14,17
team-southern-utah,Southern Utah,WAC,0.902,3,99.2347767885063,97.9323921027651,69.22158506144784,0.5379091975088061,155,89,267,19,9
team-jacksonville,Jacksonville,ASun,0.854,3,91.98215507150451,90.8534935485542,75.68238455704736,0.5354362271469542,157,177,140,21,8
team-florida-gulf-coast,Florida Gulf Coast,ASun,0.821,3,89.1986628976019,87.96605643541636,66.58027312532207,0.5399205645258359,154,219,84,16,14
team-bradley,Bradley,MVC,0.78,3,91.25991490588899,90.11817455095897,68.32862383679921,0.5361325320606416,156,187,124,19,10
team-san-francisco,San Francisco,WCC,0.672,3,90.61358372263322,89.70546497521535,74.01157252908456,0.5289259307278674,159,195,116,16,13
team-high-point,High Point,BSth,0.503,3,92.38327216932606,91.6757428681675,71.09847515899332,0.5220889232496417,160,173,160,24,5
team-utsa,UTSA,Amer,0.09,3,87.63631097745949,87.503059624227,67.45671130748187,0.5043746638745751,167,240,77,13,15
team-toledo,Toledo,MAC,0.716,3,91.41471593882827,90.3547632927123,67.58309851980721,0.5334801906350093,158,186,130,15,13
team-depaul,DePaul,BE,0.47,3,94.18626869572458,93.53597861136095,72.27815726661329,0.5199081685833568,162,146,198,8,23
team-middle-tennessee,Middle Tennessee,CUSA,0.337,3,92.91798472044577,92.39844583257532,64.91507944042597,0.5161147167453076,164,168,173,15,13
team-drexel,Drexel,CAA,0.158,3,93.3545750606674,93.10971665985502,64.34371732120054,0.5075501297481853,166,161,188,19,8
team-austin-peay,Austin Peay,ASun,0.17,3,94.72755652625732,94.4672164429451,65.27590521330228,0.5079115900483591,165,135,217,17,12
team-louisiana-monroe,Louisiana Monroe,SB,0.376,3,93.84245375656403,93.31728129287563,71.61352951753139,0.5161290133773782,163,154,194,14,15
team-fiu,FIU,CUSA,0.003,3,89.4789693303379,89.47534912491909,74.48474068763564,0.5001163211984219,168,215,111,17,10
team-tulsa,Tulsa,Amer,0.485,3,90.49621848480808,89.81399043210348,71.13854554722596,0.5217422864071294,161,200,118,19,10
team-uc-davis,UC Davis,BW,-0.097,3,94.77755154341233,94.91827810610539,68.93687044412698,0.49573444363844094,169,133,225,21,8
team-holy-cross,Holy Cross,Pat,-0.538,3,86.40637543131211,87.18465792385722,69.06621513686532,0.47424294993944904,173,255,73,20,9
team-saint-mary-s,Saint Mary's,WCC,-0.223,3,89.39296643641612,89.73849690696233,64.41340049544311,0.4889105084293713,171,217,117,15,16
team-sam-houston-st,Sam Houston St.,CUSA,-0.434,3,86.92218732489994,87.52811435034482,71.64227423610382,0.4800387697818469,172,249,79,16,11
team-houston,Houston,B12,-0.181,3,90.5425816834361,90.79193984970387,72.78302584152378,0.49209366845180663,170,199,138,7,23
team-george-washington,George Washington,A10,-0.549,3,93.10405933982484,93.95902058675087,64.16501676579713,0.47374394050427754,174,164,207,15,16
team-bryant,Bryant,AE,-0.702,3,87.37219655455826,88.40777326644945,67.83369386787746,0.46617623326667845,176,242,98,18,11
team-maine,Maine,AE,-0.696,3,92.90517307299706,93.9314328822843,67.80279876422102,0.4684579104536684,175,169,205,17,12
team-bowling-green,Bowling Green,MAC,-1.144,3,88.98067090475755,90.58034622083565,71.51925930987352,0.4489514677068183,180,223,134,16,13
team-kent-st,Kent St.,MAC,-1.179,3,94.18442691959453,95.86730495871032,70.03482121947668,0.44925860372931603,179,147,237,14,15
team-stetson,Stetson,ASun,-0.827,3,99.0329470416327,100.2491792428813,67.9988693843211,0.4649644387096014,177,90,298,19,10
team-tulane,Tulane,Amer,-1.029,3,90.01989193100789,91.4936034150298,69.80029964071936,0.453449813821333,178,209,156,11,18
team-northern-kentucky,Northern Kentucky,Horz,-1.414,3,94.37721726600157,96.38511128832809,70.41829792843812,0.4397692804888909,182,142,247,15,17
team-utah-valley,Utah Valley,WAC,-1.273,3,86.8677925501068,88.68803657731303,69.91615396316607,0.4406601801524242,181,250,101,14,13
team-dayton,Dayton,A10,-1.536,3,95.8966599683464,98.07922586016967,70.39580037924057,0.43565849600994083,183,121,268,16,13
team-stephen-f-austin,Stephen F. Austin,Slnd,-1.685,3,95.19117068403544,97.43503898792233,75.08554846231169,0.43341411697520327,184,129,262,22,9
team-morehead-st,Morehead St.,OVC,-1.762,3,90.49343478696792,93.02689741773439,69.54254755470707,0.42127764890286656,185,201,184,18,13
team-pacific,Pacific,WCC,-1.805,3,93.88878126131362,96.5206074271826,68.58081420365198,0.4211815855782218,186,152,249,11,18
team-lehigh,Lehigh,Pat,-2.833,3,96.14898077249532,100.30126897425038,68.23259027111374,0.3807858657916531,195,118,300,15,13
team-albany,Albany,AE,-2.132,3,91.09773645990276,94.56542353212333,61.483123886971036,0.39421518238147657,191,189,220,14,15
team-robert-morris,Robert Morris,Horz,-2.635,3,88.0000038520902,91.93159563366866,67.011615052813,0.37692021561624667,198,235,166,18,12
team-illinois-chicago,Illinois Chicago,MVC,-2.08,3,94.32836542383234,97.48928778720433,65.79497673748286,0.40635690781646766,188,144,263,14,15
team-south-alabama,South Alabama,SB,-1.805,3,91.46623588328376,94.04858593366073,69.88852941700259,0.42063220675436913,187,185,210,14,17
team-howard,Howard,MEAC,-2.423,3,90.58723826210398,94.02473049072353,70.48651241712479,0.3945295615546586,190,197,209,22,7
team-lamar,Lamar,Slnd,-2.484,3,89.00374101075022,92.71117167587155,67.01119714109763,0.3847768161247738,192,222,179,20,9
team-norfolk-st,Norfolk St.,MEAC,-2.534,3,82.87646808149029,86.43407857924217,71.22916440359003,0.38146022145550024,194,302,65,16,12
team-umbc,UMBC,AE,-2.589,3,85.83785776930415,89.66768083895154,67.5896126905441,0.37707594809161327,197,263,114,15,13
team-oral-roberts,Oral Roberts,Sum,-2.53,3,96.95614472498639,100.27712765790766,76.1918833380516,0.4043657531963719,189,113,299,15,14
team-njit,NJIT,AE,-2.759,3,94.485107246835,98.4338339664716,69.88036847162077,0.3844181249264707,193,139,271,18,11
team-appalachian-st,Appalachian St.,SB,-2.78,3,89.90251842852726,94.1480111123102,65.47452765297959,0.3703687923988322,204,211,211,11,19
team-tarleton-st,Tarleton St.,WAC,-2.823,3,89.85220137953428,93.98805936820412,68.2468708540934,0.3734326097212482,200,213,208,12,16
team-elon,Elon,CAA,-3.036,3,91.67738290212293,96.06347573294244,69.21657312000738,0.3687844849653182,205,180,240,14,14
team-siu-edwardsville,SIU Edwardsville,OVC,-2.737,3,89.4671617420195,93.6509888010248,65.41266373035627,0.37154641512528414,201,216,201,16,15
team-monmouth,Monmouth,CAA,-3.158,3,88.7244138423975,93.49646466270407,66.18018531437068,0.35377922935461803,206,229,197,18,10
team-cal-st-fullerton,Cal St. Fullerton,BW,-3.088,3,88.95325508795008,93.11543680539388,74.18296131056793,0.3714775838161048,202,224,189,16,12
team-uab,UAB,Amer,-2.867,3,95.43132746844529,99.56907487006269,69.2877795788263,0.38033789998351875,196,125,284,11,18
team-smu,SMU,ACC,-3.038,3,90.9405026796097,95.22461126574596,70.92184235263399,0.3706617445426696,203,192,228,9,21
team-southern-miss,Southern Miss,SB,-3.129,3,96.96176256024276,101.32512021822949,71.72073524229654,0.37608403457207906,199,112,306,15,15
team-chattanooga,Chattanooga,SC,-3.321,3,89.23466048530227,94.23304836245823,66.44629567282892,0.34824413066256754,210,218,214,18,9
team-jacksonville-st,Jacksonville St.,CUSA,-3.316,3,90.29263806382153,95.43171977971758,64.52541282116549,0.34601925397737104,212,206,232,14,15
team-alabama-a-m,Alabama A&M,SWAC,-3.49,3,82.10338101596142,87.27375933315703,67.49462409367747,0.3312997474019321,219,308,75,20,9
