teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-usc,USC,B10,22.075,3,107.62912476001084,75.8997401600454,69.57148442735611,0.9823063481971178,20,40,8,17,13
team-nebraska,Nebraska,B10,22.145,3,116.19989058620567,84.59146133767324,70.06067816608586,0.9746920640231626,26,14,51,18,12
team-notre-dame,Notre Dame,ACC,23.07,3,113.28793063344177,80.81071381293671,71.03566673935721,0.9798652021062875,24,22,31,22,10
team-iowa-st,Iowa St.,B12,21.048,3,116.87791049855181,87.40486423577039,71.4145835378795,0.9658306006903004,34,10,86,22,9
team-washington,Washington,B10,22.301,3,112.80517070542678,79.20872937409126,66.38011625338872,0.9831451803709581,19,25,20,21,10
team-mississippi,Mississippi,SEC,22.906,3,114.33883641438419,80.68718356667567,68.06901639767729,0.9821676052307421,21,18,30,23,11
team-illinois,Illinois,B10,20.925,3,115.19696356702765,85.00439412716753,69.30667682961254,0.9705541739310758,32,15,58,21,11
team-villanova,Villanova,BE,20.685,3,109.36579501554706,79.84624281032663,70.0736226845373,0.973861165929207,28,34,27,25,7
team-oregon,Oregon,B10,20.738,3,108.58969846280951,79.25687514805627,70.69800184096216,0.9739450575379545,27,38,21,22,12
team-oklahoma-st,Oklahoma St.,B12,20.007,3,113.08781582669667,84.30319025891404,69.50550476305798,0.9670119923659963,33,23,50,23,9
team-texas-tech,Texas Tech,B12,19.311,3,107.10140169842586,78.92379760109384,68.53144635076583,0.9709955481503206,31,43,19,25,7
team-georgia,Georgia,SEC,19.572,3,108.83307846322565,80.19010145644884,68.32923121772359,0.9710350248846525,30,36,28,22,9
team-alabama,Alabama,SEC,19.573,3,109.6316942693579,80.37872638022813,66.90994257485193,0.9725974754423794,29,31,29,23,10
team-baylor,Baylor,B12,18.073,3,104.13933269504517,78.3520358597128,70.08409854919464,0.9634540546133777,35,57,15,24,8
team-virginia-tech,Virginia Tech,ACC,17.827,3,104.74672273366909,79.67978936446991,71.11770755458414,0.9587344836677532,37,54,25,23,9
team-mississippi-st,Mississippi St.,SEC,16.188,3,106.7700920845102,83.88318199326935,70.72994335899043,0.9412770097853037,41,45,44,18,13
team-syracuse,Syracuse,ACC,17.01,3,106.05010162625064,82.06670679682504,70.9222935591213,0.9501859717965442,39,47,36,23,8
team-colorado,Colorado,B12,17.258,3,104.89447086323165,79.42768337516482,67.76508318865012,0.960767997907124,36,52,24,22,11
team-virginia,Virginia,ACC,16.1,3,110.51114131726665,86.55480324296082,67.2041058778503,0.9432081147656818,40,29,75,19,11
team-florida,Florida,SEC,17.399,3,108.71170645123004,83.85189247875155,69.98785959714323,0.9519351326949789,38,37,43,18,15
team-stanford,Stanford,ACC,15.164,3,103.80642147836758,81.66416975771662,68.48239420196592,0.9404192687741896,42,59,34,19,13
team-richmond,Richmond,A10,14.803,3,109.49137280275792,86.99544385972943,65.80176987244045,0.9336950374200325,44,33,76,26,7
team-indiana,Indiana,B10,15.092,3,109.63497873127332,87.5841034627073,68.44241877564976,0.9297205762997153,46,30,92,18,14
team-california,California,ACC,14.009,3,104.75025280428741,83.97092198592321,67.41770041857566,0.9270847110579421,47,53,45,19,14
team-kansas,Kansas,B12,14.275,3,107.57057776300414,86.46699790277171,67.64361477883647,0.9249385428090071,48,41,74,19,13
team-princeton,Princeton,Ivy,13.042,3,109.49470335046098,89.70645272737204,65.90548688104366,0.9082402299018317,53,32,124,24,3
team-james-madison,James Madison,SB,15.142,3,104.37689153809274,82.57362124401243,69.45024176215972,0.9367106499911606,43,56,41,26,8
team-south-dakota-st,South Dakota St.,Sum,13.762,3,107.5056944548019,87.16078171401725,67.64306043515337,0.9177813786691825,51,42,80,27,6
team-arizona-st,Arizona St.,B12,13.725,3,98.39038500827832,78.3550518107325,68.50271060051142,0.932040566566932,45,91,16,24,10
team-texas-a-m,Texas A&M,SEC,13.356,3,101.47634139614226,82.17705045725592,69.20411815361058,0.9187826367640031,50,77,37,14,12
team-utah,Utah,B12,12.755,3,103.59329958550323,84.95672962829335,68.43984096951468,0.9072745193501371,54,61,56,19,12
team-clemson,Clemson,ACC,12.783,3,104.13730875483677,83.97120792016779,63.3881425068808,0.9223861288366401,49,58,46,21,11
team-fairfield,Fairfield,MAAC,11.732,3,103.45647594532944,86.31125551201782,68.42734333927763,0.8893084247413087,60,64,71,28,4
team-seton-hall,Seton Hall,BE,12.173,3,102.45631536533186,84.76527288403602,68.80933444747461,0.8984237064702849,55,71,54,19,12
team-byu,BYU,B12,12.384,3,101.75078728810738,84.20347401508198,70.57764172259307,0.8981503152944945,56,75,48,22,11
team-north-dakota-st,North Dakota St.,Sum,11.618,3,107.64027378118107,90.44138644987125,67.55198865351255,0.8810140608316556,64,39,142,28,4
team-columbia,Columbia,Ivy,11.938,3,102.08112042050169,84.99236565867156,69.85955328656615,0.8915694176142064,58,73,57,20,7
team-marquette,Marquette,BE,11.624,3,103.3139178068335,85.95023760332981,66.94427786061433,0.8924525720416824,57,66,65,18,12
team-kansas-st,Kansas St.,B12,13.324,3,104.97818624179848,85.76684894199812,69.35310503015891,0.9108761741256788,52,51,62,18,17
team-rhode-island,Rhode Island,A10,11.142,3,102.98683977634013,85.80836608852232,64.86232082959616,0.8907645093209191,59,67,63,28,4
team-montana-st,Montana St.,BSky,10.89,3,97.5146379025756,82.5410030360074,72.73097654901163,0.8718185200357499,66,96,39,25,6
team-gonzaga,Gonzaga,WCC,11.628,3,106.21837704702176,89.1882983688149,68.2810018379593,0.8818006936227305,63,46,112,24,9
team-george-mason,George Mason,A10,10.823,3,99.11148752944044,83.15982613373382,67.84611707894442,0.8826772858580623,62,87,42,23,9
team-miami-fl,Miami FL,ACC,11.09,3,102.53254120853533,86.40231873290189,68.75377994376467,0.8774397637183411,65,70,72,17,14
team-georgia-tech,Georgia Tech,ACC,11.17,3,95.39810499459749,79.72464338506103,71.26535773858147,0.8873565854271902,61,123,26,14,18
team-penn-st,Penn St.,B10,11.134,3,108.9836041195702,94.08370420539491,74.72572727796711,0.8443089421300309,72,35,219,11,18
team-rice,Rice,Amer,8.918,3,99.14696294210691,86.31089503227074,69.47438739311741,0.831240558396961,77,86,70,27,4
team-south-florida,South Florida,Amer,9.83,3,101.8636694669743,87.74729728089903,69.63764923083221,0.8475488503172659,71,74,96,20,11
team-missouri,Missouri,SEC,9.925,3,106.99148670201022,92.97789250831806,70.82668026913521,0.8340291876276794,74,44,189,16,16
team-harvard,Harvard,Ivy,9.809,3,97.03463531595449,82.45779685565995,67.29433052124241,0.8666878796325048,67,103,38,17,10
team-san-diego-st,San Diego St.,MWC,9.01,3,102.54950143316992,89.08765831564108,66.92981715880724,0.8345654260458159,73,69,110,25,5
team-creighton,Creighton,BE,10.4,3,104.5670051474453,89.39480483824465,68.5477210356882,0.858489822638824,68,55,116,16,15
team-wisconsin,Wisconsin,B10,10.334,3,105.34698784611876,90.20551412933625,68.25142376151301,0.8562446679587697,69,50,134,13,17
team-colorado-st,Colorado St.,MWC,9.143,3,99.80592035338074,85.6802876266396,64.72541926983017,0.8525765933930063,70,84,61,27,7
team-georgia-southern,Georgia Southern,SB,8.516,3,101.52454739348809,88.60502138232187,65.918323169819,0.827110976895131,78,76,103,23,7
team-purdue,Purdue,B10,9.27,3,103.73552846511532,90.25740116092194,68.77728525856449,0.8320965308179866,76,60,136,13,17
team-georgetown,Georgetown,BE,8.508,3,97.35186537926768,84.61338994188853,66.78832003923675,0.8337932125123965,75,100,52,14,17
team-ball-st,Ball St.,MAC,8.946,3,102.25858936562759,90.09970826615867,73.57794779989285,0.8108833954424457,81,72,132,25,6
team-troy,Troy,SB,8.404,3,100.16434048942003,89.14528569627402,76.27040670568678,0.7925335116010908,87,82,111,25,7
team-santa-clara,Santa Clara,WCC,7.987,3,103.52058796803226,92.79703238069816,74.47663155799151,0.7786113526219937,91,63,186,24,9
team-louisiana-tech,Louisiana Tech,CUSA,7.562,3,102.79581908878858,91.55347673731711,67.26424089991941,0.7911624269908427,88,68,164,24,5
team-miami-oh,Miami OH,MAC,7.905,3,96.56031106132593,84.92824565141814,67.9565905638015,0.8139907003895696,80,112,55,25,6
team-oregon-st,Oregon St.,WCC,7.98,3,99.73854063709538,87.54516626429634,65.4464872476743,0.8175102160332289,79,85,90,23,11
team-st-john-s,St. John's,BE,7.639,3,98.0095491570828,86.41779978014004,65.89705474213565,0.8096163586784978,83,92,73,22,11
team-davidson,Davidson,A10,7.539,3,96.15173477414413,84.75406863698095,66.14817112142745,0.810152019417028,82,117,53,21,12
team-quinnipiac,Quinnipiac,MAAC,6.109,3,96.79368277791855,87.26174005212944,64.0934898191237,0.7671344204518685,94,107,83,26,6
team-mcneese-st,McNeese St.,Slnd,6.968,3,94.73726364634626,84.26544076993036,66.53843688415503,0.7936484388577273,86,130,49,27,4
team-cincinnati,Cincinnati,B12,7.079,3,103.44388446254885,93.32344333605542,69.94395135639088,0.7656691823943078,95,65,193,11,20
team-idaho,Idaho,BSky,7.217,3,96.83226021225678,87.07071013797521,73.93201023485908,0.7724128687658994,92,106,78,28,5
team-unlv,UNLV,MWC,8.283,3,103.54662433156474,91.31076612853624,67.69040047542883,0.8094071824945175,84,62,157,21,11
team-massachusetts,Massachusetts,MAC,6.608,3,97.27432827155924,87.6140739280094,68.40770049199058,0.769026931167373,93,101,93,23,6
team-uc-irvine,UC Irvine,BW,7.033,3,100.23998993976457,89.64990171960667,66.41111138099328,0.783135623174172,90,81,122,26,5
team-arkansas-st,Arkansas St.,SB,6.307,3,93.90875190252207,85.56551380416911,75.59835685118756,0.744592065635342,100,146,59,24,9
team-auburn,Auburn,SEC,6.839,3,91.99907761782838,81.69094593179474,66.34779023078157,0.7968313822573504,85,175,35,15,17
team-florida-st,Florida St.,ACC,6.639,3,99.8141460606214,90.82648227195314,73.87000857142843,0.7474633188065362,99,83,146,10,21
team-green-bay,Green Bay,Horz,7.032,3,97.46028035650187,87.00490168718338,67.26104189817433,0.786679508037539,89,97,77,25,8
team-loyola-marymount,Loyola Marymount,WCC,6.442,3,101.2834277769258,91.70290135219524,67.2453539765904,0.7581825373489215,97,78,165,21,9
team-murray-st,Murray St.,MVC,6.267,3,105.88570248049473,97.38632271843669,73.73136325729666,0.7235733173726817,105,48,264,28,3
team-lindenwood,Lindenwood,OVC,5.706,3,105.40289873491085,96.71372586715725,65.66935389244041,0.7289694406760141,103,49,255,25,8
team-saint-joseph-s,Saint Joseph's,A10,6.263,3,98.57458249052704,89.06390092884843,65.85076746302202,0.7625629376875562,96,89,109,20,11
team-arkansas,Arkansas,SEC,6.076,3,97.42632981131993,89.20211803211639,73.87643224244717,0.7338422172798661,102,98,113,12,20
team-vermont,Vermont,AE,5.568,3,96.19362113529255,87.34546648970763,62.92635048587172,0.7520651587134811,98,116,85,26,7
team-north-texas,North Texas,Amer,5.684,3,93.7907317977101,85.67119287734975,69.99999459838604,0.7391042831772393,101,147,60,17,13
team-boise-st,Boise St.,MWC,4.326,3,97.63588578541246,91.44866550880585,69.91749002563724,0.6798046606266887,113,95,158,25,9
team-western-illinois,Western Illinois,OVC,5.464,3,100.27181694639563,92.29077509052317,68.45965408718823,0.7218818534873267,106,80,178,26,5
team-belmont,Belmont,MVC,4.754,3,96.51509234445622,89.61769813528628,68.91962675865489,0.7011301932837812,108,113,120,20,11
team-butler,Butler,BE,5.188,3,95.34579423376275,87.64803039481376,67.39273344240432,0.7247371241888059,104,124,94,12,19
team-new-mexico,New Mexico,MWC,4.609,3,96.66302642023278,89.8971923200717,68.11537771245806,0.697303280317844,111,109,128,22,10
team-abilene-christian,Abilene Christian,WAC,4.847,3,97.37605350385178,90.22385276551887,67.77078908402783,0.7062612846731194,107,99,135,22,9
team-pepperdine,Pepperdine,WCC,3.775,3,97.66723243490895,92.20157269960035,69.062548677894,0.6597707207463257,120,93,174,19,12
team-central-arkansas,Central Arkansas,ASun,3.858,3,93.24196139448705,87.49402158021513,67.1158688664047,0.6751814854438,114,156,89,21,11
team-northwestern,Northwestern,B10,4.895,3,100.81670506503369,93.71403151846658,68.92233480859696,0.6984958806383021,110,79,208,8,21
team-arizona,Arizona,B12,4.968,3,96.67924269115957,89.86235271610877,72.8750399875002,0.698649643726686,109,108,127,12,18
team-eastern-kentucky,Eastern Kentucky,ASun,3.678,3,93.36240094413156,88.1314976334817,70.3122196455092,0.6599508539513631,119,152,99,24,8
team-marshall,Marshall,SB,3.3,3,98.40748208373981,93.50390192953483,67.29358356948138,0.6428618621496366,124,90,200,23,9
team-navy,Navy,Pat,3.618,3,95.2386758580065,90.07076645775372,69.99940020632776,0.6551128670286095,122,126,131,22,7
team-portland,Portland,WCC,3.82,3,91.50502365093999,86.18279737152507,71.77291820329862,0.6657706375183536,118,181,67,18,14
team-wake-forest,Wake Forest,ACC,3.613,3,96.30261523222758,90.94746405590055,67.45975832948298,0.6588007949219132,121,115,148,14,17
team-uc-san-diego,UC San Diego,BW,3.985,3,95.04366280181496,89.36450688807219,70.17181913477609,0.670080079376651,116,127,114,22,8
team-charleston,Charleston,CAA,3.003,3,96.56644310378509,92.2719578405034,69.93620670065005,0.6278832848898859,126,110,176,24,5
team-providence,Providence,BE,3.797,3,92.76566624559896,87.16631661721627,67.81619172046172,0.6717198690728995,115,164,81,15,18
team-brown,Brown,Ivy,2.41,3,89.76732552191572,86.21432628310873,67.82923338930864,0.6140631268602578,130,203,68,16,10
team-southern-indiana,Southern Indiana,OVC,3.822,3,94.40500708573175,88.82997403820261,68.54803589428171,0.6681888154326996,117,135,106,21,10
team-cal-baptist,Cal Baptist,WAC,3.571,3,96.85248341539571,91.95670717228305,72.94948623966387,0.6448592994655077,123,105,170,21,10
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,2.447,3,94.90393767100689,91.02777865480223,63.13422411137739,0.6176429056137344,128,128,151,28,4
team-hawaii,Hawaii,BW,4.107,3,92.13993337902005,85.94514554640784,66.29989670897683,0.6900580368996628,112,173,64,20,10
team-east-carolina,East Carolina,Amer,3.083,3,94.56911512256985,90.32199930766082,72.59163387155024,0.6291153947498113,125,133,138,22,9
team-northern-colorado,Northern Colorado,BSky,2.397,3,92.21955747597075,88.65377196086867,67.22351903073056,0.6114679665769565,132,171,104,22,10
team-south-dakota,South Dakota,Sum,2.551,3,93.31621247469164,89.54571503360567,67.64805329781069,0.6164040051527402,129,154,118,23,9
team-army,Army,Pat,1.83,3,94.12154469002164,91.30282075090426,64.92312589914971,0.5865353385527364,140,142,156,24,6
team-grand-canyon,Grand Canyon,MWC,2.374,3,91.01505863989186,87.69175717455792,71.42217658894113,0.6053401466120409,134,190,95,13,19
team-penn,Penn,Ivy,2.546,3,94.2570785942215,90.39549467099425,65.92913349382394,0.6179986769143127,127,140,140,17,10
team-idaho-st,Idaho St.,BSky,1.686,3,89.53255035748286,87.09501038882837,69.18004240871126,0.5786979233786033,143,210,79,19,11
team-missouri-st,Missouri St.,CUSA,2.018,3,91.20488551137421,88.3144716791173,69.82253279086729,0.5915439111370275,138,185,102,19,12
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,2.576,3,93.29990911802496,89.68893118168687,71.32676492942248,0.6115721173351323,131,155,123,20,13
team-rutgers,Rutgers,B10,2.197,3,92.12881464643984,88.86359477508637,67.27344133026119,0.6022813544281567,135,174,107,9,20
team-cleveland-st,Cleveland St.,Horz,1.452,3,94.01586533382957,91.86961938431602,67.65530832549696,0.5660053452150213,147,144,169,24,9
team-uc-santa-barbara,UC Santa Barbara,BW,2.06,3,94.26315202611539,91.16043271358932,66.37733861157756,0.5950539461813822,137,139,155,20,9
team-northern-iowa,Northern Iowa,MVC,1.979,3,92.5532393181416,89.64460583346452,68.05327293192866,0.5907838263012295,139,169,121,17,13
team-coastal-carolina,Coastal Carolina,SB,1.134,3,92.68678743646505,91.14217066689338,73.42671794673633,0.5481655012097824,152,166,153,14,18
team-ucf,UCF,B12,1.558,3,91.86747202854806,89.58706576550824,68.31457028952774,0.5717671460573652,144,179,119,11,19
team-central-michigan,Central Michigan,MAC,1.987,3,95.51165690087689,92.66254168654976,69.74676471706229,0.5861970029724333,141,121,185,18,11
team-ohio,Ohio,MAC,2.719,3,95.45572166048187,91.78523331127786,74.08683594785612,0.6108596725087416,133,122,168,17,12
team-temple,Temple,Amer,2.34,3,95.32718151719925,92.04243636790235,71.22846261560929,0.5994683602258788,136,125,171,15,16
team-la-salle,La Salle,A10,1.473,3,91.89034466786109,89.81489578574602,70.96086777571705,0.5653045390685104,148,178,126,18,13
team-old-dominion,Old Dominion,SB,1.54,3,93.21029306085418,91.02571362884451,70.48787414663671,0.5677643193614912,146,157,150,18,14
team-illinois-st,Illinois St.,MVC,0.662,3,97.21170217531255,96.22214695506356,66.94715934306262,0.529381810097381,158,102,242,19,12
team-youngstown-st,Youngstown St.,Horz,1.328,3,89.8934677527885,87.91524749258105,67.15010204552682,0.563627730794057,149,201,98,24,9
team-xavier,Xavier,BE,1.819,3,91.37159204168171,88.66623916714933,67.2366774214723,0.5855592509716614,142,183,105,11,19
team-liberty,Liberty,CUSA,1.065,3,94.74016079727022,93.10272043082378,65.05801138867233,0.5499572053198872,151,129,190,17,12
team-charlotte,Charlotte,Amer,0.546,3,93.09516798827363,92.28495846007932,67.33651370639981,0.5251095709018861,160,160,177,14,18
team-fresno-st,Fresno St.,MWC,0.928,3,88.91383498311387,87.57040881202413,69.08802986330903,0.5436592902214598,154,224,91,15,18
team-southern-utah,Southern Utah,WAC,-0.15,3,97.66477056372582,97.88289283392125,68.77707583599222,0.49358655191996087,170,94,271,19,11
team-jacksonville,Jacksonville,ASun,1.685,3,92.69627190613963,90.4401866397562,74.68502939380555,0.5703684941902191,145,165,141,24,8
team-florida-gulf-coast,Florida Gulf Coast,ASun,0.63,3,89.10128135870178,88.14845919076328,66.10407160176818,0.5308706317880219,156,222,100,16,15
team-bradley,Bradley,MVC,0.819,3,91.37400714309716,90.1647850446582,67.71023609242106,0.5382263294834886,155,182,133,20,11
team-san-francisco,San Francisco,WCC,1.324,3,90.86138455889093,89.05689558673275,73.39622599458916,0.5574171129841587,150,192,108,18,14
team-high-point,High Point,BSth,0.357,3,92.6176600101441,92.11129353699505,70.47025955555827,0.5157563306184364,163,168,173,27,5
team-utsa,UTSA,Amer,0.947,3,87.63276141926204,86.2193295582617,67.02885774879759,0.5466132549826124,153,238,69,14,15
team-toledo,Toledo,MAC,0.634,3,90.92523324302107,89.98447712020324,67.3759235275264,0.5298654899517486,157,191,130,15,14
team-depaul,DePaul,BE,0.447,3,93.58006726036129,92.9582875871892,71.8273391850651,0.5191568980832248,161,149,188,8,24
team-middle-tennessee,Middle Tennessee,CUSA,0.552,3,94.37276241105673,93.51401004341994,64.30287514271336,0.5262568676751493,159,137,201,16,14
team-drexel,Drexel,CAA,-0.049,3,93.35990126970322,93.43609638799497,64.01984061313759,0.49765456034164407,167,153,198,20,9
team-austin-peay,Austin Peay,ASun,0.288,3,93.09964845917207,92.65180806992805,64.27821841375489,0.5138595283241443,164,159,184,19,13
team-louisiana-monroe,Louisiana Monroe,SB,0.403,3,94.32432557395268,93.75466437255169,70.73839571222344,0.5174088444114436,162,138,209,16,16
team-fiu,FIU,CUSA,-0.086,3,89.33337884453631,89.44979851527665,73.6432712360372,0.4962557959963313,168,218,117,19,10
team-tulsa,Tulsa,Amer,-0.141,3,89.5170523109449,89.71610040515912,70.76835235821028,0.49361465905283175,169,212,125,19,11
team-uc-davis,UC Davis,BW,-0.662,3,93.37096845928608,94.33799208283315,68.4477352914077,0.47041196958636716,175,151,223,22,9
team-holy-cross,Holy Cross,Pat,-0.028,3,86.00203895869919,86.04234499673638,68.66969815275726,0.4986529106218163,166,256,66,21,9
team-saint-mary-s,Saint Mary's,WCC,-0.771,3,89.09419426771807,90.29927839975157,63.95629727684063,0.46145018038811103,179,223,137,15,17
team-sam-houston-st,Sam Houston St.,CUSA,-0.508,3,86.73743600887828,87.45289599006443,70.95344512369255,0.47640017584680355,173,245,88,18,11
team-houston,Houston,B12,0.009,3,90.38209056735239,90.37009084179948,72.41687393902984,0.500381729327342,165,197,139,7,23
team-george-washington,George Washington,A10,-0.731,3,92.38468550960543,93.53382167334962,63.650876967510044,0.46451934049475757,176,170,202,15,17
team-bryant,Bryant,AE,-0.775,3,86.25774715741986,87.41328099969827,67.09892686337548,0.46181585059628383,178,253,87,18,12
team-maine,Maine,AE,-0.452,3,93.13492403975336,93.8061095831452,67.28632900801723,0.4793670670510254,171,158,211,19,12
team-bowling-green,Bowling Green,MAC,-1.065,3,89.35906747925236,90.85945893414772,70.96211599124535,0.4522735861925069,181,216,147,17,13
team-kent-st,Kent St.,MAC,-0.962,3,93.76771222760324,95.14775956190083,69.71262765452371,0.4580934415615862,180,148,232,15,15
team-stetson,Stetson,ASun,-0.89,3,98.75389347239826,100.07332617335072,67.47942553744612,0.4619159051356616,177,88,297,20,11
team-tulane,Tulane,Amer,-1.186,3,89.31008062031657,91.02343095101787,69.19463449634722,0.44558393618598047,182,219,149,11,20
team-northern-kentucky,Northern Kentucky,Horz,-1.463,3,93.9456800152768,96.03539375508146,69.98663530573032,0.4370850500531614,183,145,238,15,17
team-utah-valley,Utah Valley,WAC,-0.623,3,86.94348329704273,87.8396189778064,69.49037632474061,0.47055286156167137,174,241,97,16,13
team-dayton,Dayton,A10,-0.533,3,96.56484225001728,97.32741918486968,69.8498585351061,0.4774005814227191,172,111,263,17,14
team-stephen-f-austin,Stephen F. Austin,Slnd,-2.071,3,94.11160694212916,96.8939195468561,74.44010747370679,0.4170107163282924,187,143,260,23,9
team-morehead-st,Morehead St.,OVC,-1.925,3,89.74274384444848,92.53803066773136,68.87321524503085,0.4127195764600808,188,204,182,18,14
team-pacific,Pacific,WCC,-2.037,3,93.57431038390702,96.557391033915,68.29698433543297,0.41074432262264987,189,150,251,11,19
team-lehigh,Lehigh,Pat,-2.753,3,95.75720265743985,99.82173153943813,67.72417283892386,0.3827113460917392,194,119,294,16,13
team-albany,Albany,AE,-2.49,3,89.88518159105017,93.96466195449617,61.044612436933974,0.3750914841238035,200,202,215,14,16
team-robert-morris,Robert Morris,Horz,-2.682,3,87.68338301591947,91.71423896124489,66.54128176502144,0.3735843657004954,203,237,166,18,12
team-illinois-chicago,Illinois Chicago,MVC,-1.682,3,94.39330652114856,96.96836421208897,65.30505611943347,0.4232323677748274,186,136,261,14,17
team-south-alabama,South Alabama,SB,-1.525,3,91.70213325254775,93.90684556204747,69.15617010498435,0.43211850235292587,184,180,213,16,18
team-howard,Howard,MEAC,-1.686,3,91.1656125234644,93.57418742758097,70.01760040884409,0.4255860367548934,185,186,204,23,7
team-lamar,Lamar,Slnd,-2.828,3,88.21517143030255,92.46295442343424,66.5750381568655,0.3679934115368198,206,233,181,20,9
team-norfolk-st,Norfolk St.,MEAC,-3.464,3,82.3673580473361,87.25926868094962,70.8169749073762,0.33995662022740086,213,298,82,16,13
team-umbc,UMBC,AE,-2.586,3,86.04164926079898,89.90706045439396,66.89952482083471,0.3762801114859365,198,255,129,16,14
team-oral-roberts,Oral Roberts,Sum,-3.781,3,95.7624550049841,100.76283416108491,75.61627095208671,0.35770544674658655,209,118,306,15,15
team-njit,NJIT,AE,-2.704,3,94.71578812135536,98.61935181443769,69.2635761385981,0.3859311063332265,191,132,276,18,12
team-appalachian-st,Appalachian St.,SB,-2.667,3,89.54695274016592,93.64717245488052,65.05411226052702,0.3740530317757305,201,207,206,11,19
team-tarleton-st,Tarleton St.,WAC,-2.421,3,89.55847297789404,93.12907082824,67.8051073454649,0.38945861967443374,190,206,191,13,16
team-elon,Elon,CAA,-3.862,3,90.6763006440678,96.30355522329606,68.62186056892644,0.3334980864078009,220,194,243,15,15
team-siu-edwardsville,SIU Edwardsville,OVC,-3.297,3,88.30003968836084,93.36827805136102,65.04503210526332,0.34483352643473425,211,232,196,16,16
team-monmouth,Monmouth,CAA,-3.538,3,88.89436152053396,94.25911485031574,65.94537707435242,0.33762716291396166,216,225,222,19,10
team-cal-st-fullerton,Cal St. Fullerton,BW,-2.882,3,89.34586788500295,93.26472095236109,73.53170262647174,0.3790318509988811,195,217,192,17,13
team-uab,UAB,Amer,-2.712,3,94.72418608851191,98.6680350178965,68.7553475574432,0.384828289593774,192,131,278,11,19
team-smu,SMU,ACC,-2.891,3,90.68940925265116,94.79137152812433,70.49026027079867,0.37549017750774694,199,193,228,9,21
team-southern-miss,Southern Miss,SB,-3.317,3,96.92125509773986,101.5802885046192,71.1870931424535,0.368203264105041,205,104,311,15,16
team-chattanooga,Chattanooga,SC,-3.645,3,91.07152962136298,96.64745710222698,65.36342074753946,0.33550654593850576,218,187,253,20,10
team-jacksonville-st,Jacksonville St.,CUSA,-3.537,3,89.54339191569309,95.06199876503698,64.09493936775075,0.3345296469877955,219,208,231,16,15
