teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-kentucky,Kentucky,SEC,25.934,3,116.42493689483638,77.96253645291563,67.42743632785503,0.9901629229626813,9,10,14,25,10
team-north-carolina,North Carolina,ACC,24.669,3,112.9330348013091,76.99856207252085,68.65058272919529,0.9879264991024647,16,25,12,28,7
team-n-c-state,N.C. State,ACC,22.473,3,113.13626678807469,81.42420346458798,70.86433676948425,0.9777428822927424,24,22,34,21,11
team-usc,USC,B10,21,3,106.62405754499865,76.76002709888502,70.31740740646607,0.9776688650969677,25,42,10,18,14
team-nebraska,Nebraska,B10,21.998,3,115.85401097733319,84.5034321292609,70.16843430219069,0.9741359097761474,27,14,53,19,13
team-notre-dame,Notre Dame,ACC,24.142,3,113.81799386535218,79.98262038346014,71.35074542919651,0.9829950483720025,20,19,25,24,10
team-iowa-st,Iowa St.,B12,20.335,3,116.2183649965969,87.82735239183776,71.62325378517734,0.9616215842967382,34,11,91,22,10
team-washington,Washington,B10,22.148,3,112.05211106820293,78.75772324421098,66.52129197438897,0.9829558721002334,21,28,18,22,11
team-mississippi,Mississippi,SEC,23.486,3,114.99794420818117,80.64185212393016,68.36009154414938,0.9833950408715368,19,16,31,24,12
team-illinois,Illinois,B10,20.364,3,113.93561672735669,84.60420956318708,69.42625092907159,0.968414720252521,31,18,54,22,12
team-villanova,Villanova,BE,20.524,3,109.10349544249644,79.81036881262838,70.06274931933991,0.9732836611574784,28,35,22,25,8
team-oregon,Oregon,B10,20.739,3,109.40505562708184,80.08091854212753,70.72162869428408,0.9730964303210278,29,34,27,23,13
team-oklahoma-st,Oklahoma St.,B12,20.286,3,114.30896114450678,85.1878464943616,69.6590917904152,0.9671223271075279,32,17,58,24,10
team-texas-tech,Texas Tech,B12,18.522,3,106.3237843189143,79.28045504036508,68.48884458622946,0.9669210539968105,33,44,19,26,8
team-georgia,Georgia,SEC,19.584,3,109.76888411372062,81.14500420085156,68.41854074813835,0.9699564384918252,30,32,32,22,10
team-alabama,Alabama,SEC,20.135,3,110.2753358380069,80.28763465522762,67.14514451846475,0.9746597334395467,26,31,29,24,11
team-baylor,Baylor,B12,17.419,3,103.27967793789645,78.50606129622224,70.31226962313106,0.9590678149642072,35,65,17,25,9
team-virginia-tech,Virginia Tech,ACC,17.53,3,104.80262896398341,80.16362731117489,71.14813750833235,0.9561484515288776,37,55,28,23,10
team-mississippi-st,Mississippi St.,SEC,16.248,3,106.57899152657502,83.69315971791957,70.99467035811465,0.9415791403217635,42,43,45,18,13
team-syracuse,Syracuse,ACC,16.433,3,105.40903437600974,82.2564891817324,70.97795322770418,0.9454255722331666,40,49,36,24,9
team-colorado,Colorado,B12,16.843,3,104.6774882930772,79.86929734295165,67.89308604804091,0.9573305093003392,36,56,24,22,12
team-virginia,Virginia,ACC,17.324,3,111.5212448659405,85.78083255668685,67.30108486250772,0.9533729149257054,38,29,63,22,11
team-florida,Florida,SEC,17.551,3,108.72149674160256,83.73864241356426,70.25053667405126,0.9526879938694657,39,37,47,18,15
team-stanford,Stanford,ACC,15.349,3,105.02071746554716,82.80874126793692,69.10428536210839,0.9389274752524159,43,52,42,21,13
team-richmond,Richmond,A10,14.421,3,108.6387605015896,86.79923025596868,66.03255790540653,0.9296254951085136,46,38,75,26,8
team-indiana,Indiana,B10,14.811,3,109.42466818302066,87.87454182158476,68.72857368704383,0.9256870829423892,49,33,93,18,14
team-california,California,ACC,14.065,3,104.83434912180594,84.12264504996386,67.90982603964537,0.9263013650782723,48,54,49,21,14
team-kansas,Kansas,B12,13.897,3,105.83441154176501,85.49640318931725,68.32844087063134,0.9208619413109808,51,48,60,21,13
team-princeton,Princeton,Ivy,14.785,3,110.95649642928967,88.58878104343131,66.10048902822822,0.9301521727257177,45,30,101,26,4
team-james-madison,James Madison,SB,14.66,3,103.52068685010622,82.54419861305867,69.88845479464429,0.9311206291913806,44,62,39,26,9
team-south-dakota-st,South Dakota St.,Sum,13.387,3,106.78977591700199,87.09637804522384,67.97659083258266,0.9124752422757575,52,40,80,27,7
team-arizona-st,Arizona St.,B12,13.414,3,97.89927501586075,78.39003892987216,68.75505655234979,0.9279612771147573,47,94,16,24,11
team-texas-a-m,Texas A&M,SEC,12.564,3,100.70338359987483,82.68009246913502,69.70822352635942,0.9061754411295445,54,79,40,14,13
team-utah,Utah,B12,11.812,3,102.99981448404414,85.79130067357123,68.63875545211046,0.8911275085052658,58,66,64,19,13
team-clemson,Clemson,ACC,13.036,3,104.05929627972884,83.62184269284012,63.782724293186476,0.9251552440051372,50,58,44,21,12
team-fairfield,Fairfield,MAAC,12.11,3,103.50583192387118,85.90811502189021,68.81611667187768,0.8950148243524692,57,63,65,28,5
team-seton-hall,Seton Hall,BE,11.48,3,101.2071626788084,84.65462821381129,69.35461817139253,0.8863292239415773,61,75,55,19,13
team-byu,BYU,B12,12.88,3,102.56505895929678,84.40234289757905,70.91357480548727,0.9039039435456672,56,69,51,24,11
team-north-dakota-st,North Dakota St.,Sum,9.962,3,106.81668441323376,92.12768885679358,67.82101493043365,0.8457036475844832,71,39,172,29,5
team-columbia,Columbia,Ivy,15.742,3,105.12096417752564,82.53301731806366,69.69344857158812,0.9416955162260844,41,51,38,22,8
team-marquette,Marquette,BE,11.124,3,102.95953631991054,86.4123993249264,67.22674925180982,0.8823480767729599,62,67,71,18,12
team-kansas-st,Kansas St.,B12,13.236,3,105.40716592562222,86.46377150211748,69.87362028075486,0.9070561580540852,53,50,72,19,18
team-rhode-island,Rhode Island,A10,11.079,3,102.92453225551662,85.91809217913763,65.14546605386653,0.8886394419342241,59,68,66,28,5
team-montana-st,Montana St.,BSky,10.043,3,96.07795769626739,82.28228619140337,72.79828574354462,0.8560110618570111,68,119,37,26,7
team-gonzaga,Gonzaga,WCC,11.43,3,105.9256850685189,89.28356387065182,68.68390417762171,0.8771360003056393,64,46,111,24,10
team-george-mason,George Mason,A10,10.348,3,99.26003429262533,84.0963454368833,68.23967054890076,0.8706219274701137,65,86,48,23,10
team-miami-fl,Miami FL,ACC,11.255,3,102.18590070326249,85.97096793332332,69.41032715896874,0.8794271518639859,63,70,67,18,15
team-georgia-tech,Georgia Tech,ACC,11.218,3,95.38843786236612,79.71908255237364,71.58930419143208,0.8873202718306308,60,123,21,14,19
team-penn-st,Penn St.,B10,10.929,3,108.8108226826024,94.23866821382593,75.00086795346553,0.839359812449028,73,36,213,11,18
team-rice,Rice,Amer,8.161,3,98.0900928465871,86.32986498493588,69.39694691912743,0.8128557397640378,78,92,70,29,6
team-south-florida,South Florida,Amer,9.519,3,101.60347860770233,87.98085055365748,69.87590151703775,0.8396362079629742,72,73,95,20,12
team-missouri,Missouri,SEC,9.415,3,106.12815273896774,92.93194508766871,71.34522230350109,0.8215623877615619,77,45,183,17,17
team-harvard,Harvard,Ivy,11.738,3,97.82635980591553,80.3856098704033,67.3020557686495,0.9053492718502454,55,96,30,20,11
team-san-diego-st,San Diego St.,MWC,9.5,3,101.88419333439725,87.72198128067917,67.08243230674304,0.8482755451455065,70,71,88,27,5
team-creighton,Creighton,BE,10.068,3,104.28217987358883,89.64980057483034,68.80885954559358,0.8505192532971739,69,57,117,16,15
team-wisconsin,Wisconsin,B10,10.906,3,105.90529694072583,89.96720756006468,68.42844315877026,0.8671107117217347,66,47,122,15,17
team-colorado-st,Colorado St.,MWC,9.708,3,100.14172464925898,85.19125773150017,64.934842566598,0.8652278732781512,67,82,59,27,8
team-georgia-southern,Georgia Southern,SB,7.827,3,100.97535359897896,89.19241324106835,66.42734818295457,0.8064218253281721,82,77,109,23,8
team-purdue,Purdue,B10,9.107,3,103.77067559888019,90.58913838312752,69.09282474908704,0.826678078131239,75,60,138,13,17
team-georgetown,Georgetown,BE,8.14,3,97.24556415062337,85.1054252297728,67.0522407438513,0.8225191010676559,76,101,57,14,17
team-ball-st,Ball St.,MAC,8.694,3,101.73128273291925,89.94935224997666,73.78814121369987,0.8046340466279411,83,72,121,26,7
team-troy,Troy,SB,8.578,3,99.89514608367372,88.72164064141552,76.76922819612811,0.7964250051317255,87,83,103,25,8
team-santa-clara,Santa Clara,WCC,8.356,3,103.57345811577602,92.39695243286263,74.76771953201632,0.7880400735125965,89,61,177,24,10
team-louisiana-tech,Louisiana Tech,CUSA,7.362,3,101.0726534178186,90.04333228695444,66.75087662589601,0.7906434964576021,88,76,126,26,7
team-miami-oh,Miami OH,MAC,8.575,3,97.01261092249376,84.47428795177973,68.39311065938823,0.8308310331204657,74,102,52,28,7
team-oregon-st,Oregon St.,WCC,7.733,3,99.76511524330954,87.95346705741692,65.47282454669157,0.8098634061534287,80,84,94,23,12
team-st-john-s,St. John's,BE,6.107,3,96.45403425672691,87.20915371830674,66.06154989516602,0.7610979755105955,95,115,81,22,12
team-davidson,Davidson,A10,7.561,3,96.39655550373283,85.01049063989844,66.40591463753927,0.8093051783911361,81,116,56,21,12
team-quinnipiac,Quinnipiac,MAAC,7.166,3,98.5421853083678,87.46211259548403,64.67434437369586,0.7976561085538619,86,88,86,27,7
team-mcneese-st,McNeese St.,Slnd,6.627,3,93.63504685892411,83.70802315042353,66.7571587526068,0.7839446921250983,91,151,46,29,6
team-cincinnati,Cincinnati,B12,6.79,3,103.48409956222935,93.81815896212973,70.2429523783819,0.7554113756813011,97,64,204,11,20
team-idaho,Idaho,BSky,7.025,3,96.62525737321897,87.09183843463146,73.68645507608271,0.7675601625613689,92,110,79,29,6
team-unlv,UNLV,MWC,8.379,3,103.92604952403676,91.60634229124872,68.0139849739452,0.8101614185606779,79,59,157,21,11
team-massachusetts,Massachusetts,MAC,6.025,3,96.62262844655905,87.85956054166829,68.7553046034043,0.749010754219584,100,111,92,23,7
team-uc-irvine,UC Irvine,BW,6.494,3,100.16335324266137,90.390232592256,66.4459436758123,0.7650666257363621,94,81,133,26,7
team-arkansas-st,Arkansas St.,SB,6.469,3,94.12327116350362,85.59397245992912,75.84017532888143,0.748831546411539,101,143,62,25,9
team-auburn,Auburn,SEC,6.999,3,92.31082509022981,81.80367122337282,66.6098196823882,0.8005366605288765,85,173,35,15,17
team-florida-st,Florida St.,ACC,6.844,3,100.1819713951237,90.95002738360535,74.13563724017405,0.7524640621240527,98,80,144,10,21
team-green-bay,Green Bay,Horz,7.693,3,98.31550722240799,86.93142317256445,67.5748627435323,0.8045872309618818,84,90,77,25,9
team-loyola-marymount,Loyola Marymount,WCC,6.45,3,101.52192746469878,91.9921232030853,67.67893214153942,0.7564982908743421,96,74,169,21,10
team-murray-st,Murray St.,MVC,6.847,3,106.71801780316332,97.40884555910893,73.55152253346382,0.7407056337789815,102,41,263,31,4
team-lindenwood,Lindenwood,OVC,5.26,3,104.9837684053408,97.00844571564599,65.95114431949244,0.7127112676170596,105,53,258,25,8
team-saint-joseph-s,Saint Joseph's,A10,6.452,3,99.13565853956527,89.38210962985087,66.15444008347711,0.7669269307302027,93,87,114,20,11
team-arkansas,Arkansas,SEC,6.311,3,97.85060878102196,89.34225407312798,74.17950238531468,0.7400300506387107,103,95,113,12,20
team-vermont,Vermont,AE,6.59,3,97.2926845365175,86.80683661018875,62.84252161115713,0.7877543269434732,90,100,76,27,8
team-north-texas,North Texas,Amer,6.18,3,95.31305074628483,86.5566218046329,70.57353009062365,0.7517992645134144,99,126,73,19,14
team-boise-st,Boise St.,MWC,4.132,3,97.59691808848319,91.70879115544963,70.1780568285375,0.6716413938378105,114,98,162,25,9
team-western-illinois,Western Illinois,OVC,4.992,3,99.71576218484478,92.46940261315197,68.89204061118146,0.7042519911453229,106,85,178,26,6
team-belmont,Belmont,MVC,4.068,3,96.39413538851983,90.50840333935183,69.12349645309297,0.6736039090996149,112,117,137,20,12
team-butler,Butler,BE,4.949,3,95.3773966198724,88.06432838220832,67.67876347320396,0.7145124003064978,104,124,96,12,19
team-new-mexico,New Mexico,MWC,4.558,3,96.66828678178932,90.00534098554193,68.40069508395128,0.6945097595972527,107,109,124,22,10
team-abilene-christian,Abilene Christian,WAC,4.121,3,96.97363023064761,90.88664422006626,67.70181483328871,0.6781972294704286,111,103,142,23,10
team-pepperdine,Pepperdine,WCC,3.454,3,97.67341656106265,92.71772026161928,69.70544273289116,0.6453823828009086,122,97,181,21,12
team-central-arkansas,Central Arkansas,ASun,3.706,3,93.31883553791232,87.82062536559826,67.41145531045879,0.6678205583316543,115,156,90,21,11
team-northwestern,Northwestern,B10,4.417,3,100.84886254331843,94.46511642969102,69.1922063516293,0.6796169702312642,110,78,217,8,21
team-arizona,Arizona,B12,4.576,3,96.57106238773538,90.31612256288207,73.16032173748732,0.6835373730814391,109,113,131,12,18
team-eastern-kentucky,Eastern Kentucky,ASun,2.762,3,92.09278605834788,88.16990164552209,70.40998343163922,0.6226017404781131,129,176,97,25,9
team-marshall,Marshall,SB,3.292,3,98.27470268806573,93.4005755240941,67.54099575044303,0.6422159663307213,125,91,190,24,9
team-navy,Navy,Pat,2.789,3,94.55873227567136,90.59293787968477,70.33515858306637,0.6207460862159506,130,136,139,22,9
team-portland,Portland,WCC,3.611,3,91.61436573702903,86.62524773108304,72.38485070337549,0.6556487276481022,121,183,74,20,14
team-wake-forest,Wake Forest,ACC,2.962,3,95.36587538767257,90.98829823840578,67.6738635940654,0.6319017243353684,127,125,145,14,18
team-uc-san-diego,UC San Diego,BW,3.344,3,94.81449960340333,90.07546147903025,70.56711978385353,0.6432865613263097,124,131,127,24,9
team-charleston,Charleston,CAA,4.152,3,98.04167267460022,92.10075370651697,69.88341989100256,0.6723557486182101,113,93,170,27,6
team-providence,Providence,BE,3.626,3,92.61993085953938,87.29445874433793,68.08338228089744,0.6639617892646756,117,168,83,15,18
team-brown,Brown,Ivy,2.933,3,89.83563094690771,85.53625450672718,68.20832374825842,0.6373719330017352,126,208,61,16,11
team-southern-indiana,Southern Indiana,OVC,3.239,3,94.15129214119327,89.44413964780071,68.81106180412091,0.6433238211206505,123,141,115,21,11
team-cal-baptist,Cal Baptist,WAC,4.032,3,96.89254292347624,91.36996974368786,73.01781770329431,0.6625962346008134,118,106,155,23,11
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,3.365,3,95.74437428924617,90.43249949040245,63.342583459636785,0.6584509789874415,120,120,135,30,5
team-hawaii,Hawaii,BW,3.98,3,92.25049989562558,86.23557805771782,66.16915131418673,0.68468484351051,108,174,69,22,11
team-east-carolina,East Carolina,Amer,2.752,3,94.2107364392885,90.4147820562733,72.50628377143381,0.6160825345043015,132,140,134,22,10
team-northern-colorado,Northern Colorado,BSky,1.67,3,93.10143258439396,90.630908131603,67.61418622234852,0.5767105027265611,141,160,140,23,11
team-south-dakota,South Dakota,Sum,2.541,3,94.07324872849807,90.33113788293727,67.90974237748506,0.6146265929074328,133,144,132,24,9
team-army,Army,Pat,1.567,3,93.6832021897367,91.27878193794024,65.16388068864013,0.5741995577656639,143,150,152,25,7
team-grand-canyon,Grand Canyon,MWC,2.526,3,91.32327682809915,87.80088512392481,71.70984249898746,0.6111960172666474,134,188,89,13,19
team-penn,Penn,Ivy,3.732,3,95.60811042883975,89.97823518753233,66.28703818025599,0.6677293775046951,116,121,123,17,10
team-idaho-st,Idaho St.,BSky,1.302,3,89.32410802050957,87.44971822359483,69.47391580340899,0.5606709576340023,150,218,85,19,11
team-missouri-st,Missouri St.,CUSA,2.893,3,91.44994912428935,87.32250360687515,70.09244163025969,0.629742332909403,128,185,84,23,13
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,2.735,3,93.34145019130796,89.52068868601073,71.59045710186426,0.617898276992787,131,155,116,20,13
team-rutgers,Rutgers,B10,2.063,3,92.36939674815456,89.31579832969265,67.55593429882519,0.5954637940327683,137,172,112,9,20
team-cleveland-st,Cleveland St.,Horz,1.741,3,94.67148772536945,92.11496253379794,68.10570563790627,0.5780608618724685,140,133,171,25,9
team-uc-santa-barbara,UC Santa Barbara,BW,1.537,3,93.94176036305132,91.63045467640353,66.48160687814439,0.5711342293950279,145,148,159,20,10
team-northern-iowa,Northern Iowa,MVC,2.018,3,93.12009977977618,90.15775159399357,68.12063419774317,0.5918902090679043,138,158,129,18,14
team-coastal-carolina,Coastal Carolina,SB,0.86,3,92.52652700377666,91.3592927165294,73.66153614384962,0.536434516721201,156,170,153,14,18
team-ucf,UCF,B12,1.179,3,91.89895827171908,90.18083973359649,68.59808948252079,0.55404704935553,151,181,130,11,19
team-central-michigan,Central Michigan,MAC,1.727,3,96.21306977913613,93.75113324761045,70.1370687580554,0.573977184784164,144,118,200,18,12
team-ohio,Ohio,MAC,1.85,3,94.88574089553438,92.3944198422691,74.25615011873342,0.5759034370314982,142,130,175,18,14
team-temple,Temple,Amer,2.318,3,95.0592512989617,91.81516400725297,71.44511177225976,0.5985227452386597,136,128,165,15,17
team-la-salle,La Salle,A10,1.434,3,92.1325189428749,90.11494518200746,71.07696785026103,0.5633163393390748,147,175,128,19,13
team-old-dominion,Old Dominion,SB,1.408,3,93.09024525468624,91.1005942970775,70.78924114433825,0.5617970119665576,149,162,147,18,14
team-illinois-st,Illinois St.,MVC,0.993,3,96.88618343710945,95.41054514215568,67.28833392205752,0.544010773295497,154,107,234,21,13
team-youngstown-st,Youngstown St.,Horz,1.468,3,90.40463936441378,88.22563813395315,67.38233999036615,0.5696876321650234,146,198,98,24,9
team-xavier,Xavier,BE,1.345,3,91.20330544683213,89.21077540183626,67.50774643633868,0.5631674425809878,148,189,110,11,19
team-liberty,Liberty,CUSA,2.334,3,96.59149770988914,93.00426732126743,65.05074649777127,0.6071198139596303,135,112,185,18,13
team-charlotte,Charlotte,Amer,0.483,3,93.10583435093247,92.39215931030594,67.65297358313792,0.5221079268002595,159,159,174,14,18
team-fresno-st,Fresno St.,MWC,0.904,3,89.00365471052324,87.70002420600446,69.3509727023063,0.5423198709274307,155,228,87,15,18
team-southern-utah,Southern Utah,WAC,-1.047,3,97.49154495069595,99.00070632634724,69.37111304635386,0.4559506740591996,177,99,283,19,13
team-jacksonville,Jacksonville,ASun,1.23,3,92.54411107560605,90.90507672563231,75.02185473403281,0.5511949419064361,153,169,143,24,9
team-florida-gulf-coast,Florida Gulf Coast,ASun,0.016,3,89.04533374640846,89.02170967490814,66.43904689104939,0.5007628492275396,164,225,105,16,16
team-bradley,Bradley,MVC,0.455,3,92.03168232561521,91.36349059601876,68.07937134319889,0.5209376972842664,160,177,154,20,13
team-san-francisco,San Francisco,WCC,1.824,3,90.75414906934625,88.27819105730538,73.68336107184413,0.5788617886085649,139,193,99,19,15
team-high-point,High Point,BSth,0.241,3,92.73556409583043,92.39563226300714,70.82119658729337,0.510556404411296,162,166,176,27,6
team-utsa,UTSA,Amer,3.355,3,89.21342982286595,84.1690377639004,66.50581078126238,0.6613578758983562,119,220,50,18,16
team-toledo,Toledo,MAC,1.127,3,91.32551555404697,89.66313805967243,67.80688611014602,0.5526195708143318,152,187,118,17,15
team-depaul,DePaul,BE,-0.115,3,93.12896453072533,93.28885015034521,72.07972645760846,0.49506853608043205,166,157,188,8,24
team-middle-tennessee,Middle Tennessee,CUSA,0.579,3,94.57767977370415,93.68421232996522,64.80038057886352,0.5272619237545264,157,135,197,17,15
team-drexel,Drexel,CAA,0.131,3,93.41614772875451,93.211569877566,64.06474020232649,0.506302712283636,163,153,187,21,11
team-austin-peay,Austin Peay,ASun,-0.733,3,92.6575675733122,93.79239837400189,64.62851289065944,0.46505914234263596,175,167,202,19,14
team-louisiana-monroe,Louisiana Monroe,SB,0.307,3,94.42654457063023,93.99384638073337,71.00688982507945,0.5132015473135834,161,138,208,16,16
team-fiu,FIU,CUSA,-0.251,3,89.54371947834646,89.8827841955823,74.16809739379443,0.4891358436593723,168,212,120,21,11
team-tulsa,Tulsa,Amer,-0.071,3,89.92309673438265,90.02270527011802,71.32773479687008,0.49681714496170365,165,206,125,19,12
team-uc-davis,UC Davis,BW,-0.689,3,93.8386338014769,94.83695554958875,69.0649991861579,0.4696127665153604,174,149,227,23,11
team-holy-cross,Holy Cross,Pat,0.534,3,87.74035665990442,86.96257828971397,68.66690029771972,0.5255768547822846,158,238,78,23,10
team-saint-mary-s,Saint Mary's,WCC,-0.727,3,89.32065168072523,90.45332685541445,64.16988246948412,0.4638346186162086,176,219,136,15,17
team-sam-houston-st,Sam Houston St.,CUSA,-1.563,3,86.59474092749068,88.77908656622051,71.56237331301696,0.42886380836126015,185,247,104,18,13
team-houston,Houston,B12,-0.282,3,90.3404509409406,90.7277565083785,72.7419008190455,0.4877031900376963,169,201,141,7,23
team-george-washington,George Washington,A10,-0.564,3,92.7491756496725,93.63023374874055,63.99250366488312,0.47284497831177763,173,165,195,17,17
team-bryant,Bryant,AE,-0.3,3,86.81973169305974,87.26407874149572,67.4302516150673,0.4853273690750235,170,244,82,18,12
team-maine,Maine,AE,-0.44,3,93.36006058397419,94.01447162734426,67.24700605723012,0.47992866652999117,171,154,210,19,13
team-bowling-green,Bowling Green,MAC,-1.144,3,89.57791555024876,91.18674281890756,71.11346118264476,0.44900092557726873,179,211,148,17,14
team-kent-st,Kent St.,MAC,-1.206,3,92.97358853804373,94.69127785973907,70.19936445406877,0.4475625285323772,180,163,222,15,16
team-stetson,Stetson,ASun,-1.141,3,98.44754176071172,100.13339409256439,67.68434788356355,0.45133873103460165,178,89,295,20,12
team-tulane,Tulane,Amer,-1.203,3,89.47985763025324,91.21127741797369,69.46617847651689,0.44512258542473837,182,213,149,11,20
team-northern-kentucky,Northern Kentucky,Horz,-1.547,3,94.03480603492488,96.23642755048547,70.24757999917381,0.43385397121285413,183,145,246,15,17
team-utah-valley,Utah Valley,WAC,-1.911,3,85.90405908081448,88.64759230884157,69.66833078572638,0.41058813366968827,188,260,102,16,15
team-dayton,Dayton,A10,-0.54,3,96.50568558009317,97.2764615188723,70.07820927634197,0.4771449711880154,172,114,259,17,14
team-stephen-f-austin,Stephen F. Austin,Slnd,-1.348,3,95.10706824633297,96.92198050530516,74.29670897291919,0.44586677271018027,181,127,255,25,10
team-morehead-st,Morehead St.,OVC,-3.021,3,89.18240888944581,93.53952880835959,69.34573106729364,0.36620007249674247,203,221,193,18,15
team-pacific,Pacific,WCC,-1.819,3,94.0195084834696,96.67323597442474,68.54144121734893,0.42065275067475094,186,146,252,11,19
team-lehigh,Lehigh,Pat,-2.823,3,96.9702328150769,101.12770122795476,67.89126873762635,0.381598152621186,193,104,304,17,15
team-albany,Albany,AE,-1.861,3,90.26490604524065,93.29663712875052,61.37585443312155,0.406149536446503,190,202,189,14,16
team-robert-morris,Robert Morris,Horz,-2.606,3,87.88179742673836,91.78384548338235,66.79510058868057,0.37763432824677223,197,237,163,18,12
team-illinois-chicago,Illinois Chicago,MVC,-1.983,3,94.48473234357873,97.50248249907662,65.69957334974532,0.4105831546039446,189,137,264,14,18
team-south-alabama,South Alabama,SB,-1.562,3,92.45286371718343,94.699419567166,69.54467713786953,0.4314094881452722,184,171,223,17,18
team-howard,Howard,MEAC,-0.181,3,91.38765489055477,91.64759571700918,69.77555141325504,0.4918347538264178,167,186,160,26,8
team-lamar,Lamar,Slnd,-2.933,3,88.56359757397195,92.97246171507513,66.53542597448299,0.3638487886037539,204,231,184,20,11
team-norfolk-st,Norfolk St.,MEAC,-3.07,3,81.86980823541876,86.19469299374816,70.97361803746915,0.3561759147881908,208,308,68,18,15
team-umbc,UMBC,AE,-1.953,3,86.19867773321486,89.11193905783838,67.0437369221033,0.4055861325083124,191,257,108,17,15
team-oral-roberts,Oral Roberts,Sum,-4.348,3,95.43907347213005,101.1708761083278,75.86488984306581,0.33833723076188094,215,122,306,15,15
team-njit,NJIT,AE,-1.941,3,94.60545847825207,97.3976080981362,69.50514734781294,0.4171474468426415,187,134,262,19,13
team-appalachian-st,Appalachian St.,SB,-2.577,3,89.85515906033731,93.80218818929158,65.28329054472482,0.3788634091168315,196,207,203,11,19
team-tarleton-st,Tarleton St.,WAC,-3.452,3,89.01273403104523,94.08698670318697,68.019898060723,0.345797515891312,213,227,211,14,17
team-elon,Elon,CAA,-4.299,3,90.37203904825579,96.60745960965158,68.94281986827899,0.31706519344994294,222,200,251,16,16
team-siu-edwardsville,SIU Edwardsville,OVC,-3.56,3,88.29448800398572,93.74484231658192,65.30863650937935,0.3342915917730551,216,234,199,16,16
team-monmouth,Monmouth,CAA,-3.26,3,89.03466122448717,93.9189582070886,66.74792584302969,0.35110742355632557,210,226,205,21,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-3.181,3,89.45487414569298,93.7706539813928,73.71477226185303,0.36775663554217963,201,214,201,18,14
team-uab,UAB,Amer,-2.575,3,94.80729801576247,98.53484760587358,69.07971315296138,0.3909109712274996,192,132,277,11,19
team-smu,SMU,ACC,-2.813,3,90.984631346796,94.96173211838106,70.71783863612659,0.37942043084850713,194,191,229,9,21
team-southern-miss,Southern Miss,SB,-3.381,3,96.89893809985837,101.63266311359672,71.41965107657938,0.36621046579299843,202,105,313,15,16
team-chattanooga,Chattanooga,SC,-4.294,3,91.193339747099,97.7303303005539,65.69277229545695,0.3108505254554303,227,190,266,20,11
team-jacksonville-st,Jacksonville St.,CUSA,-3.789,3,89.9866654241458,95.86619803423662,64.44254874161015,0.325665073223706,220,205,240,16,16
team-alabama-a-m,Alabama A&M,SWAC,-4.524,3,82.33416705442791,89.08092799684954,67.05592629844381,0.28787451058867647,233,299,107,22,11
