teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-montana-st,Montana St.,BSky,10.026,3,96.12468748769236,82.35415776900419,72.810776329234,0.8554618698166162,68,119,36,26,7
team-gonzaga,Gonzaga,WCC,11.402,3,105.98120584015854,89.38403535731914,68.69618164120449,0.8763896337007813,64,46,110,24,10
team-george-mason,George Mason,A10,10.247,3,99.2790957694232,84.26558382088363,68.25088676122007,0.868248153369683,65,86,50,23,10
team-miami-fl,Miami FL,ACC,11.223,3,102.23160233510225,86.065965516686,69.4222352833225,0.8786234030800731,63,70,67,18,15
team-georgia-tech,Georgia Tech,ACC,11.179,3,95.43939963562025,79.82587017464084,71.60077946284254,0.8863918876494069,60,123,21,14,19
team-penn-st,Penn St.,B10,10.848,3,108.81162770617217,94.35017924630907,75.01236931070412,0.8375292003548698,73,36,213,11,18
team-rice,Rice,Amer,8.124,3,98.12987872819437,86.4252739944217,69.40629016406417,0.8116297756597204,78,92,70,29,6
team-south-florida,South Florida,Amer,9.507,3,101.63820308117292,88.03668975692167,69.89752284683807,0.839182356359088,72,73,94,20,12
team-missouri,Missouri,SEC,9.325,3,106.1121104264034,93.04484259585242,71.35878877281128,0.8192490767012008,77,45,185,17,17
team-harvard,Harvard,Ivy,11.743,3,97.91196538129324,80.46690692691917,67.31352618087277,0.9052150331371898,54,96,30,20,11
team-san-diego-st,San Diego St.,MWC,9.471,3,101.9303117917961,87.81702749867472,67.10487407321303,0.8473402024113282,70,71,87,27,5
team-creighton,Creighton,BE,10.014,3,104.29432916811302,89.74341279175722,68.82264579082694,0.8491586157595514,69,57,118,16,15
team-wisconsin,Wisconsin,B10,10.868,3,105.94427563215015,90.0654322230773,68.44114872400178,0.8661494360486198,66,47,121,15,17
team-colorado-st,Colorado St.,MWC,9.719,3,100.21459927631133,85.25053063164069,64.94689242697633,0.8652706849422284,67,82,58,27,8
team-georgia-southern,Georgia Southern,SB,7.82,3,101.0507479685746,89.27999734846358,66.43812543044277,0.805999413692408,83,77,108,23,8
team-purdue,Purdue,B10,9.056,3,103.8168308213441,90.71089668954596,69.09876598871988,0.8251926070078731,75,60,137,13,17
team-georgetown,Georgetown,BE,8.06,3,97.26471425565859,85.24617474854836,67.06471442811123,0.820062331743412,76,102,57,14,17
team-ball-st,Ball St.,MAC,8.716,3,101.7735788852336,89.96344900477348,73.80078822453149,0.8051017832275824,84,72,120,26,7
team-troy,Troy,SB,8.62,3,99.98411097087155,88.75667540641774,76.77590108315708,0.7973470920423249,87,83,103,25,8
team-santa-clara,Santa Clara,WCC,8.35,3,103.62576531429733,92.45952583953608,74.77976106796203,0.787709307911832,90,62,174,24,10
team-louisiana-tech,Louisiana Tech,CUSA,7.313,3,101.07087217471661,90.11840202825039,66.77008867298912,0.7890189974003502,88,76,125,26,7
team-miami-oh,Miami OH,MAC,8.578,3,97.09862592714126,84.55904419779397,68.40539886968605,0.8306425006472544,74,104,52,28,7
team-oregon-st,Oregon St.,WCC,7.722,3,99.84361974828047,88.0524081937959,65.48593847023164,0.8092646618951049,80,84,95,23,12
team-st-john-s,St. John's,BE,6.071,3,96.51836327768152,87.33053846384746,66.07541425910095,0.7595803764882906,95,114,81,22,12
team-davidson,Davidson,A10,7.492,3,96.42198941190748,85.14247525107294,66.41764944983596,0.8070095601793208,81,117,56,21,12
team-quinnipiac,Quinnipiac,MAAC,7.207,3,98.63549601497496,87.49379095603348,64.68732446047348,0.798738526638284,85,88,85,27,7
team-mcneese-st,McNeese St.,Slnd,6.622,3,93.7315093972163,83.81331976776977,66.7671063041433,0.7835013391220222,91,151,46,29,6
team-cincinnati,Cincinnati,B12,6.706,3,103.50924211321694,93.96459633640613,70.25645513535562,0.7526028119841937,97,64,204,11,20
team-idaho,Idaho,BSky,7.029,3,96.6761396175367,87.13857717577037,73.6983205215793,0.7675395185514168,92,111,80,29,6
team-unlv,UNLV,MWC,8.378,3,104.00399102738834,91.68869148703244,68.02678770501102,0.809898002798688,79,59,156,21,11
team-massachusetts,Massachusetts,MAC,6.101,3,96.7140800373965,87.84331608814894,68.77367369933717,0.7514478426253576,98,110,89,23,7
team-uc-irvine,UC Irvine,BW,6.491,3,100.24950358063747,90.48193227002153,66.4581967947244,0.7647476532903044,93,80,132,26,7
team-arkansas-st,Arkansas St.,SB,6.487,3,94.22553584686565,85.67228518044308,75.84581081429961,0.7492020799073668,101,143,62,25,9
team-auburn,Auburn,SEC,6.938,3,92.36349199923922,81.94920336168624,66.62286617602365,0.7983108479704674,86,174,35,15,17
team-florida-st,Florida St.,ACC,6.797,3,100.23514564299066,91.06833745545119,74.14744010983367,0.7508124400392142,99,81,143,10,21
team-green-bay,Green Bay,Horz,7.783,3,98.43408552992054,86.92013069643137,67.59511396341809,0.8069902765601265,82,90,78,25,9
team-loyola-marymount,Loyola Marymount,WCC,6.412,3,101.53876132131191,92.06667032738423,67.69003982340381,0.7551309522459517,96,74,169,21,10
team-murray-st,Murray St.,MVC,6.842,3,106.7745783621718,97.4736255205085,73.56525498766771,0.740407456542776,102,41,263,31,4
team-lindenwood,Lindenwood,OVC,5.256,3,105.0149379915236,97.04765163747572,65.96438574897093,0.7124587504358688,105,53,258,25,8
team-saint-joseph-s,Saint Joseph's,A10,6.363,3,99.14216782026202,89.52442533683882,66.16039392208489,0.7637768326944864,94,87,113,20,11
team-arkansas,Arkansas,SEC,6.253,3,97.89143431795564,89.46374677158607,74.19171745829807,0.7379409758327266,103,97,112,12,20
team-vermont,Vermont,AE,6.625,3,97.37212923861546,86.83152424839615,62.85422082654202,0.7887751786435381,89,101,75,27,8
team-north-texas,North Texas,Amer,6.158,3,95.38178010404738,86.65907101144538,70.59657186700295,0.7508063796904819,100,125,73,19,14
team-boise-st,Boise St.,MWC,4.069,3,97.64971234508454,91.85209153425208,70.18866043222607,0.6690478950919616,114,99,162,25,9
team-western-illinois,Western Illinois,OVC,5.011,3,99.76667563080541,92.49499874439482,68.90492254978956,0.7048114191100692,106,85,177,26,6
team-belmont,Belmont,MVC,4.058,3,96.46689132058793,90.59790830042984,69.13562842608835,0.6730121526435331,112,115,136,20,12
team-butler,Butler,BE,4.902,3,95.41171328106464,88.16972315243675,67.69144901256446,0.7125464474287487,104,124,97,12,19
team-new-mexico,New Mexico,MWC,4.554,3,96.73488671971371,90.07804930554629,68.41378984660041,0.6942198701443326,107,109,122,22,10
team-abilene-christian,Abilene Christian,WAC,4.177,3,97.98364996896532,91.78870134651063,67.42846266811605,0.6794142615448009,110,94,161,24,10
team-pepperdine,Pepperdine,WCC,3.414,3,97.73705868091454,92.83964076365584,69.71614548399825,0.6436361884671209,122,98,181,21,12
team-central-arkansas,Central Arkansas,ASun,3.728,3,93.41187056872872,87.883122083154,67.423439456651,0.6685474166461374,115,156,90,21,11
team-northwestern,Northwestern,B10,4.304,3,100.84858471115095,94.63075628726176,69.22537557965451,0.6752074736284487,111,78,219,8,21
team-arizona,Arizona,B12,4.509,3,96.60517543706437,90.44297224694158,73.17368767163336,0.6809187578033792,109,113,130,12,18
team-eastern-kentucky,Eastern Kentucky,ASun,2.78,3,92.13255506284109,88.18418156774061,70.41908877388754,0.6233304923469264,130,175,98,25,9
team-marshall,Marshall,SB,3.324,3,98.34578341465428,93.42396278965094,67.54533475437955,0.6434639553322554,123,91,190,24,9
team-navy,Navy,Pat,2.915,3,94.71129266644543,90.56735500384946,70.34373574586363,0.6258615431446143,129,135,135,22,9
team-portland,Portland,WCC,3.58,3,91.67260553272405,86.72774430862765,72.39733955228672,0.6542270736658712,121,184,74,20,14
team-wake-forest,Wake Forest,ACC,2.889,3,95.33922274857133,91.0718017987366,67.69468043231817,0.6286945105679012,128,126,144,14,18
team-uc-san-diego,UC San Diego,BW,3.352,3,94.9186527630994,90.16931104781614,70.57988910215663,0.6434357348971297,124,131,126,24,9
team-charleston,Charleston,CAA,4.157,3,98.09133831199381,92.14353215603778,69.89523778587734,0.6724623489561633,113,93,171,27,6
team-providence,Providence,BE,3.585,3,92.62219086973778,87.35772218709361,68.09651564999479,0.6621632083218645,118,169,84,15,18
team-brown,Brown,Ivy,2.953,3,89.91363839476404,85.58551146397929,68.21993315947255,0.6381484055860864,126,210,61,16,11
team-southern-indiana,Southern Indiana,OVC,3.236,3,94.24160185973554,89.53980861051156,68.8239057176049,0.6430327520191675,125,142,114,21,11
team-cal-baptist,Cal Baptist,WAC,4.054,3,96.86095181936605,91.31149522485669,73.05714768591983,0.6634032604943192,117,107,150,23,11
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,3.437,3,95.85416727171003,90.42917021219068,63.36364002632037,0.6615036260779158,119,120,129,30,5
team-hawaii,Hawaii,BW,3.988,3,92.3641794099328,86.33855975406601,66.18228391096784,0.6847793171292489,108,173,68,22,11
team-east-carolina,East Carolina,Amer,2.711,3,94.26126571612448,90.52346189881403,72.51866103566616,0.6142718591060516,133,141,133,22,10
team-northern-colorado,Northern Colorado,BSky,1.645,3,93.16759980422935,90.73559873975037,67.6269301886681,0.5754635159796866,144,158,139,23,11
team-south-dakota,South Dakota,Sum,2.54,3,94.19032870039733,90.45023293108792,67.92211311021123,0.6144256284618377,132,144,131,24,9
team-army,Army,Pat,2.24,3,94.53376297959416,91.10178800673592,65.27764660831366,0.6047425796597535,136,138,146,26,7
team-grand-canyon,Grand Canyon,MWC,2.501,3,91.3872624181215,87.89972320785029,71.72263920811778,0.6100348474411702,134,188,91,13,19
team-penn,Penn,Ivy,3.718,3,95.68937581798939,90.08252640619489,66.30493243546911,0.666941073458123,116,121,123,17,10
team-idaho-st,Idaho St.,BSky,1.3,3,89.37806313823096,87.50697456424473,69.48635186265342,0.5605274355163238,149,219,86,19,11
team-missouri-st,Missouri St.,CUSA,2.89,3,91.45424833520855,87.33259902937525,70.12253099674984,0.6295583859392281,127,185,82,23,13
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,2.704,3,93.47059435521227,89.70410710120186,71.78339370351017,0.6160932926833937,131,154,116,21,13
team-rutgers,Rutgers,B10,2.036,3,92.45866368248257,89.4460581907007,67.56852699859363,0.5941017582702893,138,172,111,9,20
team-cleveland-st,Cleveland St.,Horz,1.858,3,94.81386979540585,92.08660473163484,68.13203915519752,0.5831313958185242,141,133,170,25,9
team-uc-santa-barbara,UC Santa Barbara,BW,1.582,3,94.0856010677206,91.70649774520511,66.4931979852826,0.5731061325158568,146,148,157,20,10
team-northern-iowa,Northern Iowa,MVC,2.035,3,93.18319136797908,90.19663826666769,68.13335917042114,0.5925736007610991,139,157,127,18,14
team-coastal-carolina,Coastal Carolina,SB,0.858,3,92.56942030109435,91.40434889250511,73.66684970656715,0.5363499158988593,155,171,153,14,18
team-ucf,UCF,B12,1.114,3,91.93614700722289,90.31220435783534,68.61790022774487,0.5510587230911284,152,180,128,11,19
team-central-michigan,Central Michigan,MAC,1.741,3,96.30238331470954,93.82044141100982,70.15057598290375,0.5745081672987288,145,118,200,18,12
team-ohio,Ohio,MAC,1.85,3,94.93181845480612,92.44030553268745,74.26830632977853,0.5758725069286638,143,130,173,18,14
team-temple,Temple,Amer,2.29,3,95.0621165645711,91.85662346797298,71.4529747072616,0.5973579545410594,137,128,163,15,17
team-la-salle,La Salle,A10,0.723,3,91.88053310494602,90.86511835746745,71.21075058178747,0.5319064284333236,157,181,141,19,14
team-old-dominion,Old Dominion,SB,1.418,3,93.14599340956052,91.14339041691741,70.80365134356693,0.5621622581221871,147,160,147,18,14
team-illinois-st,Illinois St.,MVC,0.985,3,96.944083989727,95.48084999913263,67.30129606700518,0.5436137609091178,153,106,234,21,13
team-youngstown-st,Youngstown St.,Horz,1.919,3,90.9235731600796,88.06510806228674,67.11775809721016,0.5908168630336185,140,193,96,25,9
team-xavier,Xavier,BE,1.31,3,91.2450817816172,89.30541472731757,67.51499306881583,0.561462626054334,148,190,109,11,19
team-liberty,Liberty,CUSA,2.378,3,96.64753161792456,92.9931592305386,65.07567595173137,0.6090366011370404,135,112,183,18,13
team-charlotte,Charlotte,Amer,0.447,3,93.13418675772408,92.4736584520827,67.6657149974249,0.5204513701977734,159,161,176,14,18
team-fresno-st,Fresno St.,MWC,0.854,3,89.0615632917611,87.82969837781937,69.36366126834797,0.539958065059365,154,227,88,15,18
team-southern-utah,Southern Utah,WAC,-1.051,3,97.51505894495385,99.0296520964265,69.40487592572055,0.4558046896720137,177,100,283,19,13
team-jacksonville,Jacksonville,ASun,1.232,3,92.60879333438214,90.96648740284209,75.0448017744862,0.5512614282478954,151,170,142,24,9
team-florida-gulf-coast,Florida Gulf Coast,ASun,0.028,3,89.14948808059718,89.10673441520993,66.45167673568085,0.5013790988827299,164,225,105,16,16
team-bradley,Bradley,MVC,0.416,3,92.04141865225378,91.43120692739112,68.10264908056305,0.5191146791521571,160,176,154,20,13
team-san-francisco,San Francisco,WCC,1.829,3,90.7965522083307,88.31434800297728,73.69638190099967,0.5790233334667461,142,195,99,19,15
team-high-point,High Point,BSth,0.257,3,92.83169299980081,92.46837240209246,70.8337733927021,0.5112722147874796,162,165,175,27,6
team-utsa,UTSA,Amer,3.343,3,89.2743155783686,84.24816168001468,66.51834240537553,0.6606946618834574,120,221,49,18,16
team-toledo,Toledo,MAC,1.161,3,91.42804196897819,89.71645335968049,67.82911181927045,0.5541190733564725,150,186,117,17,15
team-depaul,DePaul,BE,-0.215,3,93.09411284167213,93.3919319971205,72.09110403664339,0.4908182454477677,166,162,189,8,24
team-middle-tennessee,Middle Tennessee,CUSA,0.527,3,94.57224593588433,93.75982607226518,64.82414983478537,0.5247839614001394,158,137,197,17,15
team-drexel,Drexel,CAA,0.13,3,93.50454461527185,93.30120625676173,64.07843656507278,0.5062585597747996,163,153,188,21,11
team-austin-peay,Austin Peay,ASun,-0.722,3,92.7396330047907,93.85591095283644,64.64060043373576,0.46565530466881233,175,167,203,19,14
team-louisiana-monroe,Louisiana Monroe,SB,0.322,3,94.49748418716246,94.04474251266224,71.0131197783248,0.5138038472982834,161,139,208,16,16
team-fiu,FIU,CUSA,-0.285,3,90.34738491517959,90.73294837681026,73.89882351678806,0.48775929868577117,168,203,138,21,12
team-tulsa,Tulsa,Amer,-0.083,3,89.97638083922608,90.09297222779776,71.3393763921702,0.49627705560615604,165,207,124,19,12
team-uc-davis,UC Davis,BW,-0.688,3,93.9340545071816,94.92936460681366,69.07786999745883,0.46973426969831206,173,150,227,23,11
team-holy-cross,Holy Cross,Pat,0.73,3,87.94936725444208,86.88612852663815,68.67281488853384,0.5349113883801735,156,238,76,23,10
team-saint-mary-s,Saint Mary's,WCC,-0.738,3,89.40074184472377,90.55038532098321,64.18266576955428,0.4633307592240518,176,218,134,15,17
team-sam-houston-st,Sam Houston St.,CUSA,-1.583,3,86.62477229913708,88.83601759521056,71.58839121332721,0.42803497436694904,185,249,104,18,13
team-houston,Houston,B12,-0.355,3,90.35475864232998,90.84336277576068,72.75286312805007,0.48449994763966964,170,202,140,7,23
team-george-washington,George Washington,A10,-0.674,3,92.71833188949385,93.77126359324521,63.998220910090154,0.46758034920194125,174,168,198,17,17
team-bryant,Bryant,AE,-0.263,3,86.9440985650711,87.33443043933559,67.44328592962249,0.4871245422035164,169,243,83,18,12
team-maine,Maine,AE,-0.451,3,93.44329832070727,94.1131969893711,67.25990070449167,0.47947408370173983,171,155,210,19,13
team-bowling-green,Bowling Green,MAC,-1.129,3,89.7041152862188,91.29208518989165,71.12065092507756,0.4497215907762776,179,212,149,17,14
team-kent-st,Kent St.,MAC,-1.199,3,93.02926493289043,94.73643785030305,70.21386168921192,0.4479090402887026,180,163,223,15,16
team-stetson,Stetson,ASun,-1.111,3,98.49534268284435,100.13648739787246,67.70579271692998,0.452633476414551,178,89,294,20,12
team-tulane,Tulane,Amer,-1.217,3,89.56776255623157,91.31968986920033,69.4775860544691,0.44453764990597683,182,213,151,11,20
team-northern-kentucky,Northern Kentucky,Horz,-1.46,3,94.16416535327406,96.24274458154571,70.2628065206049,0.43755529522760195,184,145,246,15,17
team-utah-valley,Utah Valley,WAC,-1.865,3,85.94473192610045,88.62048102942876,69.69865600479653,0.4127585188326969,188,260,101,16,15
team-dayton,Dayton,A10,-0.657,3,96.46085823911261,97.3988149297368,70.08976762680295,0.472208071569015,172,116,262,17,14
team-stephen-f-austin,Stephen F. Austin,Slnd,-1.321,3,95.19140468616972,96.96938852752928,74.31934433567692,0.44699602181378145,181,127,255,25,10
team-morehead-st,Morehead St.,OVC,-3.023,3,89.26335253123588,93.62137112987148,69.35941405590077,0.3662871991097166,203,222,193,18,15
team-pacific,Pacific,WCC,-1.816,3,94.14171858111521,96.79137218751787,68.55240702703844,0.42087059493508383,187,147,253,11,19
team-lehigh,Lehigh,Pat,-2.669,3,97.16019101455758,101.09105578627612,67.89557150599684,0.38791220146138117,193,103,304,17,15
team-albany,Albany,AE,-1.783,3,90.39305754993931,93.2977173348493,61.38864943289927,0.41005838946346124,190,201,187,14,16
team-robert-morris,Robert Morris,Horz,-2.545,3,87.97740890241963,91.78616148267231,66.80762776727352,0.38050932437478924,195,237,160,18,12
team-illinois-chicago,Illinois Chicago,MVC,-1.975,3,94.60137986596038,97.60756230665393,65.71266742006155,0.41101924420886843,189,136,264,14,18
team-south-alabama,South Alabama,SB,-1.358,3,92.76183511127769,94.70952272949108,69.70574576923774,0.4405423014841698,183,166,220,17,19
team-howard,Howard,MEAC,-0.226,3,91.39441756991987,91.7176860902019,69.79462183182592,0.48985025817468997,167,187,159,26,8
team-lamar,Lamar,Slnd,-2.905,3,88.66688824109548,93.03205214523072,66.54630696694558,0.36524703555669635,204,231,184,20,11
team-norfolk-st,Norfolk St.,MEAC,-3.186,3,81.85860151555329,86.34463460470656,71.01129662371291,0.3512469218920034,210,309,69,18,15
team-umbc,UMBC,AE,-1.913,3,86.30344917010373,89.15461443955904,67.07836479832281,0.4076281509490145,191,256,106,17,15
team-oral-roberts,Oral Roberts,Sum,-4.346,3,95.50731377571864,101.2350681297183,75.87725549250032,0.3385444248598579,215,122,305,15,15
team-njit,NJIT,AE,-1.839,3,94.73723866912901,97.38326812048692,69.51194756242914,0.42145739699920987,186,134,261,19,13
team-appalachian-st,Appalachian St.,SB,-2.524,3,89.96000400587171,93.82642343631792,65.28778327404271,0.3813232549605009,194,209,201,11,19
team-tarleton-st,Tarleton St.,WAC,-3.478,3,89.04304435956873,94.15380050478421,68.05048640375105,0.34483708993776535,212,228,211,14,17
team-elon,Elon,CAA,-4.315,3,90.41566515270998,96.67329974722779,68.95462536365466,0.31657068784610637,222,200,251,16,16
team-siu-edwardsville,SIU Edwardsville,OVC,-3.547,3,88.3767177851086,93.80693407919844,65.3213416016399,0.3349797336129344,216,234,199,16,16
team-monmouth,Monmouth,CAA,-3.251,3,89.11539905420666,93.98462567377243,66.77058940903126,0.3516511576504713,209,226,205,21,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-3.194,3,89.50915920520566,93.84085557299737,73.72777736831084,0.36737779295264755,202,214,202,18,14
team-uab,UAB,Amer,-2.567,3,94.88398674597894,98.59939199058226,69.08685657268218,0.3913320061430349,192,132,277,11,19
team-smu,SMU,ACC,-2.827,3,91.06650211205772,95.063594156856,70.72959209749915,0.37895300643279395,196,191,229,9,21
team-southern-miss,Southern Miss,SB,-3.323,3,97.00207531470572,101.65373568157915,71.42659261557633,0.3684995787308858,201,105,313,15,16
team-chattanooga,Chattanooga,SC,-4.331,3,91.31030522587696,97.90189638676199,65.70591464609838,0.3096884839917226,227,189,271,20,11
team-jacksonville-st,Jacksonville St.,CUSA,-3.803,3,90.01701337412338,95.91548509955382,64.46987470495829,0.32521872891537973,220,206,240,16,16
team-alabama-a-m,Alabama A&M,SWAC,-4.522,3,82.41628864192494,89.15905598137972,67.06974089965773,0.28815811136701763,233,300,107,22,11
