teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-texas-tech,Texas Tech,B12,18.287,3,106.29634740531353,79.57491860587675,68.4351506362598,0.9654310128630371,33,46,20,26,8
team-georgia,Georgia,SEC,19.243,3,109.8217372878817,81.67639585198691,68.3686648410519,0.9678627496399712,30,32,32,22,10
team-alabama,Alabama,SEC,19.971,3,110.49221781711165,80.7409513829432,67.12700198320952,0.9735975371797162,26,31,30,24,11
team-baylor,Baylor,B12,17.224,3,103.3601860747691,78.84572385233011,70.26025403593736,0.957440388192271,35,65,17,25,9
team-virginia-tech,Virginia Tech,ACC,17.323,3,104.92751270039965,80.55740306739972,71.08221396488672,0.9543247332904018,37,55,28,23,10
team-mississippi-st,Mississippi St.,SEC,15.939,3,106.60433113876795,84.13625870861472,70.94025343455318,0.9383063264195497,42,44,47,18,13
team-syracuse,Syracuse,ACC,16.151,3,105.53666937753297,82.77340180537726,70.95077159301047,0.942347716746549,41,49,38,24,9
team-colorado,Colorado,B12,16.597,3,104.75766587515369,80.28970799494161,67.83138929423907,0.9551735804981446,36,56,24,22,12
team-virginia,Virginia,ACC,17.28,3,112.28241310405485,86.59913723304405,67.27927171942042,0.9519771909078031,39,27,67,22,12
team-florida,Florida,SEC,17.269,3,108.70941489851748,84.11348854450944,70.20924203296005,0.9502579027783159,40,38,46,18,15
team-stanford,Stanford,ACC,14.732,3,104.9330471415679,83.58934045108882,69.02223231002735,0.9318318348036371,45,54,43,21,14
team-richmond,Richmond,A10,14.294,3,108.79097860471171,87.12372465048315,65.97086600348362,0.9278511920796139,46,37,77,26,8
team-indiana,Indiana,B10,14.581,3,109.56700461261798,88.33814631650627,68.68291708781737,0.9224913831951189,48,33,94,18,14
team-california,California,ACC,13.657,3,105.45793943189383,85.28465863437897,67.69904253111343,0.9199488672130238,50,51,55,21,15
team-kansas,Kansas,B12,13.712,3,106.78105809500333,86.69562720749207,68.267172411119,0.9165475327109369,51,42,70,22,14
team-princeton,Princeton,Ivy,14.981,3,111.4201312061544,88.74234128701153,66.06025790220585,0.9319518284962222,44,30,99,26,4
team-james-madison,James Madison,SB,15.126,3,104.25927226775059,82.6031855399822,69.848242082885,0.9356903178773369,43,58,37,26,9
team-south-dakota-st,South Dakota St.,Sum,13.708,3,107.29790470130929,87.12014061251908,67.93514193193869,0.9164981940725038,52,39,76,27,7
team-arizona-st,Arizona St.,B12,13.176,3,97.98285910890674,78.79841042407259,68.6780283455466,0.924550695471152,47,96,16,24,11
team-texas-a-m,Texas A&M,SEC,12.277,3,100.76572725291058,83.1452743971652,69.67288524526644,0.9011797829047536,55,79,41,14,13
team-utah,Utah,B12,11.559,3,103.11734793640349,86.26081953561965,68.57390043405726,0.8862160912206615,59,67,64,19,13
team-clemson,Clemson,ACC,12.856,3,104.12407416769084,83.95463526856962,63.74203960216926,0.9224439733633073,49,59,45,21,12
team-fairfield,Fairfield,MAAC,12.314,3,104.05521467090217,86.14589999252618,68.75851198409563,0.8977170492897113,57,60,62,28,5
team-seton-hall,Seton Hall,BE,11.206,3,101.28961108831064,85.12076300761277,69.30766807658917,0.8807968572221065,61,76,53,19,13
team-byu,BYU,B12,12.725,3,102.56631166428275,84.66702081433667,71.09410895229429,0.9007431106350965,56,70,50,26,12
team-north-dakota-st,North Dakota St.,Sum,10.175,3,107.23566227451639,92.22463114397138,67.7810588725633,0.8499512339926989,69,40,169,29,5
team-columbia,Columbia,Ivy,17.222,3,106.58106485679454,81.87228945357975,69.6984735796489,0.9540459883059157,38,45,34,25,8
team-marquette,Marquette,BE,10.783,3,103.00643114765307,86.95790275969773,67.18727359963091,0.8751982488055237,63,69,73,18,12
team-kansas-st,Kansas St.,B12,13.091,3,105.5013616769854,86.75237872197253,69.82191227375097,0.9046642699079858,54,50,71,19,18
team-rhode-island,Rhode Island,A10,10.963,3,103.06738451339395,86.21748304469921,65.06469081369116,0.8862368099219101,58,68,63,28,5
team-montana-st,Montana St.,BSky,9.838,3,96.45524558550392,82.86041245831962,72.36541454857357,0.8515866114778494,68,118,39,27,8
team-gonzaga,Gonzaga,WCC,10.976,3,105.87458954231481,89.8800855768599,68.62503459358496,0.8680077096392177,64,48,115,24,10
team-george-mason,George Mason,A10,10.229,3,99.4554731645942,84.44833183083392,68.16162185306666,0.8677324548084315,65,87,48,23,10
team-miami-fl,Miami FL,ACC,11.133,3,102.41673515740706,86.36477750506158,69.35884312491291,0.8765770293539564,62,71,65,18,15
team-georgia-tech,Georgia Tech,ACC,11.086,3,95.5995221849135,80.10080296651628,71.53067278629617,0.884335458342989,60,125,22,14,19
team-penn-st,Penn St.,B10,10.607,3,108.83102329324467,94.68332971483437,74.97158611874376,0.832224093073489,73,36,217,11,18
team-rice,Rice,Amer,8.09,3,98.31518706574496,86.64628142520327,69.33057049723634,0.8104536762237841,79,93,68,29,6
team-south-florida,South Florida,Amer,9.507,3,101.91175627436385,88.30403888028673,69.86587253979121,0.8386471882509435,72,73,93,20,12
team-missouri,Missouri,SEC,9.129,3,106.09568113614495,93.29253839302119,71.3047383364802,0.8144084760063464,77,47,186,17,17
team-harvard,Harvard,Ivy,11.832,3,98.05352643072027,80.41239646157815,67.07175213130587,0.9072886242775584,53,95,26,20,12
team-san-diego-st,San Diego St.,MWC,9.458,3,103.17768539630276,89.06726450471018,67.02963990063883,0.8443817070493154,70,66,103,27,6
team-creighton,Creighton,BE,9.744,3,104.39165072108133,90.22424694247735,68.78102946029365,0.8425456386229252,71,57,122,16,15
team-wisconsin,Wisconsin,B10,10.192,3,104.97465204406717,90.01957353009502,68.14982952328596,0.8541409506659419,67,53,118,16,18
team-colorado-st,Colorado St.,MWC,9.53,3,100.22921488462872,85.53759984250536,64.87033016315705,0.8609008300337293,66,84,57,27,8
team-georgia-southern,Georgia Southern,SB,8.265,3,101.57596060633784,89.12549521981677,66.383338559987,0.8181341261806524,76,74,105,23,8
team-purdue,Purdue,B10,8.852,3,103.92063537425312,91.09729148265865,69.03007820610586,0.8197335418628233,75,62,143,13,17
team-georgetown,Georgetown,BE,7.82,3,97.3996927830898,85.73208634006515,67.01991516967317,0.8126546951197037,78,103,61,14,17
team-ball-st,Ball St.,MAC,8.776,3,102.01089204674557,90.10857491653954,73.73367522214556,0.8063927061574412,82,72,119,26,7
team-troy,Troy,SB,9.078,3,100.45606402446475,88.62663792265347,76.73830779817864,0.8085803482837032,80,81,97,25,8
team-santa-clara,Santa Clara,WCC,7.843,3,103.4327478817637,92.93601309512262,74.72088486432544,0.7739269952746175,92,64,180,24,10
team-louisiana-tech,Louisiana Tech,CUSA,7.263,3,101.21099672504552,90.32088526595803,66.69386711327293,0.7873700431790083,89,77,124,26,7
team-miami-oh,Miami OH,MAC,8.592,3,97.33887825987983,84.76471192733133,68.32868082563505,0.8307103896849218,74,104,51,28,7
team-oregon-st,Oregon St.,WCC,7.29,3,99.74355259987165,88.60356206691097,65.43657548064047,0.7960762965152469,85,86,96,23,12
team-st-john-s,St. John's,BE,5.929,3,96.68143897104565,87.70147347767616,66.02101364231955,0.7541837065304032,96,113,85,22,12
team-davidson,Davidson,A10,7.52,3,96.66314990014423,85.32682411436187,66.3392289259132,0.8076090936466552,81,114,56,21,12
team-quinnipiac,Quinnipiac,MAAC,7.302,3,98.91217908601493,87.61138095071232,64.61446949616247,0.801420598921286,84,89,82,27,7
team-mcneese-st,McNeese St.,Slnd,6.663,3,93.94549214642225,83.95440625704734,66.68849728952101,0.7846663747531739,90,151,44,29,6
team-cincinnati,Cincinnati,B12,6.535,3,103.5786282867952,94.26703277652119,70.17898324856381,0.7471168587834937,99,63,208,11,20
team-idaho,Idaho,BSky,6.913,3,96.75057385781417,87.36488660825304,73.65788458358233,0.7637757010503605,94,111,78,29,6
team-unlv,UNLV,MWC,8.216,3,104.03472804620233,91.94682371112998,67.9654604529283,0.8054034892330406,83,61,156,21,11
team-massachusetts,Massachusetts,MAC,6.167,3,96.93987755826629,87.9631839748649,68.70517161174791,0.7535219025120845,97,108,87,23,7
team-uc-irvine,UC Irvine,BW,6.351,3,100.31791541276003,90.75013605486937,66.38160683414274,0.7600027773269258,95,83,133,26,7
team-arkansas-st,Arkansas St.,SB,7.327,3,95.28835264844179,85.5803726392567,75.4704905837627,0.7748135391908063,91,130,58,27,10
team-auburn,Auburn,SEC,6.74,3,92.42674663350363,82.30044458700198,66.56139664699101,0.7915772107439946,87,175,36,15,17
team-florida-st,Florida St.,ACC,6.65,3,100.33888208921923,91.36525487666938,74.10346679930366,0.7460039490461937,100,82,147,10,21
team-green-bay,Green Bay,Horz,7.356,3,98.31891001741033,87.42325440668424,67.51654572490465,0.7942494758173191,86,92,79,25,9
team-loyola-marymount,Loyola Marymount,WCC,5.968,3,101.36966794569517,92.54333723581797,67.61729596054155,0.7403164556619396,101,75,173,21,10
team-murray-st,Murray St.,MVC,6.795,3,106.97564035435309,97.73115401298293,73.49905310698959,0.7387301287402313,102,41,263,31,4
team-lindenwood,Lindenwood,OVC,5.283,3,105.22062542611829,97.20270204590369,65.88894067818946,0.7133069188610472,105,52,256,25,8
team-saint-joseph-s,Saint Joseph's,A10,6.393,3,99.37990858536749,89.7048619725021,66.07913843601645,0.7645677500731434,93,88,111,20,11
team-arkansas,Arkansas,SEC,6.113,3,98.06065407921233,89.81657337845829,74.14606008551907,0.7329989987157762,103,94,113,12,20
team-vermont,Vermont,AE,6.707,3,97.6645129151378,86.98139006220077,62.78059953208252,0.7912054501622887,88,99,74,27,8
team-north-texas,North Texas,Amer,6.123,3,95.59330557737158,86.9111763166748,70.52313214160613,0.7493194181728795,98,126,72,19,14
team-boise-st,Boise St.,MWC,3.892,3,97.69830915545899,92.14748739798145,70.1131066222171,0.6621027955072093,118,98,166,25,9
team-western-illinois,Western Illinois,OVC,5.056,3,100.02818525722577,92.68300215808847,68.82974670262324,0.7062145674131002,106,85,177,26,6
team-belmont,Belmont,MVC,3.993,3,96.6546659871031,90.87353972996439,69.06502523518697,0.6702397417362297,115,115,134,20,12
team-butler,Butler,BE,4.695,3,95.50197800485338,88.55993514331192,67.6310608885629,0.7043033661608004,107,128,95,12,19
team-new-mexico,New Mexico,MWC,4.443,3,96.86160262030232,90.36022854022598,68.33869184290424,0.6897622556241171,108,109,125,22,10
team-abilene-christian,Abilene Christian,WAC,4.012,3,97.74697374671128,91.7823285428527,67.25483866967049,0.6735022516470242,113,97,155,24,11
team-pepperdine,Pepperdine,WCC,2.122,3,97.03523482672256,93.98734834592045,69.62297716782726,0.5907364698471933,137,106,202,21,13
team-central-arkansas,Central Arkansas,ASun,3.85,3,93.72551669819353,88.00896051456829,67.35397957195109,0.673424820895086,114,155,88,21,11
team-northwestern,Northwestern,B10,4.047,3,100.92164890198138,95.0685121882243,69.14597053387693,0.6653184848481783,117,78,228,8,21
team-arizona,Arizona,B12,4.346,3,96.68943096469229,90.74350915415982,73.09516520061418,0.6747772407170898,112,112,132,12,18
team-eastern-kentucky,Eastern Kentucky,ASun,2.923,3,92.39624063817851,88.24237529137099,70.36312516422154,0.6292471620049047,126,176,92,25,9
team-marshall,Marshall,SB,5.599,3,100.45902433115666,92.12641471334555,67.19457002407684,0.7302250188525867,104,80,163,28,9
team-navy,Navy,Pat,2.995,3,94.95084368410889,90.68955311320734,70.28176250817954,0.6290275511084089,127,137,130,22,9
team-portland,Portland,WCC,2.698,3,91.33268116651453,87.59419999274964,72.1610403664954,0.6178965707243227,130,189,81,20,15
team-wake-forest,Wake Forest,ACC,2.838,3,95.50398348945477,91.30842647127976,67.63829656189047,0.626360845218638,129,127,146,14,18
team-uc-san-diego,UC San Diego,BW,3.188,3,95.00708416042252,90.48516448559934,70.50581240184918,0.6366385094624462,125,136,127,24,9
team-charleston,Charleston,CAA,4.286,3,98.36756850216415,92.22828549118279,69.82070074895744,0.6772383990559764,111,91,170,27,6
team-providence,Providence,BE,3.39,3,92.68215834341292,87.70050679627471,68.05474412290438,0.6537028246789952,122,171,84,15,18
team-brown,Brown,Ivy,3.212,3,90.34004699407205,85.62618987020083,68.14549020437732,0.6493722625705954,123,206,60,16,11
team-southern-indiana,Southern Indiana,OVC,3.26,3,94.47675493339645,89.73429232688397,68.736622547741,0.6438834181891271,124,142,112,21,11
team-cal-baptist,Cal Baptist,WAC,3.954,3,97.07324264735604,91.65668978473684,72.99613645589402,0.6593236864043249,121,105,152,23,11
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,3.576,3,96.19153891920335,90.54179119917242,63.29595414808166,0.6673210975346863,116,120,128,30,5
team-hawaii,Hawaii,BW,3.835,3,92.4738005478074,86.67367779404978,66.12506006542115,0.6780694766508074,110,174,69,22,11
team-east-carolina,East Carolina,Amer,2.75,3,94.5210703937359,90.72559236554712,72.4529373928392,0.6156932687701726,131,141,131,22,10
team-northern-colorado,Northern Colorado,BSky,1.634,3,93.35917753964782,90.94175925377789,67.57535780564064,0.5748583309124391,143,159,136,23,11
team-south-dakota,South Dakota,Sum,3.658,3,95.61372431255856,90.20007540313051,67.5776998211176,0.6615681422956661,119,124,121,26,10
team-army,Army,Pat,2.317,3,95.75281263912453,92.19308990780384,65.09314577631575,0.607228095254042,133,123,167,26,8
team-grand-canyon,Grand Canyon,MWC,2.32,3,91.41137991010268,88.17433336704462,71.67404292674831,0.6021955584303835,134,188,90,13,19
team-penn,Penn,Ivy,4.037,3,96.24159599893576,90.1471058069568,66.24758961933064,0.6796832033026472,109,119,120,17,10
team-idaho-st,Idaho St.,BSky,1.235,3,89.52373606923695,87.74526253969583,69.4320073958383,0.5574348957929036,147,221,86,19,11
team-missouri-st,Missouri St.,CUSA,2.859,3,91.70853572349779,87.62582441264044,70.037158169903,0.6280140840580848,128,184,83,23,13
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,1.969,3,93.65986158069968,90.91144427517165,71.62796271811305,0.584801093312777,139,156,135,21,14
team-rutgers,Rutgers,B10,1.921,3,92.67146678545218,89.82623318131279,67.50188975118331,0.5887041455795864,138,172,114,9,20
team-cleveland-st,Cleveland St.,Horz,1.356,3,94.03010714445978,92.03988970724986,68.14875623402878,0.5611963895585288,145,149,159,26,10
team-uc-santa-barbara,UC Santa Barbara,BW,1.476,3,94.27261882386493,92.04969726773584,66.42159192144074,0.568176436439147,144,144,160,20,10
team-northern-iowa,Northern Iowa,MVC,2.009,3,93.39247870455856,90.4408581824093,68.06363390452316,0.5912943651598667,136,158,126,18,14
team-coastal-carolina,Coastal Carolina,SB,1.307,3,93.04916868711746,91.2732502287986,73.60093294387868,0.5551764631296668,148,167,145,14,18
team-ucf,UCF,B12,1.014,3,92.05109900423021,90.57146249484677,68.54124629564598,0.5464540582017111,153,180,129,11,19
team-central-michigan,Central Michigan,MAC,1.866,3,96.62936378072244,93.96716982422708,70.09272326129529,0.5796356409481919,142,116,199,18,12
team-ohio,Ohio,MAC,1.957,3,95.20048203011143,92.56234328161591,74.18717552080375,0.5800990394537073,141,133,174,18,14
team-temple,Temple,Amer,2.301,3,95.2405938612849,92.01710469588824,71.37031292830422,0.5977179268537403,135,132,158,15,17
team-la-salle,La Salle,A10,0.74,3,92.02643927259473,90.98565152543145,71.12276263325462,0.5326539955630303,156,182,137,19,14
team-old-dominion,Old Dominion,SB,1.857,3,93.64251873112775,91.0183485845347,70.74637531138686,0.5809974458348948,140,157,139,18,14
team-illinois-st,Illinois St.,MVC,0.813,3,95.9867877316131,94.77446847465202,67.02096076414428,0.5364777654470648,155,121,221,24,14
team-youngstown-st,Youngstown St.,Horz,1.031,3,90.31389255395595,88.77600948582918,67.06191622005687,0.5492177894084042,152,207,101,25,10
team-xavier,Xavier,BE,1.098,3,91.31105965287395,89.68320797611742,67.46443765096643,0.5515329100501013,151,190,110,11,19
team-liberty,Liberty,CUSA,2.362,3,96.83616941933829,93.20154724920823,64.99429701363755,0.608246379115379,132,110,183,18,13
team-charlotte,Charlotte,Amer,0.419,3,93.26586871733389,92.64649876332999,67.59328245071119,0.5191469182474929,160,164,176,14,18
team-fresno-st,Fresno St.,MWC,0.674,3,89.13011755079671,88.15756242646529,69.27994303703984,0.5315015737736254,158,229,89,15,18
team-southern-utah,Southern Utah,WAC,-1.233,3,97.61739136971009,99.39564134434417,69.33624701753635,0.4482843996159848,181,100,286,19,13
team-jacksonville,Jacksonville,ASun,1.318,3,92.84562404744608,91.08758361452863,74.97645109215723,0.5547400975792169,150,170,142,24,9
team-florida-gulf-coast,Florida Gulf Coast,ASun,0.153,3,89.43225066856529,89.20194294564283,66.39868795325705,0.5074127639554975,163,224,106,16,16
team-bradley,Bradley,MVC,0.361,3,92.24511741868227,91.71471102131682,68.04252541465925,0.5165727922835981,161,177,153,20,13
team-san-francisco,San Francisco,WCC,1.413,3,90.692544252121,88.77344474956305,73.63693538780322,0.5611812071773297,146,200,100,19,15
team-high-point,High Point,BSth,0.468,3,93.26848791044912,92.60660670732395,70.75467702352971,0.5204637800219091,159,162,175,27,6
team-utsa,UTSA,Amer,3.348,3,89.52754757663945,84.48888984390102,66.45346063763016,0.6606411646565039,120,220,49,18,16
team-toledo,Toledo,MAC,1.176,3,91.65111979286041,89.9153303083399,67.74801972694482,0.5547516946710768,149,185,117,17,15
team-depaul,DePaul,BE,-0.456,3,93.1374247979037,93.77080439443634,72.02302407396161,0.4805246452324699,170,165,192,8,24
team-middle-tennessee,Middle Tennessee,CUSA,0.151,3,94.13359264934412,93.90090284447209,64.94326833719799,0.5071150601460664,164,145,195,17,16
team-drexel,Drexel,CAA,0.238,3,93.80925255221464,93.43789259965595,64.00830144453785,0.5114017885238654,162,153,188,21,11
team-austin-peay,Austin Peay,ASun,-0.615,3,93.02505277853749,93.97747068045152,64.55395510303347,0.47074800723466353,173,168,200,19,14
team-louisiana-monroe,Louisiana Monroe,SB,0.742,3,94.94807190082915,93.90285425169654,70.95966587232064,0.5317814701051699,157,138,197,16,16
team-fiu,FIU,CUSA,-0.342,3,90.55062505176218,91.01347136879548,73.81760242021647,0.4853461671106459,168,202,138,21,12
team-tulsa,Tulsa,Amer,-0.06,3,90.1890753801664,90.27371779246977,71.26175718398918,0.4973031050996695,165,210,123,19,12
team-uc-davis,UC Davis,BW,-0.903,3,93.99909093596906,95.30722500607371,69.00390688841502,0.46034946575610225,175,150,229,23,11
team-holy-cross,Holy Cross,Pat,0.822,3,88.18833932417215,86.99087551801597,68.62407663522616,0.5392248336733644,154,237,75,23,10
team-saint-mary-s,Saint Mary's,WCC,-1.106,3,89.32017939839221,91.04510627513461,64.11648914664346,0.44522875571647974,182,226,140,15,17
team-sam-houston-st,Sam Houston St.,CUSA,-1.638,3,86.78818115610463,89.07876112961546,71.52158545917534,0.42566001966658384,185,252,104,18,13
team-houston,Houston,B12,-0.467,3,90.41133800326118,91.05434621984888,72.67996118708369,0.4796365488591037,171,205,141,7,23
team-george-washington,George Washington,A10,-0.641,3,93.08914335544327,94.08982389646866,64.06514696043428,0.46929821153056694,174,166,203,18,18
team-bryant,Bryant,AE,-0.143,3,87.2577346870003,87.4702104818251,67.36836989427573,0.4930082346890874,167,243,80,18,12
team-maine,Maine,AE,-0.343,3,93.74217886561843,94.25192800775201,67.19342935272975,0.48441379273849494,169,154,207,19,13
team-bowling-green,Bowling Green,MAC,-1.082,3,89.97302662493988,91.49548090645263,71.08128878148038,0.45190761295480336,179,211,148,17,14
team-kent-st,Kent St.,MAC,-1.048,3,93.30511236155888,94.79904519686497,70.15312505509434,0.45445881300399454,178,161,222,15,16
team-stetson,Stetson,ASun,-1.004,3,98.77512093275453,100.2589671019241,67.63064941095584,0.4572363278130474,177,90,294,20,12
team-tulane,Tulane,Amer,-1.212,3,89.76607655598568,91.51265177151384,69.40323730786427,0.4448240929898345,183,214,149,11,20
team-northern-kentucky,Northern Kentucky,Horz,-1.816,3,94.1239345351319,96.71040193171257,70.19438687884562,0.4226879114154711,186,146,248,15,17
team-utah-valley,Utah Valley,WAC,-1.985,3,86.0917440483334,88.94210675750469,69.62852037057279,0.4074348546187514,190,263,102,16,15
team-dayton,Dayton,A10,-0.679,3,96.62272022373332,97.5933489207762,70.00087185052647,0.4712947320938509,172,117,262,17,14
team-stephen-f-austin,Stephen F. Austin,Slnd,-1.201,3,95.49091324843809,97.10818830733855,74.24787107109525,0.4518650416690585,180,129,254,25,10
team-morehead-st,Morehead St.,OVC,-2.911,3,89.58450487337348,93.78595619944528,69.29595970397808,0.3711989610541983,199,218,193,18,15
team-pacific,Pacific,WCC,-2.201,3,94.05160356523396,97.26592089541867,68.48564785687434,0.40457016951246305,191,147,257,11,19
team-lehigh,Lehigh,Pat,-2.58,3,97.41448567884166,101.21761948849252,67.82862039865972,0.3916394363035698,194,102,304,17,15
team-albany,Albany,AE,-1.659,3,90.70808074934652,93.4143344883104,61.31502546230935,0.4162756625585728,188,199,187,14,16
team-robert-morris,Robert Morris,Horz,-2.914,3,87.9039219418247,92.27129811755573,66.73229440942364,0.3640982908690782,203,239,171,18,12
team-illinois-chicago,Illinois Chicago,MVC,-2.025,3,94.82500556955756,97.90950635494096,65.6479505383991,0.4089951891602905,189,139,268,14,18
team-south-alabama,South Alabama,SB,-0.908,3,93.26711375508454,94.56991416726522,69.65814981181421,0.46020286214964173,176,163,215,17,19
team-howard,Howard,MEAC,-0.092,3,91.63615298437618,91.76801205754711,69.71596523494028,0.4958661106456864,166,186,154,26,8
team-lamar,Lamar,Slnd,-2.829,3,88.91299615140062,93.16815699083524,66.47379539787406,0.3687464512760358,201,231,181,20,11
team-norfolk-st,Norfolk St.,MEAC,-3.057,3,82.1314061091619,86.44122181189002,70.9284012732244,0.357057568440396,208,308,66,18,15
team-umbc,UMBC,AE,-1.711,3,86.65315757974025,89.20586517278205,67.01601157303176,0.4172960465426745,187,255,107,17,15
team-oral-roberts,Oral Roberts,Sum,-4.084,3,95.85940628144812,101.24595966838353,75.81694706300995,0.34780370987386,213,122,305,15,15
team-njit,NJIT,AE,-1.676,3,95.02481648928881,97.43868196840691,69.44109271626336,0.42837609593379433,184,135,260,19,13
team-appalachian-st,Appalachian St.,SB,-2.084,3,90.5102483964744,93.7059047981405,65.22397263392281,0.4015458067847071,192,203,190,11,19
team-tarleton-st,Tarleton St.,WAC,-3.549,3,89.21207954188074,94.43209484900319,67.99668976007435,0.34210168923008855,214,228,211,14,17
team-elon,Elon,CAA,-4.18,3,90.71526280977017,96.78424611877699,68.88125379163323,0.32197198809086564,221,198,249,16,16
team-siu-edwardsville,SIU Edwardsville,OVC,-3.504,3,88.61479940575968,93.98596248517632,65.24638580263242,0.3369903178468841,216,232,201,16,16
team-monmouth,Monmouth,CAA,-3.148,3,89.4324308931476,94.1526869050023,66.69061899127338,0.3562917277923757,209,223,205,21,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-3.415,3,89.57998897111185,94.21648619310346,73.64784296034775,0.35885734416858206,206,219,206,18,14
team-uab,UAB,Amer,-2.5,3,95.12334714698379,98.74625882464872,69.01606606997818,0.3941599086806256,193,134,276,11,19
team-smu,SMU,ACC,-2.86,3,91.27937288779148,95.32655277817355,70.65876622791264,0.37779663715734574,197,191,230,9,21
team-southern-miss,Southern Miss,SB,-2.896,3,97.49379240938934,101.55138403935528,71.37278324433049,0.3848703817910105,195,101,311,15,16
team-chattanooga,Chattanooga,SC,-4.21,3,91.63375165736676,98.04831031148956,65.63230652286349,0.3147300737964345,227,187,270,20,11
team-jacksonville-st,Jacksonville St.,CUSA,-3.833,3,90.22877051914138,96.18236863823776,64.38679594245299,0.3241370688112067,220,208,244,16,16
