teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-illinois,Illinois,B10,20.943,3,115.16090559973645,84.93010227807993,69.27660885539213,0.9707380886320893,31,16,56,22,11
team-villanova,Villanova,BE,20.034,3,108.78563616181079,80.11103066911119,69.86665253299884,0.971212558472752,30,36,26,25,8
team-oregon,Oregon,B10,20.912,3,109.01696988839404,79.39869199732647,70.60519628881377,0.9745621264324231,27,34,21,23,12
team-oklahoma-st,Oklahoma St.,B12,20.262,3,113.8814542793288,84.74197203089909,69.53491939657695,0.9676667198560074,33,19,54,24,9
team-texas-tech,Texas Tech,B12,19.368,3,106.99865077791728,78.67905336208423,68.38936591993453,0.9716825662066242,29,42,18,26,7
team-georgia,Georgia,SEC,19.235,3,109.4758524066937,81.28719728797753,68.2383715069513,0.9684379175691967,32,33,32,22,10
team-alabama,Alabama,SEC,19.629,3,109.82896062378303,80.52362408964258,66.98137678449176,0.9725964559783896,28,31,29,24,10
team-baylor,Baylor,B12,18.237,3,104.41395969963796,78.41195127215309,70.1357250344403,0.9642034494384293,34,55,17,25,8
team-virginia-tech,Virginia Tech,ACC,17.419,3,104.77365103760276,80.23114622591962,70.97630150432872,0.9556059846984819,37,53,28,23,10
team-mississippi-st,Mississippi St.,SEC,15.933,3,106.43823194335542,83.93683864687003,70.80812331248525,0.9388458031529268,42,45,46,18,13
team-syracuse,Syracuse,ACC,17.459,3,106.14785579170108,81.54213383208355,70.95313109070267,0.9540297717170112,38,46,33,24,8
team-colorado,Colorado,B12,17.021,3,104.82032906072598,79.68712489068515,67.72318434981261,0.9590113064328852,36,52,22,22,12
team-virginia,Virginia,ACC,16.788,3,111.41028382776186,86.39672953146456,67.11708753546637,0.949025147532097,40,29,71,21,11
team-florida,Florida,SEC,17.277,3,108.55152253378621,83.8943497088737,70.07003944425429,0.9508821000977563,39,38,45,18,15
team-stanford,Stanford,ACC,15.211,3,104.4599099977111,82.32788433091801,68.72742462675585,0.9392363398543404,41,54,37,20,13
team-richmond,Richmond,A10,14.241,3,108.60210116950132,86.97272182524725,65.84192116661362,0.9278489170779579,45,37,78,26,8
team-indiana,Indiana,B10,14.959,3,109.59873099568858,87.77846378444778,68.55480490099333,0.9277822060716043,46,32,90,18,14
team-california,California,ACC,13.711,3,104.30650593259635,84.01193695039638,67.55891109325886,0.9233182816429819,48,56,47,20,14
team-kansas,Kansas,B12,14.037,3,106.81178770647827,86.16885564083917,67.99696710796258,0.9219926398813886,50,43,69,20,13
team-princeton,Princeton,Ivy,14.055,3,110.30779238693043,88.98468287118837,65.91427120460156,0.9220346756756986,49,30,105,26,4
team-james-madison,James Madison,SB,14.454,3,103.41658818711798,82.68220417934592,69.71101972828883,0.929120112506721,44,63,38,26,9
team-south-dakota-st,South Dakota St.,Sum,13.502,3,107.02437515420738,87.10812762575927,67.79323169968595,0.914348404712133,52,41,80,27,7
team-arizona-st,Arizona St.,B12,13.581,3,98.06378591984517,78.25917000135897,68.57691302163714,0.9304944512242329,43,92,16,24,11
team-texas-a-m,Texas A&M,SEC,12.358,3,100.5186067765237,82.74568259100946,69.53165255020373,0.9035726513684276,54,79,39,14,13
team-utah,Utah,B12,12.007,3,103.21283224614076,85.670034980646,68.44371081017063,0.8949504167818075,56,66,60,19,13
team-clemson,Clemson,ACC,12.971,3,104.03358873800326,83.6469609858084,63.626064862358035,0.9247181743469275,47,57,43,21,12
team-fairfield,Fairfield,MAAC,11.843,3,103.3610321637768,86.11033368564884,68.65219264702776,0.8908918965349936,57,64,67,28,5
team-seton-hall,Seton Hall,BE,11.057,3,100.8971377987956,84.91397177882224,69.1764321645258,0.8790350034113247,62,76,55,19,13
team-byu,BYU,B12,12.417,3,101.83113346818688,84.262471449569,70.67589476328547,0.8982438164195252,55,71,51,23,11
team-north-dakota-st,North Dakota St.,Sum,11.355,3,107.64388237727445,90.8744662606,67.71378086062523,0.875175676770056,65,39,144,29,4
team-columbia,Columbia,Ivy,13.788,3,103.21550000739495,83.39780354777469,69.57350358887828,0.9206905154770585,51,65,42,21,8
team-marquette,Marquette,BE,10.751,3,102.69767258434902,86.66160158990446,67.04053713831405,0.8757139143252267,64,69,73,18,12
team-kansas-st,Kansas St.,B12,13.504,3,105.39122256511774,85.96250570346686,69.50717870856931,0.9124028814330447,53,50,62,19,17
team-rhode-island,Rhode Island,A10,10.839,3,102.75418871826767,86.07124437831013,64.97224307642674,0.8846671102233288,60,68,66,28,5
team-montana-st,Montana St.,BSky,10.141,3,96.91596580278735,82.92204189933919,72.46566810712271,0.8573373375065335,69,105,40,25,7
team-gonzaga,Gonzaga,WCC,11.502,3,106.02401797335523,89.23453779278749,68.50996195447118,0.8789549840765765,63,47,112,24,10
team-george-mason,George Mason,A10,10.155,3,99.13110678281224,84.21336173571811,68.07187186436458,0.8670970086906916,66,86,50,23,10
team-miami-fl,Miami FL,ACC,11.673,3,102.85448213653618,85.96396520730809,69.11106155692883,0.8872496631264221,59,67,63,18,14
team-georgia-tech,Georgia Tech,ACC,11.195,3,95.41055292575606,79.7368241622379,71.4245233490959,0.8873309513068006,58,123,24,14,19
team-penn-st,Penn St.,B10,10.997,3,108.86913959845627,94.17394263503603,74.83415137459777,0.8412469534957481,71,35,212,11,18
team-rice,Rice,Amer,8.365,3,98.94030202368643,86.8317956095029,69.08279479660774,0.8177613779741203,77,88,74,29,5
team-south-florida,South Florida,Amer,9.382,3,101.4568658700259,87.99629684210286,69.69763631394017,0.8371124881565553,72,74,94,20,12
team-missouri,Missouri,SEC,9.756,3,105.96746383258707,92.24841004073934,71.11618643204595,0.8312400214739243,74,48,175,17,16
team-harvard,Harvard,Ivy,10.393,3,97.58399853995643,82.12083812792494,67.21200432178615,0.8791069106677087,61,96,36,19,11
team-san-diego-st,San Diego St.,MWC,9.048,3,102.37231330824676,88.85654880668227,66.94355026413149,0.8359393601249718,73,70,104,26,5
team-creighton,Creighton,BE,9.661,3,104.01166961179115,89.93407601825896,68.62563193056441,0.8418956949669663,70,58,121,16,15
team-wisconsin,Wisconsin,B10,10.502,3,105.84006811983377,90.41978006090315,68.10349661167109,0.8594658184477347,68,49,136,14,17
team-colorado-st,Colorado St.,MWC,9.632,3,100.08375154316298,85.21207476548679,64.77025383858768,0.8641198646261785,67,82,58,27,8
team-georgia-southern,Georgia Southern,SB,7.735,3,100.85355598233082,89.17759876562799,66.24960667648477,0.8045464557437781,83,78,108,23,8
team-purdue,Purdue,B10,9.234,3,103.90950376628916,90.5100960160257,68.91104680100054,0.830289171277193,76,59,137,13,17
team-georgetown,Georgetown,BE,7.758,3,96.95162643731271,85.34886548718933,66.86375893892651,0.8124254074453444,79,104,59,14,17
team-ball-st,Ball St.,MAC,8.606,3,101.72112156919732,90.02966264483636,73.60618329163864,0.8028338970659621,85,72,128,26,7
team-troy,Troy,SB,8.452,3,99.78658175778682,88.7544694608053,76.61344727451683,0.7936942895041555,87,83,102,25,8
team-santa-clara,Santa Clara,WCC,8.394,3,103.60961765286163,92.36064476089143,74.62422177865928,0.7894620326353373,89,62,177,24,10
team-louisiana-tech,Louisiana Tech,CUSA,7.294,3,100.99100604406644,90.03398398217976,66.57232373256869,0.7892996492613044,90,75,129,26,7
team-miami-oh,Miami OH,MAC,8.538,3,97.00782473422441,84.4911175467454,68.21100765390464,0.8304289220495945,75,103,53,28,7
team-oregon-st,Oregon St.,WCC,7.758,3,99.76571513181781,87.88623682121178,65.30653740172866,0.8112244146212851,80,85,92,23,12
team-st-john-s,St. John's,BE,5.643,3,96.10311692631953,87.53701516289414,65.87876578123557,0.7452885600565637,99,119,85,22,12
team-davidson,Davidson,A10,7.451,3,96.28853935462494,85.03897156322084,66.23554006627865,0.8067074288942554,82,116,57,21,12
team-quinnipiac,Quinnipiac,MAAC,6.844,3,97.7962873879736,87.15256195693819,64.30499779731053,0.7900296479633067,88,94,81,27,6
team-mcneese-st,McNeese St.,Slnd,7.743,3,95.37516766044675,83.75351044282519,66.6266075990269,0.8167245776820502,78,125,44,29,5
team-cincinnati,Cincinnati,B12,6.999,3,103.66116300140817,93.6734389793015,70.07296802676211,0.7622577764214202,94,61,199,11,20
team-idaho,Idaho,BSky,7.193,3,96.70308692242716,86.92140563132818,73.53048000295723,0.7731828665868566,92,109,76,29,6
team-unlv,UNLV,MWC,8.306,3,103.76243270951944,91.51925799598595,67.84317930817565,0.8090543865077502,81,60,156,21,11
team-massachusetts,Massachusetts,MAC,5.872,3,96.49771457516889,87.93477905748807,68.57499633506846,0.7443353830289012,100,113,93,23,7
team-uc-irvine,UC Irvine,BW,6.567,3,100.16064492830662,90.25006053774544,66.2609045611615,0.7682039558952495,93,80,131,26,7
team-arkansas-st,Arkansas St.,SB,5.915,3,93.86562528407347,86.04512362846683,75.63489059369307,0.7311396687347264,103,150,65,24,9
team-auburn,Auburn,SEC,6.773,3,92.18098368537756,81.98410502420364,66.42557185983574,0.7938233156235462,86,176,35,15,17
team-florida-st,Florida St.,ACC,6.779,3,100.09292986454207,90.92673062696916,73.96175073151267,0.7511056537373009,98,81,145,10,21
team-green-bay,Green Bay,Horz,7.669,3,98.31600165676801,86.93807861430679,67.40425872875672,0.8044578688826801,84,90,77,25,9
team-loyola-marymount,Loyola Marymount,WCC,6.563,3,101.69403386170345,91.97548899513284,67.53079351033931,0.7604475910378359,95,73,172,21,10
team-murray-st,Murray St.,MVC,6.663,3,106.58214721490073,97.50159580011778,73.37524170804087,0.7357595141340931,101,44,263,31,4
team-lindenwood,Lindenwood,OVC,5.426,3,105.15783794068645,96.90797439371042,65.7713513153306,0.719010212767753,104,51,258,25,8
team-saint-joseph-s,Saint Joseph's,A10,6.225,3,98.95396914261957,89.51829901615837,65.9687727857454,0.7599553609143576,96,87,115,20,11
team-arkansas,Arkansas,SEC,6.102,3,97.75898836387881,89.51260689632659,73.99468890867185,0.7336938459010799,102,95,114,12,20
team-vermont,Vermont,AE,6.43,3,97.17263241869841,86.91099053226466,62.65934858154958,0.7830369919423652,91,101,75,27,8
team-north-texas,North Texas,Amer,6.231,3,95.25476690075797,86.40326743007554,70.39708069956225,0.7542835284907173,97,126,72,19,14
team-boise-st,Boise St.,MWC,4.161,3,97.55180188981376,91.6085980049874,70.00966676513374,0.6732390654218625,113,97,158,25,9
team-western-illinois,Western Illinois,OVC,5.068,3,99.7661259199665,92.39040966483479,68.7144838830525,0.7074980478308636,105,84,179,26,6
team-belmont,Belmont,MVC,3.85,3,96.18692089918889,90.60244048817482,68.94907646102415,0.6654864246329908,117,117,140,20,12
team-butler,Butler,BE,4.55,3,95.0599244261858,88.31858575031487,67.49143728327887,0.6997072971457935,106,128,97,12,19
team-new-mexico,New Mexico,MWC,4.572,3,96.68268334804429,89.98004422614787,68.21355166768586,0.6955579448592569,107,110,127,22,10
team-abilene-christian,Abilene Christian,WAC,4.403,3,97.21553306209128,90.69645104237333,67.53868178742472,0.6895981256308419,109,100,143,23,10
team-pepperdine,Pepperdine,WCC,3.559,3,97.50225213721986,92.36789150021868,69.3226251686471,0.6506970574516652,122,98,178,20,12
team-central-arkansas,Central Arkansas,ASun,3.936,3,93.49172759287778,87.63778439421466,67.23394794410933,0.6777822088663518,112,153,87,21,11
team-northwestern,Northwestern,B10,4.581,3,100.88633297681616,94.24956614447663,69.03032620537303,0.6862304715945707,111,77,217,8,21
team-arizona,Arizona,B12,4.884,3,96.78064261743695,90.08907525409191,72.98145193832163,0.6950748279985259,108,108,130,12,18
team-eastern-kentucky,Eastern Kentucky,ASun,3.925,3,93.59755903473399,88.01645355081166,70.32212578012637,0.6697437162735522,115,151,95,25,8
team-marshall,Marshall,SB,3.129,3,98.26976742505565,93.62328873056487,67.33236173238897,0.6357647169280801,126,91,196,23,9
team-navy,Navy,Pat,2.646,3,94.38961272930547,90.61874565378959,70.16045289076305,0.61511253785794,131,137,141,22,9
team-portland,Portland,WCC,3.661,3,91.05613358791841,85.98408704639255,72.173687342577,0.6590604627136813,119,190,64,19,14
team-wake-forest,Wake Forest,ACC,2.922,3,95.38011497524933,91.0526161065923,67.51278513735328,0.630409662344207,127,124,147,14,18
team-uc-san-diego,UC San Diego,BW,3.479,3,94.8455845990748,89.901696276515,70.37745982739357,0.6492247701513101,123,131,120,24,9
team-charleston,Charleston,CAA,4.053,3,98.00763672786763,92.19486562468089,69.7192744320748,0.6688793827642113,116,93,174,27,6
team-providence,Providence,BE,3.231,3,92.32984217215397,87.57171756657098,67.9109522247365,0.647588782159385,124,174,86,15,18
team-brown,Brown,Ivy,2.292,3,89.30606318951375,85.93631266787472,68.02457638801458,0.6088125289360634,134,220,61,16,11
team-southern-indiana,Southern Indiana,OVC,3.519,3,94.36112613361254,89.23416621778756,68.63355304563756,0.6553070137229563,120,139,111,21,10
team-cal-baptist,Cal Baptist,WAC,4.248,3,97.12624554162817,91.29560098959357,72.85794222626778,0.6708327397495832,114,102,153,23,11
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,3.205,3,95.6102614962342,90.53648764471191,63.165817987472536,0.6518231742241447,121,121,139,30,5
team-hawaii,Hawaii,BW,4.061,3,92.28351915681202,86.12979453430378,65.99276430110659,0.6886074351878295,110,175,68,22,11
team-east-carolina,East Carolina,Amer,2.761,3,94.19641224843664,90.37921220402552,72.33596798719672,0.6167390185155291,130,144,133,22,10
team-northern-colorado,Northern Colorado,BSky,2.4,3,93.15245401977475,89.59155046876273,67.40560287436722,0.6102180640231989,132,158,117,23,10
team-south-dakota,South Dakota,Sum,2.296,3,93.3367028717194,89.94508337861645,67.71070870888838,0.604837401317416,135,155,123,23,9
team-army,Army,Pat,1.597,3,94.36037612121638,91.90000018213419,64.91404908033691,0.5753791119455128,143,140,170,24,7
team-grand-canyon,Grand Canyon,MWC,2.482,3,91.27991746907665,87.81018537870054,71.5410141091689,0.6096075704849069,133,188,91,13,19
team-penn,Penn,Ivy,3.098,3,95.08699851043454,90.39846833190832,66.08561926170444,0.6414117027225202,125,127,134,17,10
team-idaho-st,Idaho St.,BSky,1.473,3,89.48179082555083,87.35621110129907,69.3006262829602,0.5686809823659374,147,214,82,19,11
team-missouri-st,Missouri St.,CUSA,2.765,3,91.36360317033464,87.40974457045051,69.91941511230125,0.6245168609927715,128,185,84,23,13
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,2.732,3,93.38546944580631,89.56067750701686,71.41694985226454,0.6179658363888586,129,154,116,20,13
team-rutgers,Rutgers,B10,2.122,3,92.38356686625876,89.2340397151003,67.38631393118459,0.5984221855572003,137,172,110,9,20
team-cleveland-st,Cleveland St.,Horz,1.822,3,94.42181874383664,91.73251238184656,67.75920787245968,0.5823179374321757,141,136,164,24,9
team-uc-santa-barbara,UC Santa Barbara,BW,1.627,3,93.99382559252302,91.54022668995742,66.29640198422868,0.575464450465954,142,147,157,20,10
team-northern-iowa,Northern Iowa,MVC,1.865,3,93.0236244488965,90.27804326889446,67.9432235719962,0.5852907135093923,140,161,132,18,14
team-coastal-carolina,Coastal Carolina,SB,0.807,3,92.51108576036984,91.41315801425606,73.48642267793558,0.5342709617067236,155,171,154,14,18
team-ucf,UCF,B12,1.421,3,92.01248464338012,89.93522353944134,68.42942390239577,0.5652747992134668,148,178,122,11,19
team-central-michigan,Central Michigan,MAC,1.629,3,96.14852476264383,93.81945142020211,69.95713636958409,0.5700370007751555,145,118,204,18,12
team-ohio,Ohio,MAC,1.741,3,94.8307107876795,92.48084184738164,74.0763635490579,0.5716425142925545,144,132,182,18,14
team-temple,Temple,Amer,2.257,3,95.02059193347145,91.85371578525152,71.27069904550129,0.5962365107657033,138,130,169,15,17
team-la-salle,La Salle,A10,1.289,3,91.79064076756951,89.97585018826831,71.05096845826029,0.5571600009381442,151,182,126,18,13
team-old-dominion,Old Dominion,SB,1.315,3,93.07009717715977,91.20798233800417,70.59819909718316,0.5578450919746425,150,160,152,18,14
team-illinois-st,Illinois St.,MVC,0.089,3,96.51021886435946,96.37720055883983,66.95698847507191,0.5039652111354808,162,112,249,20,13
team-youngstown-st,Youngstown St.,Horz,1.457,3,90.35291274257747,88.18512882749863,67.21625739244239,0.569368840798105,146,201,96,24,9
team-xavier,Xavier,BE,0.986,3,90.9264093681947,89.46121318785593,67.32191885748715,0.5465699585501997,153,193,113,11,19
team-liberty,Liberty,CUSA,2.139,3,96.43596120095505,93.13839026389803,64.87288638007718,0.5987155948953979,136,114,187,18,13
team-charlotte,Charlotte,Amer,0.474,3,93.10266278380135,92.39989865976722,67.48197273983756,0.5217698249949217,157,159,180,14,18
team-fresno-st,Fresno St.,MWC,0.899,3,88.98389417221429,87.68355154833381,69.16885023044964,0.5422222577047332,154,227,89,15,18
team-southern-utah,Southern Utah,WAC,-0.756,3,97.38261235501734,98.47884310094958,68.95009617801355,0.46786145545960545,176,99,274,19,12
team-jacksonville,Jacksonville,ASun,1.535,3,92.73658186487283,90.68513502209652,74.83299952976307,0.563960172171038,149,169,142,24,9
team-florida-gulf-coast,Florida Gulf Coast,ASun,0.539,3,89.31436817949498,88.50012512208255,66.18807060486029,0.5263061075247315,156,219,99,16,15
team-bradley,Bradley,MVC,0.325,3,91.94001275604519,91.46100788958714,67.90547022955523,0.5150133095433311,160,179,155,20,13
team-san-francisco,San Francisco,WCC,2.109,3,91.58833004212858,88.7137983785089,73.37180562577527,0.5906654188318715,139,183,101,19,14
team-high-point,High Point,BSth,0.343,3,92.7698357200967,92.28498666236719,70.64096715070013,0.5150606456942876,159,168,176,27,6
team-utsa,UTSA,Amer,3.317,3,89.13367742187081,84.13294490047106,66.32490304449503,0.6601580522413537,118,224,48,18,16
team-toledo,Toledo,MAC,1.077,3,91.28420457476595,89.69201809048108,67.62354670746238,0.5504165436519695,152,187,119,17,15
team-depaul,DePaul,BE,-0.418,3,92.9841738618928,93.56521557405173,71.90078855986427,0.48209818557304346,170,162,195,8,24
team-middle-tennessee,Middle Tennessee,CUSA,0.05,3,94.31797887644785,94.2404129536385,64.56089595329374,0.5023653190395313,164,141,215,16,15
team-drexel,Drexel,CAA,0.05,3,93.3135313339182,93.2350396567681,63.90098584557674,0.5024193358628212,163,156,188,21,11
team-austin-peay,Austin Peay,ASun,-0.368,3,92.84607352748287,93.41716915118246,64.45245998530181,0.482377360773339,169,166,190,19,14
team-louisiana-monroe,Louisiana Monroe,SB,0.206,3,94.38099930842252,94.08981776611674,70.82891161965854,0.508882643332718,161,138,210,16,16
team-fiu,FIU,CUSA,-0.345,3,89.48427004693127,89.95032691778167,73.99339417104417,0.4850695664080081,168,213,124,21,11
team-tulsa,Tulsa,Amer,-0.009,3,89.93781390943997,89.95080025476358,71.15236661716676,0.49958490164076136,166,205,125,19,12
team-uc-davis,UC Davis,BW,-0.568,3,93.93724216578477,94.76198938337427,68.89782658722858,0.47488947350136085,173,148,226,23,11
team-holy-cross,Holy Cross,Pat,0.337,3,87.50540107172887,87.01380311915267,68.49575708426721,0.516191383492197,158,242,79,23,10
team-saint-mary-s,Saint Mary's,WCC,-0.658,3,89.38455469465327,90.41253120312042,64.0178098401622,0.4671717372633902,177,217,135,15,17
team-sam-houston-st,Sam Houston St.,CUSA,-1.609,3,86.53533208161383,88.78886946966104,71.3844367779003,0.4266217575791979,185,251,103,18,13
team-houston,Houston,B12,0.004,3,90.51557971927711,90.51024640558069,72.57469749269735,0.5001694042957647,165,196,138,7,23
team-george-washington,George Washington,A10,-0.851,3,92.54291005881761,93.8767406678997,63.81301400136813,0.4589507106232817,179,170,208,16,17
team-bryant,Bryant,AE,-0.483,3,86.67047304493019,87.38849980499421,67.24806313882165,0.47629778723491295,172,246,83,18,12
team-maine,Maine,AE,-0.637,3,93.21126270788267,94.16066230473965,67.07302372400504,0.47089785911089993,174,157,211,19,13
team-bowling-green,Bowling Green,MAC,-1.251,3,89.44252027511877,91.2053501635624,70.95311417068723,0.44412194268694477,182,216,151,17,14
team-kent-st,Kent St.,MAC,-1.267,3,92.96345443894896,94.7723121695125,70.01930602482886,0.44482195780889816,181,163,227,15,16
team-stetson,Stetson,ASun,-0.837,3,98.69171439541532,99.93155170921611,67.51303978962189,0.4641686670802481,178,89,294,20,12
team-tulane,Tulane,Amer,-1.164,3,89.49229714758059,91.17233820268464,69.28360051997142,0.4467308421870102,180,212,150,11,20
team-northern-kentucky,Northern Kentucky,Horz,-1.522,3,94.05350432312198,96.2257431961711,70.07502610597885,0.4347294125109454,183,145,246,15,17
team-utah-valley,Utah Valley,WAC,-1.721,3,86.0463984376914,88.52255098405618,69.51871344435716,0.4191502542256373,187,258,100,16,15
team-dayton,Dayton,A10,-0.743,3,96.36031595663223,97.42288000447942,69.91556573227722,0.4685126507551342,175,115,261,17,14
team-stephen-f-austin,Stephen F. Austin,Slnd,-0.569,3,95.56422485905664,96.3320806660507,74.12452597873536,0.47700799571493807,171,122,248,25,10
team-morehead-st,Morehead St.,OVC,-2.851,3,89.27657878071696,93.39924888875521,69.16339947943833,0.37304927263521037,204,221,189,18,15
team-pacific,Pacific,WCC,-1.798,3,93.9339428734668,96.56378634457533,68.36748191448423,0.42127590519227687,186,149,253,11,19
team-lehigh,Lehigh,Pat,-2.958,3,96.84530023647149,101.21273137756037,67.72948636905883,0.3758357265695444,199,107,308,17,15
team-albany,Albany,AE,-2.056,3,90.08334593881912,93.44348582438035,61.19570242441976,0.3962422116519256,193,204,191,14,16
team-robert-morris,Robert Morris,Horz,-2.605,3,87.89450222998136,91.80530537836216,66.6210593633597,0.37739320000736704,198,238,166,18,12
team-illinois-chicago,Illinois Chicago,MVC,-2.182,3,94.27478193974756,97.60386512211217,65.53256085926945,0.4015313120571902,190,143,265,14,18
team-south-alabama,South Alabama,SB,-1.664,3,92.36365876940579,94.76195125524112,69.3646120039003,0.4268303090421004,184,173,225,17,18
team-howard,Howard,MEAC,-0.255,3,91.33973880370661,91.70562260020566,69.6002483171978,0.48850850884128666,167,186,163,26,8
team-lamar,Lamar,Slnd,-2.135,3,88.46025596393451,91.68015891688073,66.31953478286134,0.39863517402469584,192,233,162,20,10
team-norfolk-st,Norfolk St.,MEAC,-3.118,3,81.81982430436874,86.22430546501306,70.79013821673918,0.3536635399157391,210,309,70,18,15
team-umbc,UMBC,AE,-2.058,3,86.14007331889513,89.21873935869942,66.84385059509869,0.4003905103071898,191,257,109,17,14
team-oral-roberts,Oral Roberts,Sum,-4.007,3,95.68274339436306,100.9772689081923,75.68725007303975,0.34992682068241837,212,120,304,15,15
team-njit,NJIT,AE,-2.302,3,95.0413981965406,98.3653170522339,69.25508727089228,0.40243712945039056,189,129,272,19,12
team-appalachian-st,Appalachian St.,SB,-2.659,3,89.77767972220687,93.86159271606508,65.10529175417891,0.3748240911908499,201,208,207,11,19
team-tarleton-st,Tarleton St.,WAC,-3.194,3,89.14507785550951,93.85357228448305,67.84466311055378,0.3561960448694247,209,223,205,14,17
team-elon,Elon,CAA,-4.33,3,90.368498171222,96.66412976405832,68.77030051945997,0.315509379167557,224,200,255,16,16
team-siu-edwardsville,SIU Edwardsville,OVC,-3.44,3,88.37156103549998,93.65384213935671,65.126572889768,0.339026536131879,216,235,197,16,16
team-monmouth,Monmouth,CAA,-3.451,3,88.55034144839414,93.74752284450807,66.40190955592016,0.3416631894505069,214,231,201,21,11
team-cal-st-fullerton,Cal St. Fullerton,BW,-3.025,3,89.55918356821236,93.67173955120967,73.54792078363535,0.3737145660757425,203,210,198,18,14
team-uab,UAB,Amer,-2.567,3,94.79210729252199,98.51799195423422,68.89706422576776,0.3909406456804038,194,133,275,11,19
team-smu,SMU,ACC,-2.826,3,90.96398801451039,94.96915819319076,70.54693795319157,0.37859460118421123,197,192,229,9,21
team-southern-miss,Southern Miss,SB,-3.433,3,96.87076243535063,101.68957937648632,71.2416945214634,0.36394285936599635,207,106,313,15,16
team-chattanooga,Chattanooga,SC,-4.089,3,91.27148881429463,97.5131290154424,65.51261660763919,0.3184924587274728,223,189,264,20,11
team-jacksonville-st,Jacksonville St.,CUSA,-3.832,3,89.9262498815452,95.88881745693371,64.26457927860305,0.3233773067970828,222,206,238,16,16
team-alabama-a-m,Alabama A&M,SWAC,-4.458,3,82.38709977584526,89.0545408487393,66.86832286581955,0.2900931845392204,233,299,106,22,11
