teamId,teamName,conference,powerRating,hca,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-tennessee,Tennessee,SEC,23.19,3,113.12824909901677,81.52218784869459,73.37155223775935,0.9774219292428439,24,23,34,16,14
team-west-virginia,West Virginia,B12,25.101,3,112.70622157932303,76.91532942793906,70.13101967582419,0.9877984223365778,17,27,11,28,7
team-michigan-st,Michigan St.,B10,23.278,3,115.53315891655816,82.86039957917319,71.24617276827243,0.9785973113543064,22,15,41,23,9
team-kentucky,Kentucky,SEC,25.905,3,116.47504183695838,78.0589209052855,67.43153661143828,0.9900723124767683,9,10,14,25,10
team-north-carolina,North Carolina,ACC,24.634,3,112.9913568950878,77.10964256578791,68.65441260042842,0.9877989163717918,16,25,12,28,7
team-n-c-state,N.C. State,ACC,22.416,3,113.14469160988895,81.51402293754404,70.86812032154874,0.9774841481833599,23,22,33,21,11
team-usc,USC,B10,20.918,3,106.62159377315453,76.8752114928025,70.32148823015315,0.9772833766540532,25,42,10,18,14
team-nebraska,Nebraska,B10,21.958,3,115.89539508173095,84.60143438106937,70.16605351631505,0.973902537794392,27,14,53,19,13
team-notre-dame,Notre Dame,ACC,24.109,3,113.84403108916837,80.05625778657372,71.35469523926521,0.9828616068649363,20,19,25,24,10
team-iowa-st,Iowa St.,B12,20.296,3,116.27202061792002,87.93675760763108,71.62657803090002,0.9612877395751892,34,11,92,22,10
team-washington,Washington,B10,22.105,3,112.07211543869863,78.84386550632198,66.52474161680597,0.9827787506837948,21,28,18,22,11
team-mississippi,Mississippi,SEC,23.419,3,115.01051198919632,80.75411157047887,68.3636047123939,0.9831526086810053,19,16,31,24,12
team-illinois,Illinois,B10,20.303,3,113.93891983663613,84.695399726173,69.42888960517656,0.9680438922854726,31,18,54,22,12
team-villanova,Villanova,BE,20.511,3,109.16021627473921,79.88713178311218,70.06664078130329,0.9731512891406409,28,35,22,25,8
team-oregon,Oregon,B10,20.683,3,109.42667622893939,80.1825486773482,70.72573242329604,0.9727721964679019,29,34,27,23,13
team-oklahoma-st,Oklahoma St.,B12,20.235,3,114.34820175797395,85.30081198115676,69.66226007461103,0.9667613572666874,32,17,59,24,10
team-texas-tech,Texas Tech,B12,18.485,3,106.33309999804987,79.34899908676931,68.50149712229059,0.966634210655231,33,44,19,26,8
team-georgia,Georgia,SEC,19.524,3,109.80497416609577,81.27065138730511,68.42146090189706,0.9695453928063545,30,32,32,22,10
team-alabama,Alabama,SEC,20.085,3,110.29057201252397,80.38025985622362,67.1496936817163,0.9743698855785011,26,31,29,24,11
team-baylor,Baylor,B12,17.364,3,103.30087606106304,78.60625731101209,70.3160843974265,0.9585819125132887,35,65,17,25,9
team-virginia-tech,Virginia Tech,ACC,17.474,3,104.81704897208743,80.25777825585999,71.15229541713671,0.9556460869364143,37,55,28,23,10
team-mississippi-st,Mississippi St.,SEC,16.191,3,106.58244636407272,83.77763450806785,70.99846989984628,0.9409583981976715,42,43,45,18,13
team-syracuse,Syracuse,ACC,16.366,3,105.41237500603881,82.35551245210794,70.98154627625738,0.9447263195520387,40,50,37,24,9
team-colorado,Colorado,B12,16.801,3,104.7221184034843,79.97755598710198,67.89670179456375,0.9568923124705621,36,56,24,22,12
team-virginia,Virginia,ACC,17.271,3,111.53992119420144,85.88166634737652,67.31237002653936,0.952855241889423,38,29,63,22,11
team-florida,Florida,SEC,17.49,3,108.71842233919665,83.82213556960997,70.2497406426324,0.95215392363729,39,37,47,18,15
team-stanford,Stanford,ACC,15.317,3,105.06516752019476,82.9012352634359,69.10857025305229,0.9384687647441631,43,52,42,21,13
team-richmond,Richmond,A10,14.402,3,108.67082526884309,86.86124069742758,66.03513342747372,0.9293095680579688,46,38,75,26,8
team-indiana,Indiana,B10,14.754,3,109.43521819869693,87.96964245854815,68.73420678347192,0.9249039012523272,49,33,93,18,14
team-california,California,ACC,13.999,3,104.83979932455132,84.22706029439996,67.91389728509752,0.9253628774586713,48,54,49,21,14
team-kansas,Kansas,B12,13.849,3,105.8446302776134,85.57713456430534,68.33187892866334,0.9201489545556801,51,48,60,21,13
team-princeton,Princeton,Ivy,14.763,3,110.98991919262498,88.66077553542198,66.11422992946302,0.9297692853455283,45,30,102,26,4
team-james-madison,James Madison,SB,14.702,3,103.61811292515219,82.5811348659397,69.8856847892148,0.9314835838089593,44,62,38,26,9
team-south-dakota-st,South Dakota St.,Sum,13.387,3,106.84327465118204,87.15135790645274,67.98058324632602,0.9123555813505597,52,40,80,27,7
team-arizona-st,Arizona St.,B12,13.372,3,97.93541365280815,78.48800089289934,68.7584552466274,0.9272819660569966,47,95,16,24,11
team-texas-a-m,Texas A&M,SEC,12.517,3,100.74642252927026,82.79042990906382,69.71063409403945,0.9052855210799872,54,79,40,14,13
team-utah,Utah,B12,11.765,3,103.02952543988283,85.89039692704986,68.64143568452764,0.8901575191061177,58,66,64,19,13
team-clemson,Clemson,ACC,12.973,3,104.07112876128048,83.7333031275202,63.786988711813024,0.9241793044590799,50,58,44,21,12
team-fairfield,Fairfield,MAAC,12.137,3,103.60864288204303,85.97338438318161,68.81991398495819,0.8952666823160425,57,63,65,28,5
team-seton-hall,Seton Hall,BE,11.442,3,101.24196950887027,84.74504508761012,69.35896005756041,0.8854880992383177,61,75,55,19,13
team-byu,BYU,B12,12.838,3,102.59865804394425,84.49556411996562,70.91796103657497,0.9031256472510831,56,69,51,24,11
team-north-dakota-st,North Dakota St.,Sum,9.947,3,106.87341857110899,92.20745353312199,67.82474325780414,0.8452011170369671,71,39,172,29,5
team-columbia,Columbia,Ivy,15.725,3,105.17396259206996,82.61266323148789,69.69710556210221,0.9414040624379384,41,51,39,22,8
team-marquette,Marquette,BE,11.075,3,102.97108766967523,86.49876550709021,67.23151376136593,0.8812852922057585,62,68,71,18,12
team-kansas-st,Kansas St.,B12,13.192,3,105.44784851264149,86.56950804133737,69.87765504134855,0.9062422045004166,53,49,72,19,18
team-rhode-island,Rhode Island,A10,11.068,3,102.98467851834252,85.99637708565865,65.14875685328597,0.8882672850882042,59,67,66,28,5
team-montana-st,Montana St.,BSky,10.033,3,96.13258084003073,82.35182500166677,72.8018799147634,0.8556188362099548,68,119,36,26,7
team-gonzaga,Gonzaga,WCC,11.408,3,105.98024888357617,89.37196440510236,68.68752498430717,0.8765465512830564,64,46,110,24,10
team-george-mason,George Mason,A10,10.333,3,99.32977959390303,84.18798535070236,68.2433473646816,0.8701201850415062,65,86,48,23,10
team-miami-fl,Miami FL,ACC,11.221,3,102.22637716436893,86.061317627513,69.41337624154346,0.8786269508438689,63,70,67,18,15
team-georgia-tech,Georgia Tech,ACC,11.176,3,95.43020607345791,79.8198488038339,71.59217915856775,0.8863676826907779,60,123,21,14,19
team-penn-st,Penn St.,B10,10.859,3,108.82281850102888,94.3447006413252,75.00292656867613,0.8377808413123347,73,36,213,11,18
team-rice,Rice,Amer,8.145,3,98.14821792129439,86.41106323756804,69.39751299511093,0.8122466732930219,78,92,70,29,6
team-south-florida,South Florida,Amer,9.504,3,101.63641492085803,88.03749434340978,69.88853270542141,0.8391408632201472,72,73,95,20,12
team-missouri,Missouri,SEC,9.352,3,106.14120780537891,93.03326120520767,71.3498041312079,0.8199269606748385,77,45,185,17,17
team-harvard,Harvard,Ivy,11.722,3,97.89060664409328,80.47477843901973,67.30404149690389,0.9049027892323014,55,97,30,20,11
team-san-diego-st,San Diego St.,MWC,9.474,3,101.92969638646647,87.80973187540849,67.0960623551685,0.8474547754705904,70,71,88,27,5
team-creighton,Creighton,BE,10.027,3,104.31156576539189,89.74090878470895,68.81386841976212,0.8494429188421396,69,57,118,16,15
team-wisconsin,Wisconsin,B10,10.867,3,105.94119595138136,90.06162521163552,68.43244121691829,0.8661670352655954,66,47,121,15,17
team-colorado-st,Colorado St.,MWC,9.705,3,100.20432696140716,85.25866289049948,64.93817948370113,0.8650051567055757,67,82,58,27,8
team-georgia-southern,Georgia Southern,SB,7.838,3,101.05839971954603,89.25867189468093,66.42931111096698,0.8065645122824501,83,77,108,23,8
team-purdue,Purdue,B10,9.058,3,103.80717748869432,90.69628818125398,69.08976099782178,0.8253054961495986,75,60,138,13,17
team-georgetown,Georgetown,BE,8.089,3,97.28095482469524,85.21758477089992,67.05575206560798,0.8209132931899423,76,102,57,14,17
team-ball-st,Ball St.,MAC,8.724,3,101.79968258210974,89.97689766201475,73.79198598125782,0.8052947487954173,84,72,120,26,7
team-troy,Troy,SB,8.622,3,99.98495585535873,88.75358844653718,76.76704595621094,0.7974274126589601,87,83,103,25,8
team-santa-clara,Santa Clara,WCC,8.341,3,103.62322969053464,92.46748525103325,74.7711377075115,0.7874966329937809,90,61,177,24,10
team-louisiana-tech,Louisiana Tech,CUSA,7.344,3,101.08834802132282,90.08820039559495,66.76118019526523,0.7899900158653674,88,76,124,26,7
team-miami-oh,Miami OH,MAC,8.59,3,97.09967129351281,84.54090542071113,68.39657708455053,0.8310066704146288,74,103,52,28,7
team-oregon-st,Oregon St.,WCC,7.717,3,99.82830282946236,88.04212601363722,65.477122327437,0.8091996131275191,80,84,96,23,12
team-st-john-s,St. John's,BE,6.075,3,96.5069914360486,87.31157477842996,66.06678032647227,0.7597889487779101,95,115,81,22,12
team-davidson,Davidson,A10,7.563,3,96.47136767061613,85.08323179178214,66.4099007585458,0.8091640061023772,81,116,56,21,12
team-quinnipiac,Quinnipiac,MAAC,7.179,3,98.61467022552903,87.51472113887884,64.67845448496664,0.7979046796746091,86,88,86,27,7
team-mcneese-st,McNeese St.,Slnd,6.636,3,93.72863202674343,83.78775895223325,66.75839205315489,0.7840359817836561,91,151,46,29,6
team-cincinnati,Cincinnati,B12,6.728,3,103.5157871988223,93.93765545799852,70.247149523711,0.7533514378504775,97,64,204,11,20
team-idaho,Idaho,BSky,7.023,3,96.68166858066277,87.15126036341371,73.68943599365879,0.7673581825152507,92,111,79,29,6
team-unlv,UNLV,MWC,8.37,3,103.98993666190853,91.68457058879143,68.01817875701119,0.809738251406997,79,59,156,21,11
team-massachusetts,Massachusetts,MAC,6.074,3,96.71156992639757,87.87884779662352,68.76844348229045,0.750522317648722,100,110,89,23,7
team-uc-irvine,UC Irvine,BW,6.494,3,100.24061924342476,90.46802096790064,66.44921521080305,0.7648823821861035,94,80,133,26,7
team-arkansas-st,Arkansas St.,SB,6.499,3,94.22168126344692,85.65220639466952,75.8370209579573,0.7496199383503178,101,142,62,25,9
team-auburn,Auburn,SEC,6.953,3,92.35753245582183,81.92039307060003,66.61402126460801,0.7988419248435723,85,173,35,15,17
team-florida-st,Florida St.,ACC,6.794,3,100.22264427477462,91.05899424843687,74.13874022627724,0.7507648284104137,99,81,143,10,21
team-green-bay,Green Bay,Horz,7.785,3,98.43743501919731,86.91865419815547,67.58598854502812,0.807081636898621,82,90,77,25,9
team-loyola-marymount,Loyola Marymount,WCC,6.425,3,101.55564382277328,92.06221764036385,67.68135717133337,0.7555870372763283,96,74,169,21,10
team-murray-st,Murray St.,MVC,6.857,3,106.78979554865086,97.46749401217802,73.55630330555908,0.74086123314145,102,41,263,31,4
team-lindenwood,Lindenwood,OVC,5.266,3,105.03817830529478,97.0539172810151,65.95570533148437,0.7128278261416657,105,53,258,25,8
team-saint-joseph-s,Saint Joseph's,A10,6.456,3,99.21428822164857,89.4556611076026,66.15747004906814,0.7668658489090872,93,87,113,20,11
team-arkansas,Arkansas,SEC,6.27,3,97.89713825921234,89.44488477904454,74.18292638844322,0.7385390410211333,103,96,112,12,20
team-vermont,Vermont,AE,6.595,3,97.35510213395128,86.86172868810183,62.84501978467665,0.7877719992655586,89,101,76,27,8
team-north-texas,North Texas,Amer,6.17,3,95.37354404668906,86.63252771313697,70.58775424784953,0.7512794122053166,98,125,73,19,14
team-boise-st,Boise St.,MWC,4.096,3,97.65338481705183,91.81763613681734,70.1799324902549,0.6700981798824942,114,99,163,25,9
team-western-illinois,Western Illinois,OVC,5.011,3,99.78093863049287,92.50743764667473,68.89625528013501,0.7048317091570768,106,85,178,26,6
team-belmont,Belmont,MVC,4.072,3,96.47064879165075,90.58041525016753,69.12690049279992,0.6735991542608966,112,117,136,20,12
team-butler,Butler,BE,4.918,3,95.42174476526763,88.15593024571749,67.68260727974322,0.7131622022094901,104,124,97,12,19
team-new-mexico,New Mexico,MWC,4.551,3,96.72858468342797,90.07616462445344,68.4050347092986,0.6941118931901299,107,109,122,22,10
team-abilene-christian,Abilene Christian,WAC,4.19,3,97.97779070805515,91.76254467055331,67.4196502507716,0.6799781015926206,110,94,160,24,10
team-pepperdine,Pepperdine,WCC,3.429,3,97.73792561856487,92.8187926791657,69.70733025752664,0.644251745336987,122,98,181,21,12
team-central-arkansas,Central Arkansas,ASun,3.727,3,93.40794095094452,87.87993199498436,67.41454001518744,0.6685327161695646,115,156,90,21,11
team-northwestern,Northwestern,B10,4.335,3,100.84912754095939,94.58583780626958,69.2161349207549,0.676417268568775,111,78,219,8,21
team-arizona,Arizona,B12,4.526,3,96.60838075221905,90.42214389847035,73.16479970128889,0.6815767694508567,109,113,131,12,18
team-eastern-kentucky,Eastern Kentucky,ASun,2.772,3,92.1483342969222,88.21210056364855,70.41423252405677,0.6229380991123122,129,176,98,25,9
team-marshall,Marshall,SB,3.328,3,98.35639720645634,93.4291842518968,67.53652185579017,0.6436012120044479,124,91,190,24,9
team-navy,Navy,Pat,2.792,3,94.62506013194479,90.65518745012056,70.33867583005306,0.6207848038014422,130,135,137,22,9
team-portland,Portland,WCC,3.587,3,91.67246258525626,86.71689303286118,72.3884996434842,0.6545484588390356,121,183,74,20,14
team-wake-forest,Wake Forest,ACC,2.899,3,95.36263584284669,91.08029888287587,67.68596514828398,0.6291031386520385,128,126,145,14,18
team-uc-san-diego,UC San Diego,BW,3.349,3,94.90028228435418,90.15408968777975,70.57117426768453,0.6433704713477616,125,131,126,24,9
team-charleston,Charleston,CAA,4.152,3,98.09445320484508,92.15332068141392,69.88672403980813,0.6722736892998366,113,93,171,27,6
team-providence,Providence,BE,3.594,3,92.6450817536323,87.3667589839925,68.08760339776863,0.6625327163989253,118,169,84,15,18
team-brown,Brown,Ivy,2.921,3,89.88854420569452,85.60661006983202,68.21000074230481,0.6367514435438952,126,210,61,16,11
team-southern-indiana,Southern Indiana,OVC,3.252,3,94.2398878931998,89.51430201482351,68.81491408963105,0.643736502376346,123,141,114,21,11
team-cal-baptist,Cal Baptist,WAC,4.05,3,96.86896478343155,91.32480240415055,73.04845117588837,0.6632414603639758,117,107,150,23,11
team-fairleigh-dickinson,Fairleigh Dickinson,NEC,3.395,3,95.82713095555695,90.46792970990225,63.354032390277055,0.6596713376315517,120,120,132,30,5
team-hawaii,Hawaii,BW,3.986,3,92.34158532561665,86.31788534551846,66.17356469823184,0.6847664996533797,108,174,68,22,11
team-east-carolina,East Carolina,Amer,2.736,3,94.27217778062096,90.4986799871336,72.5098361026515,0.6153327920509605,132,140,134,22,10
team-northern-colorado,Northern Colorado,BSky,1.657,3,93.16672207599869,90.71644693208765,67.61819418050652,0.5760300217139727,143,158,139,23,11
team-south-dakota,South Dakota,Sum,2.542,3,94.1645406693989,90.42109858672981,67.91323793616029,0.6145572960068099,133,145,130,24,9
team-army,Army,Pat,1.593,3,93.78117254321992,91.3373053838514,65.1675111873472,0.5753358457975551,144,150,151,25,7
team-grand-canyon,Grand Canyon,MWC,2.505,3,91.38048708467488,87.88802631920049,71.71388629916265,0.6101960763540378,134,188,91,13,19
team-penn,Penn,Ivy,3.711,3,95.67475260589381,90.07819469505739,66.3005365810355,0.666673450601474,116,121,123,17,10
team-idaho-st,Idaho St.,BSky,1.3,3,89.383477136517,87.51227972178668,69.47759001008711,0.5605272898846919,150,219,85,19,11
team-missouri-st,Missouri St.,CUSA,2.891,3,91.46002119937364,87.33662317809694,70.1135909479083,0.6296040952180978,127,185,82,23,13
team-purdue-fort-wayne,Purdue Fort Wayne,Horz,2.703,3,93.47255560084798,89.7061004942667,71.77482280254411,0.6160899216214872,131,154,116,21,13
team-rutgers,Rutgers,B10,2.025,3,92.43280382073921,89.43564155905729,67.55940097547575,0.5936489139571255,137,172,111,9,20
team-cleveland-st,Cleveland St.,Horz,1.857,3,94.81761374869652,92.09124117641399,68.12331386504472,0.5831010337092455,140,133,170,25,9
team-uc-santa-barbara,UC Santa Barbara,BW,1.562,3,94.04944977200435,91.70001351116157,66.48438281612391,0.5722235658994875,146,147,157,20,10
team-northern-iowa,Northern Iowa,MVC,2.034,3,93.1875929157869,90.20207323459934,68.12430748426102,0.592537448837324,138,157,128,18,14
team-coastal-carolina,Coastal Carolina,SB,0.88,3,92.59148903385218,91.39707599830314,73.65813624877013,0.5372590549665627,156,171,153,14,18
team-ucf,UCF,B12,1.127,3,91.92215083842112,90.27941377533254,68.60926209418389,0.5516586537803829,152,181,129,11,19
team-central-michigan,Central Michigan,MAC,1.749,3,96.30171942948016,93.80781329917517,70.14166213815169,0.5748671522104595,145,118,200,18,12
team-ohio,Ohio,MAC,1.869,3,94.954456624067,92.43795916022567,74.25941833580958,0.5766133590674178,142,130,173,18,14
team-temple,Temple,Amer,2.315,3,95.10562297030914,91.86611051740172,71.44751902606998,0.5983375087556495,136,128,165,15,17
team-la-salle,La Salle,A10,1.416,3,92.1784689680646,90.18730847792204,71.08922959568952,0.5624559536432595,147,175,127,19,13
team-old-dominion,Old Dominion,SB,1.423,3,93.1600217188809,91.14976653095371,70.7944411548422,0.5623905008257296,148,160,146,18,14
team-illinois-st,Illinois St.,MVC,0.999,3,96.95587277387051,95.47183456995032,67.29214791414175,0.5442300326349799,154,106,234,21,13
team-youngstown-st,Youngstown St.,Horz,1.916,3,90.89077916690702,88.03578044364826,67.10878337261123,0.5907399505359444,139,193,94,25,9
team-xavier,Xavier,BE,1.315,3,91.24712793665111,89.29892596859938,67.50590356817942,0.5617318473207286,149,190,109,11,19
team-liberty,Liberty,CUSA,2.369,3,96.64055264884522,92.99926364759594,65.06660708719234,0.6086590516359487,135,112,183,18,13
team-charlotte,Charlotte,Amer,0.468,3,93.15688348145216,92.46468579161737,67.65647592358162,0.5214291745291009,159,161,176,14,18
team-fresno-st,Fresno St.,MWC,0.874,3,89.06138448647269,87.80135081067652,69.35495072266285,0.5408743400059359,155,227,87,15,18
team-southern-utah,Southern Utah,WAC,-1.039,3,97.51397035437172,99.011323060125,69.39609881974768,0.45630090411813,177,100,282,19,13
team-jacksonville,Jacksonville,ASun,1.239,3,92.60568008406904,90.95442195420523,75.036095976727,0.551543122487377,153,170,142,24,9
team-florida-gulf-coast,Florida Gulf Coast,ASun,0.032,3,89.13943056343743,89.09068270639358,66.44263311091429,0.5015726818295803,164,225,105,16,16
team-bradley,Bradley,MVC,0.448,3,92.07042849615968,91.41224426836341,68.0937286726946,0.520614644990631,160,177,154,20,13
team-san-francisco,San Francisco,WCC,1.818,3,90.79924882491098,88.33213825600984,73.68743047851346,0.5785418869850074,141,195,99,19,15
team-high-point,High Point,BSth,0.261,3,92.82517536267434,92.45633735639925,70.82505047817034,0.511444481887635,162,165,175,27,6
team-utsa,UTSA,Amer,3.349,3,89.27684480422838,84.24215287120694,66.50929977525257,0.6609515310443347,119,221,50,18,16
team-toledo,Toledo,MAC,1.165,3,91.4245230095463,89.70651277248368,67.82013949875413,0.5543245385586164,151,186,117,17,15
team-depaul,DePaul,BE,-0.176,3,93.13727081612748,93.38186469249136,72.08226782441601,0.4924602428456124,166,162,189,8,24
team-middle-tennessee,Middle Tennessee,CUSA,0.559,3,94.59274026460298,93.7295990358339,64.81502751342131,0.5263298862912184,158,136,197,17,15
team-drexel,Drexel,CAA,0.131,3,93.49183082010629,93.28763948583102,64.06869176231594,0.5062856950163025,163,153,187,21,11
team-austin-peay,Austin Peay,ASun,-0.717,3,92.74088860016357,93.84997178790383,64.63139713958653,0.4658751280402339,175,168,203,19,14
team-louisiana-monroe,Louisiana Monroe,SB,0.335,3,94.5080726170251,94.03632791803113,71.00421041574346,0.5143827625677482,161,138,208,16,16
team-fiu,FIU,CUSA,-0.275,3,90.34917469186654,90.72073756983318,73.89016327403812,0.4882029376794135,168,203,140,21,12
team-tulsa,Tulsa,Amer,-0.074,3,89.98589677354951,90.08903523355312,71.33049623467784,0.4967067174361765,165,207,125,19,12
team-uc-davis,UC Davis,BW,-0.685,3,93.9206111816774,94.91291319593822,69.06916668108454,0.46982075420038794,174,149,227,23,11
team-holy-cross,Holy Cross,Pat,0.563,3,87.83391819587563,87.0140282794582,68.67098588696147,0.5269367594851504,157,238,78,23,10
team-saint-mary-s,Saint Mary's,WCC,-0.741,3,89.38791414928873,90.54328906185691,64.17376500130779,0.4631445384838414,176,218,135,15,17
team-sam-houston-st,Sam Houston St.,CUSA,-1.566,3,86.62444436330924,88.81226264434414,71.57967431766447,0.4287774335203487,185,248,104,18,13
team-houston,Houston,B12,-0.332,3,90.37285241486137,90.82864965128721,72.74410887610254,0.4855403580012383,170,201,141,7,23
team-george-washington,George Washington,A10,-0.583,3,92.7961627776981,93.70737129119706,63.99447954673852,0.4719362742055434,173,166,195,17,17
team-bryant,Bryant,AE,-0.292,3,86.9058597745562,87.3389200629642,67.43387621019178,0.48571306442808787,169,244,83,18,12
team-maine,Maine,AE,-0.453,3,93.4279083984355,94.10091333394075,67.25012539125008,0.47937597395152337,171,155,210,19,13
team-bowling-green,Bowling Green,MAC,-1.123,3,89.68273617246217,91.26127702294465,71.1119031211279,0.4500038303400598,179,212,148,17,14
team-kent-st,Kent St.,MAC,-1.186,3,93.04430413542825,94.73398446235967,70.2048566693364,0.44844244023809704,180,163,223,15,16
team-stetson,Stetson,ASun,-1.117,3,98.49382972246588,100.14353595097317,67.69694849706391,0.45238917523813965,178,89,294,20,12
team-tulane,Tulane,Amer,-1.21,3,89.5572157374263,91.29906230654434,69.46850765061842,0.4448447741085788,182,213,149,11,20
team-northern-kentucky,Northern Kentucky,Horz,-1.448,3,94.16902098650347,96.2298682007527,70.25416680593143,0.43807997392371006,184,144,246,15,17
team-utah-valley,Utah Valley,WAC,-1.879,3,85.93501021607787,88.63103500381015,69.6898924289602,0.41211139942748853,188,260,101,16,15
team-dayton,Dayton,A10,-0.553,3,96.55090035651025,97.33961441725279,70.0825317796956,0.4766268837991096,172,114,259,17,14
team-stephen-f-austin,Stephen F. Austin,Slnd,-1.315,3,95.1861418468371,96.95619937053173,74.31064570191594,0.4472255361508908,181,127,255,25,10
team-morehead-st,Morehead St.,OVC,-3.011,3,89.26284903667607,93.6042628331704,69.3505695237784,0.3667601177384848,203,222,194,18,15
team-pacific,Pacific,WCC,-1.822,3,94.11361058963305,96.77238189326408,68.54375698421075,0.420583600350379,186,146,252,11,19
team-lehigh,Lehigh,Pat,-2.806,3,97.05702317024475,101.19046734795995,67.89429427383196,0.3823424153256982,193,104,304,17,15
team-albany,Albany,AE,-1.835,3,90.35204311134578,93.34176888428458,61.37937130073788,0.407485087567316,190,202,188,14,16
team-robert-morris,Robert Morris,Horz,-2.521,3,87.99899857787037,91.7734720422176,66.79865680420494,0.3815498156701509,194,237,161,18,12
team-illinois-chicago,Illinois Chicago,MVC,-1.969,3,94.5871816926172,97.58335295903413,65.703841581438,0.411291994481209,189,137,264,14,18
team-south-alabama,South Alabama,SB,-1.375,3,92.74609200844908,94.71888976554285,69.69694518957058,0.43978105860681427,183,167,222,17,19
team-howard,Howard,MEAC,-0.248,3,91.39487735126787,91.75070151961788,69.78916807512766,0.48883046388697726,167,187,159,26,8
team-lamar,Lamar,Slnd,-2.902,3,88.66298868250037,93.02423874192758,66.53752257400683,0.3653537128632388,204,231,184,20,11
team-norfolk-st,Norfolk St.,MEAC,-3.174,3,81.859522590994,86.33053536602726,71.00169235379146,0.35170448717535024,209,309,69,18,15
team-umbc,UMBC,AE,-1.95,3,86.25838423403347,89.16615953875844,67.0687632773739,0.40581946735087204,191,257,107,17,15
team-oral-roberts,Oral Roberts,Sum,-4.347,3,95.50458843969857,101.23430986920434,75.86825273342606,0.33849022982701993,215,122,305,15,15
team-njit,NJIT,AE,-1.912,3,94.69297379464321,97.4439589908692,69.50648580230916,0.4184029851815312,187,134,262,19,13
team-appalachian-st,Appalachian St.,SB,-2.531,3,89.95280068605406,93.82952235280578,65.27913495980314,0.38101644943959256,195,208,201,11,19
team-tarleton-st,Tarleton St.,WAC,-3.453,3,89.03823602369596,94.11362302622157,68.0416778365815,0.34580634592996023,213,228,211,14,17
team-elon,Elon,CAA,-4.309,3,90.42206686555767,96.6713750381241,68.9460545346536,0.31679642423063226,222,200,251,16,16
team-siu-edwardsville,SIU Edwardsville,OVC,-3.542,3,88.37587475982997,93.79964418076008,65.31249647757238,0.3351544111364424,216,234,199,16,16
team-monmouth,Monmouth,CAA,-3.267,3,89.10291377133069,93.99612325301763,66.76148873465799,0.3509633721898666,210,226,205,21,12
team-cal-st-fullerton,Cal St. Fullerton,BW,-3.183,3,89.5162607258194,93.83422100655207,73.71909934895154,0.3677788958432357,202,214,202,18,14
team-uab,UAB,Amer,-2.561,3,94.8850626135642,98.59199469371121,69.07803576534994,0.3915686033873726,192,132,277,11,19
team-smu,SMU,ACC,-2.835,3,91.0502794421745,95.05860513976062,70.72066642281347,0.37861292806045777,197,191,229,9,21
team-southern-miss,Southern Miss,SB,-3.328,3,96.99698012414574,101.65741059478364,71.41771012023808,0.36826229434641744,201,105,313,15,16
team-chattanooga,Chattanooga,SC,-4.296,3,91.2967818699102,97.83589683395206,65.69728845650111,0.31098375773028863,226,189,269,20,11
team-jacksonville-st,Jacksonville St.,CUSA,-3.785,3,90.02193710207206,95.89321579049218,64.46092352796063,0.3259431922970974,220,206,239,16,16
team-alabama-a-m,Alabama A&M,SWAC,-4.501,3,82.42314143142562,89.13526321892725,67.06085001648208,0.2889845250748782,233,299,106,22,11
