teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-miami-fl,Miami FL,ACC,13.237,3.0,default HCA=2.0 (no True HF Edge in chart),120.90398151279808,101.41755893289765,67.93078873533473,0.8829978189021223,33,36,43,26,9
team-cincinnati,Cincinnati,B12,12.316,3.6,from True HF Edge chart (2022-25),112.43057279065185,94.2335429130705,67.68216990967561,0.8839558661838114,32,112,10,18,15
team-usc,USC,B10,8.244,2.7,from True HF Edge chart (2022-25),113.53744500375281,101.89019560371008,70.78326369337368,0.7763854342032552,66,96,48,18,14
team-baylor,Baylor,B12,11.252,4.1,from True HF Edge chart (2022-25),123.88412813976629,107.30202045311559,67.85650882885058,0.8392341493927334,47,22,136,16,16
team-missouri,Missouri,SEC,10.823,2.6,from True HF Edge chart (2022-25),119.80761593456874,103.51035752790042,66.40866213674298,0.8431002911273632,45,43,72,20,13
team-grand-canyon,Grand Canyon,MWC,9.268,3.0,from True HF Edge chart (2022-25),111.49720041301137,97.87647153067515,68.0444666007571,0.8173316703612906,55,124,21,20,12
team-ucf,UCF,B12,9.49,3.8,from True HF Edge chart (2022-25),119.46867743084292,105.76573137745383,69.25475144146829,0.8023453880383301,59,46,104,21,12
team-boise-st,Boise St.,MWC,9.543,4.4,from True HF Edge chart (2022-25),118.3803334470897,103.86668608909679,65.75193721284481,0.8181904655547554,54,52,78,20,12
team-nevada,Nevada,MWC,6.893,3.6,from True HF Edge chart (2022-25),114.26558215456359,103.81493063070738,65.96224522420475,0.7508273067791834,80,90,77,24,13
team-minnesota,Minnesota,B10,8.596,2.8,from True HF Edge chart (2022-25),116.14655631457316,102.43615248307475,62.69774306508357,0.8091583713816701,57,73,59,15,17
team-tulsa,Tulsa,Amer,9.071,2.8,from True HF Edge chart (2022-25),120.93846557386846,107.57710258428466,67.89240645697362,0.793532502904819,61,35,143,29,7
team-west-virginia,West Virginia,B12,7.189,3.0,default HCA=2.0 (no True HF Edge in chart),108.57803440679315,97.07352410102018,62.49122827558872,0.7838093603550258,65,177,18,18,14
team-lsu,LSU,SEC,8.049,2.1,from True HF Edge chart (2022-25),119.18796248359749,107.1118604866754,66.65608740770625,0.7735598860601787,69,48,132,15,17
team-vcu,VCU,A10,11.049,3.0,default HCA=2.0 (no True HF Edge in chart),118.46921662404291,102.36952459883364,68.62715388707828,0.8428697139773276,46,50,57,28,8
team-seton-hall,Seton Hall,BE,8.424,3.1,from True HF Edge chart (2022-25),109.31946593776709,96.39537790699234,65.18055681123451,0.8095188094579276,56,164,15,21,12
team-tcu,TCU,B12,10.273,3.2,from True HF Edge chart (2022-25),114.61706769612799,99.40338381565643,67.52769084988516,0.8372246712933538,51,87,27,23,12
team-oklahoma,Oklahoma,SEC,12.829,2.6,from True HF Edge chart (2022-25),125.59408356461938,106.22095639220038,66.22273853404117,0.872876816850958,37,12,115,19,15
team-virginia-tech,Virginia Tech,ACC,9.28,3.4,from True HF Edge chart (2022-25),117.58324359071366,103.7777866804187,67.21998509203831,0.8078791392049162,58,62,74,19,13
team-syracuse,Syracuse,ACC,6.527,2.6,from True HF Edge chart (2022-25),114.93561680810424,105.2504500828779,67.39576985588633,0.7334773998189743,84,83,97,15,17
team-providence,Providence,BE,8.468,3.2,from True HF Edge chart (2022-25),121.03912536122192,109.17218791902312,71.35814140253163,0.7661425078848345,71,34,178,15,18
team-akron,Akron,MAC,8.068,3.7,from True HF Edge chart (2022-25),117.94125413900241,106.44674015834408,70.18982598892724,0.7648096324558311,72,59,119,29,6
team-california,California,ACC,7.512,2.5,from True HF Edge chart (2022-25),114.43745655677694,103.3804526885821,67.9399712175007,0.7628817827242166,73,88,69,22,12
team-stanford,Stanford,ACC,8.585,3.6,from True HF Edge chart (2022-25),116.99205357308696,104.18211126388653,67.01991695334726,0.7914361755066047,62,67,80,20,12
team-south-florida,South Florida,Amer,11.101,3.0,default HCA=2.0 (no True HF Edge in chart),116.95547146250588,101.40800043015587,71.39999876952736,0.8375859329744864,50,68,42,25,9
team-arizona-st,Arizona St.,B12,8.606,3.1,from True HF Edge chart (2022-25),115.15709905862447,102.72844550872651,69.24142642060959,0.7880806284225895,63,77,64,17,16
team-northwestern,Northwestern,B10,8.412,3.3,from True HF Edge chart (2022-25),116.71536051995668,103.80746881949588,65.16630828361413,0.7937701601358047,60,71,76,15,19
team-oklahoma-st,Oklahoma St.,B12,7.055,2.5,from True HF Edge chart (2022-25),118.46024962237794,108.71095984096888,72.36158142769976,0.7286285830415337,86,51,165,20,15
team-wake-forest,Wake Forest,ACC,7.752,3.6,from True HF Edge chart (2022-25),117.94515323887626,106.60291415743089,68.34651549942865,0.7618323977069926,75,58,123,18,17
team-belmont,Belmont,MVC,7.591,3.4,from True HF Edge chart (2022-25),120.19243069104492,109.18901567805003,68.98439535079844,0.7510380326951801,78,39,180,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,5.686,3.0,default HCA=2.0 (no True HF Edge in chart),112.8084087556018,104.16935207562223,65.81799047195175,0.7142750753611602,88,109,79,28,6
team-butler,Butler,BE,8.286,2.6,from True HF Edge chart (2022-25),117.56944872396576,105.54666459412556,68.92087216174528,0.7756639883183265,68,63,101,16,16
team-creighton,Creighton,BE,6.685,3.8,from True HF Edge chart (2022-25),115.12352144182753,105.20186434406538,67.38124639810614,0.7381612108493186,83,79,96,15,17
team-mississippi,Mississippi,SEC,8.155,3.0,default HCA=2.0 (no True HF Edge in chart),114.22285938096229,101.89546062069306,66.15319019331668,0.788072629855338,64,92,49,15,20
team-georgetown,Georgetown,BE,7.223,1.8,from True HF Edge chart (2022-25),114.40357000502217,103.49983486730547,66.24546771662635,0.7598515984795782,77,89,71,16,18
team-miami-oh,Miami OH,MAC,6.431,3.0,default HCA=2.0 (no True HF Edge in chart),117.06908003419073,107.83763861378577,69.65916414628902,0.7200239762393509,87,65,146,32,2
team-utah-valley,Utah Valley,WAC,5.414,4.5,from True HF Edge chart (2022-25),112.30919720462849,104.41290679301221,68.55811284336653,0.6981235572439045,94,113,82,25,9
team-northern-iowa,Northern Iowa,MVC,6.574,3.0,default HCA=2.0 (no True HF Edge in chart),109.90704124398985,99.33041902510675,62.154324251600286,0.7619872005689319,74,155,26,23,13
team-george-washington,George Washington,A10,7.159,3.1,from True HF Edge chart (2022-25),117.50046581452278,107.15066837129473,69.16711275379751,0.7427617987885885,82,64,133,19,16
team-oregon,Oregon,B10,5.506,3.0,from True HF Edge chart (2022-25),112.05513104434328,103.7108016726122,65.98101027143731,0.708874544314829,91,119,73,12,20
team-memphis,Memphis,Amer,2.161,2.1,from True HF Edge chart (2022-25),108.34265051124217,105.2541835656155,69.96290393521744,0.5823888831753997,130,184,98,13,19
team-florida-st,Florida St.,ACC,10.441,2.8,from True HF Edge chart (2022-25),119.30168819255209,104.52890972742682,70.67575863470803,0.8205687665400607,52,47,84,18,15
team-mississippi-st,Mississippi St.,SEC,4.875,2.6,from True HF Edge chart (2022-25),113.11503165726077,106.10479706693198,69.53619101457873,0.6760652007013891,100,106,111,13,19
team-hawaii,Hawaii,BW,2.907,2.5,from True HF Edge chart (2022-25),106.8183195875144,102.64427631401665,69.65611303253309,0.6126323360681987,120,212,63,24,9
team-colorado,Colorado,B12,7.388,3.4,from True HF Edge chart (2022-25),118.13050991397097,107.36417138213926,68.62251216773886,0.7500689926037873,81,55,137,17,15
team-liberty,Liberty,CUSA,3.26,3.2,from True HF Edge chart (2022-25),118.04370708153184,112.94583694630742,63.95027637437725,0.624263758378609,117,56,259,26,8
team-mcneese-st,McNeese St.,Slnd,7.687,2.2,from True HF Edge chart (2022-25),113.77383856763225,102.12936662609755,66.01448199784623,0.7758565509064596,67,95,54,28,6
team-wichita-st,Wichita St.,Amer,6.826,2.1,from True HF Edge chart (2022-25),111.70431304839117,101.48147888341862,66.77382209197161,0.750963694922515,79,122,44,24,12
team-notre-dame,Notre Dame,ACC,4.658,2.4,from True HF Edge chart (2022-25),115.01458298826898,107.96499728562914,66.07817847782673,0.674233652122999,101,81,149,13,18
team-illinois-st,Illinois St.,MVC,5.196,2.6,from True HF Edge chart (2022-25),109.91244242749612,102.119603115097,66.68216731669195,0.6996649089413007,93,154,53,23,12
team-davidson,Davidson,A10,4.26,2.3,from True HF Edge chart (2022-25),110.47295686023493,103.78707830898281,63.72159339457849,0.6721525074244089,103,143,75,20,14
team-yale,Yale,Ivy,5.571,4.1,from True HF Edge chart (2022-25),118.64237889124857,110.03888682601944,64.75601799146632,0.7038541692056897,92,49,195,24,7
team-xavier,Xavier,BE,5.721,3.1,from True HF Edge chart (2022-25),117.63980555528235,109.50727946035173,70.35056893942351,0.6950464056477237,95,61,186,15,18
team-kansas-st,Kansas St.,B12,5.028,3.4,from True HF Edge chart (2022-25),113.04356370768403,106.12684991254764,72.69452590575472,0.6739464801649089,102,107,112,12,20
team-marquette,Marquette,BE,7.425,3.2,from True HF Edge chart (2022-25),111.98923173637257,101.26589630520886,69.24553319606412,0.7608799405440327,76,121,39,12,20
team-wyoming,Wyoming,MWC,5.121,3.4,from True HF Edge chart (2022-25),114.8727321652386,107.15511902412734,66.35451906688762,0.6899305104940813,97,85,134,18,15
team-florida-atlantic,Florida Atlantic,Amer,2.771,3.0,default HCA=2.0 (no True HF Edge in chart),109.96163569531504,105.9919061289988,69.80116333505616,0.6041629365111912,123,152,108,18,15
team-pacific,Pacific,WCC,3.567,1.2,from True HF Edge chart (2022-25),110.25135370462215,104.71543707755308,64.42880260924423,0.6439240684446129,110,145,86,18,15
team-high-point,High Point,BSth,6.759,3.4,from True HF Edge chart (2022-25),116.74107572510417,107.08364219788017,69.9909730412005,0.7296809704645811,85,70,131,31,5
team-depaul,DePaul,BE,4.612,2.2,from True HF Edge chart (2022-25),107.11140788658622,100.17198713018254,66.45778685457562,0.6835815558278099,98,207,31,16,16
team-south-carolina,South Carolina,SEC,4.695,3.0,default HCA=2.0 (no True HF Edge in chart),111.99872686387923,104.92231901380197,66.35046303219704,0.6793036131199509,99,120,91,13,19
team-colorado-st,Colorado St.,MWC,5.582,2.9,from True HF Edge chart (2022-25),118.1910116321856,109.33882079364076,63.05911002751272,0.7099788484032609,90,54,184,21,13
team-dayton,Dayton,A10,7.297,2.8,from True HF Edge chart (2022-25),111.38904632560217,100.43913561109787,66.63981976324335,0.7667386087312033,70,126,34,25,12
team-george-mason,George Mason,A10,2.926,3.5,from True HF Edge chart (2022-25),111.09490829152344,106.4989430736264,63.6611300416901,0.6191336779209008,118,132,121,23,10
team-utah,Utah,B12,3.311,4.2,from True HF Edge chart (2022-25),114.9477971730955,109.95517067667242,66.313817592296,0.62496152307603,116,82,194,10,22
team-hofstra,Hofstra,CAA,5.574,3.2,from True HF Edge chart (2022-25),113.48828541127222,104.87231663331835,64.68842555993199,0.7125895948877564,89,98,90,24,11
team-san-francisco,San Francisco,WCC,2.217,2.9,from True HF Edge chart (2022-25),113.27666662974214,109.91552964770187,65.95487377125548,0.5857423801957007,128,105,193,17,16
team-pittsburgh,Pittsburgh,ACC,4.234,4.0,from True HF Edge chart (2022-25),112.7502357840579,106.10217177660417,63.69332884170689,0.6679403790981597,105,110,110,13,20
team-uc-irvine,UC Irvine,BW,3.2,3.0,default HCA=2.0 (no True HF Edge in chart),103.99281780451966,99.30431775651996,68.2423733635631,0.6296060247498279,114,272,25,23,12
team-wright-st,Wright St.,Horz,2.763,2.0,from True HF Edge chart (2022-25),113.29367654233317,109.16815717739314,66.96213578387267,0.6050567693319546,122,104,177,23,12
team-duquesne,Duquesne,A10,2.966,2.9,from True HF Edge chart (2022-25),111.16806435318746,106.86063481540035,68.86666994338107,0.6116974246881423,121,129,127,18,15
team-sam-houston-st,Sam Houston St.,CUSA,4.309,3.0,from True HF Edge chart (2022-25),114.64225163679055,108.49745058511051,70.1266320979201,0.6532899248517974,109,86,162,22,12
team-uc-santa-barbara,UC Santa Barbara,BW,1.764,3.0,default HCA=2.0 (no True HF Edge in chart),113.32672215473477,110.58570082838453,64.35081540906195,0.5699306711391356,134,102,213,18,14
team-washington-st,Washington St.,WCC,2.015,4.2,from True HF Edge chart (2022-25),113.99524223548542,111.02843620187065,67.92977579632065,0.5752390530237383,132,93,218,12,20
team-saint-josephs,Saint Joseph's,A10,5.113,3.0,default HCA=2.0 (no True HF Edge in chart),108.84157251227231,101.33180163966034,68.08535493081119,0.6946968279267496,96,172,40,24,12
team-murray-st,Murray St.,MVC,1.9,1.6,from True HF Edge chart (2022-25),115.15452004841744,112.51139299175014,71.87038311464488,0.5663647352740523,135,78,248,20,13
team-seattle,Seattle,WCC,3.966,3.1,from True HF Edge chart (2022-25),102.8453153939036,97.00500507476227,67.91240836981353,0.6620247220803983,107,288,17,21,14
team-cal-baptist,Cal Baptist,WAC,4.182,2.4,from True HF Edge chart (2022-25),107.0267894941515,100.69248165439745,66.01996236045056,0.6685407365553568,104,209,35,25,9
team-unlv,UNLV,MWC,4.71,2.2,from True HF Edge chart (2022-25),115.49691788302134,108.74676580438808,69.77846312846968,0.6665343957269491,106,74,167,18,17
team-st-thomas,St. Thomas,Sum,3.688,3.0,default HCA=2.0 (no True HF Edge in chart),113.02136447443178,107.63141113713357,68.41494872172302,0.6369012705751409,112,108,144,24,10
team-troy,Troy,SB,0.672,3.7,from True HF Edge chart (2022-25),110.23323407758636,109.19804502539498,64.95822059249687,0.5270998195270377,151,146,181,22,12
team-north-dakota-st,North Dakota St.,Sum,3.024,3.0,default HCA=2.0 (no True HF Edge in chart),111.13045529930987,106.58966082578428,66.59489312868912,0.6176912187665161,119,131,122,27,8
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,3.28,3.0,default HCA=2.0 (no True HF Edge in chart),111.65220341803251,106.71445108982707,66.43338024454097,0.6271873919561191,115,123,124,19,14
team-illinois-chicago,Illinois Chicago,MVC,3.602,3.0,default HCA=2.0 (no True HF Edge in chart),110.21531086461361,104.79150564530569,66.40730737006157,0.6411423575335969,111,147,89,19,16
team-penn-st,Penn St.,B10,1.344,3.7,from True HF Edge chart (2022-25),113.88624649882212,111.89656620930953,67.57211228627585,0.550499631915091,139,94,233,12,20
team-maryland,Maryland,B10,4.106,3.6,from True HF Edge chart (2022-25),112.06616765688392,105.88376634138577,66.41463663352333,0.6575953631826996,108,118,105,12,21
team-boston-college,Boston College,ACC,1.043,1.7,from True HF Edge chart (2022-25),103.69528590094069,102.11466422469246,65.98119579029782,0.5440464313446504,142,278,52,11,20
team-fresno-st,Fresno St.,MWC,2.14,2.6,from True HF Edge chart (2022-25),107.43380582823576,104.300169970922,68.2836121621505,0.5842930099494471,129,200,81,13,19
team-uc-san-diego,UC San Diego,BW,2.536,3.0,default HCA=2.0 (no True HF Edge in chart),106.51275706280424,102.7400299437254,67.222427406015,0.6022200339865525,124,222,65,23,11
team-rhode-island,Rhode Island,A10,0.681,2.4,from True HF Edge chart (2022-25),104.4406613584421,103.40736986730823,65.8598123099464,0.5285545649823068,150,263,70,16,16
team-georgia-tech,Georgia Tech,ACC,-0.191,2.4,from True HF Edge chart (2022-25),106.70577638740001,106.97473155381883,70.92636175908947,0.49276309739095775,167,213,128,11,20
team-unc-wilmington,UNC Wilmington,CAA,2.353,3.0,default HCA=2.0 (no True HF Edge in chart),110.60108087099108,106.97706231595123,64.9271289485797,0.5946271583354849,125,140,129,27,7
team-temple,Temple,Amer,1.153,2.1,from True HF Edge chart (2022-25),112.26753047573906,110.49084629606651,64.89561796149887,0.5457338412358607,141,115,209,16,16
team-montana-st,Montana St.,BSky,1.946,3.3,from True HF Edge chart (2022-25),110.98791814107354,108.0354005602334,65.91900293263062,0.5769017430033421,131,136,151,18,14
team-portland-st,Portland St.,BSky,-0.249,3.0,from True HF Edge chart (2022-25),102.97819039182323,103.34561307719427,67.7991974652445,0.48976178543536675,170,286,68,20,11
team-southern-illinois,Southern Illinois,MVC,2.16,3.0,default HCA=2.0 (no True HF Edge in chart),102.88969021208331,99.75897284289088,69.00937356043968,0.5879155631975513,126,287,28,16,16
team-uab,UAB,Amer,1.962,2.6,from True HF Edge chart (2022-25),109.01822553681447,106.18810216875687,69.31311714599205,0.5750497743213886,133,168,114,20,12
team-austin-peay,Austin Peay,ASun,0.348,2.8,from True HF Edge chart (2022-25),108.94424395370811,108.4418637381651,69.21774613943163,0.5132851703156082,157,169,161,22,9
team-arkansas-st,Arkansas St.,SB,0.965,3.3,from True HF Edge chart (2022-25),110.17292421863863,108.83581297247798,72.18015545354548,0.5350482644373489,147,149,169,20,12
team-oakland,Oakland,Horz,-0.75,2.1,from True HF Edge chart (2022-25),114.26115886783575,115.33296623848544,70.0161878564553,0.4731830108225136,183,91,300,16,16
team-william-and-mary,William & Mary,CAA,0.459,3.0,default HCA=2.0 (no True HF Edge in chart),110.72595856110425,110.09486773246472,72.67318539464056,0.5164272372921648,156,139,197,20,12
team-bradley,Bradley,MVC,1.459,4.8,from True HF Edge chart (2022-25),111.25891145303771,109.08965155165747,67.27151873302485,0.5563680679469423,137,127,176,21,13
team-montana,Montana,BSky,-0.49,3.1,from True HF Edge chart (2022-25),107.16050717100464,107.8655822752346,69.521704383137,0.4811544922387543,177,205,148,18,16
team-loyola-marymount,Loyola Marymount,WCC,0.443,3.0,default HCA=2.0 (no True HF Edge in chart),106.58939101197119,105.92976921295283,67.22541951523405,0.5178394624000137,155,218,107,15,17
team-kent-st,Kent St.,MAC,-0.202,2.1,from True HF Edge chart (2022-25),110.12423740923681,110.41035055046783,70.55227347664842,0.4925407191549888,168,150,206,24,10
team-middle-tennessee,Middle Tennessee,CUSA,0.621,3.0,default HCA=2.0 (no True HF Edge in chart),110.19557565629677,109.24870798356804,65.5900061531982,0.5247901591777493,153,148,182,17,15
team-bowling-green,Bowling Green,MAC,0.625,2.5,from True HF Edge chart (2022-25),106.22652683486709,105.31161098532522,68.25958150555938,0.5248487814627034,152,229,99,18,14
team-rutgers,Rutgers,B10,3.437,3.0,from True HF Edge chart (2022-25),111.15605509471897,106.00411367111766,66.72121083850729,0.6331508470490599,113,130,109,14,19
team-northern-colorado,Northern Colorado,BSky,1.294,3.0,default HCA=2.0 (no True HF Edge in chart),112.28794312581098,110.39827053453126,68.48712048656857,0.5486402579689106,140,114,204,20,12
team-valparaiso,Valparaiso,MVC,0.059,2.5,from True HF Edge chart (2022-25),107.74765106305918,107.65772427683935,65.15070265329182,0.5024004743485474,164,197,145,18,15
team-east-tennessee-st,East Tennessee St.,SC,-1.245,3.0,default HCA=2.0 (no True HF Edge in chart),108.26772657151125,110.15225011764673,66.04886567438118,0.4505500538077127,193,187,198,23,11
team-missouri-st,Missouri St.,CUSA,-1.527,2.1,from True HF Edge chart (2022-25),109.57065333716585,111.90899238636376,65.2816782623043,0.43958695311681006,199,159,234,16,18
team-marist,Marist,MAAC,-1.611,2.2,from True HF Edge chart (2022-25),100.09960915663065,102.53175075389078,66.24372262234358,0.43141570969112836,202,328,61,19,12
team-north-texas,North Texas,Amer,1.331,3.0,default HCA=2.0 (no True HF Edge in chart),103.55409338119202,101.50651285584188,65.0101677722091,0.5571660109538129,136,282,45,19,14
team-winthrop,Winthrop,BSth,-0.267,2.3,from True HF Edge chart (2022-25),110.85236770383403,111.23463304935707,69.93671713178996,0.49010414444719497,169,138,221,23,11
team-central-arkansas,Central Arkansas,ASun,1.114,3.0,default HCA=2.0 (no True HF Edge in chart),109.84775771119925,108.20814786023398,67.93119969323806,0.5431288719182081,143,156,156,22,12
team-uc-davis,UC Davis,BW,-0.275,3.0,default HCA=2.0 (no True HF Edge in chart),106.84088914518284,107.24059768465848,68.87216698140165,0.48926589274136373,172,211,135,19,14
team-idaho,Idaho,BSky,1.06,2.5,from True HF Edge chart (2022-25),108.05398963206014,106.48302132495897,67.4902257317492,0.5420064415024823,145,192,120,21,15
team-toledo,Toledo,MAC,2.369,2.2,from True HF Edge chart (2022-25),114.90139569630529,111.41235192562112,67.90613594696462,0.5877363791866252,127,84,224,19,15
team-cal-st-northridge,Cal St. Northridge,BW,-0.522,3.0,default HCA=2.0 (no True HF Edge in chart),108.8589844977294,109.56952058271571,73.46446944698725,0.48130421611738805,176,171,188,20,14
team-merrimack,Merrimack,MAAC,0.066,3.2,from True HF Edge chart (2022-25),106.52616877646096,106.42276702420102,63.524814895831454,0.5027920024124777,163,221,118,23,11
