teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-indiana,Indiana,B10,13.146,2.7,from True HF Edge chart (2022-25),121.92569358445122,102.06279001619916,66.18552337862675,0.8854384939328401,34,31,55,18,14
team-arkansas,Arkansas,SEC,18.403,2.9,from True HF Edge chart (2022-25),127.78247356794618,101.89237868261412,71.08044512212352,0.9311019466058916,20,6,51,25,8
team-north-carolina,North Carolina,ACC,14.586,3.0,default HCA=2.0 (no True HF Edge in chart),121.44091533335379,99.9863655700062,67.98673937644107,0.9033951592332722,27,33,34,24,8
team-texas-aandm,Texas A&M,SEC,13.16,3.6,from True HF Edge chart (2022-25),119.85405935225484,101.32139429689617,71.01128281360116,0.8734416995309431,39,42,43,21,11
team-n-c-state,N.C. State,ACC,13.451,3.0,from True HF Edge chart (2022-25),124.04123592954423,104.57160199719931,69.08811043421672,0.8769148388955977,38,20,89,20,13
team-utah-st,Utah St.,MWC,14.143,3.5,from True HF Edge chart (2022-25),122.96844096039021,102.0304757582764,67.54634794493282,0.8953455942165017,29,27,53,28,6
team-auburn,Auburn,SEC,12.413,3.7,from True HF Edge chart (2022-25),124.17502235756905,105.73958706958824,67.33303920450714,0.8639151532080883,41,19,115,17,16
team-byu,BYU,B12,14.281,4.2,from True HF Edge chart (2022-25),124.71853030426462,104.25068325766955,69.77388885998757,0.8871046625640991,33,16,88,23,11
team-villanova,Villanova,BE,12.409,3.1,from True HF Edge chart (2022-25),119.5978013026743,100.48851766286296,64.93615937283357,0.8810117663709833,36,45,38,24,8
team-saint-marys,Saint Mary's,WCC,14.265,3.0,default HCA=2.0 (no True HF Edge in chart),119.34828484437601,97.50059417687395,65.29407448127631,0.910939158601537,24,48,22,27,5
team-smu,SMU,ACC,12.433,2.9,from True HF Edge chart (2022-25),123.02007609707618,104.90149007909223,68.61843807262538,0.8620292131025566,42,26,95,20,13
team-santa-clara,Santa Clara,WCC,14.763,3.0,from True HF Edge chart (2022-25),124.96752622815444,103.65216668703266,69.25780778150768,0.895729638094025,28,15,78,26,8
team-wisconsin,Wisconsin,B10,17.57,3.1,from True HF Edge chart (2022-25),127.18400839233033,101.60020152033442,68.67498936904026,0.929744952540914,21,8,47,24,10
team-san-diego-st,San Diego St.,MWC,11.067,2.8,from True HF Edge chart (2022-25),112.18347060785982,96.04827505849305,68.59133131532516,0.8564084249058138,44,114,15,22,11
team-ucla,UCLA,B10,14.733,3.1,from True HF Edge chart (2022-25),124.50130319465389,101.72192696990558,64.67570397997584,0.910832544334931,25,17,49,23,11
team-ohio-st,Ohio St.,B10,15.674,3.2,from True HF Edge chart (2022-25),125.24750372600604,101.5504471425422,66.1427795785257,0.9177351831340788,23,13,46,21,12
team-kentucky,Kentucky,SEC,13.647,3.0,from True HF Edge chart (2022-25),119.88276628056592,99.9053157830694,68.313444094954,0.8905480438654938,31,40,31,21,13
team-georgia,Georgia,SEC,14.116,3.1,from True HF Edge chart (2022-25),124.28916516187536,104.68996439491319,72.02088676951948,0.8779851589479406,37,18,93,22,10
team-texas,Texas,SEC,11.874,3.6,from True HF Edge chart (2022-25),124.0256110654112,106.32769354161123,67.09389973353204,0.8545281165341325,45,21,125,18,14
team-washington,Washington,B10,9.801,2.4,from True HF Edge chart (2022-25),116.77224935887185,102.15370184699128,67.04811411963821,0.8231867864077924,52,67,59,16,17
team-new-mexico,New Mexico,MWC,10.036,3.2,from True HF Edge chart (2022-25),116.40063755756907,102.02759997062972,69.82454907892676,0.819895322256374,54,71,52,23,10
team-miami-fl,Miami FL,ACC,13.347,3.0,default HCA=2.0 (no True HF Edge in chart),121.0508295229458,101.40189782548481,67.92887287232918,0.8846136958264109,35,34,44,25,8
team-cincinnati,Cincinnati,B12,12.619,3.6,from True HF Edge chart (2022-25),112.27640822125035,93.62129505571949,67.64471418671599,0.889889977623582,32,112,8,18,15
team-usc,USC,B10,8.371,2.7,from True HF Edge chart (2022-25),113.05138285129249,101.21417916731426,70.71418343708062,0.7810748502692192,66,102,41,18,14
team-baylor,Baylor,B12,11.413,4.1,from True HF Edge chart (2022-25),123.30549275041224,106.48077921080889,67.83497016133111,0.8438365168823891,47,24,127,16,16
team-missouri,Missouri,SEC,11.222,2.6,from True HF Edge chart (2022-25),119.86951990320193,102.9617097997442,66.37168449334784,0.8517681099203104,46,41,68,20,12
team-grand-canyon,Grand Canyon,MWC,9.227,3.0,from True HF Edge chart (2022-25),111.04576017549027,97.47876881487898,68.01277909152327,0.8173565279384167,55,127,21,20,12
team-ucf,UCF,B12,9.933,3.8,from True HF Edge chart (2022-25),119.97524229771447,105.6031571385864,69.11260028415522,0.8126568686755904,57,39,114,21,11
team-boise-st,Boise St.,MWC,9.416,4.4,from True HF Edge chart (2022-25),118.06925777430716,103.74621947497104,65.73923197544104,0.815660962411181,56,54,81,20,12
team-nevada,Nevada,MWC,7.099,3.6,from True HF Edge chart (2022-25),114.50605513285223,103.75776605283613,66.04540196932362,0.7564916004047162,80,86,82,22,12
team-minnesota,Minnesota,B10,8.698,2.8,from True HF Edge chart (2022-25),115.9375797290765,102.0522034573251,62.642573506600385,0.8126048989677122,58,72,54,15,17
team-tulsa,Tulsa,Amer,8.632,2.8,from True HF Edge chart (2022-25),120.8372112476286,108.09830187009052,67.76465138890889,0.7826433451723909,65,36,159,26,7
team-west-virginia,West Virginia,B12,7.447,3.0,default HCA=2.0 (no True HF Edge in chart),108.4837243927004,96.56121877604325,62.4625134556147,0.7923030663696781,62,174,19,18,14
team-lsu,LSU,SEC,8.051,2.1,from True HF Edge chart (2022-25),118.76414543007398,106.67147734824657,66.57776347260275,0.7746813416781714,69,50,133,15,17
team-vcu,VCU,A10,10.764,3.0,default HCA=2.0 (no True HF Edge in chart),119.11535871577597,103.47348841601851,68.81591456539105,0.8346482622990853,49,49,74,26,7
team-seton-hall,Seton Hall,BE,8.101,3.1,from True HF Edge chart (2022-25),108.69700518347932,96.2635187680923,65.15632473624545,0.8017011198669884,60,169,17,21,12
team-tcu,TCU,B12,10.3,3.2,from True HF Edge chart (2022-25),114.83454698031724,99.59211032446252,67.57292039578621,0.8372228724092186,48,83,30,22,11
team-oklahoma,Oklahoma,SEC,12.77,2.6,from True HF Edge chart (2022-25),125.1025730366135,105.79637798255408,66.14251928971956,0.8729839328347246,40,14,116,19,15
team-virginia-tech,Virginia Tech,ACC,9.753,3.4,from True HF Edge chart (2022-25),117.55376164037375,103.03764985767278,67.18579880771517,0.8199066535768335,53,58,69,19,13
team-syracuse,Syracuse,ACC,7.087,2.6,from True HF Edge chart (2022-25),115.12661132682126,104.6084495481079,67.37781903662948,0.7505960723277367,82,76,91,15,17
team-providence,Providence,BE,8.37,3.2,from True HF Edge chart (2022-25),120.8550260077159,109.11953872182123,71.32357323005024,0.7639933090159502,74,35,185,15,18
team-akron,Akron,MAC,8.302,3.7,from True HF Edge chart (2022-25),117.12323253013629,105.31490406247627,70.30924873466928,0.7724372182942348,71,65,104,29,5
team-california,California,ACC,7.917,2.5,from True HF Edge chart (2022-25),113.74954699813328,102.08330975619025,67.8600565938037,0.7763312406888436,68,95,56,21,11
team-stanford,Stanford,ACC,8.971,3.6,from True HF Edge chart (2022-25),116.99945378150807,103.60857575739792,66.99650261697484,0.8018369912867124,59,66,76,20,12
team-south-florida,South Florida,Amer,10.689,3.0,default HCA=2.0 (no True HF Edge in chart),117.1486439470516,102.19710875862269,71.49209555837434,0.8278138748007013,51,64,60,24,8
team-arizona-st,Arizona St.,B12,8.933,3.1,from True HF Edge chart (2022-25),115.21641174270269,102.31060819703798,69.21400035163417,0.7967633461481465,61,75,62,17,16
team-northwestern,Northwestern,B10,8.27,3.3,from True HF Edge chart (2022-25),116.43614324819364,103.7313228061967,65.0931818678922,0.7906250307279119,63,70,80,15,19
team-oklahoma-st,Oklahoma St.,B12,8.167,2.5,from True HF Edge chart (2022-25),118.47127350329748,107.15579840344004,72.17292990356384,0.7603222054725227,75,52,141,19,14
team-wake-forest,Wake Forest,ACC,8.391,3.6,from True HF Edge chart (2022-25),117.85539262819071,105.56675621496606,68.28033134101577,0.7801123213100329,67,56,112,17,16
team-belmont,Belmont,MVC,7.669,3.4,from True HF Edge chart (2022-25),120.08817090599476,108.96779022166368,68.96715933279197,0.7535246581667612,81,38,179,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,5.587,3.0,default HCA=2.0 (no True HF Edge in chart),112.46794451136302,103.96440569121839,65.70647440462778,0.7117966668409553,89,109,85,28,5
team-butler,Butler,BE,8.028,2.6,from True HF Edge chart (2022-25),117.21323320804981,105.56078488303183,68.89965886587422,0.7692604659407922,72,63,111,16,16
team-creighton,Creighton,BE,6.453,3.8,from True HF Edge chart (2022-25),114.89219228221475,105.31213014063206,67.3544252554191,0.7313051862616358,85,82,103,15,17
team-mississippi,Mississippi,SEC,8.199,3.0,default HCA=2.0 (no True HF Edge in chart),114.03144242674682,101.62059979831935,66.0618087037364,0.7900325212388785,64,89,48,15,20
team-georgetown,Georgetown,BE,7.124,1.8,from True HF Edge chart (2022-25),113.98303123423295,103.2228258935448,66.20648395915258,0.7577411686936423,79,90,70,16,18
team-miami-oh,Miami OH,MAC,6.352,3.0,default HCA=2.0 (no True HF Edge in chart),116.6292586247715,107.54668014090436,69.94003350769084,0.7175547751296162,86,68,149,31,1
team-utah-valley,Utah Valley,WAC,5.98,4.5,from True HF Edge chart (2022-25),112.28988031105506,103.57642262844644,68.63047807893324,0.7168523193956039,87,111,75,25,8
team-northern-iowa,Northern Iowa,MVC,6.929,3.0,default HCA=2.0 (no True HF Edge in chart),109.65777664408932,98.51497137321049,62.18372244874185,0.7742195533387085,70,150,25,23,12
team-george-washington,George Washington,A10,7.225,3.1,from True HF Edge chart (2022-25),117.30257346364417,106.8800387946456,69.32065331254809,0.7446103514445382,83,60,136,18,15
team-oregon,Oregon,B10,5.468,3.0,from True HF Edge chart (2022-25),111.76393035299478,103.4693774508209,65.9255249125412,0.7082296958728304,90,118,73,12,20
team-memphis,Memphis,Amer,2.154,2.1,from True HF Edge chart (2022-25),107.7310435703572,104.65072419886667,69.94038376784835,0.5826370643987909,133,187,92,13,19
team-florida-st,Florida St.,ACC,10.951,2.8,from True HF Edge chart (2022-25),119.39032004317713,103.87888984672037,70.60216365463691,0.8320858663515599,50,47,84,18,15
team-mississippi-st,Mississippi St.,SEC,5.149,2.6,from True HF Edge chart (2022-25),112.82732874455836,105.41808348208784,69.49417649765951,0.6859237190673038,98,104,107,13,19
team-hawaii,Hawaii,BW,3.52,2.5,from True HF Edge chart (2022-25),106.8548259755355,101.79539380286404,69.57917707587777,0.6359485238742284,116,206,50,24,8
team-colorado,Colorado,B12,7.692,3.4,from True HF Edge chart (2022-25),117.98104841049391,106.76917308524847,68.60839996162491,0.7592057081510502,77,55,134,17,15
team-liberty,Liberty,CUSA,2.983,3.2,from True HF Edge chart (2022-25),117.53015978832808,112.86103915427307,63.89251053579477,0.6144799473154586,120,59,263,25,7
team-mcneese-st,McNeese St.,Slnd,7.276,2.2,from True HF Edge chart (2022-25),113.12583995623841,102.12230041296891,66.12707191005316,0.7643704428593574,73,99,57,28,5
team-wichita-st,Wichita St.,Amer,6.494,2.1,from True HF Edge chart (2022-25),112.15106262129581,102.36128310171105,66.33006875419692,0.7408496253257921,84,115,63,22,10
team-notre-dame,Notre Dame,ACC,5.064,2.4,from True HF Edge chart (2022-25),114.96914104688697,107.3012845630106,66.04148864327797,0.6886393960268792,97,79,144,13,18
team-illinois-st,Illinois St.,MVC,3.864,2.6,from True HF Edge chart (2022-25),109.13977402315214,103.35675279710003,66.81694181937736,0.6516027700017513,110,161,72,20,12
team-davidson,Davidson,A10,4.107,2.3,from True HF Edge chart (2022-25),110.09690402154175,103.63563865897011,63.56674280396605,0.667192858640796,106,145,77,20,13
team-yale,Yale,Ivy,5.691,4.1,from True HF Edge chart (2022-25),118.60397106650832,109.81638280172555,64.7621508295177,0.7079136857771148,91,51,200,24,5
team-xavier,Xavier,BE,5.63,3.1,from True HF Edge chart (2022-25),117.21331935001328,109.20530284935037,70.31047545603036,0.6929203252317025,94,62,187,15,18
team-kansas-st,Kansas St.,B12,5.154,3.4,from True HF Edge chart (2022-25),112.677273794211,105.58487254185944,72.67248663482455,0.6786654183897122,103,106,113,12,20
team-marquette,Marquette,BE,7.352,3.2,from True HF Edge chart (2022-25),111.77526648251046,101.15301303972508,69.20913948012863,0.7592082176422823,76,117,40,12,20
team-wyoming,Wyoming,MWC,5.085,3.4,from True HF Edge chart (2022-25),115.02444769312896,107.32591008074623,66.04993284424623,0.6892591216277999,95,78,146,18,14
team-florida-atlantic,Florida Atlantic,Amer,2.758,3.0,default HCA=2.0 (no True HF Edge in chart),109.42408234451997,105.47304629386198,69.80397442936555,0.6041815205853234,123,156,108,18,15
team-pacific,Pacific,WCC,4.129,1.2,from True HF Edge chart (2022-25),110.43696462457194,104.02522002205288,64.39421265175221,0.665484609408868,107,140,86,18,15
team-high-point,High Point,BSth,5.688,3.4,from True HF Edge chart (2022-25),115.62236192219264,107.48371129142402,69.88828752947477,0.6983358353071963,93,73,148,30,4
team-depaul,DePaul,BE,4.53,2.2,from True HF Edge chart (2022-25),106.73795236769746,99.9222380384134,66.4572552112151,0.6810979269877402,101,209,32,16,16
team-south-carolina,South Carolina,SEC,4.755,3.0,default HCA=2.0 (no True HF Edge in chart),111.75244046731481,104.57991479926847,66.29809399397922,0.6819716189107421,100,119,90,13,19
team-colorado-st,Colorado St.,MWC,5.714,2.9,from True HF Edge chart (2022-25),118.12567227439122,109.05314314520004,62.97681649461476,0.7148399889047862,88,53,183,21,12
team-dayton,Dayton,A10,7.035,2.8,from True HF Edge chart (2022-25),110.45830970928236,99.98308209109524,67.15759627718847,0.7587479584332907,78,139,33,23,10
team-george-mason,George Mason,A10,3.148,3.5,from True HF Edge chart (2022-25),110.77963607965859,105.82648169391163,63.56172503755232,0.6285578808187794,118,131,117,23,9
team-utah,Utah,B12,3.656,4.2,from True HF Edge chart (2022-25),114.82590562574924,109.31199911660319,66.30256559162274,0.6378225639738573,115,84,190,10,22
team-hofstra,Hofstra,CAA,5.312,3.2,from True HF Edge chart (2022-25),113.1355798625969,104.9262859259698,64.70963717502424,0.7039714396961917,92,98,96,24,10
team-san-francisco,San Francisco,WCC,2.644,2.9,from True HF Edge chart (2022-25),113.22531802196411,109.21298448474506,65.89349471529383,0.602266563108493,124,97,188,17,16
team-pittsburgh,Pittsburgh,ACC,4.514,4.0,from True HF Edge chart (2022-25),112.59154339120887,105.50025898752493,63.6519655934007,0.6787671357826496,102,108,110,13,20
team-uc-irvine,UC Irvine,BW,3.986,3.0,default HCA=2.0 (no True HF Edge in chart),104.44368101199332,98.59539302339627,68.15491356787348,0.659859843392693,108,254,26,23,11
team-wright-st,Wright St.,Horz,2.264,2.0,from True HF Edge chart (2022-25),112.35892692111688,108.97819058870259,66.97539658494216,0.5869407356741251,130,110,180,23,11
team-duquesne,Duquesne,A10,2.866,2.9,from True HF Edge chart (2022-25),110.75261058227431,106.58812165366783,68.81688273154016,0.6084399650391562,121,132,130,18,15
team-sam-houston-st,Sam Houston St.,CUSA,4.686,3.0,from True HF Edge chart (2022-25),113.84751862274717,107.15655653175043,70.03559830082558,0.6674211983461498,105,92,142,22,11
team-uc-santa-barbara,UC Santa Barbara,BW,2.393,3.0,default HCA=2.0 (no True HF Edge in chart),113.61256147975845,109.89296295568215,64.3252291648059,0.5945490605783449,127,96,201,18,14
team-washington-st,Washington St.,WCC,2.665,4.2,from True HF Edge chart (2022-25),114.32221210259462,110.39623819983134,67.88362604814154,0.5991357796347806,125,88,212,12,20
team-saint-josephs,Saint Joseph's,A10,4.788,3.0,default HCA=2.0 (no True HF Edge in chart),108.33793108292434,101.29159367246703,67.94976883786765,0.6842552674354199,99,177,42,22,11
team-murray-st,Murray St.,MVC,2.124,1.6,from True HF Edge chart (2022-25),115.10464620100646,112.14641482936679,71.79058667427748,0.5743003509512619,135,77,244,20,12
team-seattle,Seattle,WCC,4.178,3.1,from True HF Edge chart (2022-25),102.54552515664659,96.37662866895937,67.72717788267829,0.6711731527415574,104,288,18,20,13
team-cal-baptist,Cal Baptist,WAC,4.733,2.4,from True HF Edge chart (2022-25),107.44757613315954,100.268600512317,65.92922984886083,0.6889533062300411,96,193,37,25,8
team-unlv,UNLV,MWC,4.44,2.2,from True HF Edge chart (2022-25),115.45983338814645,109.10567539629913,69.87078984569536,0.6572282602479744,109,74,184,17,16
team-st-thomas,St. Thomas,Sum,4.103,3.0,default HCA=2.0 (no True HF Edge in chart),113.88586157249298,107.88628988586838,68.38687662120925,0.6507568561236001,112,91,153,24,9
team-troy,Troy,SB,1.082,3.7,from True HF Edge chart (2022-25),110.66528724408877,109.00275452789515,65.08300111753384,0.5434094924635979,142,136,181,22,11
team-north-dakota-st,North Dakota St.,Sum,3.588,3.0,default HCA=2.0 (no True HF Edge in chart),111.40802701880168,106.0007671355438,66.35473612056067,0.6392614503300273,114,123,121,27,7
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,3.153,3.0,default HCA=2.0 (no True HF Edge in chart),111.23008882243133,106.48146480925149,66.39454701666327,0.6228693182043621,119,124,128,19,14
team-illinois-chicago,Illinois Chicago,MVC,3.844,3.0,default HCA=2.0 (no True HF Edge in chart),109.58223000277029,103.78164089220148,66.27120308066846,0.6514549202269591,111,153,83,19,15
team-penn-st,Penn St.,B10,1.428,3.7,from True HF Edge chart (2022-25),113.7758344492372,111.66092551823195,67.50329888752803,0.5537362077494977,140,93,233,12,20
team-maryland,Maryland,B10,3.879,3.6,from True HF Edge chart (2022-25),111.69906968376387,105.84650395370835,66.2851432943108,0.6499709910534897,113,120,118,12,21
team-boston-college,Boston College,ACC,1.492,1.7,from True HF Edge chart (2022-25),103.67269799550776,101.4111499224843,65.9590422890863,0.5630725216448855,139,267,45,11,20
team-fresno-st,Fresno St.,MWC,2.159,2.6,from True HF Edge chart (2022-25),106.88781273704633,103.7254453361677,68.27682357567683,0.5854948469500173,131,204,79,13,19
team-uc-san-diego,UC San Diego,BW,2.665,3.0,default HCA=2.0 (no True HF Edge in chart),106.16414679112086,102.19847684329835,67.1937058215636,0.6077349965647585,122,221,61,23,11
team-rhode-island,Rhode Island,A10,0.58,2.4,from True HF Edge chart (2022-25),104.1402367546919,103.25888121279344,65.83077092302919,0.5244156979664809,151,261,71,16,16
team-georgia-tech,Georgia Tech,ACC,0.281,2.4,from True HF Edge chart (2022-25),106.8835145187639,106.4874460821907,70.90264679297015,0.5106717908384216,160,205,129,11,20
team-unc-wilmington,UNC Wilmington,CAA,2.459,3.0,default HCA=2.0 (no True HF Edge in chart),110.57243172170934,106.7837396062294,64.8960083513072,0.5989156528771,126,137,135,26,6
team-temple,Temple,Amer,1.019,2.1,from True HF Edge chart (2022-25),111.60511669462576,110.03451984535084,64.89547093499678,0.5406567337390275,143,122,207,16,16
team-montana-st,Montana St.,BSky,2.362,3.3,from True HF Edge chart (2022-25),110.90501915795059,107.3198875928564,65.89670680435756,0.5933645776277036,128,130,145,18,14
team-portland-st,Portland St.,BSky,0.336,3.0,from True HF Edge chart (2022-25),103.03281982757942,102.53642847829701,67.78298250153172,0.5138810760126156,158,283,65,20,11
team-southern-illinois,Southern Illinois,MVC,2.167,3.0,default HCA=2.0 (no True HF Edge in chart),102.40002131490564,99.2586367862323,68.98472108582608,0.5886329229825997,129,291,29,16,16
team-uab,UAB,Amer,1.712,2.6,from True HF Edge chart (2022-25),108.43544429194236,105.96515219168782,69.299413249984,0.5658685258333298,137,176,120,20,12
team-austin-peay,Austin Peay,ASun,0.321,2.8,from True HF Edge chart (2022-25),108.60397506286856,108.14072636069126,69.22426353625829,0.5122870261841131,159,171,161,22,9
team-arkansas-st,Arkansas St.,SB,0.911,3.3,from True HF Edge chart (2022-25),109.73242599638193,108.47011896470448,72.14584588123904,0.5332152713526269,146,149,167,20,12
team-oakland,Oakland,Horz,-0.824,2.1,from True HF Edge chart (2022-25),113.75027166163964,114.92774117421041,69.97548529263241,0.47042738259968686,178,94,297,16,16
team-william-and-mary,William & Mary,CAA,0.281,3.0,default HCA=2.0 (no True HF Edge in chart),110.33010589397357,109.94275783022326,72.63945198516235,0.5101099611525284,161,143,202,20,12
team-bradley,Bradley,MVC,1.978,4.8,from True HF Edge chart (2022-25),110.73811308526592,107.80729123449538,67.50564087675305,0.5765097989829118,134,133,152,21,12
team-montana,Montana,BSky,0.133,3.1,from True HF Edge chart (2022-25),107.1275573622699,106.93563588928362,69.49807015193696,0.5051550649391274,166,198,138,18,16
team-loyola-marymount,Loyola Marymount,WCC,0.689,3.0,default HCA=2.0 (no True HF Edge in chart),106.42518080171486,105.39934432709993,67.19386853689915,0.5278179060583085,147,213,106,15,17
team-kent-st,Kent St.,MAC,0.405,2.1,from True HF Edge chart (2022-25),110.57132641035996,109.99742954815862,70.5582158729293,0.5149564697783786,157,138,205,24,9
team-middle-tennessee,Middle Tennessee,CUSA,0.387,3.0,default HCA=2.0 (no True HF Edge in chart),109.63248350042659,109.04175371222095,65.54167435240358,0.5155281768436869,156,152,182,17,15
team-bowling-green,Bowling Green,MAC,0.561,2.5,from True HF Edge chart (2022-25),105.93687569791143,105.1150875287949,68.2319366579307,0.5223743481882122,152,229,98,18,14
team-rutgers,Rutgers,B10,3.353,3.0,from True HF Edge chart (2022-25),110.92383070754639,105.89479617470711,66.67515359515328,0.6303160481856503,117,129,119,14,19
team-northern-colorado,Northern Colorado,BSky,1.68,3.0,default HCA=2.0 (no True HF Edge in chart),112.23238734422229,109.77864848429451,68.46014279055792,0.5632134128018197,138,113,199,20,12
team-valparaiso,Valparaiso,MVC,0.233,2.5,from True HF Edge chart (2022-25),107.508847928346,107.151161600648,65.11021904112387,0.5095800172168627,163,191,140,18,15
team-east-tennessee-st,East Tennessee St.,SC,-1.445,3.0,default HCA=2.0 (no True HF Edge in chart),107.79172439929363,109.98010888820052,66.00856064671694,0.4424723090797798,196,185,204,23,11
team-missouri-st,Missouri St.,CUSA,-1.531,2.1,from True HF Edge chart (2022-25),109.2884202705531,111.63385406083539,65.26667205063589,0.43925405771415255,198,160,232,16,18
team-marist,Marist,MAAC,-1.904,2.2,from True HF Edge chart (2022-25),99.50516870404205,102.38115304360365,66.22044300806137,0.4188076270114886,208,330,64,19,12
team-north-texas,North Texas,Amer,1.237,3.0,default HCA=2.0 (no True HF Edge in chart),103.04047368767257,101.13643347791535,64.97928275092735,0.5534182123313881,141,282,39,19,14
team-winthrop,Winthrop,BSth,-0.471,2.3,from True HF Edge chart (2022-25),110.28523742743448,110.9587225152161,69.91346002547733,0.48250361247403406,173,144,221,23,11
team-central-arkansas,Central Arkansas,ASun,1.026,3.0,default HCA=2.0 (no True HF Edge in chart),109.55879723333183,108.04818409617913,67.90216533406326,0.5398321712908155,144,154,157,22,12
team-uc-davis,UC Davis,BW,0.202,3.0,default HCA=2.0 (no True HF Edge in chart),106.92543363529711,106.63184914643668,68.8672679083897,0.5079040678216311,164,201,131,19,14
team-idaho,Idaho,BSky,1.785,2.5,from True HF Edge chart (2022-25),108.783951469414,106.13711078788035,67.42212029931156,0.5703474107683657,136,166,122,21,14
team-toledo,Toledo,MAC,2.261,2.2,from True HF Edge chart (2022-25),114.47170455448018,111.13915763435133,67.85302070118709,0.584132877514786,132,87,224,19,15
team-cal-st-northridge,Cal St. Northridge,BW,0.028,3.0,default HCA=2.0 (no True HF Edge in chart),108.87196765889121,108.83342547959523,73.45417802880488,0.5010179684750456,167,165,174,20,14
team-merrimack,Merrimack,MAAC,-0.154,3.2,from True HF Edge chart (2022-25),106.10688368224196,106.34954320683795,63.493405005529084,0.4934329468947909,170,224,126,23,11
team-harvard,Harvard,Ivy,0.131,1.8,from True HF Edge chart (2022-25),105.39417582957476,105.1863413874024,63.10560007171391,0.5056747752937341,165,236,100,17,12
