teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-grand-canyon,Grand Canyon,MWC,9.312,3.0,from True HF Edge chart (2022-25),111.2815910139974,97.5884712976881,68.00439409762214,0.8190614328185001,54,124,20,20,12
team-ucf,UCF,B12,9.853,3.8,from True HF Edge chart (2022-25),119.55851496651584,105.32821613518905,69.24133586473639,0.8111243636073346,57,44,103,21,12
team-boise-st,Boise St.,MWC,9.498,4.4,from True HF Edge chart (2022-25),118.2483402123865,103.7995894924523,65.7334613785771,0.8173860605273228,55,52,78,20,12
team-nevada,Nevada,MWC,7.115,3.6,from True HF Edge chart (2022-25),114.37172855467998,103.59282329272818,66.00852509698983,0.7573742641365689,79,88,76,24,12
team-minnesota,Minnesota,B10,8.635,2.8,from True HF Edge chart (2022-25),115.99149764585155,102.21257248905434,62.669646895766505,0.8106616808868966,58,73,57,15,17
team-tulsa,Tulsa,Amer,8.386,2.8,from True HF Edge chart (2022-25),120.73237118207525,108.37334154524466,67.85199119625507,0.7759002647789947,67,36,164,27,7
team-west-virginia,West Virginia,B12,7.484,3.0,default HCA=2.0 (no True HF Edge in chart),108.6216866847231,96.64430027128901,62.48207206189036,0.7930795762934011,63,171,18,18,14
team-lsu,LSU,SEC,8.024,2.1,from True HF Edge chart (2022-25),118.94499656106284,106.9062985908271,66.64873461277037,0.7733188445181933,69,48,134,15,17
team-vcu,VCU,A10,11.218,3.0,default HCA=2.0 (no True HF Edge in chart),118.39421176644723,102.03907552897591,68.59257457461773,0.8467890670009682,45,50,56,28,8
team-seton-hall,Seton Hall,BE,8.236,3.1,from True HF Edge chart (2022-25),108.97142201500859,96.33174809104361,65.16268614530513,0.8049946741946254,59,166,17,21,12
team-tcu,TCU,B12,10.614,3.2,from True HF Edge chart (2022-25),114.72524046987976,99.0022313757596,67.50895938619963,0.8448901671240642,48,84,25,23,12
team-oklahoma,Oklahoma,SEC,12.865,2.6,from True HF Edge chart (2022-25),125.45997408781872,106.03169963714436,66.21572378616186,0.8737863452262092,37,13,114,19,15
team-virginia-tech,Virginia Tech,ACC,9.447,3.4,from True HF Edge chart (2022-25),117.53554082521158,103.48068241407874,67.21563038715888,0.8122339782493168,56,62,74,19,13
team-syracuse,Syracuse,ACC,6.776,2.6,from True HF Edge chart (2022-25),115.01078875828159,104.95617097475986,67.39264665600184,0.7411694351172639,83,78,94,15,17
team-providence,Providence,BE,8.38,3.2,from True HF Edge chart (2022-25),120.87835290104357,109.13077727482818,71.33501523214058,0.7641798952587998,74,34,183,15,18
team-akron,Akron,MAC,8.044,3.7,from True HF Edge chart (2022-25),117.6296162320775,106.16672210528304,70.17579841977393,0.7647853204202327,73,61,120,29,6
team-california,California,ACC,7.773,2.5,from True HF Edge chart (2022-25),114.12863633223768,102.69447307880968,67.98460931033041,0.7710113879994416,72,89,65,22,11
team-stanford,Stanford,ACC,8.705,3.6,from True HF Edge chart (2022-25),116.93246169489927,103.94124117692589,67.00876361509185,0.794842143521533,61,66,80,20,12
team-south-florida,South Florida,Amer,10.886,3.0,default HCA=2.0 (no True HF Edge in chart),116.64293348940963,101.39523807493973,71.3961048633115,0.833557090584133,50,69,45,25,9
team-arizona-st,Arizona St.,B12,8.969,3.1,from True HF Edge chart (2022-25),115.30298542553803,102.34668048808713,69.22558252629223,0.7975046224204805,60,75,61,17,16
team-northwestern,Northwestern,B10,8.404,3.3,from True HF Edge chart (2022-25),116.53567451818608,103.63229817494502,65.1296426679124,0.7940489619487129,62,71,77,15,19
team-oklahoma-st,Oklahoma St.,B12,8.148,2.5,from True HF Edge chart (2022-25),118.83093234875159,107.5657970961056,72.3265444844109,0.7586676420222948,78,49,145,20,14
team-wake-forest,Wake Forest,ACC,8.082,3.6,from True HF Edge chart (2022-25),117.98753393867005,106.15578475915316,68.30518746287126,0.7712212384911321,71,55,118,18,16
team-belmont,Belmont,MVC,7.324,3.4,from True HF Edge chart (2022-25),119.83391695126153,109.21501889286836,68.97386483286337,0.7440381586899756,82,41,185,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,5.694,3.0,default HCA=2.0 (no True HF Edge in chart),112.59112640356216,103.93923391162423,65.81119535961544,0.7149400884096301,88,110,79,28,6
team-butler,Butler,BE,8.109,2.6,from True HF Edge chart (2022-25),117.28443199046467,105.51668680123038,68.91009497886242,0.7713462577549055,70,65,104,16,16
team-creighton,Creighton,BE,6.512,3.8,from True HF Edge chart (2022-25),114.90183327484108,105.23550793302897,67.37017914489061,0.7331355468769634,84,81,100,15,17
team-mississippi,Mississippi,SEC,8.134,3.0,default HCA=2.0 (no True HF Edge in chart),114.12583780451689,101.82419118946615,66.1195064601949,0.7877842230468507,64,90,52,15,20
team-georgetown,Georgetown,BE,7.111,1.8,from True HF Edge chart (2022-25),114.03113861805002,103.2943547266756,66.22932054719583,0.7571691494248937,80,91,72,16,18
team-miami-oh,Miami OH,MAC,6.401,3.0,default HCA=2.0 (no True HF Edge in chart),116.83699917292672,107.64805474332803,69.6609629334879,0.7195025357858675,87,67,147,32,2
team-utah-valley,Utah Valley,WAC,5.448,4.5,from True HF Edge chart (2022-25),112.14786833046098,104.20089615060712,68.5482743571332,0.6995637885545459,94,113,84,25,9
team-northern-iowa,Northern Iowa,MVC,6.232,3.0,default HCA=2.0 (no True HF Edge in chart),109.3584871067578,99.32941886445457,62.14427746371436,0.7514162669206537,81,156,28,23,13
team-george-washington,George Washington,A10,7.846,3.1,from True HF Edge chart (2022-25),118.00580319030055,106.68101912834773,69.27936267222896,0.7613765629922362,75,54,128,19,15
team-oregon,Oregon,B10,5.455,3.0,from True HF Edge chart (2022-25),111.86325900859356,103.5923543624833,65.9576533541092,0.7075174953524026,91,120,75,12,20
team-memphis,Memphis,Amer,2.072,2.1,from True HF Edge chart (2022-25),108.00436251498414,105.04222103449388,69.95379139251082,0.579277051028624,129,186,97,13,19
team-florida-st,Florida St.,ACC,10.646,2.8,from True HF Edge chart (2022-25),119.2479719826672,104.17781014077454,70.64432058088947,0.8254501741182686,52,47,83,18,15
team-mississippi-st,Mississippi St.,SEC,4.944,2.6,from True HF Edge chart (2022-25),112.90072321403565,105.78973443227532,69.52298842582512,0.6787726227538653,102,106,108,13,19
team-hawaii,Hawaii,BW,2.942,2.5,from True HF Edge chart (2022-25),106.67917121681198,102.4551783599112,69.65395019603127,0.6141062497665328,121,211,62,24,9
team-colorado,Colorado,B12,7.736,3.4,from True HF Edge chart (2022-25),118.15035491137021,106.8749564734079,68.60953088818323,0.7601373379592012,76,53,133,17,15
team-liberty,Liberty,CUSA,3.326,3.2,from True HF Edge chart (2022-25),117.85929950385662,112.65655829670271,63.936856089722056,0.6269602133899547,117,56,257,26,8
team-mcneese-st,McNeese St.,Slnd,7.633,2.2,from True HF Edge chart (2022-25),113.54934998593026,101.98451742780716,66.00298355337179,0.7747431276894731,68,95,53,28,6
team-wichita-st,Wichita St.,Amer,6.181,2.1,from True HF Edge chart (2022-25),110.93963156090487,101.65032750490329,66.53498390051486,0.7321670951696931,85,131,48,23,11
team-notre-dame,Notre Dame,ACC,4.785,2.4,from True HF Edge chart (2022-25),114.96995538555333,107.72766350468638,66.06403110628601,0.6787952853363522,101,80,149,13,18
team-illinois-st,Illinois St.,MVC,4.12,2.6,from True HF Edge chart (2022-25),109.19405867275339,103.02432197063484,66.77567409134123,0.6612473807701232,107,162,68,21,12
team-davidson,Davidson,A10,4.499,2.3,from True HF Edge chart (2022-25),110.54205691750977,103.47957154101817,63.705001992120586,0.6811911237655891,98,140,73,20,14
team-yale,Yale,Ivy,5.484,4.1,from True HF Edge chart (2022-25),118.3465401720847,109.87570302485378,64.7406567128233,0.7014211614158529,93,51,196,24,7
team-xavier,Xavier,BE,5.633,3.1,from True HF Edge chart (2022-25),117.34509352463726,109.33400399518571,70.31922341196804,0.6927875919047847,95,64,186,15,18
team-kansas-st,Kansas St.,B12,5.321,3.4,from True HF Edge chart (2022-25),113.0242296111949,105.7031701963929,72.68153867617916,0.6835477862038049,97,104,106,12,20
team-marquette,Marquette,BE,7.362,3.2,from True HF Edge chart (2022-25),111.77772443105266,101.14258739520042,69.22639575867558,0.7594710434818385,77,122,41,12,20
team-wyoming,Wyoming,MWC,5.104,3.4,from True HF Edge chart (2022-25),114.66541569962419,106.97178723704515,66.33556596821126,0.6896991752835694,96,85,136,18,15
team-florida-atlantic,Florida Atlantic,Amer,2.636,3.0,default HCA=2.0 (no True HF Edge in chart),109.6315161673723,105.85554036317653,69.80767363077686,0.5994249989965031,123,153,111,18,15
team-pacific,Pacific,WCC,3.677,1.2,from True HF Edge chart (2022-25),110.18579838286215,104.47750827325454,64.42245871182023,0.6483413355460025,110,144,88,18,15
team-high-point,High Point,BSth,6.669,3.4,from True HF Edge chart (2022-25),116.45868292424109,106.93036298819348,69.98771762366107,0.7274306515025912,86,72,135,31,5
team-depaul,DePaul,BE,4.5,2.2,from True HF Edge chart (2022-25),106.85272677791815,100.0815693509684,66.4514594627006,0.6798012267282569,100,209,32,16,16
team-south-carolina,South Carolina,SEC,4.715,3.0,default HCA=2.0 (no True HF Edge in chart),111.8339991341112,104.72658894497945,66.33778480088233,0.6802932297371306,99,121,90,13,19
team-colorado-st,Colorado St.,MWC,5.505,2.9,from True HF Edge chart (2022-25),117.83926609606232,109.10642589654796,63.04264247881491,0.7079553179229519,90,58,181,21,13
team-dayton,Dayton,A10,7.996,2.8,from True HF Edge chart (2022-25),112.12215654496697,100.14361425582159,66.74984845235473,0.7857191901970492,65,115,33,25,11
team-george-mason,George Mason,A10,3.065,3.5,from True HF Edge chart (2022-25),110.98201237317375,106.16561121419352,63.64654444981933,0.6248605697553614,118,130,119,23,10
team-utah,Utah,B12,3.662,4.2,from True HF Edge chart (2022-25),114.97671593912351,109.45340995635621,66.30276318106067,0.6378749293433627,111,79,189,10,22
team-hofstra,Hofstra,CAA,5.49,3.2,from True HF Edge chart (2022-25),113.24883349361363,104.76036493031074,64.67400929200636,0.7101242456031602,89,99,91,24,11
team-san-francisco,San Francisco,WCC,2.228,2.9,from True HF Edge chart (2022-25),113.11056588582233,109.73233425459125,65.94748406805937,0.5863022546765287,126,103,194,17,16
team-pittsburgh,Pittsburgh,ACC,4.306,4.0,from True HF Edge chart (2022-25),112.59930917536637,105.83869086984384,63.685887308462796,0.6708591526188288,105,109,109,13,20
team-uc-irvine,UC Irvine,BW,3.209,3.0,default HCA=2.0 (no True HF Edge in chart),103.77588181077925,99.07204648197575,68.22930274770947,0.6302855525443756,115,269,26,23,12
team-wright-st,Wright St.,Horz,2.781,2.0,from True HF Edge chart (2022-25),113.18918795783159,109.03485829871923,66.9526943934931,0.605878370037203,122,101,177,23,12
team-duquesne,Duquesne,A10,3.212,2.9,from True HF Edge chart (2022-25),111.13366094818605,106.46794690389095,68.85152028635154,0.6208672926248076,119,126,124,18,15
team-sam-houston-st,Sam Houston St.,CUSA,4.334,3.0,from True HF Edge chart (2022-25),114.37261146498074,108.19103545571778,70.11604599511803,0.6545219426782185,109,87,159,22,12
team-uc-santa-barbara,UC Santa Barbara,BW,1.901,3.0,default HCA=2.0 (no True HF Edge in chart),113.33820945364639,110.3831428780806,64.34380121678191,0.57537549460063,133,97,212,18,14
team-washington-st,Washington St.,WCC,2.113,4.2,from True HF Edge chart (2022-25),113.99642465826747,110.88511837517629,67.92635056543439,0.5788934334704441,130,92,218,12,20
team-saint-josephs,Saint Joseph's,A10,5.357,3.0,default HCA=2.0 (no True HF Edge in chart),108.52621317805313,100.65425607217071,68.0547891607078,0.7039030049231128,92,175,38,23,11
team-murray-st,Murray St.,MVC,1.661,1.6,from True HF Edge chart (2022-25),114.80429792289804,112.49242666490292,71.85387925831849,0.558220889934933,135,83,252,20,13
team-seattle,Seattle,WCC,3.913,3.1,from True HF Edge chart (2022-25),101.92162944624503,96.14931366984891,67.78057598374745,0.6616086654468385,106,296,15,21,13
team-cal-baptist,Cal Baptist,WAC,4.25,2.4,from True HF Edge chart (2022-25),106.86680101716141,100.42887087134122,66.01283755054638,0.671402468830054,104,208,36,25,9
team-unlv,UNLV,MWC,4.931,2.2,from True HF Edge chart (2022-25),115.78918405720847,108.73675583912336,69.91700544485559,0.673195740768876,103,74,171,18,16
team-st-thomas,St. Thomas,Sum,3.621,3.0,default HCA=2.0 (no True HF Edge in chart),112.86586941191902,107.57259086527657,68.41180727977037,0.6346907665026229,112,108,146,24,10
team-troy,Troy,SB,0.65,3.7,from True HF Edge chart (2022-25),110.1003172681539,109.09998535794321,64.9508310877484,0.5262165395591497,151,146,180,22,12
team-north-dakota-st,North Dakota St.,Sum,3.008,3.0,default HCA=2.0 (no True HF Edge in chart),110.9872453603944,106.46985429132653,66.58687512616483,0.6172433898340243,120,129,125,27,8
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,3.319,3.0,default HCA=2.0 (no True HF Edge in chart),111.49869661147436,106.5018819974922,66.41396029224687,0.628847982419549,116,123,126,19,14
team-illinois-chicago,Illinois Chicago,MVC,3.412,3.0,default HCA=2.0 (no True HF Edge in chart),109.80010869770395,104.66066721850005,66.39484575741402,0.6344345146915457,113,151,89,19,16
team-penn-st,Penn St.,B10,1.386,3.7,from True HF Edge chart (2022-25),113.76778607585872,111.71567210239235,67.54601899441381,0.5521416582219865,136,94,233,12,20
team-maryland,Maryland,B10,4.021,3.6,from True HF Edge chart (2022-25),111.91757748033879,105.85570057352085,66.33542384039899,0.6548409569969701,108,117,112,12,21
team-boston-college,Boston College,ACC,1.204,1.7,from True HF Edge chart (2022-25),103.61234696978107,101.78758692559575,65.9696661207771,0.5509069767426924,139,275,49,11,20
team-fresno-st,Fresno St.,MWC,2.157,2.6,from True HF Edge chart (2022-25),107.16515352955722,104.0055159993125,68.25833984930031,0.5852013589903426,127,200,81,13,19
team-uc-san-diego,UC San Diego,BW,2.437,3.0,default HCA=2.0 (no True HF Edge in chart),106.15931979880352,102.53409538373342,67.21163694859143,0.5985854050611694,124,227,64,23,11
team-rhode-island,Rhode Island,A10,0.846,2.4,from True HF Edge chart (2022-25),104.44362477673839,103.15837836052265,65.85002663502101,0.5355381911246019,147,259,70,16,16
team-georgia-tech,Georgia Tech,ACC,-0.089,2.4,from True HF Edge chart (2022-25),106.65861104873196,106.78355650242685,70.91400628275478,0.49663409720577123,165,212,130,11,20
team-unc-wilmington,UNC Wilmington,CAA,2.323,3.0,default HCA=2.0 (no True HF Edge in chart),110.3987753453963,106.82085035179475,64.91490138522074,0.5936024405254102,125,141,131,27,7
team-temple,Temple,Amer,1.009,2.1,from True HF Edge chart (2022-25),111.8909987003202,110.33585947034823,64.89281895510689,0.5401523970873028,144,119,211,16,16
team-montana-st,Montana St.,BSky,1.986,3.3,from True HF Edge chart (2022-25),110.79656009784881,107.78337467361001,65.90476724951115,0.5786128289918449,132,136,150,18,14
team-portland-st,Portland St.,BSky,-0.132,3.0,from True HF Edge chart (2022-25),102.84086850621722,103.0359499054222,67.79207666181995,0.49455172275979375,167,284,69,20,11
team-southern-illinois,Southern Illinois,MVC,1.928,3.0,default HCA=2.0 (no True HF Edge in chart),102.4425556643919,99.6477981751493,68.99569201504616,0.5788594237069556,131,289,29,16,16
team-uab,UAB,Amer,1.741,2.6,from True HF Edge chart (2022-25),108.60731119061015,106.09592372482933,69.31118076341934,0.5668581122736985,134,172,116,20,12
team-austin-peay,Austin Peay,ASun,0.34,2.8,from True HF Edge chart (2022-25),108.7606129522703,108.26918350744776,69.21404034806864,0.5130170403677403,158,168,161,22,9
team-arkansas-st,Arkansas St.,SB,0.915,3.3,from True HF Edge chart (2022-25),109.91181350803794,108.64379313959157,72.17043266240017,0.533311424315367,149,147,167,20,12
team-oakland,Oakland,Horz,-0.722,2.1,from True HF Edge chart (2022-25),113.98332565002458,115.01423207164433,69.99748444608586,0.4741374462219884,180,93,298,16,16
team-william-and-mary,William & Mary,CAA,0.419,3.0,default HCA=2.0 (no True HF Edge in chart),110.54808903372808,109.97108011886678,72.65600753189857,0.5150409047197286,156,139,199,20,12
team-bradley,Bradley,MVC,1.231,4.8,from True HF Edge chart (2022-25),110.8726789607768,109.04230485338834,67.25732513592487,0.5477132964633493,141,133,178,21,13
team-montana,Montana,BSky,-0.354,3.1,from True HF Edge chart (2022-25),107.01141007494202,107.52139602638957,69.50904021560576,0.48633451686725243,172,203,143,18,16
team-loyola-marymount,Loyola Marymount,WCC,0.422,3.0,default HCA=2.0 (no True HF Edge in chart),106.39004461664183,105.76212957823006,67.22239963745736,0.5170119791661002,155,219,107,15,17
team-kent-st,Kent St.,MAC,-0.283,2.1,from True HF Edge chart (2022-25),109.87873819282544,110.27938622401248,70.53462689445021,0.48953755415915184,171,149,210,24,10
team-middle-tennessee,Middle Tennessee,CUSA,0.489,3.0,default HCA=2.0 (no True HF Edge in chart),109.86844963710155,109.12242994539747,65.57417885572441,0.5195781514852432,154,150,182,17,15
team-bowling-green,Bowling Green,MAC,0.547,2.5,from True HF Edge chart (2022-25),105.97076101037354,105.16907181874429,68.25399822590464,0.5218187513674217,153,231,98,18,14
team-rutgers,Rutgers,B10,3.458,3.0,from True HF Edge chart (2022-25),111.02990797650074,105.84582819154721,66.70187117866064,0.6341087361410053,114,128,110,14,19
team-northern-colorado,Northern Colorado,BSky,1.37,3.0,default HCA=2.0 (no True HF Edge in chart),112.12496556000244,110.12442658882722,68.47691981528811,0.551574921836959,137,114,203,20,12
team-valparaiso,Valparaiso,MVC,-0.13,2.5,from True HF Edge chart (2022-25),107.36224194821972,107.5616866963677,65.1415360582699,0.4946643256289916,166,199,144,18,15
team-east-tennessee-st,East Tennessee St.,SC,-1.251,3.0,default HCA=2.0 (no True HF Edge in chart),108.0377200897348,109.93223804541489,66.03571039327873,0.4501875571065948,192,185,198,23,11
team-missouri-st,Missouri St.,CUSA,-1.572,2.1,from True HF Edge chart (2022-25),109.34190780382454,111.75052055319239,65.27669714577513,0.43768192170108267,199,157,234,16,18
team-marist,Marist,MAAC,-1.61,2.2,from True HF Edge chart (2022-25),99.90967322023765,102.34060761944761,66.23766931387843,0.4313217806535105,201,327,60,19,12
team-north-texas,North Texas,Amer,1.189,3.0,default HCA=2.0 (no True HF Edge in chart),103.21114461581729,101.3820797816609,65.0087057298482,0.5512260416573003,138,283,43,19,14
team-winthrop,Winthrop,BSth,-0.178,2.3,from True HF Edge chart (2022-25),110.67857200912837,110.93320311250174,69.92905000462055,0.49339365300573607,169,138,219,23,11
team-central-arkansas,Central Arkansas,ASun,1.06,3.0,default HCA=2.0 (no True HF Edge in chart),109.60120447713054,108.04081308577764,67.92764265370458,0.5411323488425174,143,154,154,22,12
team-uc-davis,UC Davis,BW,-0.227,3.0,default HCA=2.0 (no True HF Edge in chart),106.68552982127044,107.01570185085734,68.86602620209,0.4911170800842297,170,210,137,19,14
team-idaho,Idaho,BSky,1.076,2.5,from True HF Edge chart (2022-25),107.85238034068445,106.25761839365289,67.47862897809645,0.5427242492084399,142,191,123,21,15
team-toledo,Toledo,MAC,2.273,2.2,from True HF Edge chart (2022-25),114.60617825454459,111.25916054625011,67.89905460071795,0.5843978888801855,128,86,225,19,15
team-cal-st-northridge,Cal St. Northridge,BW,-0.484,3.0,default HCA=2.0 (no True HF Edge in chart),108.69423165615206,109.35310153949149,73.45699955346645,0.4826322609301131,175,170,187,20,14
team-merrimack,Merrimack,MAAC,0.135,3.2,from True HF Edge chart (2022-25),106.4056075113017,106.19305280585452,63.51474711854071,0.5057485597915198,161,218,121,23,11
