teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-alabama,Alabama,SEC,19.472,5.0,from True HF Edge chart (2022-25),129.52234192743657,102.87060539430337,73.0602221693943,0.9339731789343315,18,3,69,23,9
team-iowa,Iowa,B10,13.798,3.5,from True HF Edge chart (2022-25),122.11468353268526,100.22286383199958,63.029281152631086,0.9065304840119037,26,30,35,21,12
team-st-johns,St. John's,BE,17.869,3.1,from True HF Edge chart (2022-25),119.74655202543192,94.07520110959814,69.60612505725508,0.9412962407387755,15,44,10,28,6
team-clemson,Clemson,ACC,12.481,3.7,from True HF Edge chart (2022-25),116.50671326588824,97.08936660210017,64.27765801057475,0.8905767521817233,30,70,20,24,10
team-saint-louis,Saint Louis,A10,12.417,2.5,from True HF Edge chart (2022-25),119.5473365059907,102.06767011437734,71.03572915946097,0.8603113652402895,41,46,57,28,5
team-indiana,Indiana,B10,13.118,2.7,from True HF Edge chart (2022-25),121.87904522766725,102.06364143505328,66.20046598264793,0.884981576690842,34,31,56,18,14
team-arkansas,Arkansas,SEC,18.635,2.9,from True HF Edge chart (2022-25),127.92261042839993,101.6682735581524,70.97718235553279,0.9334955348987586,19,5,50,26,8
team-north-carolina,North Carolina,ACC,14.473,3.0,default HCA=2.0 (no True HF Edge in chart),121.29111938422665,100.00447300914163,67.98989666300412,0.9019653300245021,27,33,31,24,8
team-texas-aandm,Texas A&M,SEC,13,3.6,from True HF Edge chart (2022-25),119.84626021580202,101.54487825819629,71.03036706643859,0.8705299306805663,40,42,46,21,11
team-n-c-state,N.C. State,ACC,13.022,3.0,from True HF Edge chart (2022-25),123.05977785184513,104.19678218056782,69.03716902570235,0.8714088599592263,39,26,87,20,14
team-utah-st,Utah St.,MWC,14.301,3.5,from True HF Edge chart (2022-25),123.19025396797161,102.0141739901002,67.53210176956954,0.8974409898359832,28,24,54,28,6
team-auburn,Auburn,SEC,11.915,3.7,from True HF Edge chart (2022-25),123.86629382572411,106.16601048863646,67.31294117533878,0.8548657272418371,44,20,122,18,16
team-byu,BYU,B12,14.214,4.2,from True HF Edge chart (2022-25),124.70686051882274,104.33916401714862,69.78655995979592,0.8860152446228067,33,16,88,23,11
team-villanova,Villanova,BE,12.358,3.1,from True HF Edge chart (2022-25),119.58504607032785,100.55715400741796,64.94713233849363,0.8800567512467696,36,45,38,24,8
team-saint-marys,Saint Mary's,WCC,14.286,3.0,default HCA=2.0 (no True HF Edge in chart),119.45656366434622,97.57531136455367,65.28986374528327,0.9110704422591569,24,47,22,27,5
team-smu,SMU,ACC,11.712,2.9,from True HF Edge chart (2022-25),122.88885390695393,105.77919429791928,68.45288151338657,0.848663178207457,46,28,113,20,14
team-santa-clara,Santa Clara,WCC,14.757,3.0,from True HF Edge chart (2022-25),125.06822058458775,103.76098480490231,69.25749978013955,0.8954674346734499,29,15,80,26,8
team-wisconsin,Wisconsin,B10,17.534,3.1,from True HF Edge chart (2022-25),127.18784065442316,101.6626399020641,68.69476723015771,0.9293048265116526,21,8,49,24,10
team-san-diego-st,San Diego St.,MWC,11.104,2.8,from True HF Edge chart (2022-25),112.32871385023358,96.13686203037031,68.57761878350709,0.8569336515315755,42,110,16,22,11
team-ucla,UCLA,B10,14.725,3.1,from True HF Edge chart (2022-25),124.57713304065818,101.81311867070349,64.68599991427742,0.9105639421725376,25,17,52,23,11
team-ohio-st,Ohio St.,B10,15.617,3.2,from True HF Edge chart (2022-25),125.18940232575102,101.5844230324991,66.16137345623122,0.917039231540103,23,14,48,21,12
team-kentucky,Kentucky,SEC,13.58,3.0,from True HF Edge chart (2022-25),119.89030312685045,100.01260535229858,68.31995082753554,0.8894102263815288,31,41,32,21,13
team-georgia,Georgia,SEC,14.111,3.1,from True HF Edge chart (2022-25),124.43724108409555,104.84623964367594,72.0298143869203,0.8776139056614584,37,18,94,22,10
team-texas,Texas,SEC,11.872,3.6,from True HF Edge chart (2022-25),123.23057071345396,105.52073321256339,67.03561718176307,0.8562173626846318,43,23,105,19,14
team-washington,Washington,B10,9.735,2.4,from True HF Edge chart (2022-25),116.74526152119147,102.22747558590214,67.05645656364088,0.8215858644265226,53,69,59,16,17
team-new-mexico,New Mexico,MWC,10.55,3.2,from True HF Edge chart (2022-25),117.45398709748949,102.3607075955256,69.89781846193033,0.8294526333356711,52,62,61,24,10
team-miami-fl,Miami FL,ACC,13.282,3.0,default HCA=2.0 (no True HF Edge in chart),121.03945186087685,101.48792962173872,67.93190972718483,0.8835032607200262,35,34,44,25,8
team-cincinnati,Cincinnati,B12,12.566,3.6,from True HF Edge chart (2022-25),112.2857150857651,93.7134756545222,67.65920897600043,0.8888703182439444,32,112,8,18,15
team-usc,USC,B10,8.31,2.7,from True HF Edge chart (2022-25),113.13325298507901,101.38336196593735,70.72815778918773,0.779208463794474,65,101,43,18,14
team-baylor,Baylor,B12,11.389,4.1,from True HF Edge chart (2022-25),123.44863317584611,106.65971209387402,67.83460706300457,0.843048657200866,48,22,130,16,16
team-missouri,Missouri,SEC,11.2,2.6,from True HF Edge chart (2022-25),119.96839828508894,103.09757913073582,66.3884561600549,0.8510491099691087,45,39,70,20,12
team-grand-canyon,Grand Canyon,MWC,9.322,3.0,from True HF Edge chart (2022-25),111.209820642458,97.49855998053488,67.99042747067764,0.819532370312347,54,125,21,20,12
team-ucf,UCF,B12,9.827,3.8,from True HF Edge chart (2022-25),119.96078934952135,105.74088813506623,69.10955395487382,0.8101511745433496,58,40,112,21,11
team-boise-st,Boise St.,MWC,9.549,4.4,from True HF Edge chart (2022-25),118.27932475907929,103.74878679831178,65.71886248752543,0.81867259641525,55,52,79,20,12
team-nevada,Nevada,MWC,7.228,3.6,from True HF Edge chart (2022-25),114.62413278809962,103.68179447851611,66.05407610132751,0.7602072314002601,76,86,76,23,12
team-minnesota,Minnesota,B10,8.641,2.8,from True HF Edge chart (2022-25),115.94876971057776,102.15674218073718,62.650925711653684,0.8109755463155406,57,72,58,15,17
team-tulsa,Tulsa,Amer,8.496,2.8,from True HF Edge chart (2022-25),120.77862185577962,108.25674014866148,67.84812539116409,0.7788052004467592,66,36,164,27,7
team-west-virginia,West Virginia,B12,7.386,3.0,default HCA=2.0 (no True HF Edge in chart),108.44914533993727,96.62486273268343,62.46855144497218,0.7904467831024683,63,176,19,18,14
team-lsu,LSU,SEC,8.006,2.1,from True HF Edge chart (2022-25),118.83950939917872,106.81811872000839,66.60123199701924,0.7731936792120621,70,50,135,15,17
team-vcu,VCU,A10,11.398,3.0,default HCA=2.0 (no True HF Edge in chart),119.4013588999809,102.80983499418517,68.69552176442568,0.8481945116859011,47,48,68,27,7
team-seton-hall,Seton Hall,BE,8.11,3.1,from True HF Edge chart (2022-25),108.79964089431184,96.35348021156219,65.15951747402005,0.8017188432031772,59,166,18,21,12
team-tcu,TCU,B12,10.23,3.2,from True HF Edge chart (2022-25),114.80816316498462,99.66877391778232,67.57138636249552,0.8356507269536242,50,82,30,22,11
team-oklahoma,Oklahoma,SEC,12.8,2.6,from True HF Edge chart (2022-25),125.25517397178466,105.90545816482584,66.14911203749162,0.8732241756911804,38,13,116,19,15
team-virginia-tech,Virginia Tech,ACC,9.674,3.4,from True HF Edge chart (2022-25),117.57969909792601,103.18133544153096,67.18945269637314,0.8179063570569669,56,61,71,19,13
team-syracuse,Syracuse,ACC,6.945,2.6,from True HF Edge chart (2022-25),115.04400299408715,104.73805553255409,67.38497975278538,0.7463614746163965,83,76,91,15,17
team-providence,Providence,BE,8.317,3.2,from True HF Edge chart (2022-25),120.8377944620033,109.17691677193392,71.3281924339861,0.7626047962794629,75,35,186,15,18
team-akron,Akron,MAC,8.264,3.7,from True HF Edge chart (2022-25),117.254402750331,105.50258899927275,70.32134239757656,0.7710977926696225,71,64,104,29,5
team-california,California,ACC,7.959,2.5,from True HF Edge chart (2022-25),114.1990928383917,102.49066712101751,67.97436252984771,0.7762549078855859,68,89,63,22,11
team-stanford,Stanford,ACC,8.924,3.6,from True HF Edge chart (2022-25),117.05265305520969,103.7321237090795,66.99633776223902,0.8004865688391657,60,67,78,20,12
team-south-florida,South Florida,Amer,11.039,3.0,default HCA=2.0 (no True HF Edge in chart),116.81388055208139,101.34711624999379,71.37346987517793,0.8366281167714827,49,68,42,25,8
team-arizona-st,Arizona St.,B12,8.865,3.1,from True HF Edge chart (2022-25),115.16957783552829,102.3618847118765,69.21624785343602,0.7950679132748698,61,75,62,17,16
team-northwestern,Northwestern,B10,8.282,3.3,from True HF Edge chart (2022-25),116.44483887250001,103.72236508011635,65.10051635463876,0.790931429046879,62,71,77,15,19
team-oklahoma-st,Oklahoma St.,B12,7.951,2.5,from True HF Edge chart (2022-25),118.4538216811251,107.45953762995174,72.31628550072696,0.7540260598129347,81,51,146,20,14
team-wake-forest,Wake Forest,ACC,8.307,3.6,from True HF Edge chart (2022-25),118.1815745768684,106.01314224156867,68.26873511313559,0.7772271668241245,67,54,119,18,16
team-belmont,Belmont,MVC,7.61,3.4,from True HF Edge chart (2022-25),120.03003918963415,108.99664038800466,68.97515464431247,0.7519216025666728,82,38,180,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,5.681,3.0,default HCA=2.0 (no True HF Edge in chart),112.51372236211361,103.8792497749798,65.79613881802653,0.7146811758865488,87,109,82,28,6
team-butler,Butler,BE,8.017,2.6,from True HF Edge chart (2022-25),117.19883914378488,105.5638682183735,68.90755123601289,0.7689500140211318,73,65,107,16,16
team-creighton,Creighton,BE,6.441,3.8,from True HF Edge chart (2022-25),114.86001253283374,105.29734314950963,67.35597587656119,0.7309893744967854,86,81,101,15,17
team-mississippi,Mississippi,SEC,8.126,3.0,default HCA=2.0 (no True HF Edge in chart),114.07853216161243,101.78102122676748,66.07875591781013,0.7878024204302495,64,91,51,15,20
team-georgetown,Georgetown,BE,7.074,1.8,from True HF Edge chart (2022-25),113.97249972096259,103.28951399447726,66.21898856866343,0.7561792767637782,80,92,73,16,18
team-miami-oh,Miami OH,MAC,6.989,3.0,default HCA=2.0 (no True HF Edge in chart),117.61187910460096,107.59077470934497,69.7468476799839,0.7357770824208552,84,60,149,32,1
team-utah-valley,Utah Valley,WAC,5.624,4.5,from True HF Edge chart (2022-25),112.20378292085442,103.9993808775782,68.54840135684941,0.7054142875144248,91,114,84,25,9
team-northern-iowa,Northern Iowa,MVC,6.949,3.0,default HCA=2.0 (no True HF Edge in chart),109.75220471569908,98.57759313259476,62.18936496236193,0.7746721192608351,69,151,25,23,12
team-george-washington,George Washington,A10,7.65,3.1,from True HF Edge chart (2022-25),117.79972611035637,106.7545107404732,69.25949449622554,0.7562486281683424,79,57,132,19,15
team-oregon,Oregon,B10,5.453,3.0,from True HF Edge chart (2022-25),111.78926114921242,103.51868260374187,65.93832900234807,0.7076357586214752,89,118,75,12,20
team-memphis,Memphis,Amer,2.187,2.1,from True HF Edge chart (2022-25),107.97315631257875,104.84650713572724,69.94547294033298,0.5836875583939495,133,184,95,13,19
team-florida-st,Florida St.,ACC,10.863,2.8,from True HF Edge chart (2022-25),119.33233995856908,103.9503254265762,70.62180130528267,0.8301923544822656,51,49,83,18,15
team-mississippi-st,Mississippi St.,SEC,4.999,2.6,from True HF Edge chart (2022-25),112.80900484910002,105.61617579766391,69.50644292265858,0.6808483487175374,99,106,108,13,19
team-hawaii,Hawaii,BW,3.321,2.5,from True HF Edge chart (2022-25),106.73730854707162,101.96365808182877,69.57684287924786,0.62859041957041,117,211,53,24,8
team-colorado,Colorado,B12,7.632,3.4,from True HF Edge chart (2022-25),117.98577162701994,106.86085383651468,68.6020677327231,0.7574812085246084,78,56,136,17,15
team-liberty,Liberty,CUSA,3.344,3.2,from True HF Edge chart (2022-25),117.99483620786904,112.76852761519079,63.978168211986585,0.6273794867735848,118,55,261,26,7
team-mcneese-st,McNeese St.,Slnd,7.376,2.2,from True HF Edge chart (2022-25),113.21194146036783,102.05796093277056,66.13331699985591,0.7672394443726103,74,97,55,28,5
team-wichita-st,Wichita St.,Amer,6.268,2.1,from True HF Edge chart (2022-25),110.94023124944007,101.5160404449616,66.51378039728556,0.7351498107703099,85,130,45,23,11
team-notre-dame,Notre Dame,ACC,4.957,2.4,from True HF Edge chart (2022-25),114.98011061704565,107.4748015601874,66.04535149531799,0.6848781569214719,97,79,147,13,18
team-illinois-st,Illinois St.,MVC,4.336,2.6,from True HF Edge chart (2022-25),109.27099313454076,102.77665847377904,66.76902924581816,0.6692148484933562,107,160,67,21,12
team-davidson,Davidson,A10,4.421,2.3,from True HF Edge chart (2022-25),110.43362528292369,103.49304964317707,63.69175212585594,0.6784084724985148,101,141,74,20,14
team-yale,Yale,Ivy,5.331,4.1,from True HF Edge chart (2022-25),118.27043642339237,110.0340517898824,64.72296066292876,0.69637935157569,94,53,201,24,7
team-xavier,Xavier,BE,5.596,3.1,from True HF Edge chart (2022-25),117.27289978318741,109.3136095903531,70.3105087252282,0.691736914639983,95,63,188,15,18
team-kansas-st,Kansas St.,B12,5.136,3.4,from True HF Edge chart (2022-25),112.7413877957051,105.67378682264103,72.66404142817375,0.6779805932445055,103,107,111,12,20
team-marquette,Marquette,BE,7.328,3.2,from True HF Edge chart (2022-25),111.73219650558954,101.14666490323998,69.22844855389704,0.7585292681925759,77,120,40,12,20
team-wyoming,Wyoming,MWC,5.134,3.4,from True HF Edge chart (2022-25),114.64074134861208,106.89971437036698,66.32532013521052,0.6908271618905942,96,85,137,18,15
team-florida-atlantic,Florida Atlantic,Amer,2.764,3.0,default HCA=2.0 (no True HF Edge in chart),109.59833045004491,105.63756264572152,69.79651763230235,0.6042710751187798,124,153,109,18,15
team-pacific,Pacific,WCC,4.118,1.2,from True HF Edge chart (2022-25),110.47417248382735,104.0791336144452,64.39610410252025,0.6650203551169782,108,139,85,18,15
team-high-point,High Point,BSth,5.751,3.4,from True HF Edge chart (2022-25),115.71156845497424,107.48191069766457,69.88682310777061,0.7002413966530837,93,74,148,30,4
team-depaul,DePaul,BE,4.458,2.2,from True HF Edge chart (2022-25),106.76485624663928,100.05565819785744,66.4516869934991,0.67838837745186,102,210,33,16,16
team-south-carolina,South Carolina,SEC,4.698,3.0,default HCA=2.0 (no True HF Edge in chart),111.7487922917893,104.66403097075096,66.30590418548347,0.6798812168422067,100,119,90,13,19
team-colorado-st,Colorado St.,MWC,5.531,2.9,from True HF Edge chart (2022-25),117.73252817740817,108.95872630435693,63.03945004394767,0.7090204061776448,88,59,178,21,13
team-dayton,Dayton,A10,7.436,2.8,from True HF Edge chart (2022-25),111.29899060657857,100.1626221801533,66.77585105346566,0.7707213246970304,72,124,34,24,11
team-george-mason,George Mason,A10,2.936,3.5,from True HF Edge chart (2022-25),110.76411346443417,106.14958183819297,63.63343658388746,0.6199571267651922,120,134,121,23,10
team-utah,Utah,B12,3.565,4.2,from True HF Edge chart (2022-25),114.78274804441826,109.40574666749916,66.29783045777496,0.6345402177238344,115,83,190,10,22
team-hofstra,Hofstra,CAA,5.41,3.2,from True HF Edge chart (2022-25),113.18677815125037,104.8275829135905,64.7153741034213,0.7073002440977378,90,99,92,24,10
team-san-francisco,San Francisco,WCC,2.621,2.9,from True HF Edge chart (2022-25),113.27595161235318,109.29929742349228,65.90562719911071,0.601321553456883,125,96,187,17,16
team-pittsburgh,Pittsburgh,ACC,4.438,4.0,from True HF Edge chart (2022-25),112.62188350030829,105.64950725111804,63.657339811772786,0.675891250711727,105,108,110,13,20
team-uc-irvine,UC Irvine,BW,3.459,3.0,default HCA=2.0 (no True HF Edge in chart),103.91490433786589,98.84600796798333,68.23138390988002,0.6399404026663617,113,266,26,23,12
team-wright-st,Wright St.,Horz,2.207,2.0,from True HF Edge chart (2022-25),112.3113082141002,109.01579693652278,66.98224587925593,0.5847952920461006,132,111,182,23,11
team-duquesne,Duquesne,A10,3.032,2.9,from True HF Edge chart (2022-25),110.92019869988822,106.51564798082728,68.83569461883013,0.614429406881295,121,131,128,18,15
team-sam-houston-st,Sam Houston St.,CUSA,4.277,3.0,from True HF Edge chart (2022-25),114.18495571234624,108.08329029966777,70.09643110846272,0.6528409008381151,109,90,156,22,12
team-uc-santa-barbara,UC Santa Barbara,BW,2.186,3.0,default HCA=2.0 (no True HF Edge in chart),113.53538464766675,110.13695268767668,64.33593156491617,0.5864924962001489,131,95,204,18,14
team-washington-st,Washington St.,WCC,2.617,4.2,from True HF Edge chart (2022-25),114.31617761136631,110.46112942359792,67.89075567400569,0.5973656782633657,126,88,213,12,20
team-saint-josephs,Saint Joseph's,A10,5.268,3.0,default HCA=2.0 (no True HF Edge in chart),108.35190444495271,100.60902238950685,68.04183709883026,0.7011200625156112,92,177,39,23,11
team-murray-st,Murray St.,MVC,1.94,1.6,from True HF Edge chart (2022-25),114.94857946347449,112.24726988246903,71.83273456943337,0.5679465292231096,135,80,247,20,13
team-seattle,Seattle,WCC,4.303,3.1,from True HF Edge chart (2022-25),102.09508911257697,95.74391676896391,67.74357907546991,0.6766932736653428,104,294,14,21,13
team-cal-baptist,Cal Baptist,WAC,4.614,2.4,from True HF Edge chart (2022-25),107.40685730156197,100.40899407402196,65.93788008968589,0.6845541661269747,98,196,37,25,8
team-unlv,UNLV,MWC,4.978,2.2,from True HF Edge chart (2022-25),115.76111534987459,108.64205660450793,69.9237877930803,0.6747847360860392,106,73,169,18,16
team-st-thomas,St. Thomas,Sum,3.849,3.0,default HCA=2.0 (no True HF Edge in chart),112.97699116130616,107.34973599002312,68.40598841424809,0.6428049450822149,112,103,143,24,10
team-troy,Troy,SB,1.141,3.7,from True HF Edge chart (2022-25),110.70166395002799,108.94942094620686,65.08925006423337,0.5457427216179519,142,136,177,22,11
team-north-dakota-st,North Dakota St.,Sum,3.474,3.0,default HCA=2.0 (no True HF Edge in chart),111.35443092792829,106.11848725862396,66.35790809330847,0.635031135507144,114,123,120,27,7
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,3.247,3.0,default HCA=2.0 (no True HF Edge in chart),111.37930355995303,106.48897404909363,66.39666495168551,0.6262940823313338,119,122,127,19,14
team-illinois-chicago,Illinois Chicago,MVC,3.656,3.0,default HCA=2.0 (no True HF Edge in chart),109.87516069777739,104.36822216639959,66.38764342394552,0.6436691297662612,111,150,89,19,16
team-penn-st,Penn St.,B10,1.351,3.7,from True HF Edge chart (2022-25),113.72346766903969,111.72246494343776,67.51855725257553,0.5508604111145122,141,94,234,12,20
team-maryland,Maryland,B10,3.914,3.6,from True HF Edge chart (2022-25),111.80334519572885,105.89841791248371,66.28988369535469,0.6511285194587908,110,117,115,12,21
team-boston-college,Boston College,ACC,1.389,1.7,from True HF Edge chart (2022-25),103.6599253599905,101.5547179936238,65.9601539240744,0.5587166394735975,138,271,47,11,20
team-fresno-st,Fresno St.,MWC,2.236,2.6,from True HF Edge chart (2022-25),107.10696493180069,103.83156539115868,68.25936170756701,0.5883544294508312,128,200,81,13,19
team-uc-san-diego,UC San Diego,BW,2.598,3.0,default HCA=2.0 (no True HF Edge in chart),106.1751328916215,102.30974702291303,67.20512712881447,0.6050321616786908,123,224,60,23,11
team-rhode-island,Rhode Island,A10,0.696,2.4,from True HF Edge chart (2022-25),104.27470360032757,103.21782635368697,65.8353314544055,0.5292548153544785,149,260,72,16,16
team-georgia-tech,Georgia Tech,ACC,0.152,2.4,from True HF Edge chart (2022-25),106.81104454654925,106.59673076990225,70.89719926278582,0.5057741562823214,162,207,129,11,20
team-unc-wilmington,UNC Wilmington,CAA,2.622,3.0,default HCA=2.0 (no True HF Edge in chart),110.33727344347037,106.30140348976762,64.96245482513048,0.6055221255890539,122,144,124,27,6
team-temple,Temple,Amer,1.058,2.1,from True HF Edge chart (2022-25),111.81587741999357,110.18472989077387,64.88877337061916,0.5421485713552328,143,116,210,16,16
team-montana-st,Montana St.,BSky,2.288,3.3,from True HF Edge chart (2022-25),110.91391638550594,107.44187721818264,65.90281893951193,0.5904316314845446,127,132,145,18,14
team-portland-st,Portland St.,BSky,0.199,3.0,from True HF Edge chart (2022-25),102.99663839720642,102.70278796408428,67.78671001109244,0.5082133877656925,160,284,66,20,11
team-southern-illinois,Southern Illinois,MVC,2.139,3.0,default HCA=2.0 (no True HF Edge in chart),102.47066125257578,99.37041542076663,68.99559625506849,0.5874185636645058,129,288,28,16,16
team-uab,UAB,Amer,1.778,2.6,from True HF Edge chart (2022-25),108.56435962930247,105.99828615831942,69.30509026672544,0.5683403089765593,134,174,118,20,12
team-austin-peay,Austin Peay,ASun,0.328,2.8,from True HF Edge chart (2022-25),108.69331357555149,108.21877517015577,69.21231251769765,0.5125766371648176,158,171,161,22,9
team-arkansas-st,Arkansas St.,SB,1.068,3.3,from True HF Edge chart (2022-25),109.89670238937657,108.41631705246854,72.15549423148299,0.5389126244715684,145,149,165,20,12
team-oakland,Oakland,Horz,-0.866,2.1,from True HF Edge chart (2022-25),113.8034767774964,115.04048054378927,69.99182682218469,0.4689583540666397,178,93,298,16,16
team-william-and-mary,William & Mary,CAA,0.37,3.0,default HCA=2.0 (no True HF Edge in chart),110.46410426166315,109.95469280883921,72.64165028555888,0.5132857615288183,157,140,199,20,12
team-bradley,Bradley,MVC,1.44,4.8,from True HF Edge chart (2022-25),111.00275205005647,108.86069906514689,67.24553902300923,0.5557887590497439,139,129,174,21,13
team-montana,Montana,BSky,-0.002,3.1,from True HF Edge chart (2022-25),107.10925127868306,107.11267992413124,69.49820253909202,0.49990797062189013,166,199,140,18,16
team-loyola-marymount,Loyola Marymount,WCC,0.741,3.0,default HCA=2.0 (no True HF Edge in chart),106.54955983249366,105.44678701925159,67.19490091974242,0.5298752677055695,148,214,102,15,17
team-kent-st,Kent St.,MAC,-0.168,2.1,from True HF Edge chart (2022-25),109.90559287684329,110.14437617597868,70.5096261503341,0.4937608114719283,169,147,206,24,10
team-middle-tennessee,Middle Tennessee,CUSA,0.384,3.0,default HCA=2.0 (no True HF Edge in chart),109.69965096930957,109.11328088237826,65.54992501830814,0.5154038843950157,155,152,185,17,15
team-bowling-green,Bowling Green,MAC,0.602,2.5,from True HF Edge chart (2022-25),105.95267094011493,105.07011009371618,68.2436572960851,0.5240298460208918,154,230,97,18,14
team-rutgers,Rutgers,B10,3.33,3.0,from True HF Edge chart (2022-25),110.90673710316798,105.91354141673787,66.69149563758484,0.6294283159595254,116,133,117,14,19
team-northern-colorado,Northern Colorado,BSky,1.642,3.0,default HCA=2.0 (no True HF Edge in chart),112.24946808454399,109.85123094243042,68.46597063471219,0.5617735410175201,137,113,198,20,12
team-valparaiso,Valparaiso,MVC,0.111,2.5,from True HF Edge chart (2022-25),107.45943824617393,107.289415042829,65.12692130221097,0.5045523251668218,163,194,142,18,15
team-east-tennessee-st,East Tennessee St.,SC,-1.418,3.0,default HCA=2.0 (no True HF Edge in chart),107.87623782025739,110.02395650031076,66.02810057938254,0.4435651747232302,196,186,200,23,11
team-missouri-st,Missouri St.,CUSA,-1.593,2.1,from True HF Edge chart (2022-25),109.2590817515711,111.70073511754029,65.26172013935708,0.436798549081549,200,161,233,16,18
team-marist,Marist,MAAC,-1.948,2.2,from True HF Edge chart (2022-25),99.5807925335904,102.5226080729141,66.22960226351421,0.41707038097930177,209,330,64,19,12
team-north-texas,North Texas,Amer,1.291,3.0,default HCA=2.0 (no True HF Edge in chart),103.18810790939352,101.20217435346271,64.98317277350473,0.5556395567022835,140,282,41,19,14
team-winthrop,Winthrop,BSth,-0.435,2.3,from True HF Edge chart (2022-25),110.4072608516071,111.02879099908398,69.9172877309969,0.4838663711811088,174,143,223,23,11
team-central-arkansas,Central Arkansas,ASun,1.051,3.0,default HCA=2.0 (no True HF Edge in chart),109.58305120693964,108.0352347335369,67.9163642104973,0.5408067688345102,144,155,154,22,12
team-uc-davis,UC Davis,BW,0.041,3.0,default HCA=2.0 (no True HF Edge in chart),106.83695504707183,106.77769974587949,68.86781437580915,0.5015950068368925,165,205,134,19,14
team-idaho,Idaho,BSky,1.72,2.5,from True HF Edge chart (2022-25),108.75846401035693,106.20775484634706,67.4244147991592,0.5678101721137304,136,168,123,21,14
team-toledo,Toledo,MAC,2.334,2.2,from True HF Edge chart (2022-25),114.56246937477556,111.12381075875868,67.88235642623935,0.5867304721368011,130,87,225,19,15
team-cal-st-northridge,Cal St. Northridge,BW,-0.168,3.0,default HCA=2.0 (no True HF Edge in chart),108.82664841865767,109.0547885436084,73.45280240201058,0.4939795568763837,168,165,184,20,14
team-merrimack,Merrimack,MAAC,-0.199,3.2,from True HF Edge chart (2022-25),106.11174849691514,106.42543410046825,63.4990361336089,0.49151433022531066,171,226,126,23,11
team-harvard,Harvard,Ivy,0.071,1.8,from True HF Edge chart (2022-25),105.29950256201536,105.18733038769604,63.119451080796196,0.5030642391230729,164,239,99,17,12
