teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-louisville,Louisville,ACC,18.031,2.4,from True HF Edge chart (2022-25),124.03092135657876,98.166373193296,69.71230724991203,0.9364025758297313,17,22,23,23,10
team-michigan-st,Michigan St.,B10,17.635,3.3,from True HF Edge chart (2022-25),122.9041212797366,96.17705273519076,65.98079627719272,0.9437448478521421,13,28,16,25,7
team-virginia,Virginia,ACC,17.324,2.8,from True HF Edge chart (2022-25),122.2520561845102,95.83445249449713,65.5776398330588,0.9426661519801622,14,29,14,29,5
team-texas-tech,Texas Tech,B12,18.261,3.3,from True HF Edge chart (2022-25),126.29787412485587,98.8004355505187,66.40820549392343,0.9439444215117406,12,10,27,22,10
team-tennessee,Tennessee,SEC,16.941,4.2,from True HF Edge chart (2022-25),121.49911100856781,95.5266109470729,65.22477844540502,0.9407980497343188,16,32,13,22,11
team-gonzaga,Gonzaga,WCC,18.109,3.4,from True HF Edge chart (2022-25),120.29399426667172,94.0226825301661,68.93236315335177,0.9444663221167995,11,37,9,30,3
team-alabama,Alabama,SEC,19.515,5.0,from True HF Edge chart (2022-25),129.5068422121289,102.79632076686829,73.0592367430109,0.934399316262631,18,3,67,23,9
team-iowa,Iowa,B10,13.824,3.5,from True HF Edge chart (2022-25),122.13362316497373,100.20069126283508,63.02710053079644,0.9068965581342595,26,30,35,21,12
team-st-johns,St. John's,BE,17.895,3.1,from True HF Edge chart (2022-25),119.81965180134111,94.10911831038067,69.60376019025165,0.9414547782309848,15,43,10,28,6
team-clemson,Clemson,ACC,12.58,3.7,from True HF Edge chart (2022-25),116.55176554617927,96.9788774236538,64.2733142762371,0.8922744188248888,30,69,20,24,10
team-saint-louis,Saint Louis,A10,12.284,2.5,from True HF Edge chart (2022-25),119.53830238585097,102.24009789919806,71.0139038755764,0.857856323735457,43,46,61,28,5
team-indiana,Indiana,B10,13.136,2.7,from True HF Edge chart (2022-25),121.92775956150437,102.08434788493079,66.19917504000452,0.8852116950641452,34,31,54,18,14
team-arkansas,Arkansas,SEC,18.654,2.9,from True HF Edge chart (2022-25),127.94051447496338,101.65772743808388,70.97427124121216,0.933669300728371,19,5,49,26,8
team-north-carolina,North Carolina,ACC,14.556,3.0,default HCA=2.0 (no True HF Edge in chart),121.44033747674136,100.02970906287291,67.9856080576543,0.9029545146670938,27,33,33,24,8
team-texas-aandm,Texas A&M,SEC,13.113,3.6,from True HF Edge chart (2022-25),119.87601680612069,101.41076153078188,71.01586083429862,0.872551153876101,40,42,44,21,11
team-n-c-state,N.C. State,ACC,13.422,3.0,from True HF Edge chart (2022-25),124.07917429304041,104.65246538859788,69.091922113322,0.8763337771674695,38,20,90,20,13
team-utah-st,Utah St.,MWC,14.147,3.5,from True HF Edge chart (2022-25),123.0275659348975,102.08557895351089,67.55370639774587,0.8952817615322248,28,27,55,28,6
team-auburn,Auburn,SEC,12.373,3.7,from True HF Edge chart (2022-25),124.18974499635956,105.81875943793085,67.35195156243391,0.8630612611511361,41,19,115,17,16
team-byu,BYU,B12,14.25,4.2,from True HF Edge chart (2022-25),124.74726038618303,104.3260376819392,69.77913568103169,0.8865365107888863,33,16,88,23,11
team-villanova,Villanova,BE,12.383,3.1,from True HF Edge chart (2022-25),119.60620845412387,100.54015392450069,64.94639680236443,0.8804761547123958,36,45,38,24,8
team-saint-marys,Saint Mary's,WCC,14.244,3.0,default HCA=2.0 (no True HF Edge in chart),119.37882203383904,97.5663948288701,65.30213914283082,0.9105476385194629,25,48,22,27,5
team-smu,SMU,ACC,12.384,2.9,from True HF Edge chart (2022-25),123.02965684556636,104.9825739124544,68.62208707582033,0.861076179575224,42,26,96,20,13
team-santa-clara,Santa Clara,WCC,14.731,3.0,from True HF Edge chart (2022-25),124.99837333889978,103.72823647249857,69.25742380182963,0.8952056013179273,29,15,78,26,8
team-wisconsin,Wisconsin,B10,17.542,3.1,from True HF Edge chart (2022-25),127.17969790198589,101.6429463665022,68.69395616980769,0.9294027621076052,21,8,48,24,10
team-san-diego-st,San Diego St.,MWC,11.035,2.8,from True HF Edge chart (2022-25),112.21118812863077,96.12476322168138,68.59866651860818,0.85563029805053,44,114,15,22,11
team-ucla,UCLA,B10,14.726,3.1,from True HF Edge chart (2022-25),124.53664767158773,101.77197673948801,64.68768853514801,0.9106380305293672,24,17,51,23,11
team-ohio-st,Ohio St.,B10,15.624,3.2,from True HF Edge chart (2022-25),125.21288579501541,101.5972652269094,66.16146682777041,0.9170927203629408,23,13,47,21,12
team-kentucky,Kentucky,SEC,13.618,3.0,from True HF Edge chart (2022-25),119.91562396460029,99.98243536775394,68.31926791641571,0.8899890381949813,31,41,31,21,13
team-georgia,Georgia,SEC,14.097,3.1,from True HF Edge chart (2022-25),124.33467636375025,104.76322850920707,72.02594121401684,0.8775737401415421,37,18,92,22,10
team-texas,Texas,SEC,11.841,3.6,from True HF Edge chart (2022-25),124.04184792821029,106.39439851491312,67.0986652247417,0.853817260749107,45,21,126,18,14
team-washington,Washington,B10,9.767,2.4,from True HF Edge chart (2022-25),116.78601076084507,102.21994781462318,67.05615449297709,0.8222971670489301,52,66,60,16,17
team-new-mexico,New Mexico,MWC,10.015,3.2,from True HF Edge chart (2022-25),116.44573449816525,102.1037363272415,69.82927161313229,0.8192855530544851,54,71,56,23,10
team-miami-fl,Miami FL,ACC,13.331,3.0,default HCA=2.0 (no True HF Edge in chart),121.08285200626693,101.45836100838824,67.9296580690337,0.8842702961202925,35,34,45,25,8
team-cincinnati,Cincinnati,B12,12.594,3.6,from True HF Edge chart (2022-25),112.30906397886787,93.69300041151278,67.65123785566507,0.8893538083359438,32,112,8,18,15
team-usc,USC,B10,8.337,2.7,from True HF Edge chart (2022-25),113.08795744033824,101.29962963023893,70.72384733579419,0.780049725187903,66,102,41,18,14
team-baylor,Baylor,B12,11.403,4.1,from True HF Edge chart (2022-25),123.3715631208,106.56095025047209,67.83496364645255,0.8435074637161144,47,24,129,16,16
team-missouri,Missouri,SEC,11.215,2.6,from True HF Edge chart (2022-25),119.93332758950315,103.0375427894,66.37969633008387,0.8514715487221738,46,40,68,20,12
team-grand-canyon,Grand Canyon,MWC,9.212,3.0,from True HF Edge chart (2022-25),111.08976756186844,97.54549582666388,68.01296681585436,0.8168614504619572,55,127,21,20,12
team-ucf,UCF,B12,9.895,3.8,from True HF Edge chart (2022-25),119.99704959162698,105.68124918827678,69.1160646053019,0.8116788892829859,58,39,114,21,11
team-boise-st,Boise St.,MWC,9.41,4.4,from True HF Edge chart (2022-25),118.1209648484498,103.80831291396365,65.74261120354353,0.8153832925188138,56,54,82,20,12
team-nevada,Nevada,MWC,7.077,3.6,from True HF Edge chart (2022-25),114.5235615276643,103.8081048909601,66.0459871006721,0.7557872396530915,79,87,81,22,12
team-minnesota,Minnesota,B10,8.669,2.8,from True HF Edge chart (2022-25),115.96065719516909,102.12293576497248,62.6500982254656,0.8117385718252276,57,72,57,15,17
team-tulsa,Tulsa,Amer,8.612,2.8,from True HF Edge chart (2022-25),120.96862659741174,108.26306728728385,67.77874681828364,0.7817889784141269,65,35,163,26,7
team-west-virginia,West Virginia,B12,7.43,3.0,default HCA=2.0 (no True HF Edge in chart),108.50801007053809,96.61221100825652,62.46294268688829,0.7917269854386004,62,175,19,18,14
team-lsu,LSU,SEC,8.044,2.1,from True HF Edge chart (2022-25),118.81925076229757,106.73826061117137,66.58634069182179,0.7743560145830491,70,51,133,15,17
team-vcu,VCU,A10,11.139,3.0,default HCA=2.0 (no True HF Edge in chart),119.28436883314036,103.06535281445011,68.68098165261033,0.8429959675849295,48,49,69,27,7
team-seton-hall,Seton Hall,BE,8.09,3.1,from True HF Edge chart (2022-25),108.74340368199682,96.32751215774113,65.15665290500532,0.8012660405961536,60,169,17,21,12
team-tcu,TCU,B12,10.274,3.2,from True HF Edge chart (2022-25),114.85112035898733,99.6485949212855,67.57960481936395,0.8365593420803329,49,83,30,22,11
team-oklahoma,Oklahoma,SEC,12.772,2.6,from True HF Edge chart (2022-25),125.17390802505355,105.86565547331256,66.14948261397353,0.8728760726351316,39,14,117,19,15
team-virginia-tech,Virginia Tech,ACC,9.74,3.4,from True HF Edge chart (2022-25),117.6047002478638,103.10883892394278,67.18958889270537,0.8194690891982511,53,58,70,19,13
team-syracuse,Syracuse,ACC,7.058,2.6,from True HF Edge chart (2022-25),115.15230445359794,104.67758150202408,67.37839850856088,0.7496530319821542,81,76,91,15,17
team-providence,Providence,BE,8.347,3.2,from True HF Edge chart (2022-25),120.87252261441968,109.1696508987082,71.32687010345542,0.7633408237922982,74,36,185,15,18
team-akron,Akron,MAC,8.314,3.7,from True HF Edge chart (2022-25),117.17995481201345,105.35632880434802,70.32074100804404,0.7726209440495512,71,64,103,29,5
team-california,California,ACC,7.889,2.5,from True HF Edge chart (2022-25),113.77896914990069,102.15375775691214,67.86072685984166,0.7754689273554908,68,94,59,21,11
team-stanford,Stanford,ACC,8.96,3.6,from True HF Edge chart (2022-25),117.04751179281908,103.67366014461057,66.9974027377593,0.801439606714193,59,65,76,20,12
team-south-florida,South Florida,Amer,10.978,3.0,default HCA=2.0 (no True HF Edge in chart),116.78333015808707,101.40773684843207,71.40149162389316,0.8352725694223965,50,67,43,25,8
team-arizona-st,Arizona St.,B12,8.911,3.1,from True HF Edge chart (2022-25),115.23018437803461,102.35560661689753,69.21422191667568,0.7961664234247229,61,75,63,17,16
team-northwestern,Northwestern,B10,8.264,3.3,from True HF Edge chart (2022-25),116.44773408109643,103.75375712469636,65.1054905017349,0.7904027693876157,63,70,79,15,19
team-oklahoma-st,Oklahoma St.,B12,8.155,2.5,from True HF Edge chart (2022-25),118.53819118024339,107.23968693996814,72.17593059430614,0.7598653126616055,75,52,142,19,14
team-wake-forest,Wake Forest,ACC,8.357,3.6,from True HF Edge chart (2022-25),117.87509984841523,105.63831430734649,68.2902003453024,0.7791037804585812,67,56,112,17,16
team-belmont,Belmont,MVC,7.669,3.4,from True HF Edge chart (2022-25),120.12308583156732,109.0034424177068,68.96801446432568,0.7534468504049617,80,38,177,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,5.574,3.0,default HCA=2.0 (no True HF Edge in chart),112.51940090657949,104.03640640323701,65.70777837879346,0.7112421987017788,89,109,85,28,5
team-butler,Butler,BE,8.015,2.6,from True HF Edge chart (2022-25),117.23938216400069,105.60687503670228,68.89980911664452,0.7688244500628737,72,62,111,16,16
team-creighton,Creighton,BE,6.435,3.8,from True HF Edge chart (2022-25),114.90554649653255,105.35200683937393,67.35460951343725,0.7307119223004456,85,82,102,15,17
team-mississippi,Mississippi,SEC,8.173,3.0,default HCA=2.0 (no True HF Edge in chart),114.06513757252733,101.69438085555672,66.07082898888335,0.7892104225155115,64,89,50,15,20
team-georgetown,Georgetown,BE,7.093,1.8,from True HF Edge chart (2022-25),114.0093639516869,103.29697502863303,66.21094062672854,0.7567114219111505,78,90,71,16,18
team-miami-oh,Miami OH,MAC,6.36,3.0,default HCA=2.0 (no True HF Edge in chart),116.6826887118045,107.58983452430502,69.94164853486771,0.7176872166442742,86,68,149,31,1
team-utah-valley,Utah Valley,WAC,5.988,4.5,from True HF Edge chart (2022-25),112.33929087692077,103.61503760478092,68.631569607174,0.7170091132704209,87,111,75,25,8
team-northern-iowa,Northern Iowa,MVC,6.944,3.0,default HCA=2.0 (no True HF Edge in chart),109.74075459510252,98.57513456264309,62.1868707020406,0.7745127095823696,69,150,25,23,12
team-george-washington,George Washington,A10,7.237,3.1,from True HF Edge chart (2022-25),117.38970168575246,106.95124720744724,69.3321050261697,0.7447775368158692,83,60,136,18,15
team-oregon,Oregon,B10,5.451,3.0,from True HF Edge chart (2022-25),111.78993527258939,103.52220996988785,65.93279798234501,0.707569032171451,90,117,74,12,20
team-memphis,Memphis,Amer,2.159,2.1,from True HF Edge chart (2022-25),107.8729375986776,104.78704375788188,69.96104351405188,0.5826775569952624,133,183,93,13,19
team-florida-st,Florida St.,ACC,10.925,2.8,from True HF Edge chart (2022-25),119.42727782930504,103.95444681871014,70.60817155529406,0.8314138326655449,51,47,84,18,15
team-mississippi-st,Mississippi St.,SEC,5.108,2.6,from True HF Edge chart (2022-25),112.8606404940387,105.51114680766017,69.49751338354432,0.6844670967336396,99,105,107,13,19
team-hawaii,Hawaii,BW,3.509,2.5,from True HF Edge chart (2022-25),106.88592841184682,101.84279401469556,69.58099919750069,0.6354837875943429,116,207,52,24,8
team-colorado,Colorado,B12,7.674,3.4,from True HF Edge chart (2022-25),118.01014494788026,106.8245860986118,68.60904673818813,0.7586328313113183,76,55,135,17,15
team-liberty,Liberty,CUSA,2.955,3.2,from True HF Edge chart (2022-25),117.55987944808811,112.93495005624013,63.897722357133816,0.6133846612375234,120,59,263,25,7
team-mcneese-st,McNeese St.,Slnd,7.28,2.2,from True HF Edge chart (2022-25),113.15720878376321,102.15010684172523,66.1360726253135,0.7643808082458797,73,99,58,28,5
team-wichita-st,Wichita St.,Amer,6.155,2.1,from True HF Edge chart (2022-25),111.32445424047673,102.03192899578285,66.2396193664685,0.731525527807794,84,123,53,22,11
team-notre-dame,Notre Dame,ACC,5.043,2.4,from True HF Edge chart (2022-25),115.00568893144074,107.36946874987467,66.04167294277148,0.687856216228974,97,79,145,13,18
team-illinois-st,Illinois St.,MVC,3.86,2.6,from True HF Edge chart (2022-25),109.2082876094496,103.4309064949841,66.81723660529832,0.6513687280251147,110,161,73,20,12
team-davidson,Davidson,A10,4.11,2.3,from True HF Edge chart (2022-25),110.14364399501504,103.67853887504711,63.57038459249007,0.6672198695760094,105,144,77,20,13
team-yale,Yale,Ivy,5.452,4.1,from True HF Edge chart (2022-25),118.84390313057187,110.41126133547026,64.65748973178309,0.6998084201212054,92,50,211,24,6
team-xavier,Xavier,BE,5.605,3.1,from True HF Edge chart (2022-25),117.25125603905718,109.27900179830405,70.31057570990042,0.6920606760938309,94,61,187,15,18
team-kansas-st,Kansas St.,B12,5.145,3.4,from True HF Edge chart (2022-25),112.72667102882694,105.64720389834247,72.67217890844451,0.6782844246473936,102,106,113,12,20
team-marquette,Marquette,BE,7.33,3.2,from True HF Edge chart (2022-25),111.79046221151683,101.20045693045415,69.22004960065296,0.7585074872585095,77,116,40,12,20
team-wyoming,Wyoming,MWC,5.09,3.4,from True HF Edge chart (2022-25),115.08418782908106,107.37825179019404,66.05041887828554,0.6893371064726849,95,78,146,18,14
team-florida-atlantic,Florida Atlantic,Amer,2.76,3.0,default HCA=2.0 (no True HF Edge in chart),109.5527490702763,105.60001044276493,69.8133589256036,0.6041048644089272,123,155,110,18,15
team-pacific,Pacific,WCC,4.11,1.2,from True HF Edge chart (2022-25),110.45893268471482,104.07704669633617,64.39601280902903,0.6647182291783046,107,139,86,18,15
team-high-point,High Point,BSth,5.714,3.4,from True HF Edge chart (2022-25),115.68479739979725,107.50842433717845,69.88909815619478,0.6990862006773979,93,73,148,30,4
team-depaul,DePaul,BE,4.496,2.2,from True HF Edge chart (2022-25),106.77443320553489,100.00990567298646,66.4606811769719,0.6797594627117378,101,209,32,16,16
team-south-carolina,South Carolina,SEC,4.734,3.0,default HCA=2.0 (no True HF Edge in chart),111.7797753978907,104.64005660234838,66.30262674864413,0.6811471134366135,100,118,89,13,19
team-colorado-st,Colorado St.,MWC,5.723,2.9,from True HF Edge chart (2022-25),118.22662954118881,109.14053738226694,62.98243699324405,0.714964741519073,88,53,183,21,12
team-dayton,Dayton,A10,6.703,2.8,from True HF Edge chart (2022-25),110.0778159718966,100.07649783816419,67.01881102935586,0.749398265775299,82,145,34,23,11
team-george-mason,George Mason,A10,3.174,3.5,from True HF Edge chart (2022-25),110.84561384842257,105.85264531161056,63.57429160367241,0.6294922903954049,118,131,116,23,9
team-utah,Utah,B12,3.627,4.2,from True HF Edge chart (2022-25),114.85007398151348,109.37923699220866,66.30349605292865,0.6367474179595979,115,84,190,10,22
team-hofstra,Hofstra,CAA,5.342,3.2,from True HF Edge chart (2022-25),113.18013778168316,104.92550411279925,64.71380018242515,0.7049320750297101,91,98,95,24,10
team-san-francisco,San Francisco,WCC,2.616,2.9,from True HF Edge chart (2022-25),113.26259548223237,109.29227150647583,65.89332546680698,0.6011736858075899,124,97,189,17,16
team-pittsburgh,Pittsburgh,ACC,4.5,4.0,from True HF Edge chart (2022-25),112.63272328786515,105.56291707668184,63.652263143147735,0.6781950136445395,103,108,109,13,20
team-uc-irvine,UC Irvine,BW,3.98,3.0,default HCA=2.0 (no True HF Edge in chart),104.48698998491291,98.64823529580319,68.15689922778043,0.6595468658421135,108,254,26,23,11
team-wright-st,Wright St.,Horz,2.25,2.0,from True HF Edge chart (2022-25),112.38262866813018,109.02350422126722,66.97687066587004,0.5863696387957693,130,110,180,23,11
team-duquesne,Duquesne,A10,2.867,2.9,from True HF Edge chart (2022-25),110.82422544072875,106.65916923545556,68.83068617740979,0.6083853634454164,121,132,130,18,15
team-sam-houston-st,Sam Houston St.,CUSA,4.678,3.0,from True HF Edge chart (2022-25),113.89397444889985,107.2147881486651,70.03599791593335,0.6670757130464141,106,92,140,22,11
team-uc-santa-barbara,UC Santa Barbara,BW,2.375,3.0,default HCA=2.0 (no True HF Edge in chart),113.64859949324699,109.95689179528839,64.32732931820574,0.5938158332552146,127,96,200,18,14
team-washington-st,Washington St.,WCC,2.637,4.2,from True HF Edge chart (2022-25),114.33679136000478,110.4521134009963,67.88471860074323,0.5980899609383054,126,88,212,12,20
team-saint-josephs,Saint Joseph's,A10,4.807,3.0,default HCA=2.0 (no True HF Edge in chart),108.39970628437806,101.32632969070232,67.96364442811107,0.684819425883749,98,177,42,22,11
team-murray-st,Murray St.,MVC,2.114,1.6,from True HF Edge chart (2022-25),115.14422046880725,112.19967972166111,71.79070484455625,0.5739317382271005,135,77,245,20,12
team-seattle,Seattle,WCC,4.168,3.1,from True HF Edge chart (2022-25),102.60002877144296,96.44660875818431,67.72833830597148,0.6706793600109073,104,288,18,20,13
team-cal-baptist,Cal Baptist,WAC,4.733,2.4,from True HF Edge chart (2022-25),107.49348072108893,100.31550686438622,65.9311533260595,0.6888533382534966,96,193,37,25,8
team-unlv,UNLV,MWC,4.438,2.2,from True HF Edge chart (2022-25),115.50467295404039,109.15297823621037,69.86941354441835,0.6571112134499331,109,74,184,17,16
team-st-thomas,St. Thomas,Sum,4.117,3.0,default HCA=2.0 (no True HF Edge in chart),113.9414517519762,107.92202933770352,68.3885066500516,0.6511665308231843,111,91,154,24,9
team-troy,Troy,SB,1.089,3.7,from True HF Edge chart (2022-25),110.7041718006948,109.0310813830333,65.08408539689222,0.5436704747567863,142,136,181,22,11
team-north-dakota-st,North Dakota St.,Sum,3.587,3.0,default HCA=2.0 (no True HF Edge in chart),111.44307768769127,106.03757243089106,66.35693323912813,0.6391750149322177,114,122,121,27,7
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,3.166,3.0,default HCA=2.0 (no True HF Edge in chart),111.29400059787912,106.52565574684711,66.3959487020384,0.6233000952451614,119,124,127,19,14
team-illinois-chicago,Illinois Chicago,MVC,3.83,3.0,default HCA=2.0 (no True HF Edge in chart),109.6179541479042,103.83944294108647,66.2764606688836,0.6508518724808715,112,153,83,19,15
team-penn-st,Penn St.,B10,1.382,3.7,from True HF Edge chart (2022-25),113.77164428422353,111.72406699391442,67.51655410743791,0.552024408458696,141,95,234,12,20
team-maryland,Maryland,B10,3.871,3.6,from True HF Edge chart (2022-25),111.73962807948274,105.9007246149743,66.29145018661517,0.649580824276447,113,119,118,12,21
team-boston-college,Boston College,ACC,1.47,1.7,from True HF Edge chart (2022-25),103.71326628572135,101.4846417078717,65.95917108397444,0.5621296046910285,139,268,46,11,20
team-fresno-st,Fresno St.,MWC,2.155,2.6,from True HF Edge chart (2022-25),106.95095098142389,103.79439262104015,68.28153059289455,0.5852883953022453,131,202,80,13,19
team-uc-san-diego,UC San Diego,BW,2.68,3.0,default HCA=2.0 (no True HF Edge in chart),106.22873360956208,102.24109924808457,67.19546166533041,0.6082590902843101,122,222,62,23,11
team-rhode-island,Rhode Island,A10,0.581,2.4,from True HF Edge chart (2022-25),104.18171556159679,103.2995018027169,65.83803303020629,0.5244297797977033,152,261,72,16,16
team-georgia-tech,Georgia Tech,ACC,0.246,2.4,from True HF Edge chart (2022-25),106.90471038708301,106.55843381266486,70.90388530003521,0.5093264863729853,162,206,128,11,20
team-unc-wilmington,UNC Wilmington,CAA,2.481,3.0,default HCA=2.0 (no True HF Edge in chart),110.64240329417514,106.81879625592956,64.89721580797003,0.5997561773712422,125,137,134,26,6
team-temple,Temple,Amer,1.023,2.1,from True HF Edge chart (2022-25),111.7005105907505,110.12448332771919,64.89776087734921,0.5407627477696358,143,120,206,16,16
team-montana-st,Montana St.,BSky,2.359,3.3,from True HF Edge chart (2022-25),110.94749932546992,107.36774091227753,65.89845927966022,0.5931902107245449,128,129,144,18,14
team-portland-st,Portland St.,BSky,0.316,3.0,from True HF Edge chart (2022-25),103.06964484464542,102.6034008341224,67.78478952257231,0.5130318509765204,158,283,65,20,11
team-southern-illinois,Southern Illinois,MVC,2.17,3.0,default HCA=2.0 (no True HF Edge in chart),102.46620233284469,99.32037813669294,68.98533188057631,0.5887004729913551,129,290,28,16,16
team-uab,UAB,Amer,1.73,2.6,from True HF Edge chart (2022-25),108.51927167107414,106.02273212464681,69.30625370781254,0.5665168475905012,137,174,120,20,12
team-austin-peay,Austin Peay,ASun,0.325,2.8,from True HF Edge chart (2022-25),108.65714441366322,108.18766549533925,69.22430258972283,0.5124464602916887,159,171,160,22,9
team-arkansas-st,Arkansas St.,SB,0.937,3.3,from True HF Edge chart (2022-25),109.79931858504739,108.50002946127475,72.1472906300381,0.5341703045692399,145,149,167,20,12
team-oakland,Oakland,Horz,-0.838,2.1,from True HF Edge chart (2022-25),113.78615947716898,114.9829455087317,69.99070739253354,0.4699553313307466,178,93,297,16,16
team-william-and-mary,William & Mary,CAA,0.298,3.0,default HCA=2.0 (no True HF Edge in chart),110.39048343307485,109.9801801881847,72.64016027158358,0.510704173929594,160,142,201,20,12
team-bradley,Bradley,MVC,1.987,4.8,from True HF Edge chart (2022-25),110.77834747444177,107.83450802085228,67.50677954370389,0.576820964515534,134,134,152,21,12
team-montana,Montana,BSky,0.109,3.1,from True HF Edge chart (2022-25),107.16519067476497,107.00814307983049,69.4994075429937,0.5042162225006097,166,198,138,18,16
team-loyola-marymount,Loyola Marymount,WCC,0.691,3.0,default HCA=2.0 (no True HF Edge in chart),106.47010778713121,105.44202416470429,67.19487698210752,0.5278672156720592,149,214,106,15,17
team-kent-st,Kent St.,MAC,0.428,2.1,from True HF Edge chart (2022-25),110.64174683992476,110.0346595122765,70.56655025867408,0.5158131847255577,156,138,202,24,9
team-middle-tennessee,Middle Tennessee,CUSA,0.375,3.0,default HCA=2.0 (no True HF Edge in chart),109.67357152562009,109.10223426294192,65.54979140114702,0.515011757698217,157,151,182,17,15
team-bowling-green,Bowling Green,MAC,0.576,2.5,from True HF Edge chart (2022-25),105.98114771305214,105.136279866486,68.23379579696027,0.5229947343601205,153,229,98,18,14
team-rutgers,Rutgers,B10,3.339,3.0,from True HF Edge chart (2022-25),110.93589179113056,105.92878915972634,66.68564091919197,0.6297471579749387,117,130,119,14,19
team-northern-colorado,Northern Colorado,BSky,1.687,3.0,default HCA=2.0 (no True HF Edge in chart),112.28319633623019,109.81942158476392,68.46181417988453,0.5634433072413844,138,113,199,20,12
team-valparaiso,Valparaiso,MVC,0.219,2.5,from True HF Edge chart (2022-25),107.55607207159187,107.21986976393246,65.11105937695368,0.5089998723208315,163,192,141,18,15
team-east-tennessee-st,East Tennessee St.,SC,-1.449,3.0,default HCA=2.0 (no True HF Edge in chart),107.84501281377126,110.03961818456688,66.01537055478825,0.442339820484049,197,186,203,23,11
team-missouri-st,Missouri St.,CUSA,-1.551,2.1,from True HF Edge chart (2022-25),109.31792889866202,111.69355232864895,65.26755469357933,0.4385045443174636,199,160,232,16,18
team-marist,Marist,MAAC,-1.894,2.2,from True HF Edge chart (2022-25),99.57721245302031,102.43775663579513,66.2205389410482,0.41928647605283403,208,330,64,19,12
team-north-texas,North Texas,Amer,1.241,3.0,default HCA=2.0 (no True HF Edge in chart),103.10317945911544,101.19332071634496,64.98203605753065,0.5535490845061457,140,282,39,19,14
team-winthrop,Winthrop,BSth,-0.447,2.3,from True HF Edge chart (2022-25),110.36644760140928,111.00635148092438,69.9176583649445,0.483385028105925,173,143,221,23,11
team-central-arkansas,Central Arkansas,ASun,1.034,3.0,default HCA=2.0 (no True HF Edge in chart),109.60632054473605,108.08310082318202,67.9098849277293,0.5401480243470627,144,154,157,22,12
team-uc-davis,UC Davis,BW,0.197,3.0,default HCA=2.0 (no True HF Edge in chart),106.96180495233423,106.67628674837016,68.86901609379433,0.5076840294844286,164,201,131,19,14
team-idaho,Idaho,BSky,1.784,2.5,from True HF Edge chart (2022-25),108.82833489901714,106.1822143271876,67.42418196137984,0.5702996372061925,136,166,122,21,14
team-toledo,Toledo,MAC,2.282,2.2,from True HF Edge chart (2022-25),114.54335857698051,111.18084801525762,67.85340253097831,0.5848330897925184,132,86,224,19,15
team-cal-st-northridge,Cal St. Northridge,BW,0.021,3.0,default HCA=2.0 (no True HF Edge in chart),108.92174572855915,108.89300985663569,73.45582529226625,0.5007585856031543,167,165,174,20,14
team-merrimack,Merrimack,MAAC,-0.142,3.2,from True HF Edge chart (2022-25),106.15652541087624,106.38078534701809,63.49702466584384,0.4939331507413441,170,224,125,23,11
team-harvard,Harvard,Ivy,0.139,1.8,from True HF Edge chart (2022-25),105.37688500353573,105.15662365003169,63.12210714373066,0.5060153946322258,165,236,99,17,12
