teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-st-johns,St. John's,BE,19.023,3.1,from True HF Edge chart (2022-25),121.25637745012929,93.84557785879713,69.39787818983353,0.9501191178465599,10,33,7,30,7
team-clemson,Clemson,ACC,11.685,3.7,from True HF Edge chart (2022-25),116.647483731379,98.41673229669007,64.09446773451505,0.8759228350842629,36,72,23,24,11
team-saint-louis,Saint Louis,A10,12.877,2.5,from True HF Edge chart (2022-25),120.49387091593707,102.35584316816188,70.9918085608474,0.8671682933234474,40,38,56,29,6
team-indiana,Indiana,B10,13.129,2.7,from True HF Edge chart (2022-25),122.03071931278333,102.21223587501919,66.24803046761622,0.8847341776166824,31,31,55,18,14
team-arkansas,Arkansas,SEC,18.295,2.9,from True HF Edge chart (2022-25),128.40955911866894,102.75011365812969,71.29916453674159,0.9284842746908532,20,5,66,28,9
team-north-carolina,North Carolina,ACC,13.922,3.0,default HCA=2.0 (no True HF Edge in chart),120.62008134605959,100.1328873512075,67.95648069742994,0.8947962844440713,27,37,30,24,9
team-texas-aandm,Texas A&M,SEC,12.805,3.6,from True HF Edge chart (2022-25),119.51418650634537,101.3956949452583,70.67640560321722,0.8688297537403464,39,45,41,22,12
team-n-c-state,N.C. State,ACC,12.6,3.0,from True HF Edge chart (2022-25),122.95537205945206,104.71414564519529,69.07545807948718,0.8637454551741918,41,28,85,20,14
team-utah-st,Utah St.,MWC,14.283,3.5,from True HF Edge chart (2022-25),123.75771671869816,102.57966553941421,67.4448261800626,0.8964501369579929,26,24,62,29,7
team-auburn,Auburn,SEC,12.123,3.7,from True HF Edge chart (2022-25),124.8248407615423,106.83755863292156,67.39757580449098,0.8568564402239633,43,15,126,20,16
team-byu,BYU,B12,13.558,4.2,from True HF Edge chart (2022-25),124.18788028603647,104.74454926228294,69.73081629902369,0.876329045625615,35,18,88,23,12
team-villanova,Villanova,BE,12.364,3.1,from True HF Edge chart (2022-25),119.98577154096844,100.9762594213993,65.04322799291558,0.8790653485150911,34,41,37,24,9
team-saint-marys,Saint Mary's,WCC,12.917,3.0,default HCA=2.0 (no True HF Edge in chart),117.98713165125405,98.11604952567261,65.0058107042199,0.8929163873807694,28,57,22,27,6
team-smu,SMU,ACC,11.203,2.9,from True HF Edge chart (2022-25),122.7359910389277,106.38154403872761,68.50007770142429,0.8381518313965427,49,29,117,20,14
team-santa-clara,Santa Clara,WCC,14.056,3.0,from True HF Edge chart (2022-25),125.0455871112269,104.72654320495758,69.17804384912793,0.884856499120913,30,13,87,26,9
team-wisconsin,Wisconsin,B10,17.207,3.1,from True HF Edge chart (2022-25),127.01656398042019,102.00056581483221,68.7825456097206,0.9256973094844945,21,9,50,24,11
team-san-diego-st,San Diego St.,MWC,10.934,2.8,from True HF Edge chart (2022-25),112.62218800953059,96.69028358491983,68.63045997943354,0.8524625265641647,44,111,16,22,11
team-ucla,UCLA,B10,14.581,3.1,from True HF Edge chart (2022-25),124.01427242054059,101.52193670772607,64.8259389766374,0.908992938755694,25,20,46,24,12
team-ohio-st,Ohio St.,B10,15.217,3.2,from True HF Edge chart (2022-25),124.68124408019375,101.65487269743187,66.08609871025239,0.912777913538601,24,17,47,21,13
team-kentucky,Kentucky,SEC,13.468,3.0,from True HF Edge chart (2022-25),119.94044888011521,100.20711546055229,68.25159327353673,0.8876736666878492,29,42,32,22,14
team-georgia,Georgia,SEC,13.233,3.1,from True HF Edge chart (2022-25),123.889747267084,105.55432673981565,72.17364367210375,0.863174690951234,42,21,102,22,11
team-texas,Texas,SEC,12.634,3.6,from True HF Edge chart (2022-25),124.13656318723204,105.193621400091,66.69317617717427,0.8703622540443665,38,19,95,21,15
team-washington,Washington,B10,9.617,2.4,from True HF Edge chart (2022-25),116.84169252954366,102.50692149657276,67.09042695448915,0.8183533451134024,53,69,60,16,17
team-new-mexico,New Mexico,MWC,10.968,3.2,from True HF Edge chart (2022-25),117.75872279315098,102.0616286872476,69.87463872750315,0.8382414260450143,48,60,51,26,10
team-miami-fl,Miami FL,ACC,13.237,3.0,default HCA=2.0 (no True HF Edge in chart),120.90398151289929,101.41755893282713,67.9307887353347,0.8829978189039429,33,36,43,26,9
team-cincinnati,Cincinnati,B12,12.316,3.6,from True HF Edge chart (2022-25),112.43057279046548,94.2335429132667,67.6821699096756,0.8839558661793997,32,112,10,18,15
team-usc,USC,B10,8.244,2.7,from True HF Edge chart (2022-25),113.53744500369295,101.89019560388662,70.78326369337366,0.7763854341987433,66,96,48,18,14
team-baylor,Baylor,B12,11.252,4.1,from True HF Edge chart (2022-25),123.88412813929209,107.30202045344791,67.85650882885055,0.839234149381989,47,22,136,16,16
team-missouri,Missouri,SEC,10.823,2.6,from True HF Edge chart (2022-25),119.80761593440351,103.51035752804127,66.40866213674293,0.8431002911231953,45,43,72,20,13
team-grand-canyon,Grand Canyon,MWC,9.268,3.0,from True HF Edge chart (2022-25),111.49720041238314,97.87647153126753,68.04446660075708,0.8173316703412248,55,124,21,20,12
team-ucf,UCF,B12,9.49,3.8,from True HF Edge chart (2022-25),119.46867743064828,105.76573137762486,69.25475144146823,0.8023453880324098,59,46,104,21,12
team-boise-st,Boise St.,MWC,9.543,4.4,from True HF Edge chart (2022-25),118.38033344630472,103.86668608980438,65.7519372128448,0.818190465531758,54,52,78,20,12
team-nevada,Nevada,MWC,6.893,3.6,from True HF Edge chart (2022-25),114.26558215377153,103.81493063139249,65.96224522420472,0.7508273067500717,80,90,77,24,13
team-minnesota,Minnesota,B10,8.596,2.8,from True HF Edge chart (2022-25),116.14655631461034,102.43615248304033,62.69774306508355,0.8091583713828352,57,73,59,15,17
team-tulsa,Tulsa,Amer,9.071,2.8,from True HF Edge chart (2022-25),120.93846557344638,107.57710258467327,67.89240645697359,0.7935325028914371,61,35,143,29,7
team-west-virginia,West Virginia,B12,7.189,3.0,default HCA=2.0 (no True HF Edge in chart),108.57803440667162,97.07352410102854,62.49122827558871,0.7838093603526768,65,177,18,18,14
team-lsu,LSU,SEC,8.049,2.1,from True HF Edge chart (2022-25),119.18796248331503,107.11186048693204,66.6560874077062,0.7735598860505781,69,48,132,15,17
team-vcu,VCU,A10,11.049,3.0,default HCA=2.0 (no True HF Edge in chart),118.46921662464948,102.36952459842132,68.62715388707826,0.8428697139912601,46,50,57,28,8
team-seton-hall,Seton Hall,BE,8.424,3.1,from True HF Edge chart (2022-25),109.31946593829976,96.39537790655767,65.18055681123448,0.8095188094745642,56,164,15,21,12
team-tcu,TCU,B12,10.273,3.2,from True HF Edge chart (2022-25),114.61706769579504,99.40338381598966,67.52769084988513,0.8372246712835475,51,87,27,23,12
team-oklahoma,Oklahoma,SEC,12.829,2.6,from True HF Edge chart (2022-25),125.59408356439741,106.22095639238671,66.22273853404114,0.8728768168464641,37,12,115,19,15
team-virginia-tech,Virginia Tech,ACC,9.28,3.4,from True HF Edge chart (2022-25),117.58324359092151,103.77778668023561,67.21998509203827,0.8078791392112205,58,62,74,19,13
team-syracuse,Syracuse,ACC,6.527,2.6,from True HF Edge chart (2022-25),114.93561680839802,105.2504500825994,67.3957698558863,0.7334773998306693,84,83,97,15,17
team-providence,Providence,BE,8.468,3.2,from True HF Edge chart (2022-25),121.03912536180155,109.17218791852858,71.35814140253161,0.766142507904035,71,34,178,15,18
team-akron,Akron,MAC,8.068,3.7,from True HF Edge chart (2022-25),117.94125413943567,106.44674015801058,70.18982598892721,0.7648096324699108,72,59,119,29,6
team-california,California,ACC,7.512,2.5,from True HF Edge chart (2022-25),114.43745655678896,103.38045268862429,67.93997121750066,0.7628817827235861,73,88,69,22,12
team-stanford,Stanford,ACC,8.585,3.6,from True HF Edge chart (2022-25),116.992053572875,104.1821112640852,67.01991695334725,0.7914361754995456,62,67,80,20,12
team-south-florida,South Florida,Amer,11.101,3.0,default HCA=2.0 (no True HF Edge in chart),116.95547146229146,101.40800043034207,71.39999876952731,0.8375859329687455,50,68,42,25,9
team-arizona-st,Arizona St.,B12,8.606,3.1,from True HF Edge chart (2022-25),115.15709905817096,102.72844550922417,69.24142642060957,0.7880806284057214,63,77,64,17,16
team-northwestern,Northwestern,B10,8.412,3.3,from True HF Edge chart (2022-25),116.7153605200466,103.80746881930833,65.16630828361411,0.7937701601406563,60,71,76,15,19
team-oklahoma-st,Oklahoma St.,B12,7.055,2.5,from True HF Edge chart (2022-25),118.46024962196492,108.7109598414005,72.36158142769973,0.7286285830245776,86,51,165,20,15
team-wake-forest,Wake Forest,ACC,7.752,3.6,from True HF Edge chart (2022-25),117.94515323913441,106.60291415725558,68.3465154994286,0.7618323977149911,75,58,123,18,17
team-belmont,Belmont,MVC,7.591,3.4,from True HF Edge chart (2022-25),120.19243069075188,109.18901567828351,68.98439535079842,0.7510380326853395,78,39,180,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,5.686,3.0,default HCA=2.0 (no True HF Edge in chart),112.80840875471601,104.16935207650747,65.81799047195173,0.7142750753227863,88,109,79,28,6
team-butler,Butler,BE,8.286,2.6,from True HF Edge chart (2022-25),117.569448724455,105.54666459374022,68.92087216174524,0.7756639883339596,68,63,101,16,16
team-creighton,Creighton,BE,6.685,3.8,from True HF Edge chart (2022-25),115.12352144201373,105.20186434384297,67.38124639810613,0.7381612108576125,83,79,96,15,17
team-mississippi,Mississippi,SEC,8.155,3.0,default HCA=2.0 (no True HF Edge in chart),114.22285938076263,101.8954606208575,66.15319019331666,0.7880726298488809,64,92,49,15,20
team-georgetown,Georgetown,BE,7.223,1.8,from True HF Edge chart (2022-25),114.40357000558963,103.49983486680236,66.24546771662634,0.7598515985001876,77,89,71,16,18
team-miami-oh,Miami OH,MAC,6.431,3.0,default HCA=2.0 (no True HF Edge in chart),117.06908003455318,107.83763861346134,69.65916414628899,0.720023976253503,87,65,146,32,2
team-utah-valley,Utah Valley,WAC,5.414,4.5,from True HF Edge chart (2022-25),112.30919720358423,104.41290679400021,68.5581128433665,0.6981235571984369,94,113,82,25,9
team-northern-iowa,Northern Iowa,MVC,6.574,3.0,default HCA=2.0 (no True HF Edge in chart),109.90704124371831,99.33041902535923,62.15432425160027,0.7619872005584775,74,155,26,23,13
team-george-washington,George Washington,A10,7.159,3.1,from True HF Edge chart (2022-25),117.50046581499882,107.15066837088389,69.16711275379748,0.7427617988059152,82,64,133,19,16
team-oregon,Oregon,B10,5.506,3.0,from True HF Edge chart (2022-25),112.05513104409485,103.71080167282338,65.98101027143727,0.708874544304735,91,119,73,12,20
team-memphis,Memphis,Amer,2.161,2.1,from True HF Edge chart (2022-25),108.3426505109247,105.25418356594042,69.9629039352174,0.5823888831585698,130,184,98,13,19
team-florida-st,Florida St.,ACC,10.441,2.8,from True HF Edge chart (2022-25),119.30168819266926,104.52890972742468,70.67575863470802,0.8205687665417585,52,47,84,18,15
team-mississippi-st,Mississippi St.,SEC,4.875,2.6,from True HF Edge chart (2022-25),113.11503165705533,106.104797067142,69.5361910145787,0.6760652006918298,100,106,111,13,19
team-hawaii,Hawaii,BW,2.907,2.5,from True HF Edge chart (2022-25),106.8183195862666,102.6442763151617,69.65611303253304,0.6126323360058737,120,212,63,24,9
team-colorado,Colorado,B12,7.388,3.4,from True HF Edge chart (2022-25),118.13050991336883,107.3641713827087,68.62251216773882,0.7500689925813642,81,55,137,17,15
team-liberty,Liberty,CUSA,3.26,3.2,from True HF Edge chart (2022-25),118.04370708123943,112.94583694660137,63.95027637437724,0.624263758364907,117,56,259,26,8
team-mcneese-st,McNeese St.,Slnd,7.687,2.2,from True HF Edge chart (2022-25),113.7738385668264,102.12936662683448,66.01448199784622,0.775856550877864,67,95,54,28,6
team-wichita-st,Wichita St.,Amer,6.826,2.1,from True HF Edge chart (2022-25),111.70431304814065,101.48147888371724,66.77382209197158,0.7509636949113627,79,122,44,24,12
team-notre-dame,Notre Dame,ACC,4.658,2.4,from True HF Edge chart (2022-25),115.01458298831867,107.96499728560242,66.07817847782671,0.6742336521247152,101,81,149,13,18
team-illinois-st,Illinois St.,MVC,5.196,2.6,from True HF Edge chart (2022-25),109.91244242738014,102.11960311524365,66.68216731669193,0.6996649089352804,93,154,53,23,12
team-davidson,Davidson,A10,4.26,2.3,from True HF Edge chart (2022-25),110.47295686066214,103.78707830859122,63.72159339457846,0.6721525074437703,103,143,75,20,14
team-yale,Yale,Ivy,5.571,4.1,from True HF Edge chart (2022-25),118.64237889250683,110.0388868248508,64.75601799146631,0.7038541692565695,92,49,195,24,7
team-xavier,Xavier,BE,5.721,3.1,from True HF Edge chart (2022-25),117.63980555571264,109.50727945997103,70.35056893942348,0.695046405665113,95,61,186,15,18
team-kansas-st,Kansas St.,B12,5.028,3.4,from True HF Edge chart (2022-25),113.0435637073841,106.12684991278199,72.69452590575469,0.6739464801526237,102,107,112,12,20
team-marquette,Marquette,BE,7.425,3.2,from True HF Edge chart (2022-25),111.98923173673121,101.26589630484685,69.24553319606407,0.760879940558213,76,121,39,12,20
team-wyoming,Wyoming,MWC,5.121,3.4,from True HF Edge chart (2022-25),114.87273216444021,107.15511902485525,66.35451906688759,0.6899305104602707,97,85,134,18,15
team-florida-atlantic,Florida Atlantic,Amer,2.771,3.0,default HCA=2.0 (no True HF Edge in chart),109.96163569515801,105.99190612917323,69.80116333505615,0.6041629365027379,123,152,108,18,15
team-pacific,Pacific,WCC,3.567,1.2,from True HF Edge chart (2022-25),110.25135370379016,104.71543707834638,64.4288026092442,0.643924068404739,110,145,86,18,15
team-high-point,High Point,BSth,6.759,3.4,from True HF Edge chart (2022-25),116.74107572541172,107.08364219764785,69.99097304120048,0.7296809704754783,85,70,131,31,5
team-depaul,DePaul,BE,4.612,2.2,from True HF Edge chart (2022-25),107.11140788702542,100.171987129818,66.45778685457559,0.6835815558470614,98,207,31,16,16
team-south-carolina,South Carolina,SEC,4.695,3.0,default HCA=2.0 (no True HF Edge in chart),111.9987268639453,104.92231901384578,66.35046303219703,0.6793036131203827,99,120,91,13,19
team-colorado-st,Colorado St.,MWC,5.582,2.9,from True HF Edge chart (2022-25),118.19101163137654,109.33882079428435,63.059110027512695,0.7099788483731133,90,54,184,21,13
team-dayton,Dayton,A10,7.297,2.8,from True HF Edge chart (2022-25),111.3890463260825,100.43913561068806,66.63981976324332,0.7667386087484646,70,126,34,25,12
team-george-mason,George Mason,A10,2.926,3.5,from True HF Edge chart (2022-25),111.09490829208863,106.49894307309566,63.66113004169007,0.6191336779482114,118,132,121,23,10
team-utah,Utah,B12,3.311,4.2,from True HF Edge chart (2022-25),114.94779717264319,109.9551706771299,66.31381759229598,0.6249615230542095,116,82,194,10,22
team-hofstra,Hofstra,CAA,5.574,3.2,from True HF Edge chart (2022-25),113.48828541218394,104.87231663250758,64.68842555993196,0.7125895949248864,89,98,90,24,11
team-san-francisco,San Francisco,WCC,2.217,2.9,from True HF Edge chart (2022-25),113.27666662900955,109.91552964843687,65.95487377125546,0.5857423801589945,128,105,193,17,16
team-pittsburgh,Pittsburgh,ACC,4.234,4.0,from True HF Edge chart (2022-25),112.75023578431701,106.10217177637028,63.693328841706844,0.6679403791096437,105,110,110,13,20
team-uc-irvine,UC Irvine,BW,3.2,3.0,default HCA=2.0 (no True HF Edge in chart),103.9928178032471,99.30431775771805,68.24237336356306,0.6296060246846548,114,272,25,23,12
team-wright-st,Wright St.,Horz,2.763,2.0,from True HF Edge chart (2022-25),113.2936765426389,109.1681571771216,66.96213578387264,0.6050567693462061,122,104,177,23,12
team-duquesne,Duquesne,A10,2.966,2.9,from True HF Edge chart (2022-25),111.16806435383555,106.86063481480002,68.86666994338101,0.6116974247194117,121,129,127,18,15
team-sam-houston-st,Sam Houston St.,CUSA,4.309,3.0,from True HF Edge chart (2022-25),114.64225163618218,108.49745058569418,70.12663209792007,0.6532899248239622,109,86,162,22,12
team-uc-santa-barbara,UC Santa Barbara,BW,1.764,3.0,default HCA=2.0 (no True HF Edge in chart),113.32672215339615,110.58570082974805,64.35081540906194,0.5699306710710851,134,102,213,18,14
team-washington-st,Washington St.,WCC,2.015,4.2,from True HF Edge chart (2022-25),113.99524223463514,111.02843620267876,67.92977579632063,0.5752390529823279,132,93,218,12,20
team-saint-josephs,Saint Joseph's,A10,5.113,3.0,default HCA=2.0 (no True HF Edge in chart),108.84157251274712,101.33180163922637,68.08535493081118,0.6946968279478356,96,172,40,24,12
team-murray-st,Murray St.,MVC,1.9,1.6,from True HF Edge chart (2022-25),115.1545200481065,112.51139299207492,71.87038311464488,0.5663647352582734,135,78,248,20,13
team-seattle,Seattle,WCC,3.966,3.1,from True HF Edge chart (2022-25),102.84531539303707,97.00500507558604,67.9124083698135,0.6620247220368674,107,288,17,21,14
team-cal-baptist,Cal Baptist,WAC,4.182,2.4,from True HF Edge chart (2022-25),107.02678949319622,100.69248165534911,66.01996236045052,0.6685407365085266,104,209,35,25,9
team-unlv,UNLV,MWC,4.71,2.2,from True HF Edge chart (2022-25),115.49691788226978,108.74676580508518,69.77846312846965,0.6665343956939312,106,74,167,18,17
team-st-thomas,St. Thomas,Sum,3.688,3.0,default HCA=2.0 (no True HF Edge in chart),113.02136447331469,107.63141113826066,68.414948721723,0.6369012705210058,112,108,144,24,10
team-troy,Troy,SB,0.672,3.7,from True HF Edge chart (2022-25),110.23323407753045,109.19804502545492,64.95822059249684,0.5270998195240103,151,146,181,22,12
team-north-dakota-st,North Dakota St.,Sum,3.024,3.0,default HCA=2.0 (no True HF Edge in chart),111.13045529815011,106.58966082683557,66.5948931286891,0.6176912187113898,119,131,122,27,8
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,3.28,3.0,default HCA=2.0 (no True HF Edge in chart),111.6522034171389,106.71445109069151,66.43338024454094,0.6271873919128158,115,123,124,19,14
team-illinois-chicago,Illinois Chicago,MVC,3.602,3.0,default HCA=2.0 (no True HF Edge in chart),110.21531086443855,104.79150564547261,66.40730737006156,0.6411423575251796,111,147,89,19,16
team-penn-st,Penn St.,B10,1.344,3.7,from True HF Edge chart (2022-25),113.88624649918918,111.8965662090109,67.57211228627581,0.5504996319318574,139,94,233,12,20
team-maryland,Maryland,B10,4.106,3.6,from True HF Edge chart (2022-25),112.06616765699371,105.88376634128801,66.41463663352332,0.6575953631876271,108,118,105,12,21
team-boston-college,Boston College,ACC,1.043,1.7,from True HF Edge chart (2022-25),103.69528590119367,102.11466422444254,65.98119579029779,0.544046431358592,142,278,52,11,20
team-fresno-st,Fresno St.,MWC,2.14,2.6,from True HF Edge chart (2022-25),107.43380582741878,104.30016997175467,68.28361216215046,0.5842930099059055,129,200,81,13,19
team-uc-san-diego,UC San Diego,BW,2.536,3.0,default HCA=2.0 (no True HF Edge in chart),106.51275706157392,102.74002994495518,67.22242740601496,0.6022200339217568,124,222,65,23,11
team-rhode-island,Rhode Island,A10,0.681,2.4,from True HF Edge chart (2022-25),104.44066135909696,103.40736986666866,65.85981230994638,0.5285545650179987,150,263,70,16,16
team-georgia-tech,Georgia Tech,ACC,-0.191,2.4,from True HF Edge chart (2022-25),106.70577638761438,106.97473155360123,70.92636175908945,0.4927630974025791,167,213,128,11,20
team-unc-wilmington,UNC Wilmington,CAA,2.353,3.0,default HCA=2.0 (no True HF Edge in chart),110.60108087170966,106.97706231528699,64.92712894857969,0.5946271583707067,125,140,129,27,7
team-temple,Temple,Amer,1.153,2.1,from True HF Edge chart (2022-25),112.26753047574877,110.49084629609928,64.89561796149884,0.5457338412352617,141,115,209,16,16
team-montana-st,Montana St.,BSky,1.946,3.3,from True HF Edge chart (2022-25),110.98791813948812,108.03540056176843,65.91900293263056,0.5769017429233619,131,136,151,18,14
team-portland-st,Portland St.,BSky,-0.249,3.0,from True HF Edge chart (2022-25),102.97819039034567,103.34561307866161,67.79919746524448,0.48976178535332954,170,286,68,20,11
team-southern-illinois,Southern Illinois,MVC,2.16,3.0,default HCA=2.0 (no True HF Edge in chart),102.88969021179705,99.75897284320175,69.00937356043967,0.5879155631811178,126,287,28,16,16
team-uab,UAB,Amer,1.962,2.6,from True HF Edge chart (2022-25),109.01822553657502,106.1881021689907,69.31311714599202,0.5750497743090278,133,168,114,20,12
team-austin-peay,Austin Peay,ASun,0.348,2.8,from True HF Edge chart (2022-25),108.94424395354243,108.44186373834907,69.21774613943161,0.5132851703063649,157,169,161,22,9
team-arkansas-st,Arkansas St.,SB,0.965,3.3,from True HF Edge chart (2022-25),110.17292421849388,108.83581297264254,72.18015545354547,0.5350482644292645,147,149,169,20,12
team-oakland,Oakland,Horz,-0.75,2.1,from True HF Edge chart (2022-25),114.26115886799536,115.33296623832237,70.01618785645525,0.47318301083057146,183,91,300,16,16
team-william-and-mary,William & Mary,CAA,0.459,3.0,default HCA=2.0 (no True HF Edge in chart),110.72595856180631,110.09486773170846,72.67318539464053,0.5164272373301015,156,139,197,20,12
team-bradley,Bradley,MVC,1.459,4.8,from True HF Edge chart (2022-25),111.2589114528761,109.08965155181477,67.27151873302483,0.5563680679387264,137,127,176,21,13
team-montana,Montana,BSky,-0.49,3.1,from True HF Edge chart (2022-25),107.16050716960322,107.86558227673632,69.52170438313699,0.48115449216123996,177,205,148,18,16
team-loyola-marymount,Loyola Marymount,WCC,0.443,3.0,default HCA=2.0 (no True HF Edge in chart),106.58939101127834,105.92976921364986,67.22541951523402,0.5178394623624557,155,218,107,15,17
team-kent-st,Kent St.,MAC,-0.202,2.1,from True HF Edge chart (2022-25),110.12423740954688,110.4103505501556,70.55227347664841,0.4925407191712102,168,150,206,24,10
team-middle-tennessee,Middle Tennessee,CUSA,0.621,3.0,default HCA=2.0 (no True HF Edge in chart),110.19557565586652,109.24870798405794,65.59000615319816,0.5247901591536911,153,148,182,17,15
team-bowling-green,Bowling Green,MAC,0.625,2.5,from True HF Edge chart (2022-25),106.22652683525206,105.311610984975,68.25958150555935,0.524848781482634,152,229,99,18,14
team-rutgers,Rutgers,B10,3.437,3.0,from True HF Edge chart (2022-25),111.15605509494219,106.00411367089393,66.72121083850726,0.6331508470600617,113,130,109,14,19
team-northern-colorado,Northern Colorado,BSky,1.294,3.0,default HCA=2.0 (no True HF Edge in chart),112.28794312422775,110.39827053608656,68.48712048656854,0.5486402578886377,140,114,204,20,12
team-valparaiso,Valparaiso,MVC,0.059,2.5,from True HF Edge chart (2022-25),107.74765106290187,107.65772427701927,65.15070265329179,0.5024004743395453,164,197,145,18,15
team-east-tennessee-st,East Tennessee St.,SC,-1.245,3.0,default HCA=2.0 (no True HF Edge in chart),108.26772657163133,110.15225011753715,66.04886567438115,0.4505500538137023,193,187,198,23,11
team-missouri-st,Missouri St.,CUSA,-1.527,2.1,from True HF Edge chart (2022-25),109.57065333668885,111.9089923868572,65.2816782623043,0.4395869530919854,199,159,234,16,18
team-marist,Marist,MAAC,-1.611,2.2,from True HF Edge chart (2022-25),100.09960915800923,102.53175075250851,66.24372262234357,0.4314157097680076,202,328,61,19,12
team-north-texas,North Texas,Amer,1.331,3.0,default HCA=2.0 (no True HF Edge in chart),103.55409338083686,101.50651285621191,65.01016777220907,0.5571660109337379,136,282,45,19,14
team-winthrop,Winthrop,BSth,-0.267,2.3,from True HF Edge chart (2022-25),110.85236770404735,111.23463304912606,69.93671713178993,0.49010414445869366,169,138,221,23,11
team-central-arkansas,Central Arkansas,ASun,1.114,3.0,default HCA=2.0 (no True HF Edge in chart),109.84775771097995,108.2081478604529,67.931199693238,0.5431288719067379,143,156,156,22,12
team-uc-davis,UC Davis,BW,-0.275,3.0,default HCA=2.0 (no True HF Edge in chart),106.84088914381603,107.24059768601285,68.8721669814016,0.4892658926683086,172,211,135,19,14
team-idaho,Idaho,BSky,1.06,2.5,from True HF Edge chart (2022-25),108.05398963052545,106.48302132645239,67.49022573174918,0.5420064414218999,145,192,120,21,15
team-toledo,Toledo,MAC,2.369,2.2,from True HF Edge chart (2022-25),114.90139569666489,111.41235192529183,67.90613594696461,0.5877363792035818,127,84,224,19,15
team-cal-st-northridge,Cal St. Northridge,BW,-0.522,3.0,default HCA=2.0 (no True HF Edge in chart),108.85898449636134,109.56952058409172,73.4644694469872,0.48130421604525325,176,171,188,20,14
team-merrimack,Merrimack,MAAC,0.066,3.2,from True HF Edge chart (2022-25),106.52616877773471,106.42276702288461,63.524814895831426,0.502792002482415,163,221,118,23,11
team-harvard,Harvard,Ivy,0.212,1.8,from True HF Edge chart (2022-25),105.46930845348533,105.13340427791361,63.13749699924399,0.5091700341835697,159,242,93,17,12
