teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-washington,Washington,B10,10.459,2.4,from True HF Edge chart (2022-25),116.77639394973015,101.20621235550374,67.17294345822897,0.8383035178561439,47,66,43,15,15
team-new-mexico,New Mexico,MWC,10.259,3.2,from True HF Edge chart (2022-25),115.57878973478847,100.9576190182375,70.16618817724371,0.8256914154498758,49,78,42,22,8
team-miami-fl,Miami FL,ACC,13.404,3.0,default HCA=2.0 (no True HF Edge in chart),119.84052090278374,100.25248168074282,68.4280624088819,0.8861904580177891,36,43,36,24,6
team-cincinnati,Cincinnati,B12,13.389,3.6,from True HF Edge chart (2022-25),113.56605995398303,93.87016365845442,67.97876707548659,0.899386750959083,27,98,7,17,13
team-usc,USC,B10,8.86,2.7,from True HF Edge chart (2022-25),113.31898654480328,100.83184987452896,70.95143963491695,0.7929259257893291,64,103,40,18,12
team-baylor,Baylor,B12,10.821,4.1,from True HF Edge chart (2022-25),122.04128930243354,106.11999562597285,67.96580550372828,0.8330741243875665,48,32,113,15,15
team-missouri,Missouri,SEC,11.395,2.6,from True HF Edge chart (2022-25),120.30054672326622,103.16414377600044,66.49755096905231,0.8541123476105229,45,42,68,20,10
team-grand-canyon,Grand Canyon,MWC,8.882,3.0,from True HF Edge chart (2022-25),110.52472488171449,97.43372317175998,67.84591542483955,0.8099628739938748,59,141,20,19,11
team-ucf,UCF,B12,10.296,3.8,from True HF Edge chart (2022-25),121.94802474850238,107.09132489214069,69.30284026289299,0.8166777363545493,55,33,133,20,10
team-boise-st,Boise St.,MWC,9.544,4.4,from True HF Edge chart (2022-25),118.49667692392484,103.94479760046002,65.5829402122407,0.8185845434917725,52,54,81,19,11
team-nevada,Nevada,MWC,6.762,3.6,from True HF Edge chart (2022-25),115.3127543016324,105.00442472229341,65.59671587096757,0.7459114046577454,79,80,92,19,11
team-minnesota,Minnesota,B10,8.673,2.8,from True HF Edge chart (2022-25),115.75738695144297,101.9476971609605,62.806419690164944,0.8116734840649645,57,74,49,14,16
team-tulsa,Tulsa,Amer,10.063,2.8,from True HF Edge chart (2022-25),122.88449231056636,108.06707618295343,67.91127360498483,0.8142198223161026,56,28,157,24,6
team-west-virginia,West Virginia,B12,7.801,3.0,default HCA=2.0 (no True HF Edge in chart),109.91481525048455,97.4458015552037,62.559999903538085,0.799745924593535,60,152,21,18,13
team-lsu,LSU,SEC,7.78,2.1,from True HF Edge chart (2022-25),118.81660700678202,107.14592234941364,66.65922812270257,0.7665584976566766,71,50,135,15,15
team-vcu,VCU,A10,10.077,3.0,default HCA=2.0 (no True HF Edge in chart),119.11057841153992,104.54057070606754,69.16533390153216,0.8176469776728909,53,47,87,24,7
team-seton-hall,Seton Hall,BE,7.919,3.1,from True HF Edge chart (2022-25),108.51045122501115,96.36294870518931,65.18705057940655,0.7966252806095238,61,177,17,20,11
team-tcu,TCU,B12,9.597,3.2,from True HF Edge chart (2022-25),113.51704688044669,99.34883891738698,67.73446742454846,0.822463950329344,51,101,29,20,10
team-oklahoma,Oklahoma,SEC,11.397,2.6,from True HF Edge chart (2022-25),124.30812470739643,107.13860663551638,66.38207840824435,0.8467532172486714,46,20,134,16,14
team-virginia-tech,Virginia Tech,ACC,9.925,3.4,from True HF Edge chart (2022-25),117.47886785776294,102.71784549116211,67.23824366848396,0.8240650213425247,50,61,60,19,11
team-syracuse,Syracuse,ACC,7.768,2.6,from True HF Edge chart (2022-25),116.32331382939304,104.83880169889824,67.63540790936254,0.7677090015167746,69,70,90,15,15
team-providence,Providence,BE,8.536,3.2,from True HF Edge chart (2022-25),121.81139464262252,109.84149021036414,71.31138753358364,0.7666532568767852,70,35,195,14,16
team-akron,Akron,MAC,8.793,3.7,from True HF Edge chart (2022-25),118.5494024615163,106.1135750969328,70.70609330732105,0.7814997321727611,67,53,112,26,5
team-california,California,ACC,8.175,2.5,from True HF Edge chart (2022-25),113.58172993123245,101.52748360287833,67.82096619879599,0.7841845906587411,66,96,46,21,9
team-stanford,Stanford,ACC,8.736,3.6,from True HF Edge chart (2022-25),116.92438759238087,103.93754698463147,67.26826914623214,0.7947792958748917,62,65,80,19,11
team-south-florida,South Florida,Amer,10.294,3.0,default HCA=2.0 (no True HF Edge in chart),117.832997834123,103.45289725581026,71.58778135225738,0.817088846589028,54,58,71,22,8
team-arizona-st,Arizona St.,B12,9.615,3.1,from True HF Edge chart (2022-25),117.06926438073478,103.15575708534078,69.10772762101674,0.8107737562078253,58,62,66,16,14
team-northwestern,Northwestern,B10,8.309,3.3,from True HF Edge chart (2022-25),116.12415312711471,103.47858786109381,65.70895571234405,0.7901607636083788,65,73,73,13,17
team-oklahoma-st,Oklahoma St.,B12,6.851,2.5,from True HF Edge chart (2022-25),116.18315803492732,106.7143556879428,72.34855505568846,0.7266397555374682,87,72,122,18,12
team-wake-forest,Wake Forest,ACC,8.455,3.6,from True HF Edge chart (2022-25),118.08913777857495,105.73721776879133,68.4515111720203,0.7808372720804162,68,57,105,15,15
team-belmont,Belmont,MVC,7.74,3.4,from True HF Edge chart (2022-25),120.51733622736516,109.29927592453988,68.99647512303238,0.7546547900000098,73,40,184,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,6.649,3.0,default HCA=2.0 (no True HF Edge in chart),113.66090329941221,103.57363772318845,65.91957020188671,0.7443632095643201,80,95,75,27,4
team-butler,Butler,BE,7.544,2.6,from True HF Edge chart (2022-25),117.0483530718478,106.08576341218799,68.81755112170109,0.7560052439940372,72,63,111,15,15
team-creighton,Creighton,BE,6.584,3.8,from True HF Edge chart (2022-25),115.65713761887957,105.8722443470462,67.28377177464999,0.734303013652251,84,77,108,15,16
team-mississippi,Mississippi,SEC,6.889,3.0,default HCA=2.0 (no True HF Edge in chart),114.83576909936755,104.38488368125354,65.92168319409863,0.7497554810997408,78,85,85,12,18
team-georgetown,Georgetown,BE,6.671,1.8,from True HF Edge chart (2022-25),114.82902076275452,104.79782490844711,66.50024547341152,0.7410108568190711,83,86,88,13,17
team-miami-oh,Miami OH,MAC,6.764,3.0,default HCA=2.0 (no True HF Edge in chart),116.67777775378138,107.0342918092473,70.14506289873607,0.7294963092549973,86,67,131,31,0
team-utah-valley,Utah Valley,WAC,6.229,4.5,from True HF Edge chart (2022-25),112.51063857802342,103.49170926734476,69.0660896524859,0.7233013995209492,88,111,74,23,7
team-northern-iowa,Northern Iowa,MVC,6.173,3.0,default HCA=2.0 (no True HF Edge in chart),107.80953359261702,97.90010801542732,62.29020163764865,0.7519075752690543,75,187,25,21,12
team-george-washington,George Washington,A10,7.58,3.1,from True HF Edge chart (2022-25),118.46608785224521,107.5722127704517,69.58276240080991,0.7520060992829835,74,55,142,17,13
team-oregon,Oregon,B10,5.47,3.0,from True HF Edge chart (2022-25),111.4408708687865,103.1606943845735,66.06462228839625,0.7084507643567315,90,125,67,11,19
team-memphis,Memphis,Amer,2.684,2.1,from True HF Edge chart (2022-25),107.42334956673844,103.59004220708891,70.0225338250964,0.6029729978312417,123,199,76,12,18
team-florida-st,Florida St.,ACC,9.144,2.8,from True HF Edge chart (2022-25),117.02123815841739,104.09512837871125,70.73827648283472,0.7934876954596644,63,64,82,16,14
team-mississippi-st,Mississippi St.,SEC,5.089,2.6,from True HF Edge chart (2022-25),113.04054282151893,105.70373629012221,69.35930391559998,0.6838933766287111,99,107,104,13,17
team-hawaii,Hawaii,BW,3.761,2.5,from True HF Edge chart (2022-25),107.58825579725124,102.18536785503525,69.60893245002478,0.6439418780602746,114,195,54,22,7
team-colorado,Colorado,B12,7.396,3.4,from True HF Edge chart (2022-25),117.6462230332352,106.87906306341706,68.69344595988501,0.7509745717045779,76,60,127,17,13
team-liberty,Liberty,CUSA,3.098,3.2,from True HF Edge chart (2022-25),117.67443428903698,112.83827286723775,64.05264256587708,0.618364305054148,117,59,254,24,6
team-mcneese-st,McNeese St.,Slnd,6.61,2.2,from True HF Edge chart (2022-25),113.42460303716709,103.45244857167187,66.28616479924032,0.7423659036722973,82,102,70,26,5
team-wichita-st,Wichita St.,Amer,5.77,2.1,from True HF Edge chart (2022-25),111.38999587713656,102.70552931930851,66.43515348410486,0.7177793495006883,89,126,59,20,10
team-notre-dame,Notre Dame,ACC,5.071,2.4,from True HF Edge chart (2022-25),115.68074085914215,107.96155912490991,65.69301398534743,0.6887276655460711,96,76,154,13,17
team-illinois-st,Illinois St.,MVC,3.886,2.6,from True HF Edge chart (2022-25),109.56102802409197,103.74651637076406,66.83760925507428,0.6518334621560472,112,159,78,20,12
team-davidson,Davidson,A10,4.666,2.3,from True HF Edge chart (2022-25),111.54866758792527,104.23851818902486,63.83272391410348,0.685564038476748,97,122,83,18,12
team-yale,Yale,Ivy,5.329,4.1,from True HF Edge chart (2022-25),118.79239342837097,110.58557100928425,64.93547020131473,0.694927740563194,94,51,207,22,5
team-xavier,Xavier,BE,5.886,3.1,from True HF Edge chart (2022-25),116.51566056212212,108.13838173727837,70.25576871164353,0.7022553105804583,91,69,158,14,16
team-kansas-st,Kansas St.,B12,4.955,3.4,from True HF Edge chart (2022-25),111.6551871789803,104.82139384967746,72.50009756353778,0.6739953957611854,103,121,89,12,18
team-marquette,Marquette,BE,6.825,3.2,from True HF Edge chart (2022-25),111.89524168474293,102.02078767846368,69.12270182590744,0.743157458990316,81,117,50,11,19
team-wyoming,Wyoming,MWC,4.914,3.4,from True HF Edge chart (2022-25),114.21176599123805,106.81845313360688,66.468908288967,0.6834390585786938,100,92,125,17,13
team-florida-atlantic,Florida Atlantic,Amer,3.14,3.0,default HCA=2.0 (no True HF Edge in chart),110.16419180327004,105.6677550134201,69.84106609649477,0.6175658894285804,118,149,103,17,13
team-pacific,Pacific,WCC,4.088,1.2,from True HF Edge chart (2022-25),110.57125610650695,104.25760563974009,64.746067284761,0.6628781022840832,106,139,84,17,14
team-high-point,High Point,BSth,5.837,3.4,from True HF Edge chart (2022-25),116.54091595514578,108.17956817043422,69.81126236597082,0.7018606584645514,92,68,160,28,4
team-depaul,DePaul,BE,5.018,2.2,from True HF Edge chart (2022-25),107.77195909193111,100.21918210670549,66.4414064671096,0.6975305029420396,93,189,34,16,14
team-south-carolina,South Carolina,SEC,4.366,3.0,default HCA=2.0 (no True HF Edge in chart),111.8777149502065,105.30473486348144,66.41600648735624,0.6673675228790377,105,118,98,12,18
team-colorado-st,Colorado St.,MWC,6.305,2.9,from True HF Edge chart (2022-25),119.47527244029621,109.46265217353167,62.96837389762646,0.7323442620699445,85,46,188,20,10
team-dayton,Dayton,A10,6.82,2.8,from True HF Edge chart (2022-25),111.0638178433048,100.91601472996689,67.20964175496782,0.7506136716681961,77,131,41,21,10
team-george-mason,George Mason,A10,2.12,3.5,from True HF Edge chart (2022-25),110.57591182470998,107.25496518213136,63.82758868769439,0.5867810864657711,132,138,138,22,8
team-utah,Utah,B12,4.051,4.2,from True HF Edge chart (2022-25),114.53319035407588,108.44728967925448,66.56547044950841,0.6520142046104909,111,90,166,10,20
team-hofstra,Hofstra,CAA,4.789,3.2,from True HF Edge chart (2022-25),112.58093821191153,105.23317907452667,65.1699885276239,0.6848558848058274,98,110,94,21,10
team-san-francisco,San Francisco,WCC,2.492,2.9,from True HF Edge chart (2022-25),113.01873691264578,109.2337201714511,65.8443834370643,0.5967000099983066,126,108,183,16,15
team-pittsburgh,Pittsburgh,ACC,3.899,4.0,from True HF Edge chart (2022-25),111.74520691682991,105.6518955436411,63.99082154798414,0.6558431262856685,109,120,102,11,19
team-uc-irvine,UC Irvine,BW,3.836,3.0,default HCA=2.0 (no True HF Edge in chart),103.72072962648053,98.12680609998839,68.57646595437588,0.6542053636389286,110,270,26,21,10
team-wright-st,Wright St.,Horz,2.353,2.0,from True HF Edge chart (2022-25),113.05486613810427,109.53365227507638,66.81403577014535,0.5899784402984447,129,106,189,21,11
team-duquesne,Duquesne,A10,3.025,2.9,from True HF Edge chart (2022-25),110.54331775544006,106.19334378115616,69.54321288331155,0.6134124862434769,119,140,115,16,14
team-sam-houston-st,Sam Houston St.,CUSA,5.007,3.0,from True HF Edge chart (2022-25),115.12543720217569,108.01354339391483,70.40068743499586,0.6755301604697992,102,83,156,21,9
team-uc-santa-barbara,UC Santa Barbara,BW,2.855,3.0,default HCA=2.0 (no True HF Edge in chart),114.68301618251034,110.24119866099846,64.26431110653874,0.6116526780378831,120,87,203,18,12
team-washington-st,Washington St.,WCC,2.701,4.2,from True HF Edge chart (2022-25),114.62105881298281,110.64343726904784,67.8930621636425,0.6001682299805364,125,89,208,12,20
team-saint-josephs,Saint Joseph's,A10,4.893,3.0,default HCA=2.0 (no True HF Edge in chart),107.52813904713963,100.35084601185787,68.166502379737,0.6887797643652378,95,197,37,20,10
team-murray-st,Murray St.,MVC,2.225,1.6,from True HF Edge chart (2022-25),115.49348091273313,112.39655388047544,71.85054981353589,0.5775147132560148,135,79,244,20,12
team-seattle,Seattle,WCC,4.183,3.1,from True HF Edge chart (2022-25),102.90902820237058,96.74037633975034,67.80599531302933,0.6705926998915205,104,285,18,20,12
team-cal-baptist,Cal Baptist,WAC,4.429,2.4,from True HF Edge chart (2022-25),107.42166455488844,100.69976712205909,65.88721777940776,0.6776758847999231,101,200,39,22,8
team-unlv,UNLV,MWC,4.293,2.2,from True HF Edge chart (2022-25),116.24746262376942,110.12894229366093,70.16931434895828,0.6506272188521416,113,71,202,16,15
team-st-thomas,St. Thomas,Sum,4.416,3.0,default HCA=2.0 (no True HF Edge in chart),114.67533616887243,108.23898232378178,68.61785344543156,0.6602209474996489,107,88,161,24,8
team-troy,Troy,SB,0.42,3.7,from True HF Edge chart (2022-25),110.90929425174645,110.2654227522666,65.19234415959328,0.5167328756651854,158,133,204,20,11
team-north-dakota-st,North Dakota St.,Sum,3.077,3.0,default HCA=2.0 (no True HF Edge in chart),112.42572953098312,107.79787483826158,66.49031342030734,0.618550670214282,116,112,148,25,7
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,2.722,3.0,default HCA=2.0 (no True HF Edge in chart),111.17577205067654,107.0869363397932,66.58014953671768,0.606093836302105,122,128,132,18,13
team-illinois-chicago,Illinois Chicago,MVC,3.991,3.0,default HCA=2.0 (no True HF Edge in chart),109.06683415886145,103.07798284029622,66.6383013275936,0.656889418848926,108,168,65,18,14
team-penn-st,Penn St.,B10,1.927,3.7,from True HF Edge chart (2022-25),115.29514197656104,112.44002312204245,67.50998106108243,0.5715961587525458,137,81,245,12,18
team-maryland,Maryland,B10,2.256,3.6,from True HF Edge chart (2022-25),110.60442324383925,107.2075825236943,66.42377279628677,0.5887307121096156,131,137,136,11,19
team-boston-college,Boston College,ACC,1.306,1.7,from True HF Edge chart (2022-25),104.30528336624246,102.3135521762058,65.59023829848924,0.5552036848493831,138,259,56,10,20
team-fresno-st,Fresno St.,MWC,2.576,2.6,from True HF Edge chart (2022-25),107.58011363310115,103.80813502760861,68.28080287418545,0.601196241377914,124,196,79,13,17
team-uc-san-diego,UC San Diego,BW,2.793,3.0,default HCA=2.0 (no True HF Edge in chart),107.06382196466339,102.92689461812975,67.51394889998633,0.6113928327587241,121,211,62,21,10
team-rhode-island,Rhode Island,A10,1.047,2.4,from True HF Edge chart (2022-25),105.23543852845725,103.6496031334237,66.03517467903802,0.5435437072292755,141,247,77,16,14
team-georgia-tech,Georgia Tech,ACC,-0.28,2.4,from True HF Edge chart (2022-25),106.35974223042837,106.7545816747475,71.01938316157813,0.48934850609245595,169,230,124,11,19
team-unc-wilmington,UNC Wilmington,CAA,2.972,3.0,default HCA=2.0 (no True HF Edge in chart),111.31269339387401,106.72814118978145,64.82017870834301,0.6186145853774793,115,127,123,26,5
team-temple,Temple,Amer,0.754,2.1,from True HF Edge chart (2022-25),112.22600077972173,111.06681183299534,65.05387374731403,0.5298150602117376,148,113,215,16,14
team-montana-st,Montana St.,BSky,2.367,3.3,from True HF Edge chart (2022-25),110.83109951897708,107.24492050686706,66.00896137544804,0.5934534984601789,128,136,137,18,13
team-portland-st,Portland St.,BSky,0.793,3.0,from True HF Edge chart (2022-25),103.34112858252337,102.16700038276998,67.50961294853822,0.5328046016421742,145,279,52,19,10
team-southern-illinois,Southern Illinois,MVC,2.181,3.0,default HCA=2.0 (no True HF Edge in chart),102.68348780844491,99.52446888926846,69.04860750333043,0.5888829799257517,130,287,30,16,16
team-uab,UAB,Amer,2.247,2.6,from True HF Edge chart (2022-25),108.2906659920829,105.04315695662609,69.20266207870532,0.5866535438662369,133,179,93,19,11
team-austin-peay,Austin Peay,ASun,0.644,2.8,from True HF Edge chart (2022-25),108.80364219225547,107.87317438159803,69.2615276356268,0.5246721256158665,154,172,151,22,8
team-arkansas-st,Arkansas St.,SB,0.764,3.3,from True HF Edge chart (2022-25),109.88808924617086,108.82940748271312,72.16884417148145,0.5278038474433117,149,153,174,20,12
team-oakland,Oakland,Horz,-0.789,2.1,from True HF Edge chart (2022-25),114.11471938206753,115.24063381901516,70.04219514736177,0.47180274687513835,179,93,300,16,16
team-william-and-mary,William & Mary,CAA,1.114,3.0,default HCA=2.0 (no True HF Edge in chart),111.5326690254362,110.0086049993231,73.08902614481107,0.5394746687050872,143,123,198,19,11
team-bradley,Bradley,MVC,2.039,4.8,from True HF Edge chart (2022-25),110.87397153849723,107.85611951675648,67.55388926603817,0.5786794138641572,134,135,150,21,11
team-montana,Montana,BSky,-0.39,3.1,from True HF Edge chart (2022-25),106.4185126980468,106.98213038556429,69.2810880144999,0.48481816647898135,174,229,129,16,15
team-loyola-marymount,Loyola Marymount,WCC,0.625,3.0,default HCA=2.0 (no True HF Edge in chart),106.68570271909987,105.75538706169552,67.17077747797822,0.5251591227480076,152,217,107,15,17
team-kent-st,Kent St.,MAC,0.172,2.1,from True HF Edge chart (2022-25),110.90262861998532,110.65937664878237,70.87567017096355,0.5063125673410087,164,134,209,23,8
team-middle-tennessee,Middle Tennessee,CUSA,0.65,3.0,default HCA=2.0 (no True HF Edge in chart),109.81194075015009,108.81740363500843,65.32615154756702,0.5261328910822414,151,155,173,16,14
team-bowling-green,Bowling Green,MAC,0.628,2.5,from True HF Edge chart (2022-25),106.20103067790338,105.28096730893753,68.27780322526141,0.5249949781319446,153,233,97,18,13
team-rutgers,Rutgers,B10,2.427,3.0,from True HF Edge chart (2022-25),111.9275046971955,108.2750133807207,66.43611025504529,0.5942433145237657,127,116,163,12,18
team-northern-colorado,Northern Colorado,BSky,2.016,3.0,default HCA=2.0 (no True HF Edge in chart),111.86299577554848,108.9189056225978,68.48529335632463,0.5760842972773332,136,119,177,20,11
team-valparaiso,Valparaiso,MVC,0.39,2.5,from True HF Edge chart (2022-25),107.90718768921181,107.30828577382408,65.14296459272319,0.5159956889348677,159,185,140,18,15
team-east-tennessee-st,East Tennessee St.,SC,-0.315,3.0,default HCA=2.0 (no True HF Edge in chart),108.51315967108923,108.98880448107779,66.23167324585535,0.4874282258329529,173,176,180,21,10
team-missouri-st,Missouri St.,CUSA,-1.179,2.1,from True HF Edge chart (2022-25),109.32383561954394,111.12198124035217,65.58074376754584,0.45323410861301505,185,165,217,14,16
team-marist,Marist,MAAC,-1.697,2.2,from True HF Edge chart (2022-25),99.90046854232834,102.46576227552632,66.15294824870284,0.42761834557359896,199,328,58,18,11
team-north-texas,North Texas,Amer,0.736,3.0,default HCA=2.0 (no True HF Edge in chart),103.36332622827962,102.22857006981036,64.84983229085059,0.5316946602519005,146,278,55,18,13
team-winthrop,Winthrop,BSth,-0.241,2.3,from True HF Edge chart (2022-25),110.9731054802043,111.3190000696838,69.74805171033124,0.49105373882513687,167,132,221,22,10
team-central-arkansas,Central Arkansas,ASun,1.134,3.0,default HCA=2.0 (no True HF Edge in chart),110.3264483589386,108.65616615097615,67.91813009668257,0.543746630403517,140,145,170,21,11
team-uc-davis,UC Davis,BW,0.165,3.0,default HCA=2.0 (no True HF Edge in chart),107.97678155375863,107.73696282098248,68.61438051055396,0.5063921895959714,163,183,145,18,12
team-idaho,Idaho,BSky,0.38,2.5,from True HF Edge chart (2022-25),109.43315307293153,108.87034580953261,67.49038203916896,0.5148197398477125,160,160,175,17,14
team-toledo,Toledo,MAC,1.464,2.2,from True HF Edge chart (2022-25),114.47774218376264,112.32880759165596,68.11048863019886,0.5542668249872776,139,91,239,17,14
team-cal-st-northridge,Cal St. Northridge,BW,0.48,3.0,default HCA=2.0 (no True HF Edge in chart),108.60126569058086,107.95016669709494,73.68609763326494,0.5172815260494659,157,175,153,19,12
team-merrimack,Merrimack,MAAC,0.448,3.2,from True HF Edge chart (2022-25),107.68641262127613,106.98101688313264,63.46614506643935,0.5188855408199082,155,190,128,22,10
team-harvard,Harvard,Ivy,0.325,1.8,from True HF Edge chart (2022-25),106.66569497285548,106.15255425315411,63.30454033732077,0.5138606952164569,161,219,114,17,11
