teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-st-johns,St. John's,BE,16.43,3.1,from True HF Edge chart (2022-25),119.07858505465535,95.57107524110567,69.8934674080647,0.926150298022976,21,50,13,25,6
team-clemson,Clemson,ACC,12.139,3.7,from True HF Edge chart (2022-25),115.90476055845855,97.06638783246217,64.43842415349144,0.884912615481887,34,75,19,22,9
team-saint-louis,Saint Louis,A10,12.821,2.5,from True HF Edge chart (2022-25),120.37386506679329,102.33610089246434,71.07791484903538,0.8661002518764904,40,42,53,27,4
team-indiana,Indiana,B10,13.59,2.7,from True HF Edge chart (2022-25),122.77309977789878,102.30138606263523,66.38425228281767,0.8906861672871309,29,28,52,18,13
team-arkansas,Arkansas,SEC,18.634,2.9,from True HF Edge chart (2022-25),128.2174684150844,102.05555364155543,71.22715409203326,0.9324168058165819,20,6,47,23,8
team-north-carolina,North Carolina,ACC,14.784,3.0,default HCA=2.0 (no True HF Edge in chart),121.92304055974677,100.14572636158556,67.8875469244168,0.9057473857737346,26,31,31,24,7
team-texas-aandm,Texas A&M,SEC,14.078,3.6,from True HF Edge chart (2022-25),120.94981549148983,101.18428404932833,71.22657992660103,0.8861466280027517,32,38,39,21,10
team-n-c-state,N.C. State,ACC,13.381,3.0,from True HF Edge chart (2022-25),123.10443566887386,103.74653323570618,69.12598208346095,0.8773365989637225,38,26,78,19,12
team-utah-st,Utah St.,MWC,13.605,3.5,from True HF Edge chart (2022-25),124.15135017630033,104.02840343934378,67.6091298724851,0.8842830701137687,35,21,80,25,6
team-auburn,Auburn,SEC,12.213,3.7,from True HF Edge chart (2022-25),125.24261839568572,107.13247152752402,67.43974324719534,0.8576792465057451,42,16,133,16,15
team-byu,BYU,B12,13.602,4.2,from True HF Edge chart (2022-25),125.13451055416161,105.63766428349342,69.76711793030267,0.8752069994995477,39,18,103,21,10
team-villanova,Villanova,BE,12.82,3.1,from True HF Edge chart (2022-25),120.15072511959511,100.42342454826277,64.98389008415762,0.8872088274756048,31,44,33,24,7
team-saint-marys,Saint Mary's,WCC,14.343,3.0,default HCA=2.0 (no True HF Edge in chart),119.6734075563092,97.78098269061752,65.51766506065836,0.9107980017681427,24,46,23,27,4
team-smu,SMU,ACC,12.145,2.9,from True HF Edge chart (2022-25),123.91670496785528,106.33731962586742,69.08802011235275,0.8531373793649601,44,22,113,19,12
team-santa-clara,Santa Clara,WCC,14.521,3.0,from True HF Edge chart (2022-25),123.68545227171458,103.00508547924767,70.21784641520358,0.8912989103506724,28,23,65,24,7
team-wisconsin,Wisconsin,B10,16.956,3.1,from True HF Edge chart (2022-25),126.95349962886954,102.40937650254219,69.08535952660053,0.9220613575480284,22,9,55,22,9
team-san-diego-st,San Diego St.,MWC,11.278,2.8,from True HF Edge chart (2022-25),113.44940871339324,97.07858692809488,68.89086408420617,0.8571865090103203,43,100,20,20,10
team-ucla,UCLA,B10,14.158,3.1,from True HF Edge chart (2022-25),124.28158969437177,102.36669374243988,64.6059270784581,0.9029873736961028,27,19,54,21,10
team-ohio-st,Ohio St.,B10,15.236,3.2,from True HF Edge chart (2022-25),125.2138391437536,102.29591231576994,66.4824156869917,0.9109072124915099,23,17,51,20,11
team-kentucky,Kentucky,SEC,13.37,3.0,from True HF Edge chart (2022-25),120.53503833300462,100.93195971270539,68.20142365507279,0.8850533083257202,33,41,35,19,12
team-georgia,Georgia,SEC,14.54,3.1,from True HF Edge chart (2022-25),125.42952302316021,105.23531507968266,72.00308825809051,0.8827536161208405,37,14,98,22,9
team-texas,Texas,SEC,12.459,3.6,from True HF Edge chart (2022-25),125.37780612110575,106.79089979639957,67.0286264800216,0.86357167307453,41,15,125,18,13
team-washington,Washington,B10,9.858,2.4,from True HF Edge chart (2022-25),116.92949325344865,102.2615092093088,67.21023320373078,0.8236731636910203,51,65,49,15,16
team-new-mexico,New Mexico,MWC,10.273,3.2,from True HF Edge chart (2022-25),116.5360959186118,101.88709199066011,70.1287563444986,0.8241703661340077,50,70,46,22,9
team-miami-fl,Miami FL,ACC,13.34,3.0,default HCA=2.0 (no True HF Edge in chart),121.19007525907354,101.63276911294753,68.20726420128658,0.8832870721137751,36,37,43,24,7
team-cincinnati,Cincinnati,B12,12.814,3.6,from True HF Edge chart (2022-25),113.36136769310681,94.47554119255162,67.85165335682846,0.8904900338821503,30,103,9,17,14
team-usc,USC,B10,8.231,2.7,from True HF Edge chart (2022-25),113.42813849190955,101.79722210993215,70.76834296972027,0.776285002075697,68,101,44,18,13
team-baylor,Baylor,B12,11.482,4.1,from True HF Edge chart (2022-25),123.45169988746264,106.53321240291304,67.8692680990156,0.8448834275614981,47,25,116,16,15
team-missouri,Missouri,SEC,11.283,2.6,from True HF Edge chart (2022-25),120.18314161971858,103.19171862054648,66.40457567352878,0.8523211979256518,45,43,67,20,11
team-grand-canyon,Grand Canyon,MWC,9.28,3.0,from True HF Edge chart (2022-25),110.65202226934767,97.00822419638996,68.01464886740355,0.8195553263856978,53,142,18,20,11
team-ucf,UCF,B12,10.242,3.8,from True HF Edge chart (2022-25),121.85371697878219,107.08752481301534,69.35977518474188,0.8154034132225156,57,33,129,20,10
team-boise-st,Boise St.,MWC,9.98,4.4,from True HF Edge chart (2022-25),118.77452880856822,103.5647539180004,65.61279581561783,0.8286151347706414,49,51,73,20,11
team-nevada,Nevada,MWC,6.705,3.6,from True HF Edge chart (2022-25),115.03056116389894,104.81712748990176,65.64762688821556,0.7444594949895699,78,85,90,20,11
team-minnesota,Minnesota,B10,8.944,2.8,from True HF Edge chart (2022-25),116.40367788916551,102.12243074293046,62.62423726543647,0.8183569293527099,55,71,48,15,16
team-tulsa,Tulsa,Amer,10.05,2.8,from True HF Edge chart (2022-25),122.86477646984409,108.0724891615735,67.94047274237751,0.8138532923576652,58,27,152,24,6
team-west-virginia,West Virginia,B12,7.737,3.0,default HCA=2.0 (no True HF Edge in chart),109.74501853122284,97.38764069636856,62.61310838356441,0.7979924462812038,62,159,21,18,13
team-lsu,LSU,SEC,7.816,2.1,from True HF Edge chart (2022-25),118.44721523699371,106.70337508028449,66.55023865501985,0.7686614238613442,69,53,119,15,16
team-vcu,VCU,A10,10.147,3.0,default HCA=2.0 (no True HF Edge in chart),119.14349385323119,104.48598850559088,69.22857434152992,0.8190122344816856,54,49,86,24,7
team-seton-hall,Seton Hall,BE,7.851,3.1,from True HF Edge chart (2022-25),108.56124693070805,96.52046319180383,65.2031257374415,0.7944456029330292,63,177,16,20,11
team-tcu,TCU,B12,10.036,3.2,from True HF Edge chart (2022-25),114.0897495725064,99.23928568673507,67.5814943684866,0.8325337228502218,48,94,28,21,10
team-oklahoma,Oklahoma,SEC,11.578,2.6,from True HF Edge chart (2022-25),124.18211136360296,106.76722838540036,66.48198602061429,0.8503855445063759,46,20,122,17,14
team-virginia-tech,Virginia Tech,ACC,9.911,3.4,from True HF Edge chart (2022-25),117.62956494793465,102.89855568673875,67.27658097991808,0.8232703095208104,52,60,62,19,12
team-syracuse,Syracuse,ACC,7.313,2.6,from True HF Edge chart (2022-25),115.69682071958592,104.86283542940191,67.5028291256113,0.7559643439142897,75,76,91,15,16
team-providence,Providence,BE,8.474,3.2,from True HF Edge chart (2022-25),121.56922567633582,109.6973249640599,71.37777686736062,0.7652581966620151,71,35,191,14,17
team-akron,Akron,MAC,8.807,3.7,from True HF Edge chart (2022-25),118.67521279463146,106.22338138597814,70.72810181523334,0.7815516107085672,66,52,111,26,5
team-california,California,ACC,8.172,2.5,from True HF Edge chart (2022-25),113.3476870175538,101.3264437880695,67.9810386075941,0.7840277216029599,64,104,41,21,10
team-stanford,Stanford,ACC,9.061,3.6,from True HF Edge chart (2022-25),117.5940331600739,104.12349371634093,67.26486807023332,0.8020406533534349,61,62,84,20,11
team-south-florida,South Florida,Amer,10.291,3.0,default HCA=2.0 (no True HF Edge in chart),117.81588522137568,103.45203672137865,71.64606329862191,0.8168534006520808,56,58,70,22,8
team-arizona-st,Arizona St.,B12,9.432,3.1,from True HF Edge chart (2022-25),116.56647551471914,102.95058099998981,69.27028315609483,0.8066589667127088,59,69,63,16,15
team-northwestern,Northwestern,B10,8.032,3.3,from True HF Edge chart (2022-25),116.37380819065176,104.11194347090554,65.5046710945886,0.7825211146084189,65,72,83,13,18
team-oklahoma-st,Oklahoma St.,B12,7.421,2.5,from True HF Edge chart (2022-25),116.92941804164813,106.6703249196125,72.338954900558,0.7419284778324607,81,66,118,18,13
team-wake-forest,Wake Forest,ACC,8.397,3.6,from True HF Edge chart (2022-25),117.78979247784807,105.55018336508175,68.60360178279011,0.7793226910051678,67,59,102,16,15
team-belmont,Belmont,MVC,7.784,3.4,from True HF Edge chart (2022-25),120.62719295203831,109.3557780853845,69.05877566795786,0.7554934038240158,76,39,183,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,6.626,3.0,default HCA=2.0 (no True HF Edge in chart),113.74883564219081,103.70159155801677,65.94872949839211,0.7433524646001605,79,97,76,27,4
team-butler,Butler,BE,7.971,2.6,from True HF Edge chart (2022-25),117.42550088825425,105.87243749715142,68.9971162880796,0.7669279454967876,70,63,107,16,15
team-creighton,Creighton,BE,6.531,3.8,from True HF Edge chart (2022-25),115.69253611549487,105.98678081430255,67.29353415219903,0.7325600105908208,85,77,108,15,16
team-mississippi,Mississippi,SEC,6.407,3.0,default HCA=2.0 (no True HF Edge in chart),113.83954000358975,104.12825525500901,65.96982961166471,0.7360260962407812,83,95,85,12,19
team-georgetown,Georgetown,BE,6.609,1.8,from True HF Edge chart (2022-25),114.57824211194198,104.65167126146167,66.57560380533423,0.7392619081169232,82,89,89,14,17
team-miami-oh,Miami OH,MAC,6.81,3.0,default HCA=2.0 (no True HF Edge in chart),116.83066116926241,107.12664087441577,70.1815281741612,0.7305095391299794,86,67,132,31,0
team-utah-valley,Utah Valley,WAC,6.182,4.5,from True HF Edge chart (2022-25),113.00501584029033,104.05510762086172,69.06860393746415,0.7208904864540705,89,109,82,24,7
team-northern-iowa,Northern Iowa,MVC,6.389,3.0,default HCA=2.0 (no True HF Edge in chart),108.41106126504556,98.16339885919334,62.343115102363534,0.7580305196075713,73,180,24,22,12
team-george-washington,George Washington,A10,6.917,3.1,from True HF Edge chart (2022-25),117.60988010317939,107.65055506372471,69.4545565102488,0.7344952239968096,84,61,142,17,14
team-oregon,Oregon,B10,6.063,3.0,from True HF Edge chart (2022-25),112.58549228240227,103.41161559527335,66.09146088245043,0.7266017649054671,87,111,69,12,19
team-memphis,Memphis,Amer,2.708,2.1,from True HF Edge chart (2022-25),107.39183337300986,103.52630216443764,70.05344076350396,0.6038593473283661,124,202,71,12,18
team-florida-st,Florida St.,ACC,9.678,2.8,from True HF Edge chart (2022-25),117.36801117046723,103.69613085401346,70.78731348062277,0.8060069885886305,60,64,74,17,14
team-mississippi-st,Mississippi St.,SEC,5.207,2.6,from True HF Edge chart (2022-25),113.66982900070317,106.18260857440481,69.54094578623823,0.6864518747894213,97,98,110,13,18
team-hawaii,Hawaii,BW,3.07,2.5,from True HF Edge chart (2022-25),107.28397864478539,102.88742977992746,69.82279390492516,0.6180322037826147,118,205,60,22,8
team-colorado,Colorado,B12,7.795,3.4,from True HF Edge chart (2022-25),118.12113726737967,106.784169237093,68.76173119505164,0.7613983897965099,72,56,124,17,14
team-liberty,Liberty,CUSA,3.428,3.2,from True HF Edge chart (2022-25),118.25834431906344,112.89320831172623,63.88976105504244,0.6304008131271164,115,55,256,25,6
team-mcneese-st,McNeese St.,Slnd,6.606,2.2,from True HF Edge chart (2022-25),113.51781341186266,103.55753751176829,66.32057859882914,0.7419392873952745,80,99,72,26,5
team-wichita-st,Wichita St.,Amer,5.964,2.1,from True HF Edge chart (2022-25),111.94732079273703,102.9772472308139,66.48379203175577,0.7232186985993688,88,119,64,21,10
team-notre-dame,Notre Dame,ACC,4.902,2.4,from True HF Edge chart (2022-25),115.1994218963375,107.78292501693008,66.09716179492683,0.6824974648239326,99,82,147,13,18
team-illinois-st,Illinois St.,MVC,3.908,2.6,from True HF Edge chart (2022-25),109.53919900679438,103.69613596745546,66.88861082969613,0.6525807363257705,109,161,75,20,12
team-davidson,Davidson,A10,4.795,2.3,from True HF Edge chart (2022-25),111.25351913649959,103.74514328070995,63.86753512582071,0.6907340700391713,96,130,77,19,12
team-yale,Yale,Ivy,5.717,4.1,from True HF Edge chart (2022-25),118.31691010260107,109.54048559507675,65.13960207146049,0.7081329866768437,91,54,187,23,5
team-xavier,Xavier,BE,5.65,3.1,from True HF Edge chart (2022-25),116.74130493133904,108.70868202010733,70.34425923813072,0.6941982758380857,93,68,171,14,17
team-kansas-st,Kansas St.,B12,5.018,3.4,from True HF Edge chart (2022-25),112.32713457207407,105.42464009966902,72.70266879366267,0.6746558872608359,103,114,101,12,19
team-marquette,Marquette,BE,7.294,3.2,from True HF Edge chart (2022-25),111.93989258428141,101.3858373825788,69.10913626182119,0.7574646501508134,74,120,42,12,19
team-wyoming,Wyoming,MWC,5.252,3.4,from True HF Edge chart (2022-25),115.36220212129805,107.44637156515896,66.346944736426,0.6937003977103868,94,79,141,18,13
team-florida-atlantic,Florida Atlantic,Amer,3.025,3.0,default HCA=2.0 (no True HF Edge in chart),110.5024432209567,106.17371355251979,69.88606810870148,0.6129079691017125,120,146,109,17,14
team-pacific,Pacific,WCC,4.166,1.2,from True HF Edge chart (2022-25),110.46362617100692,104.02761067165436,64.72930880507272,0.6660435176683607,107,147,79,18,14
team-high-point,High Point,BSth,5.621,3.4,from True HF Edge chart (2022-25),116.28258304492309,108.23374703799871,69.83545897855302,0.6952746105001195,92,73,158,29,4
team-depaul,DePaul,BE,4.579,2.2,from True HF Edge chart (2022-25),107.43812009514988,100.56441054659791,66.62157157628155,0.6814278212757285,100,200,34,16,15
team-south-carolina,South Carolina,SEC,4.655,3.0,default HCA=2.0 (no True HF Edge in chart),111.53248387287454,104.52816824238178,66.46560833289641,0.6782807253804858,102,125,87,13,18
team-colorado-st,Colorado St.,MWC,5.899,2.9,from True HF Edge chart (2022-25),119.1624986023983,109.79564722634464,62.98169106768334,0.7193970846192506,90,48,194,20,11
team-dayton,Dayton,A10,6.796,2.8,from True HF Edge chart (2022-25),111.0847501186851,100.98776364083258,67.30259198706523,0.7494876787281238,77,134,37,21,10
team-george-mason,George Mason,A10,3.27,3.5,from True HF Edge chart (2022-25),111.77395217884806,106.63970798528058,63.697800948537335,0.6319891992875187,114,123,117,23,8
team-utah,Utah,B12,3.376,4.2,from True HF Edge chart (2022-25),114.81617075066765,109.73647933616448,66.45393572182714,0.6272367535164468,116,86,192,10,21
team-hofstra,Hofstra,CAA,4.791,3.2,from True HF Edge chart (2022-25),112.55090354573932,105.20207468726343,65.18985596427552,0.6849273654518677,98,112,95,21,10
team-san-francisco,San Francisco,WCC,2.785,2.9,from True HF Edge chart (2022-25),113.36496400585942,109.13677428540959,65.86724982424462,0.607572690989975,121,102,178,17,15
team-pittsburgh,Pittsburgh,ACC,4.134,4.0,from True HF Edge chart (2022-25),111.67430939909138,105.20332812636372,63.88222810066675,0.6651778811197381,108,124,96,12,19
team-uc-irvine,UC Irvine,BW,3.732,3.0,default HCA=2.0 (no True HF Edge in chart),103.71751472355027,98.26567075832094,68.4460728112835,0.6504361753021105,111,271,25,22,10
team-wright-st,Wright St.,Horz,2.36,2.0,from True HF Edge chart (2022-25),113.12879836078146,109.59829133086808,66.83708365227916,0.5901558595299715,129,107,189,21,11
team-duquesne,Duquesne,A10,2.513,2.9,from True HF Edge chart (2022-25),110.74381227237632,107.12325397945185,69.4172791438197,0.5944165699117465,127,141,131,17,14
team-sam-houston-st,Sam Houston St.,CUSA,4.721,3.0,from True HF Edge chart (2022-25),115.2687232287085,108.54744520086888,70.23985432899525,0.6661683977640066,106,80,168,21,10
team-uc-santa-barbara,UC Santa Barbara,BW,2.705,3.0,default HCA=2.0 (no True HF Edge in chart),114.39401492577028,110.17971494022905,64.19358497327939,0.6062708245002578,122,91,202,18,13
team-washington-st,Washington St.,WCC,2.669,4.2,from True HF Edge chart (2022-25),114.70593774449853,110.77823366294871,67.9457719579269,0.598850317399919,125,87,210,12,20
team-saint-josephs,Saint Joseph's,A10,5.025,3.0,default HCA=2.0 (no True HF Edge in chart),108.56524454980172,101.20787353386714,68.29479638320774,0.6914719542308401,95,176,40,21,10
team-murray-st,Murray St.,MVC,2.214,1.6,from True HF Edge chart (2022-25),115.61808639003874,112.53642216984375,71.84720186612566,0.5770507461012636,134,78,245,20,12
team-seattle,Seattle,WCC,4.13,3.1,from True HF Edge chart (2022-25),102.7464785160773,96.65330964598417,67.78615957372773,0.6688619914117377,105,289,17,20,13
team-cal-baptist,Cal Baptist,WAC,4.536,2.4,from True HF Edge chart (2022-25),107.81217250973638,100.93503586274173,65.95333541156208,0.680920417977154,101,193,36,23,8
team-unlv,UNLV,MWC,4.305,2.2,from True HF Edge chart (2022-25),116.22346543533682,110.0910801554657,70.20628025484469,0.6509863188954524,110,74,200,16,15
team-st-thomas,St. Thomas,Sum,4.102,3.0,default HCA=2.0 (no True HF Edge in chart),114.20575319470635,108.21447177585135,68.47439494260773,0.6501492949453468,112,92,157,24,9
team-troy,Troy,SB,0.482,3.7,from True HF Edge chart (2022-25),110.96011839886171,110.2215485677504,65.21867475394112,0.5191910392759997,156,136,204,20,11
team-north-dakota-st,North Dakota St.,Sum,3.663,3.0,default HCA=2.0 (no True HF Edge in chart),112.2492265667403,106.74537803730499,66.55157235659733,0.640645235305688,113,115,121,26,7
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,2.727,3.0,default HCA=2.0 (no True HF Edge in chart),111.25194646246038,107.15857833875623,66.61319426129675,0.606138182229066,123,131,134,18,13
team-illinois-chicago,Illinois Chicago,MVC,4.368,3.0,default HCA=2.0 (no True HF Edge in chart),109.10514593329387,102.53083766510595,66.44364548160615,0.6714404385172561,104,165,57,19,14
team-penn-st,Penn St.,B10,1.949,3.7,from True HF Edge chart (2022-25),115.19190963396167,112.30725323209975,67.55960702589688,0.5724005942846064,137,83,237,12,18
team-maryland,Maryland,B10,2.244,3.6,from True HF Edge chart (2022-25),110.56916092469442,107.1948689659819,66.49098484508743,0.5881729539670029,131,144,135,11,19
team-boston-college,Boston College,ACC,1.439,1.7,from True HF Edge chart (2022-25),104.04378342201737,101.86261132080993,65.98072121524325,0.560612628530432,138,264,45,11,20
team-fresno-st,Fresno St.,MWC,2.099,2.6,from True HF Edge chart (2022-25),107.10937872798628,104.0419085538424,68.43372679474781,0.5827694541568232,133,210,81,13,18
team-uc-san-diego,UC San Diego,BW,2.865,3.0,default HCA=2.0 (no True HF Edge in chart),106.99525857718767,102.74601241015135,67.42378085102315,0.6144440335844712,119,212,58,22,10
team-rhode-island,Rhode Island,A10,0.895,2.4,from True HF Edge chart (2022-25),104.50545521347865,103.15137784517894,66.11601390155238,0.5374246926747988,145,258,66,16,15
team-georgia-tech,Georgia Tech,ACC,0.332,2.4,from True HF Edge chart (2022-25),107.43366573237884,106.96513202684373,70.95941311483236,0.512563065116428,161,201,126,11,20
team-unc-wilmington,UNC Wilmington,CAA,3.018,3.0,default HCA=2.0 (no True HF Edge in chart),111.43580843633686,106.78236949987792,64.84853479999867,0.6202342587695744,117,126,123,26,5
team-temple,Temple,Amer,0.749,2.1,from True HF Edge chart (2022-25),112.34392847460434,111.19289037667865,65.05343543472593,0.5295736616490963,150,113,219,16,14
team-montana-st,Montana St.,BSky,2.429,3.3,from True HF Edge chart (2022-25),111.09488196865755,107.41692861443126,66.03326701467189,0.5956009179373861,126,133,139,18,13
team-portland-st,Portland St.,BSky,0.816,3.0,from True HF Edge chart (2022-25),103.61904761299331,102.41036555068906,67.53263723703044,0.5336819676777974,148,275,56,19,10
team-southern-illinois,Southern Illinois,MVC,2.203,3.0,default HCA=2.0 (no True HF Edge in chart),102.80795028580715,99.61978139199809,69.10535835265932,0.5895903686348769,130,287,30,16,16
team-uab,UAB,Amer,2.265,2.6,from True HF Edge chart (2022-25),108.4088682081112,105.13739121017096,69.23229079596625,0.5871950885764746,132,181,93,19,11
team-austin-peay,Austin Peay,ASun,0.36,2.8,from True HF Edge chart (2022-25),108.89501418442144,108.37493119244557,69.31320167557001,0.513760429510405,160,169,160,22,9
team-arkansas-st,Arkansas St.,SB,0.882,3.3,from True HF Edge chart (2022-25),110.01120529289975,108.78881126528643,72.19273112239006,0.5320803595927135,149,152,173,20,12
team-oakland,Oakland,Horz,-0.821,2.1,from True HF Edge chart (2022-25),114.1299925782335,115.30104776962685,70.07484939097166,0.470684424970831,179,93,300,16,16
team-william-and-mary,William & Mary,CAA,1.279,3.0,default HCA=2.0 (no True HF Edge in chart),111.03845029344009,109.28422094433675,72.91403995846098,0.5456554701390248,141,135,181,20,11
team-bradley,Bradley,MVC,1.926,4.8,from True HF Edge chart (2022-25),111.27580284013445,108.42777298361781,67.61000351164283,0.5739943638459994,136,128,164,21,12
team-montana,Montana,BSky,-0.36,3.1,from True HF Edge chart (2022-25),106.71151615421539,107.231435718055,69.32506446941917,0.4860300828996316,173,217,136,16,15
team-loyola-marymount,Loyola Marymount,WCC,0.621,3.0,default HCA=2.0 (no True HF Edge in chart),106.77570215983151,105.85249926900178,67.21518343864321,0.5249451516712903,154,215,106,15,17
team-kent-st,Kent St.,MAC,0.215,2.1,from True HF Edge chart (2022-25),110.93085450689065,110.62822674622389,70.9010745537203,0.5078532894864886,163,138,209,23,8
team-middle-tennessee,Middle Tennessee,CUSA,1.016,3.0,default HCA=2.0 (no True HF Edge in chart),109.97005922400291,108.41752059959528,65.45242047228253,0.5407871660544399,143,154,163,17,14
team-bowling-green,Bowling Green,MAC,0.658,2.5,from True HF Edge chart (2022-25),106.28876705544008,105.32560877845482,68.31449382094765,0.52614730752931,153,228,99,18,13
team-rutgers,Rutgers,B10,2.405,3.0,from True HF Edge chart (2022-25),111.8668601530446,108.24909107369628,66.47042676365773,0.5934041773562818,128,122,159,12,18
team-northern-colorado,Northern Colorado,BSky,2.038,3.0,default HCA=2.0 (no True HF Edge in chart),112.16091882029633,109.18657743554677,68.52477286874938,0.5766605575453659,135,116,179,20,11
team-valparaiso,Valparaiso,MVC,0.391,2.5,from True HF Edge chart (2022-25),107.9653362137542,107.36577075000176,65.20700074249483,0.5160048057868128,158,188,137,18,15
team-east-tennessee-st,East Tennessee St.,SC,-0.541,3.0,default HCA=2.0 (no True HF Edge in chart),108.97515873955653,109.79092698450108,66.30643010911741,0.4785715600693931,178,167,193,22,10
team-missouri-st,Missouri St.,CUSA,-1.616,2.1,from True HF Edge chart (2022-25),108.85839532778908,111.31816578568191,65.70306942743072,0.43611058950706594,196,171,222,14,17
team-marist,Marist,MAAC,-1.698,2.2,from True HF Edge chart (2022-25),100.19868310227218,102.76009209656674,66.3085158079524,0.42793452177394853,203,325,59,19,11
team-north-texas,North Texas,Amer,0.784,3.0,default HCA=2.0 (no True HF Edge in chart),103.49224662081855,102.28452881882265,64.89260728679193,0.5336963727620724,147,278,50,18,13
team-winthrop,Winthrop,BSth,-0.186,2.3,from True HF Edge chart (2022-25),110.91695676349565,111.18390099377555,69.86476000445741,0.49308948043222717,169,139,218,23,10
team-central-arkansas,Central Arkansas,ASun,1.252,3.0,default HCA=2.0 (no True HF Edge in chart),109.99964324943173,108.15859854856032,67.97853738256484,0.5483738130485839,140,153,155,22,11
team-uc-davis,UC Davis,BW,0.302,3.0,default HCA=2.0 (no True HF Edge in chart),108.2454876940939,107.80462912437343,68.47149889733669,0.5117309591595811,162,184,148,18,13
team-idaho,Idaho,BSky,0.991,2.5,from True HF Edge chart (2022-25),108.88837530681292,107.4170006415857,67.3837082743789,0.5390342525789907,144,170,140,18,14
team-toledo,Toledo,MAC,1.512,2.2,from True HF Edge chart (2022-25),114.6074086645136,112.38904089346826,68.141149352518,0.5559593856917571,139,88,241,17,14
team-cal-st-northridge,Cal St. Northridge,BW,0.11,3.0,default HCA=2.0 (no True HF Edge in chart),108.21112174908319,108.06186693646146,73.78148710610822,0.503968120549002,166,185,151,19,13
team-merrimack,Merrimack,MAAC,0.396,3.2,from True HF Edge chart (2022-25),107.70296444778057,107.07882395889256,63.50700569303484,0.5167029176999055,157,195,128,22,10
team-harvard,Harvard,Ivy,0.335,1.8,from True HF Edge chart (2022-25),106.7549712793116,106.2257484188631,63.290836341720265,0.5142839675800942,159,216,112,17,11
