teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-texas-aandm,Texas A&M,SEC,12.888,3.6,from True HF Edge chart (2022-25),119.59628849706867,101.36972230243023,70.70753728847778,0.8700605938702607,39,44,41,22,12
team-n-c-state,N.C. State,ACC,12.646,3.0,from True HF Edge chart (2022-25),122.96097046155417,104.66625008541286,69.1253369816174,0.8644248363888407,43,27,86,20,14
team-utah-st,Utah St.,MWC,14.212,3.5,from True HF Edge chart (2022-25),123.68332995230605,102.62762479343493,67.49673553933951,0.8953037448664869,26,22,61,29,7
team-auburn,Auburn,SEC,12.865,3.7,from True HF Edge chart (2022-25),125.33436946159193,106.26222440174098,67.45270332443613,0.8697064289978771,40,12,117,22,16
team-byu,BYU,B12,13.702,4.2,from True HF Edge chart (2022-25),124.25106067365405,104.61222883025034,69.77014073006985,0.8785214993926462,35,18,85,23,12
team-villanova,Villanova,BE,12.418,3.1,from True HF Edge chart (2022-25),120.02080204175391,100.94090199680159,65.08569776988678,0.8798481952737481,34,41,37,24,9
team-saint-marys,Saint Mary's,WCC,12.923,3.0,default HCA=2.0 (no True HF Edge in chart),117.95771069998526,98.09367190134031,65.05669302430886,0.89289297553142,28,56,22,27,6
team-smu,SMU,ACC,11.227,2.9,from True HF Edge chart (2022-25),122.72170939137558,106.34371329466015,68.55047467029765,0.8385248101678743,49,29,119,20,14
team-santa-clara,Santa Clara,WCC,14.05,3.0,from True HF Edge chart (2022-25),125.04159461790266,104.74892332791336,69.23585264549286,0.8845684131348643,31,13,88,26,9
team-wisconsin,Wisconsin,B10,17.149,3.1,from True HF Edge chart (2022-25),127.00768187924791,102.09564357511489,68.8383421191037,0.9249011368562516,22,9,52,24,11
team-san-diego-st,San Diego St.,MWC,10.891,2.8,from True HF Edge chart (2022-25),112.64500888958467,96.78817111103848,68.68272389231701,0.8512882064616676,44,111,16,22,11
team-ucla,UCLA,B10,14.525,3.1,from True HF Edge chart (2022-25),124.00611041090477,101.61503945293322,64.87167568463597,0.9080539543606994,25,20,46,24,12
team-ohio-st,Ohio St.,B10,15.238,3.2,from True HF Edge chart (2022-25),124.68060631693196,101.63840015986935,66.12971902227292,0.9129214969649684,24,17,47,21,13
team-kentucky,Kentucky,SEC,13.551,3.0,from True HF Edge chart (2022-25),119.98331674556627,100.14314687771049,68.29834143070694,0.88881057522973,29,42,32,22,14
team-georgia,Georgia,SEC,13.327,3.1,from True HF Edge chart (2022-25),123.95421830400933,105.50183628100939,72.22137334419823,0.8645510124037378,42,21,99,22,11
team-texas,Texas,SEC,12.734,3.6,from True HF Edge chart (2022-25),124.230269353654,105.14884577375659,66.73618656080961,0.8718861114472944,38,19,95,21,15
team-washington,Washington,B10,9.567,2.4,from True HF Edge chart (2022-25),116.84079167078957,102.59154507536527,67.13844860112252,0.8169251517190612,53,69,60,16,17
team-new-mexico,New Mexico,MWC,10.639,3.2,from True HF Edge chart (2022-25),117.02171083444969,101.8036776755032,69.91321404379488,0.8323120164926977,51,67,48,26,11
team-miami-fl,Miami FL,ACC,13.265,3.0,default HCA=2.0 (no True HF Edge in chart),120.89443494050519,101.38103810530134,67.981076368912,0.8833315042290399,33,35,42,26,9
team-cincinnati,Cincinnati,B12,12.455,3.6,from True HF Edge chart (2022-25),112.48585481612244,94.09341991965444,67.72001914148119,0.8862708291554166,30,112,10,18,15
team-usc,USC,B10,8.155,2.7,from True HF Edge chart (2022-25),113.45745232603578,101.94467128199611,70.83750722148602,0.7739013846084734,69,98,50,18,14
team-baylor,Baylor,B12,11.553,4.1,from True HF Edge chart (2022-25),122.85499516927374,105.81819633463653,67.81032099722474,0.8477092335190293,45,28,106,17,17
team-missouri,Missouri,SEC,10.873,2.6,from True HF Edge chart (2022-25),119.87901563301634,103.5171172923202,66.45212656410186,0.8439055816087225,46,43,72,20,13
team-grand-canyon,Grand Canyon,MWC,9.219,3.0,from True HF Edge chart (2022-25),111.45187252585049,97.91386776677598,68.09614005946705,0.8159737383136922,55,124,21,20,12
team-ucf,UCF,B12,9.639,3.8,from True HF Edge chart (2022-25),119.52722303585165,105.61622561707921,69.28918167400288,0.8057957149603809,59,45,103,21,12
team-boise-st,Boise St.,MWC,9.493,4.4,from True HF Edge chart (2022-25),118.32719523792946,103.90129704493624,65.80348912382273,0.816848630478439,54,52,77,20,12
team-nevada,Nevada,MWC,6.863,3.6,from True HF Edge chart (2022-25),114.23266022806708,103.83679039949746,66.01195493037025,0.7497528146708096,80,92,76,24,13
team-minnesota,Minnesota,B10,7.884,2.8,from True HF Edge chart (2022-25),114.85272114170948,102.25824779619532,62.59625765007824,0.7917844611610864,61,84,54,15,18
team-tulsa,Tulsa,Amer,9.065,2.8,from True HF Edge chart (2022-25),120.03464181489045,106.71275020808663,68.0444090817163,0.7945963141514673,60,40,126,30,8
team-west-virginia,West Virginia,B12,8.19,3.0,default HCA=2.0 (no True HF Edge in chart),110.55849941388692,97.50657699077843,62.75129297898051,0.8091794089131537,57,141,18,21,14
team-lsu,LSU,SEC,8.132,2.1,from True HF Edge chart (2022-25),119.23849290966098,107.04708468931076,66.7026349630186,0.7756255841217732,68,48,133,15,17
team-vcu,VCU,A10,11.03,3.0,default HCA=2.0 (no True HF Edge in chart),118.45207812537768,102.39076865438699,68.6773961136215,0.8423325784769996,47,51,58,28,8
team-seton-hall,Seton Hall,BE,8.453,3.1,from True HF Edge chart (2022-25),109.33073269948531,96.36780637043886,65.20542351442833,0.8102078787088781,56,164,15,21,12
team-tcu,TCU,B12,10.409,3.2,from True HF Edge chart (2022-25),114.73514307124088,99.3321840139491,67.57825310800384,0.8399427970740837,48,86,26,23,12
team-oklahoma,Oklahoma,SEC,12.801,2.6,from True HF Edge chart (2022-25),125.01566816573477,105.7724683386682,66.52248267308819,0.8723848248187902,37,14,105,21,16
team-virginia-tech,Virginia Tech,ACC,9.301,3.4,from True HF Edge chart (2022-25),117.57492470431197,103.74902101261699,67.27019762721781,0.8082474062142933,58,62,73,19,13
team-syracuse,Syracuse,ACC,6.558,2.6,from True HF Edge chart (2022-25),114.94275715506416,105.21947217455184,67.44792408840425,0.7342780670748392,83,82,96,15,17
team-providence,Providence,BE,8.517,3.2,from True HF Edge chart (2022-25),121.06535988242894,109.13581221839507,71.39394223629054,0.7672737805275026,70,34,176,15,18
team-akron,Akron,MAC,8.057,3.7,from True HF Edge chart (2022-25),117.91295364422864,106.4419537145732,70.2390095790503,0.764405987527233,72,58,121,29,6
team-california,California,ACC,7.517,2.5,from True HF Edge chart (2022-25),114.4085359520214,103.35162757639273,67.98714959125995,0.7629361000472933,73,89,69,22,12
team-stanford,Stanford,ACC,8.477,3.6,from True HF Edge chart (2022-25),117.07543489951712,104.44971069620445,67.13863820044277,0.7878972135688004,65,65,83,20,13
team-south-florida,South Florida,Amer,11.124,3.0,default HCA=2.0 (no True HF Edge in chart),116.97733833538524,101.40792066767953,71.44669502261553,0.8378794161280869,50,68,43,25,9
team-arizona-st,Arizona St.,B12,8.72,3.1,from True HF Edge chart (2022-25),115.31497080449259,102.72691219815516,69.27206331710498,0.7907283004717572,64,75,64,17,16
team-northwestern,Northwestern,B10,8.331,3.3,from True HF Edge chart (2022-25),116.68439542729678,103.91128043475305,65.22208726862942,0.7913787972477685,62,71,78,15,19
team-oklahoma-st,Oklahoma St.,B12,7.174,2.5,from True HF Edge chart (2022-25),118.54024170407173,108.63058543977806,72.39454260207991,0.7318333437780691,84,50,164,20,15
team-wake-forest,Wake Forest,ACC,7.783,3.6,from True HF Edge chart (2022-25),117.92092983619455,106.53963587055033,68.38449324238893,0.7626418143510321,74,57,124,18,17
team-belmont,Belmont,MVC,7.445,3.4,from True HF Edge chart (2022-25),120.04073650779753,109.25633374732338,69.03871663922345,0.7469753012534346,81,39,182,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,5.701,3.0,default HCA=2.0 (no True HF Edge in chart),112.83317556865393,104.17795028989846,65.86408502735436,0.7145964721167405,88,109,79,28,6
team-butler,Butler,BE,8.33,2.6,from True HF Edge chart (2022-25),117.59137495845269,105.51276503214746,68.96084084813175,0.7766783372653313,66,61,100,16,16
team-creighton,Creighton,BE,6.473,3.8,from True HF Edge chart (2022-25),115.18844625799538,105.63737258372026,67.77014379740567,0.7301548183263695,85,77,104,16,18
team-mississippi,Mississippi,SEC,8.261,3.0,default HCA=2.0 (no True HF Edge in chart),114.28604644192535,101.80737473164368,66.19952954856055,0.7907831172468581,63,90,49,15,20
team-georgetown,Georgetown,BE,7.28,1.8,from True HF Edge chart (2022-25),114.4580507549193,103.47609571908882,66.29103472695735,0.7613289428682907,76,88,71,16,18
team-miami-oh,Miami OH,MAC,6.428,3.0,default HCA=2.0 (no True HF Edge in chart),117.04719141749021,107.82554189634457,69.70979285370862,0.7198505183014258,87,66,147,32,2
team-utah-valley,Utah Valley,WAC,5.408,4.5,from True HF Edge chart (2022-25),112.28035837611742,104.397260864827,68.60845980822741,0.697864277187931,93,114,81,25,9
team-northern-iowa,Northern Iowa,MVC,6.454,3.0,default HCA=2.0 (no True HF Edge in chart),109.77609991828697,99.40191702388552,62.20770621133376,0.7579772280351734,77,156,27,23,13
team-george-washington,George Washington,A10,7.146,3.1,from True HF Edge chart (2022-25),117.48781577986234,107.16425844303951,69.2174626676615,0.7422462274490553,82,63,137,19,16
team-oregon,Oregon,B10,5.446,3.0,from True HF Edge chart (2022-25),112.00614754011957,103.75685437698465,66.01981689528039,0.7067788380494818,91,121,74,12,20
team-memphis,Memphis,Amer,2.181,2.1,from True HF Edge chart (2022-25),108.36756757778532,105.25216947669966,70.0162983639366,0.583085416553562,129,182,97,13,19
team-florida-st,Florida St.,ACC,10.467,2.8,from True HF Edge chart (2022-25),119.2943146158738,104.49552546649612,70.72554489586321,0.8210045592017139,52,47,84,18,15
team-mississippi-st,Mississippi St.,SEC,4.988,2.6,from True HF Edge chart (2022-25),113.19295020192371,106.02522632795127,69.58383862946079,0.6796782617564049,100,106,114,13,19
team-hawaii,Hawaii,BW,2.9,2.5,from True HF Edge chart (2022-25),106.79281110993381,102.63308345408853,69.7091069653515,0.6122780929287377,120,212,62,24,9
team-colorado,Colorado,B12,7.633,3.4,from True HF Edge chart (2022-25),117.81426098370969,106.72474585263387,68.82642990567733,0.7571003010149905,78,59,128,17,16
team-liberty,Liberty,CUSA,3.254,3.2,from True HF Edge chart (2022-25),118.01671507411359,112.93181126722641,64.00009711405494,0.6239818383385063,116,55,259,26,8
team-mcneese-st,McNeese St.,Slnd,7.711,2.2,from True HF Edge chart (2022-25),113.77121887281154,102.09946114077525,66.0643804043521,0.7763957318776257,67,95,53,28,6
team-wichita-st,Wichita St.,Amer,6.844,2.1,from True HF Edge chart (2022-25),111.8085832806076,101.56435657431442,66.81294474402573,0.7512145291205937,79,122,45,24,12
team-notre-dame,Notre Dame,ACC,4.665,2.4,from True HF Edge chart (2022-25),114.9937528786264,107.93895565000314,66.11837654058604,0.6743854618157701,102,81,150,13,18
team-illinois-st,Illinois St.,MVC,4.652,2.6,from True HF Edge chart (2022-25),109.75381324552829,102.77185028756837,66.6319753903433,0.6804576066694678,99,157,66,23,13
team-davidson,Davidson,A10,4.262,2.3,from True HF Edge chart (2022-25),110.45284943446157,103.76980884887766,63.77180620636949,0.6721129178461632,103,144,75,20,14
team-yale,Yale,Ivy,5.566,4.1,from True HF Edge chart (2022-25),118.61488055054085,110.02555084135598,64.80562639206553,0.7035889784241084,92,49,195,24,7
team-xavier,Xavier,BE,5.8,3.1,from True HF Edge chart (2022-25),117.67477470159074,109.43460098884574,70.38743472779123,0.6973840726508812,94,60,186,15,18
team-kansas-st,Kansas St.,B12,5.166,3.4,from True HF Edge chart (2022-25),113.105515305507,106.00085066048099,72.71739172352801,0.6783176929771896,101,107,112,12,20
team-marquette,Marquette,BE,7.459,3.2,from True HF Edge chart (2022-25),112.0142287206101,101.24683278107732,69.27686013532352,0.7617397742870272,75,120,39,12,20
team-wyoming,Wyoming,MWC,5.077,3.4,from True HF Edge chart (2022-25),114.80780972983311,107.16235801470921,66.40627607832882,0.6883713750762571,96,85,136,18,15
team-florida-atlantic,Florida Atlantic,Amer,2.783,3.0,default HCA=2.0 (no True HF Edge in chart),109.95865021557037,105.97458890217246,69.84984709040403,0.6045375807210289,123,153,110,18,15
team-pacific,Pacific,WCC,3.566,1.2,from True HF Edge chart (2022-25),110.2289555395732,104.69892000833953,64.4788506303906,0.6438042681661916,110,146,87,18,15
team-high-point,High Point,BSth,6.757,3.4,from True HF Edge chart (2022-25),116.71450996789063,107.0677036313767,70.0396124356708,0.729502338221137,86,70,135,31,5
team-depaul,DePaul,BE,4.632,2.2,from True HF Edge chart (2022-25),107.09428775348516,100.12839495174157,66.50051193673058,0.6842662448225291,97,207,31,16,16
team-south-carolina,South Carolina,SEC,4.762,3.0,default HCA=2.0 (no True HF Edge in chart),112.05642836130016,104.88314587743062,66.38731198250734,0.6815254336230058,98,118,91,13,19
team-colorado-st,Colorado St.,MWC,5.541,2.9,from True HF Edge chart (2022-25),118.15674142692703,109.37591884881351,63.105587478909094,0.7084865890007553,90,54,185,21,13
team-dayton,Dayton,A10,7.285,2.8,from True HF Edge chart (2022-25),111.34909943519858,100.42620445114301,66.69357768652803,0.7662653498064876,71,126,34,25,12
team-george-mason,George Mason,A10,2.92,3.5,from True HF Edge chart (2022-25),111.06834290122134,106.48459893284164,63.71083152183783,0.6188503787182251,118,132,123,23,10
team-utah,Utah,B12,3.419,4.2,from True HF Edge chart (2022-25),115.0523677000047,109.90006275958194,66.35327709393415,0.6287559638319874,114,79,193,10,22
team-hofstra,Hofstra,CAA,5.589,3.2,from True HF Edge chart (2022-25),113.48106953936285,104.84824701698827,64.7387996407695,0.7129803050550321,89,96,89,24,11
team-san-francisco,San Francisco,WCC,2.205,2.9,from True HF Edge chart (2022-25),113.2783368625966,109.93727716894162,66.00531251367427,0.5852313768060903,127,104,194,17,16
team-pittsburgh,Pittsburgh,ACC,4.269,4.0,from True HF Edge chart (2022-25),112.71444079139036,106.01643629807836,63.73443881776741,0.6691911814952688,104,110,113,13,20
team-uc-irvine,UC Irvine,BW,3.18,3.0,default HCA=2.0 (no True HF Edge in chart),103.9585899825238,99.30193938753945,68.29283677336906,0.6287870524074564,113,273,25,23,12
team-wright-st,Wright St.,Horz,2.757,2.0,from True HF Edge chart (2022-25),113.27161240061,109.15789528165627,67.01263054599997,0.6047798245064447,122,105,179,23,12
team-duquesne,Duquesne,A10,2.963,2.9,from True HF Edge chart (2022-25),111.14288333765845,106.84349781355505,68.91628968129767,0.6115166971160885,121,128,130,18,15
team-sam-houston-st,Sam Houston St.,CUSA,4.3,3.0,from True HF Edge chart (2022-25),114.63613662405314,108.50906117957989,70.17745375681453,0.6528721357011406,109,87,162,22,12
team-uc-santa-barbara,UC Santa Barbara,BW,1.751,3.0,default HCA=2.0 (no True HF Edge in chart),113.29544438521657,110.57685483831116,64.40170067829973,0.5693779966351096,134,103,213,18,14
team-washington-st,Washington St.,WCC,2.011,4.2,from True HF Edge chart (2022-25),113.96998606829044,111.01191958014036,67.9814596098883,0.5750344576335044,133,93,218,12,20
team-saint-josephs,Saint Joseph's,A10,5.099,3.0,default HCA=2.0 (no True HF Edge in chart),108.82781341371208,101.34392088271551,68.1360412313946,0.6940964508921277,95,173,40,24,12
team-murray-st,Murray St.,MVC,1.767,1.6,from True HF Edge chart (2022-25),115.03504372877117,112.57821349189406,71.92423772498407,0.5617503692929215,135,80,251,20,13
team-seattle,Seattle,WCC,3.989,3.1,from True HF Edge chart (2022-25),102.8411672368911,96.97186199552237,67.96054502497954,0.6627997860852377,107,287,17,21,14
team-cal-baptist,Cal Baptist,WAC,4.195,2.4,from True HF Edge chart (2022-25),107.02608752447472,100.67633081648017,66.06695506571954,0.6689326846065559,105,209,35,25,9
team-unlv,UNLV,MWC,4.652,2.2,from True HF Edge chart (2022-25),115.46251920853074,108.79962775485397,69.81689295314143,0.6645278030178691,106,73,168,18,17
team-st-thomas,St. Thomas,Sum,3.678,3.0,default HCA=2.0 (no True HF Edge in chart),112.99378843921852,107.62155391450212,68.46724676317763,0.636495785380005,112,108,144,24,10
team-troy,Troy,SB,0.667,3.7,from True HF Edge chart (2022-25),110.20668837960831,109.18023481883752,65.00908258159734,0.5268769980879062,151,147,180,22,12
team-north-dakota-st,North Dakota St.,Sum,3.006,3.0,default HCA=2.0 (no True HF Edge in chart),111.09317681434771,106.58310948485403,66.64742899853634,0.6169467321187493,119,130,125,27,8
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,3.29,3.0,default HCA=2.0 (no True HF Edge in chart),111.67683207995525,106.7287245498703,66.48687916672111,0.6274208040475712,115,123,129,19,14
team-illinois-chicago,Illinois Chicago,MVC,3.48,3.0,default HCA=2.0 (no True HF Edge in chart),110.09138945722322,104.85520103465478,66.46071875066951,0.6365451904178376,111,150,90,19,16
team-penn-st,Penn St.,B10,1.291,3.7,from True HF Edge chart (2022-25),113.88051073531977,111.97058842764704,67.61492207879579,0.5484736257514833,140,94,236,12,20
team-maryland,Maryland,B10,4.02,3.6,from True HF Edge chart (2022-25),112.03091221147278,105.98201185288568,66.45889529820667,0.654371951674369,108,119,111,12,21
team-boston-college,Boston College,ACC,1.053,1.7,from True HF Edge chart (2022-25),103.68228791005976,102.08809720503399,66.02948474717155,0.5444310802776652,142,278,51,11,20
team-fresno-st,Fresno St.,MWC,2.086,2.6,from True HF Edge chart (2022-25),107.39928016736386,104.34709786786527,68.33523864998311,0.582137092521569,130,200,80,13,19
team-uc-san-diego,UC San Diego,BW,2.52,3.0,default HCA=2.0 (no True HF Edge in chart),106.48293851900608,102.73645717788008,67.27258112893556,0.6015443079263318,124,224,65,23,11
team-rhode-island,Rhode Island,A10,0.677,2.4,from True HF Edge chart (2022-25),104.44202271322163,103.41411982473275,65.90654402758747,0.5284048661694077,150,262,70,16,16
team-georgia-tech,Georgia Tech,ACC,-0.177,2.4,from True HF Edge chart (2022-25),106.69873272263375,106.94864588896866,70.9755256034808,0.4932743631201667,167,213,131,11,20
team-unc-wilmington,UNC Wilmington,CAA,2.352,3.0,default HCA=2.0 (no True HF Edge in chart),110.58472774094028,106.96481355898035,64.97658952554897,0.59453467371774,125,140,132,27,7
team-temple,Temple,Amer,1.162,2.1,from True HF Edge chart (2022-25),112.27377120165497,110.48510314730133,64.94425993244542,0.5460404896306335,141,115,209,16,16
team-montana-st,Montana St.,BSky,1.949,3.3,from True HF Edge chart (2022-25),110.97856395330962,108.02318630673103,65.96132621463386,0.5769825249670939,131,135,151,18,14
team-portland-st,Portland St.,BSky,-0.244,3.0,from True HF Edge chart (2022-25),102.97139283496347,103.3315883963003,67.84144716841502,0.48996210189190204,170,286,68,20,11
team-southern-illinois,Southern Illinois,MVC,2.043,3.0,default HCA=2.0 (no True HF Edge in chart),102.78270020592926,99.82420098552251,69.06362187171032,0.5831878357501559,128,288,28,16,16
team-uab,UAB,Amer,1.966,2.6,from True HF Edge chart (2022-25),109.04469105981106,106.20976783604827,69.35796402364846,0.5751585902353129,132,169,116,20,12
team-austin-peay,Austin Peay,ASun,0.357,2.8,from True HF Edge chart (2022-25),108.95751138120625,108.44147839176892,69.26376610185858,0.5136452266583424,157,170,161,22,9
team-arkansas-st,Arkansas St.,SB,0.968,3.3,from True HF Edge chart (2022-25),110.15806987056799,108.81801926447875,72.2297239136637,0.5351302790060286,147,149,169,20,12
team-oakland,Oakland,Horz,-0.746,2.1,from True HF Edge chart (2022-25),114.25169834072616,115.31685360214433,70.06655204295427,0.4733461716379155,182,91,300,16,16
team-william-and-mary,William & Mary,CAA,0.463,3.0,default HCA=2.0 (no True HF Edge in chart),110.71121914632513,110.07513884354086,72.72306466081278,0.5165596019188164,156,138,197,20,12
team-bradley,Bradley,MVC,1.331,4.8,from True HF Edge chart (2022-25),111.13026168173272,109.15376014080684,67.32390634826211,0.5514110052167172,138,129,177,21,13
team-montana,Montana,BSky,-0.489,3.1,from True HF Edge chart (2022-25),107.13467373630081,107.83757972137201,69.57151393132689,0.48120771437932663,176,205,148,18,16
team-loyola-marymount,Loyola Marymount,WCC,0.44,3.0,default HCA=2.0 (no True HF Edge in chart),106.56886754061986,105.91411547676975,67.2752129856047,0.5177108826348668,155,218,108,15,17
team-kent-st,Kent St.,MAC,-0.235,2.1,from True HF Edge chart (2022-25),110.07591182905497,110.40850164980623,70.60524864358966,0.4913272730543266,168,151,206,24,10
team-middle-tennessee,Middle Tennessee,CUSA,0.619,3.0,default HCA=2.0 (no True HF Edge in chart),110.17958483742936,109.23601064494376,65.6402592434364,0.5247072961868366,152,148,181,17,15
team-bowling-green,Bowling Green,MAC,0.617,2.5,from True HF Edge chart (2022-25),106.20592077873576,105.30244033100189,68.30989878641279,0.5245421475363319,153,229,98,18,14
team-rutgers,Rutgers,B10,3.177,3.0,from True HF Edge chart (2022-25),110.66759117527954,105.92340745778831,66.97085386958507,0.6233683361400095,117,139,109,14,20
team-northern-colorado,Northern Colorado,BSky,1.306,3.0,default HCA=2.0 (no True HF Edge in chart),112.29141503545571,110.38549623587008,68.53269284438316,0.5490578152407022,139,113,204,20,12
team-valparaiso,Valparaiso,MVC,-0.068,2.5,from True HF Edge chart (2022-25),107.6204186490836,107.72415749236137,65.20503076070592,0.49723005657546404,164,198,145,18,15
team-east-tennessee-st,East Tennessee St.,SC,-1.232,3.0,default HCA=2.0 (no True HF Edge in chart),108.26003757377566,110.12319827984388,66.09757086559817,0.451098868087488,192,187,198,23,11
team-missouri-st,Missouri St.,CUSA,-1.533,2.1,from True HF Edge chart (2022-25),109.56932636298812,111.91556103253436,65.32892797370351,0.4393863694721095,199,159,233,16,18
team-marist,Marist,MAAC,-1.602,2.2,from True HF Edge chart (2022-25),100.09145599501592,102.50771767493278,66.29420207811484,0.4318472760417259,202,328,59,19,12
team-north-texas,North Texas,Amer,1.346,3.0,default HCA=2.0 (no True HF Edge in chart),103.6105530066888,101.5414983212747,65.0513021090656,0.5577347451164755,136,279,44,19,14
team-winthrop,Winthrop,BSth,-0.268,2.3,from True HF Edge chart (2022-25),110.83562247994169,111.21794073906928,69.98775950108119,0.49010128503745554,169,136,221,23,11
team-central-arkansas,Central Arkansas,ASun,1.127,3.0,default HCA=2.0 (no True HF Edge in chart),109.83725642657998,108.17894020836256,67.98192713853432,0.5436263678035754,143,155,156,22,12
team-uc-davis,UC Davis,BW,-0.284,3.0,default HCA=2.0 (no True HF Edge in chart),106.83145523595331,107.24374996341186,68.91725845025313,0.4889276759416843,171,211,138,19,14
team-idaho,Idaho,BSky,1.065,2.5,from True HF Edge chart (2022-25),108.03481581136522,106.4581586268892,67.54205264742957,0.5421664567661776,144,192,122,21,15
team-toledo,Toledo,MAC,2.355,2.2,from True HF Edge chart (2022-25),114.87231660275799,111.40653500335615,67.95565893533691,0.5871764666637207,126,83,224,19,15
team-cal-st-northridge,Cal St. Northridge,BW,-0.547,3.0,default HCA=2.0 (no True HF Edge in chart),108.82080059059527,109.56436469848461,73.51123441800686,0.48043215778268733,177,174,188,20,14
team-merrimack,Merrimack,MAAC,0.088,3.2,from True HF Edge chart (2022-25),106.52689941034373,106.38862467609692,63.57472280622058,0.5037341807491644,163,220,120,23,11
