teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-cincinnati,Cincinnati,B12,12.335,3.6,from True HF Edge chart (2022-25),112.42053429485975,94.19451423977685,67.68005744148154,0.8843386603894711,31,112,10,18,15
team-usc,USC,B10,8.175,2.7,from True HF Edge chart (2022-25),113.4606529870608,101.91190457392224,70.78460945906663,0.7746042483018999,69,98,49,18,14
team-baylor,Baylor,B12,11.27,4.1,from True HF Edge chart (2022-25),123.87306288281705,107.26313133726671,67.85387776008459,0.8396575419751338,47,22,136,16,16
team-missouri,Missouri,SEC,10.916,2.6,from True HF Edge chart (2022-25),119.85596962453806,103.41867491961537,66.40862098090435,0.8450521806401866,45,43,71,20,13
team-grand-canyon,Grand Canyon,MWC,9.266,3.0,from True HF Edge chart (2022-25),111.47185047166006,97.85385563377349,68.04207134400667,0.8173380352447892,54,124,21,20,12
team-ucf,UCF,B12,9.51,3.8,from True HF Edge chart (2022-25),119.46028398813006,105.72792551733289,69.25183929034661,0.8028687454468173,59,46,104,21,12
team-boise-st,Boise St.,MWC,9.541,4.4,from True HF Edge chart (2022-25),118.35489541455189,103.84306709358296,65.74967401607493,0.8182118755297996,53,52,78,20,12
team-nevada,Nevada,MWC,6.894,3.6,from True HF Edge chart (2022-25),114.24282138213562,103.79090776138277,65.95970500098713,0.7508966125769824,80,91,76,24,13
team-minnesota,Minnesota,B10,8.524,2.8,from True HF Edge chart (2022-25),116.05375659358782,102.45852430151183,62.69741281392421,0.8073445875370084,58,73,59,15,17
team-tulsa,Tulsa,Amer,9.076,2.8,from True HF Edge chart (2022-25),120.91860265765679,107.55024258889091,67.89014274583177,0.7936934739030845,60,35,143,29,7
team-west-virginia,West Virginia,B12,7.199,3.0,default HCA=2.0 (no True HF Edge in chart),108.56089499838797,97.04016254754006,62.488900351933395,0.7841713384149851,65,177,18,18,14
team-lsu,LSU,SEC,8.146,2.1,from True HF Edge chart (2022-25),119.2325934904439,107.01141102504381,66.65630624675316,0.776193117754744,66,48,130,15,17
team-vcu,VCU,A10,11.045,3.0,default HCA=2.0 (no True HF Edge in chart),118.44162024453959,102.34719648702654,68.62454176915045,0.8428471228472031,46,51,57,28,8
team-seton-hall,Seton Hall,BE,8.419,3.1,from True HF Edge chart (2022-25),109.3014918801093,96.38467965053601,65.17706141028218,0.8094240239015648,56,164,15,21,12
team-tcu,TCU,B12,10.274,3.2,from True HF Edge chart (2022-25),114.60079343352112,99.3857009214686,67.52816675338843,0.837280938809271,51,87,27,23,12
team-oklahoma,Oklahoma,SEC,12.935,2.6,from True HF Edge chart (2022-25),125.65067089467559,106.11741147808874,66.22288376636904,0.8746850673103175,37,12,113,19,15
team-virginia-tech,Virginia Tech,ACC,9.297,3.4,from True HF Edge chart (2022-25),117.57965169514324,103.74776685494294,67.21683070699345,0.8083405890264127,57,62,74,19,13
team-syracuse,Syracuse,ACC,6.56,2.6,from True HF Edge chart (2022-25),114.94765090150116,105.21439893539036,67.39772851052638,0.7344817360882939,84,82,97,15,17
team-providence,Providence,BE,8.463,3.2,from True HF Edge chart (2022-25),121.01983382827132,109.15891651482337,71.35421694441123,0.7660645650791196,71,34,179,15,18
team-akron,Akron,MAC,8.064,3.7,from True HF Edge chart (2022-25),117.91362593554032,106.42502208183497,70.18760093497556,0.7647470876911732,72,59,119,29,6
team-california,California,ACC,7.525,2.5,from True HF Edge chart (2022-25),114.42580033071198,103.35009441862634,67.93703670114301,0.7632806242924268,73,88,69,22,12
team-stanford,Stanford,ACC,8.596,3.6,from True HF Edge chart (2022-25),116.98093627501392,104.15459229811604,67.01698250918554,0.7917570766278664,62,67,80,20,12
team-south-florida,South Florida,Amer,11.108,3.0,default HCA=2.0 (no True HF Edge in chart),116.93720435893967,101.37884820057585,71.3975001288361,0.837791259277366,50,68,43,25,9
team-arizona-st,Arizona St.,B12,8.624,3.1,from True HF Edge chart (2022-25),115.14765147368276,102.69214284609633,69.23881122736924,0.7886014189490225,64,77,65,17,16
team-northwestern,Northwestern,B10,8.34,3.3,from True HF Edge chart (2022-25),116.6263207730332,103.82881742342065,65.16632042541399,0.791940376149102,61,72,77,15,19
team-oklahoma-st,Oklahoma St.,B12,7.074,2.5,from True HF Edge chart (2022-25),118.45097537136607,108.6746632409797,72.35890273297919,0.7292094976640925,86,50,165,20,15
team-wake-forest,Wake Forest,ACC,7.759,3.6,from True HF Edge chart (2022-25),117.92731955823717,106.57459092300874,68.34819399942099,0.7620712519295888,74,58,123,18,17
team-belmont,Belmont,MVC,7.59,3.4,from True HF Edge chart (2022-25),120.16777620777343,109.16554646289967,68.9820184089644,0.7510591437480008,79,39,180,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,5.686,3.0,default HCA=2.0 (no True HF Edge in chart),112.78521597316885,104.1452686673541,65.81542553519078,0.7143351684011379,88,109,79,28,6
team-butler,Butler,BE,8.285,2.6,from True HF Edge chart (2022-25),117.5561492848467,105.53520611764908,68.9172759533783,0.7756548686800204,67,63,102,16,16
team-creighton,Creighton,BE,6.682,3.8,from True HF Edge chart (2022-25),115.11534765593885,105.1978331062259,67.37739174784532,0.738088559804621,83,79,96,15,17
team-mississippi,Mississippi,SEC,8.248,3.0,default HCA=2.0 (no True HF Edge in chart),114.27039683866286,101.80268804207199,66.15278389222271,0.7906101030904066,63,90,48,15,20
team-georgetown,Georgetown,BE,7.218,1.8,from True HF Edge chart (2022-25),114.39896812713198,103.50244935298159,66.24116370989843,0.7597141496125518,77,89,72,16,18
team-miami-oh,Miami OH,MAC,6.461,3.0,default HCA=2.0 (no True HF Edge in chart),117.05987630722952,107.78522483456473,69.66221271581998,0.7209677939707366,87,66,146,32,2
team-utah-valley,Utah Valley,WAC,5.414,4.5,from True HF Edge chart (2022-25),112.28658844892377,104.3887532707038,68.55584046954135,0.698196321396861,94,113,82,25,9
team-northern-iowa,Northern Iowa,MVC,6.573,3.0,default HCA=2.0 (no True HF Edge in chart),109.881043407196,99.30488152942647,62.152291896327355,0.7620300743693065,75,155,26,23,13
team-george-washington,George Washington,A10,7.151,3.1,from True HF Edge chart (2022-25),117.47153540166184,107.13178561391265,69.16424779957558,0.7426079515285224,82,64,134,19,16
team-oregon,Oregon,B10,5.44,3.0,from True HF Edge chart (2022-25),111.97693618832292,103.73158344143224,65.9803854608716,0.7067377330105614,91,120,73,12,20
team-memphis,Memphis,Amer,2.172,2.1,from True HF Edge chart (2022-25),108.32735153310308,105.22246475386675,69.9598570190564,0.5828368305650447,130,184,98,13,19
team-florida-st,Florida St.,ACC,10.469,2.8,from True HF Edge chart (2022-25),119.31960070352966,104.50582154613743,70.67128524024918,0.821196149710269,52,47,84,18,15
team-mississippi-st,Mississippi St.,SEC,4.969,2.6,from True HF Edge chart (2022-25),113.15841655586924,106.01316414094774,69.53646112930426,0.6791989598088417,100,106,110,13,19
team-hawaii,Hawaii,BW,2.908,2.5,from True HF Edge chart (2022-25),106.79452950595244,102.61988358229935,69.65393076637513,0.6126730848210565,120,212,63,24,9
team-colorado,Colorado,B12,7.404,3.4,from True HF Edge chart (2022-25),118.11725635550545,107.32790664055544,68.62040863812905,0.7505551015990181,81,55,137,17,15
team-liberty,Liberty,CUSA,3.257,3.2,from True HF Edge chart (2022-25),118.01741942688494,112.92374770939229,63.948248164244674,0.6241905846899514,117,56,259,26,8
team-mcneese-st,McNeese St.,Slnd,7.678,2.2,from True HF Edge chart (2022-25),113.74114813452978,102.11105403781112,66.01771906187717,0.7756403978153471,68,95,54,28,6
team-wichita-st,Wichita St.,Amer,6.831,2.1,from True HF Edge chart (2022-25),111.68351592947305,101.45359521273474,66.77187240085631,0.7511542118809266,78,122,44,24,12
team-notre-dame,Notre Dame,ACC,4.672,2.4,from True HF Edge chart (2022-25),115.00963465630845,107.93890508661845,66.07428038565432,0.6747352898426648,101,81,149,13,18
team-illinois-st,Illinois St.,MVC,5.194,2.6,from True HF Edge chart (2022-25),109.8866662177893,102.09686878231872,66.67999621908402,0.6996361658359275,93,154,53,23,12
team-davidson,Davidson,A10,4.256,2.3,from True HF Edge chart (2022-25),110.44568198908743,103.76584513361357,63.719386527695264,0.6720452585376486,103,143,75,20,14
team-yale,Yale,Ivy,5.561,4.1,from True HF Edge chart (2022-25),118.61040506678766,110.02309057938544,64.75357466946905,0.7035521125227427,92,49,195,24,7
team-xavier,Xavier,BE,5.714,3.1,from True HF Edge chart (2022-25),117.63471688324708,109.51187283238028,70.34578392453469,0.6948386851130223,95,61,187,15,18
team-kansas-st,Kansas St.,B12,5.044,3.4,from True HF Edge chart (2022-25),113.02937480387152,106.09007787583658,72.69205741331372,0.6745047755943016,102,107,112,12,20
team-marquette,Marquette,BE,7.418,3.2,from True HF Edge chart (2022-25),111.969127992778,101.25619219934565,69.24143208455145,0.7607047717324322,76,121,39,12,20
team-wyoming,Wyoming,MWC,5.12,3.4,from True HF Edge chart (2022-25),114.84844349327267,107.13140949217917,66.35231594373938,0.6899546832714994,97,85,133,18,15
team-florida-atlantic,Florida Atlantic,Amer,2.775,3.0,default HCA=2.0 (no True HF Edge in chart),109.94100512482564,105.96491227383183,69.7991219921551,0.6043473991820624,123,152,108,18,15
team-pacific,Pacific,WCC,3.567,1.2,from True HF Edge chart (2022-25),110.22780130229683,104.6905209687549,64.42683486037811,0.6439881978233614,110,145,86,18,15
team-high-point,High Point,BSth,6.756,3.4,from True HF Edge chart (2022-25),116.71457763918912,107.06136481766255,69.98820104794204,0.7296379864824393,85,70,131,31,5
team-depaul,DePaul,BE,4.608,2.2,from True HF Edge chart (2022-25),107.0885905476896,100.15469060304957,66.45394398353724,0.6834811452598761,98,207,32,16,16
team-south-carolina,South Carolina,SEC,4.784,3.0,default HCA=2.0 (no True HF Edge in chart),112.03414172120367,104.82364294717561,66.35074445858449,0.682444720725247,99,118,90,13,19
team-colorado-st,Colorado St.,MWC,5.581,2.9,from True HF Edge chart (2022-25),118.1667491174079,109.31579798925691,63.056712898448005,0.7099913574898816,90,54,184,21,13
team-dayton,Dayton,A10,7.292,2.8,from True HF Edge chart (2022-25),111.36039351189112,100.41782600579236,66.6373965272798,0.7666458801450524,70,126,34,25,12
team-george-mason,George Mason,A10,2.92,3.5,from True HF Edge chart (2022-25),111.06647680547555,106.47932732398169,63.65901174612789,0.618939090551728,118,132,121,23,10
team-utah,Utah,B12,3.33,4.2,from True HF Edge chart (2022-25),114.93875196996153,109.91676967656664,66.3114741902664,0.6256906489351499,116,83,194,10,22
team-hofstra,Hofstra,CAA,5.571,3.2,from True HF Edge chart (2022-25),113.46288885310761,104.85069240844402,64.6859311277305,0.7125481654981485,89,97,91,24,11
team-san-francisco,San Francisco,WCC,2.216,2.9,from True HF Edge chart (2022-25),113.25280807619461,109.89230313640951,65.95241343719401,0.5857443071644816,128,105,193,17,16
team-pittsburgh,Pittsburgh,ACC,4.247,4.0,from True HF Edge chart (2022-25),112.74135316104456,106.07360262720056,63.68962781662809,0.6684261316611132,105,110,111,13,20
team-uc-irvine,UC Irvine,BW,3.197,3.0,default HCA=2.0 (no True HF Edge in chart),103.96736456717494,99.28177043757171,68.24027257065163,0.629558525691814,114,272,25,23,12
team-wright-st,Wright St.,Horz,2.762,2.0,from True HF Edge chart (2022-25),113.26864937299405,109.14411653170222,66.9593626823976,0.6050548765500091,122,104,177,23,12
team-duquesne,Duquesne,A10,2.957,2.9,from True HF Edge chart (2022-25),111.13776948392501,106.84311422794588,68.86422793263765,0.61140079335501,121,129,127,18,15
team-sam-houston-st,Sam Houston St.,CUSA,4.308,3.0,from True HF Edge chart (2022-25),114.61740422747127,108.47384851230291,70.12446712760008,0.6532920014746353,109,86,162,22,12
team-uc-santa-barbara,UC Santa Barbara,BW,1.762,3.0,default HCA=2.0 (no True HF Edge in chart),113.30145983719032,110.56373595819225,64.3487340922217,0.5698621799060727,134,102,213,18,14
team-washington-st,Washington St.,WCC,2.013,4.2,from True HF Edge chart (2022-25),113.96965204737384,111.00654034959305,67.92718983423492,0.5751623942170387,133,93,218,12,20
team-saint-josephs,Saint Joseph's,A10,5.108,3.0,default HCA=2.0 (no True HF Edge in chart),108.81340429395966,101.31147694396164,68.08300419894657,0.6945547631036185,96,173,41,24,12
team-murray-st,Murray St.,MVC,1.899,1.6,from True HF Edge chart (2022-25),115.13040841692396,112.48740602546408,71.86805341555296,0.5663755007438976,135,78,248,20,13
team-seattle,Seattle,WCC,3.968,3.1,from True HF Edge chart (2022-25),102.82294835605094,96.98001556854234,67.9097709015549,0.6621279927389344,107,288,17,21,14
team-cal-baptist,Cal Baptist,WAC,4.185,2.4,from True HF Edge chart (2022-25),107.00496066977988,100.66557364537937,66.01783662028146,0.6687019951584019,104,209,35,25,9
team-unlv,UNLV,MWC,4.71,2.2,from True HF Edge chart (2022-25),115.47384224138185,108.72367384887413,69.77546743966738,0.666566484494667,106,74,167,18,17
team-st-thomas,St. Thomas,Sum,3.684,3.0,default HCA=2.0 (no True HF Edge in chart),112.99456912736584,107.60979657076692,68.41300085707012,0.6368048066155864,112,108,144,24,10
team-troy,Troy,SB,0.667,3.7,from True HF Edge chart (2022-25),110.20513405697885,109.178010680717,64.95586525685934,0.5268949654950497,151,146,181,22,12
team-north-dakota-st,North Dakota St.,Sum,3.017,3.0,default HCA=2.0 (no True HF Edge in chart),111.10118964425013,106.56993097135683,66.59264761407437,0.6174786604355508,119,130,122,27,8
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,3.279,3.0,default HCA=2.0 (no True HF Edge in chart),111.62765240876949,106.69104128255185,66.43087176826225,0.6271859944759092,115,123,124,19,14
team-illinois-chicago,Illinois Chicago,MVC,3.601,3.0,default HCA=2.0 (no True HF Edge in chart),110.1907392235193,104.76770327364656,66.40537698413512,0.6411534677456155,111,147,89,19,16
team-penn-st,Penn St.,B10,1.249,3.7,from True HF Edge chart (2022-25),113.78336745674093,111.93563184445586,67.5769579522503,0.546931984693599,140,94,235,12,20
team-maryland,Maryland,B10,4.039,3.6,from True HF Edge chart (2022-25),111.98641623912334,105.90533233738915,66.41430788653868,0.6552207239226974,108,119,106,12,21
team-boston-college,Boston College,ACC,1.057,1.7,from True HF Edge chart (2022-25),103.68795677292958,102.0866356623506,65.97811402061852,0.5446278545361578,142,278,52,11,20
team-fresno-st,Fresno St.,MWC,2.141,2.6,from True HF Edge chart (2022-25),107.41064353963182,104.27461182792968,68.28152937107292,0.5843752839117489,129,200,81,13,19
team-uc-san-diego,UC San Diego,BW,2.534,3.0,default HCA=2.0 (no True HF Edge in chart),106.48777226509364,102.7174440881707,67.22030842774772,0.6021794289658491,124,222,66,23,11
team-rhode-island,Rhode Island,A10,0.673,2.4,from True HF Edge chart (2022-25),104.41109128178415,103.38960420325739,65.8572907702644,0.5282354643341015,150,263,70,16,16
team-georgia-tech,Georgia Tech,ACC,-0.171,2.4,from True HF Edge chart (2022-25),106.69945908510672,106.94121717984927,70.92309290245336,0.49349360245830765,167,213,128,11,20
team-unc-wilmington,UNC Wilmington,CAA,2.346,3.0,default HCA=2.0 (no True HF Edge in chart),110.5720066173701,106.95813854401075,64.92489733351803,0.5943887466767445,125,140,129,27,7
team-temple,Temple,Amer,1.154,2.1,from True HF Edge chart (2022-25),112.24453072389161,110.4656622397859,64.89305527954491,0.5457996069699934,141,115,209,16,16
team-montana-st,Montana St.,BSky,1.946,3.3,from True HF Edge chart (2022-25),110.96405497715239,108.01121655793068,65.9169327089327,0.5769265780841696,131,136,151,18,14
team-portland-st,Portland St.,BSky,-0.249,3.0,from True HF Edge chart (2022-25),102.95435795290945,103.32093506414475,67.79711852061492,0.4897829392496341,170,286,68,20,11
team-southern-illinois,Southern Illinois,MVC,2.16,3.0,default HCA=2.0 (no True HF Edge in chart),102.86511669895359,99.73501284753654,69.00744244202697,0.587919312164539,126,287,28,16,16
team-uab,UAB,Amer,1.966,2.6,from True HF Edge chart (2022-25),108.99733539120642,106.1614715275885,69.3108652698712,0.5752160746058462,132,168,115,20,12
team-austin-peay,Austin Peay,ASun,0.357,2.8,from True HF Edge chart (2022-25),108.92608552532056,108.4105561819858,69.21552236387112,0.5136358242336707,157,169,161,22,9
team-arkansas-st,Arkansas St.,SB,0.965,3.3,from True HF Edge chart (2022-25),110.14867582314288,108.81186049819388,72.17798497755939,0.5350482215526201,147,149,169,20,12
team-oakland,Oakland,Horz,-0.773,2.1,from True HF Edge chart (2022-25),114.21898819177369,115.32338172006718,70.01873042929867,0.4723631006740724,183,92,300,16,16
team-william-and-mary,William & Mary,CAA,0.452,3.0,default HCA=2.0 (no True HF Edge in chart),110.69660814491539,110.07470972043532,72.6714180662234,0.5161917547516506,156,139,197,20,12
team-bradley,Bradley,MVC,1.458,4.8,from True HF Edge chart (2022-25),111.23406512625735,109.06697954299597,67.26959855889766,0.556324088177372,137,127,176,21,13
team-montana,Montana,BSky,-0.488,3.1,from True HF Edge chart (2022-25),107.13847880752434,107.83978678459675,69.51930119578535,0.4812509214003212,176,205,148,18,16
team-loyola-marymount,Loyola Marymount,WCC,0.442,3.0,default HCA=2.0 (no True HF Edge in chart),106.56438605669837,105.90732544386071,67.22320139491876,0.5177742182669021,155,218,107,15,17
team-kent-st,Kent St.,MAC,-0.205,2.1,from True HF Edge chart (2022-25),110.09814468642398,110.38867932846398,70.55002851250204,0.49242382257086703,168,150,206,24,10
team-middle-tennessee,Middle Tennessee,CUSA,0.607,3.0,default HCA=2.0 (no True HF Edge in chart),110.15660575299495,109.23176189871381,65.5934839431573,0.5242206163843806,153,148,182,17,15
team-bowling-green,Bowling Green,MAC,0.624,2.5,from True HF Edge chart (2022-25),106.20270708078361,105.2886061220031,68.25719715434268,0.5248321731686503,152,229,99,18,14
team-rutgers,Rutgers,B10,3.385,3.0,from True HF Edge chart (2022-25),111.08392130814597,106.01085257117062,66.72636191486947,0.6312450147699024,113,131,109,14,19
team-northern-colorado,Northern Colorado,BSky,1.295,3.0,default HCA=2.0 (no True HF Edge in chart),112.26428230314991,110.37360298924335,68.48508477562606,0.5486765060122117,139,114,204,20,12
team-valparaiso,Valparaiso,MVC,0.058,2.5,from True HF Edge chart (2022-25),107.72250379114514,107.63315444219138,65.14855351554982,0.5023856112797562,164,197,145,18,15
team-east-tennessee-st,East Tennessee St.,SC,-1.239,3.0,default HCA=2.0 (no True HF Edge in chart),108.24571997007305,110.12202231027953,66.04674151130548,0.4507526871173146,192,187,198,23,11
team-missouri-st,Missouri St.,CUSA,-1.529,2.1,from True HF Edge chart (2022-25),109.54431963960948,111.88675418533911,65.27949834241988,0.4394690243243622,199,159,233,16,18
team-marist,Marist,MAAC,-1.623,2.2,from True HF Edge chart (2022-25),100.06533095984706,102.51593162809473,66.24190721820806,0.43088488718226314,202,328,60,19,12
team-north-texas,North Texas,Amer,1.336,3.0,default HCA=2.0 (no True HF Edge in chart),103.5336474027878,101.47895030758858,65.00780919075048,0.5573762808220601,136,281,45,19,14
team-winthrop,Winthrop,BSth,-0.268,2.3,from True HF Edge chart (2022-25),110.82845809263921,111.21156768215283,69.93403437887599,0.4900801971976653,169,138,221,23,11
team-central-arkansas,Central Arkansas,ASun,1.126,3.0,default HCA=2.0 (no True HF Edge in chart),109.83141446924395,108.17427159221552,67.92904225289496,0.5435977467956732,143,156,156,22,12
team-uc-davis,UC Davis,BW,-0.278,3.0,default HCA=2.0 (no True HF Edge in chart),106.81532993103666,107.21939346757591,68.8699883466056,0.48914660621091743,172,211,135,19,14
team-idaho,Idaho,BSky,1.061,2.5,from True HF Edge chart (2022-25),108.03060418721633,106.4580415517913,67.48804862323392,0.5420583100929807,144,192,120,21,15
team-toledo,Toledo,MAC,2.366,2.2,from True HF Edge chart (2022-25),114.87530451252546,111.39067373637818,67.90358075070229,0.5876458011277873,127,84,224,19,15
team-cal-st-northridge,Cal St. Northridge,BW,-0.524,3.0,default HCA=2.0 (no True HF Edge in chart),108.83407474430494,109.5471699271671,73.46236590830193,0.4812328864332386,177,171,188,20,14
team-merrimack,Merrimack,MAAC,0.057,3.2,from True HF Edge chart (2022-25),106.49431312753788,106.40531036112513,63.52237219005491,0.5024037712493431,163,221,118,23,11
team-harvard,Harvard,Ivy,0.2,1.8,from True HF Edge chart (2022-25),105.43346333019089,105.11712345043645,63.135590612137506,0.508638183920563,159,243,93,17,12
