teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-saint-louis,Saint Louis,A10,12.804,2.5,from True HF Edge chart (2022-25),120.72472473687299,102.6823159965194,70.96472875601974,0.8654763425660595,40,41,50,27,4
team-indiana,Indiana,B10,13.42,2.7,from True HF Edge chart (2022-25),122.942655905939,102.68971996796853,66.26018087808738,0.8879598494365467,29,27,51,18,13
team-arkansas,Arkansas,SEC,18.432,2.9,from True HF Edge chart (2022-25),128.4317763108155,102.50527752158267,71.09383182189936,0.9304136520139518,20,6,47,23,8
team-north-carolina,North Carolina,ACC,14.619,3.0,default HCA=2.0 (no True HF Edge in chart),122.11784242033232,100.54408208030469,67.76441074288546,0.9033913679049878,26,34,31,24,7
team-texas-aandm,Texas A&M,SEC,13.859,3.6,from True HF Edge chart (2022-25),121.17763281498583,101.68773139741474,71.10629949800739,0.8825222197995765,32,38,40,21,10
team-n-c-state,N.C. State,ACC,13.203,3.0,from True HF Edge chart (2022-25),123.37932443058068,104.24321914919607,68.99709949458821,0.8741512293586203,38,26,76,19,12
team-utah-st,Utah St.,MWC,13.448,3.5,from True HF Edge chart (2022-25),124.35874583038753,104.43523326741374,67.49691512497417,0.8816281136799109,35,22,78,25,6
team-auburn,Auburn,SEC,11.991,3.7,from True HF Edge chart (2022-25),125.47332135177248,107.65822624196863,67.3107688170338,0.8533364203333382,43,16,136,16,15
team-byu,BYU,B12,13.393,4.2,from True HF Edge chart (2022-25),125.35918259608387,106.13050892584195,69.65346082198859,0.8715692564785689,39,18,104,21,10
team-villanova,Villanova,BE,12.683,3.1,from True HF Edge chart (2022-25),120.42475616055148,100.86862866393584,64.85422885942985,0.8847162900035509,31,43,33,24,7
team-saint-marys,Saint Mary's,WCC,14.085,3.0,default HCA=2.0 (no True HF Edge in chart),120.08852766762902,98.48945310578137,65.21020539700805,0.9072253078681486,24,46,22,27,5
team-smu,SMU,ACC,11.957,2.9,from True HF Edge chart (2022-25),124.12801736815567,106.79172097687226,68.97367477321764,0.849409837190203,44,23,116,19,12
team-santa-clara,Santa Clara,WCC,14.651,3.0,from True HF Edge chart (2022-25),125.02231946664386,103.96999266703322,69.5909744933127,0.8928782737669286,28,19,71,26,7
team-wisconsin,Wisconsin,B10,16.73,3.1,from True HF Edge chart (2022-25),127.16952340883867,102.90908299590967,68.96001236371949,0.9194030541235065,22,9,57,22,9
team-san-diego-st,San Diego St.,MWC,11.148,2.8,from True HF Edge chart (2022-25),113.7642737736067,97.55024214755241,68.75762742959002,0.854240070785784,42,104,19,20,10
team-ucla,UCLA,B10,13.994,3.1,from True HF Edge chart (2022-25),124.57044884087144,102.87011617381224,64.48717713995403,0.9003526075706518,27,20,55,21,10
team-ohio-st,Ohio St.,B10,15.029,3.2,from True HF Edge chart (2022-25),125.42448197006624,102.77643635244786,66.36036539630828,0.9080620579458717,23,17,54,20,11
team-kentucky,Kentucky,SEC,13.209,3.0,from True HF Edge chart (2022-25),120.81163855199252,101.41310218567392,68.09096876855055,0.8821395331855771,33,40,37,19,12
team-georgia,Georgia,SEC,14.37,3.1,from True HF Edge chart (2022-25),125.71648649006406,105.7256090798787,71.88107494685588,0.8799117132359794,37,14,98,22,9
team-texas,Texas,SEC,12.247,3.6,from True HF Edge chart (2022-25),125.57740021450414,107.27154092951383,66.90316012999965,0.8595946753206362,41,15,125,18,13
team-washington,Washington,B10,9.663,2.4,from True HF Edge chart (2022-25),117.14584914653719,102.74052575719861,67.0797345321151,0.8189056240911917,53,67,53,15,16
team-new-mexico,New Mexico,MWC,10.101,3.2,from True HF Edge chart (2022-25),116.80859919209489,102.38110351791252,70.01489175517044,0.8199630410120825,51,69,46,22,9
team-miami-fl,Miami FL,ACC,13.216,3.0,default HCA=2.0 (no True HF Edge in chart),121.50197546093017,102.08899598447118,68.075828601805,0.8810052446207364,36,37,43,24,7
team-cincinnati,Cincinnati,B12,12.666,3.6,from True HF Edge chart (2022-25),113.65307027384425,94.95155205581008,67.7251424994303,0.8877053338363068,30,106,8,17,14
team-usc,USC,B10,8.06,2.7,from True HF Edge chart (2022-25),113.72526086671836,102.31497823963043,70.64166354105136,0.7713392643911151,68,105,45,18,13
team-baylor,Baylor,B12,11.331,4.1,from True HF Edge chart (2022-25),123.7223326877552,106.99615009974434,67.74351448939665,0.8416211348395047,47,25,119,16,15
team-missouri,Missouri,SEC,11.111,2.6,from True HF Edge chart (2022-25),120.45731780366748,103.6946052210558,66.28432170756247,0.848543383224139,45,42,67,20,11
team-grand-canyon,Grand Canyon,MWC,9.161,3.0,from True HF Edge chart (2022-25),110.98365474993807,97.49101124002858,67.8941122017136,0.816177566076149,55,144,18,20,11
team-ucf,UCF,B12,10.13,3.8,from True HF Edge chart (2022-25),122.14230962981202,107.5156689779418,69.25863744860332,0.8125747465284774,57,33,132,20,10
team-boise-st,Boise St.,MWC,9.891,4.4,from True HF Edge chart (2022-25),119.08458045757895,103.9830761268246,65.49619459712272,0.8262768879419738,49,52,72,20,11
team-nevada,Nevada,MWC,6.566,3.6,from True HF Edge chart (2022-25),115.26179685042902,105.24442027849533,65.54413497156439,0.7399265146870376,80,84,90,20,11
team-minnesota,Minnesota,B10,8.769,2.8,from True HF Edge chart (2022-25),116.60142835806356,102.57404334917982,62.51278253912614,0.8136693108680496,56,71,48,15,16
team-tulsa,Tulsa,Amer,9.509,2.8,from True HF Edge chart (2022-25),122.68386867654418,108.66547022825407,67.83420290255333,0.8014486421162189,60,30,158,25,6
team-west-virginia,West Virginia,B12,7.611,3.0,default HCA=2.0 (no True HF Edge in chart),110.00458400753203,97.82396217399037,62.484120585823625,0.79405662212555,62,161,21,18,13
team-lsu,LSU,SEC,7.653,2.1,from True HF Edge chart (2022-25),118.71782093590282,107.1973885233487,66.42558370373108,0.7638477339476095,70,53,123,15,16
team-vcu,VCU,A10,10.172,3.0,default HCA=2.0 (no True HF Edge in chart),119.5323180837128,104.81286197068465,69.10450418652016,0.8192416869317765,52,48,84,24,7
team-seton-hall,Seton Hall,BE,7.776,3.1,from True HF Edge chart (2022-25),108.93697063471488,96.98814569839925,65.07816650802069,0.7918442424505877,63,178,16,20,11
team-tcu,TCU,B12,9.857,3.2,from True HF Edge chart (2022-25),114.31355153623741,99.70123770570896,67.45577056903052,0.8281853763380276,48,94,28,21,10
team-oklahoma,Oklahoma,SEC,11.403,2.6,from True HF Edge chart (2022-25),124.46466364723011,107.27970287899386,66.35724978869385,0.8466672509561309,46,21,126,17,14
team-virginia-tech,Virginia Tech,ACC,9.804,3.4,from True HF Edge chart (2022-25),117.96855339352756,103.37152121483923,67.1658806707398,0.8203939489610992,50,60,62,19,12
team-syracuse,Syracuse,ACC,7.229,2.6,from True HF Edge chart (2022-25),116.01430783320038,105.2877394312199,67.38959140520043,0.7531884394864213,75,76,91,15,16
team-providence,Providence,BE,8.313,3.2,from True HF Edge chart (2022-25),121.83305985886795,110.16593097365921,71.24994854596017,0.7609030098098358,72,35,189,14,17
team-akron,Akron,MAC,8.87,3.7,from True HF Edge chart (2022-25),119.12253752964082,106.55987243503361,70.60935334925699,0.7827263163461627,64,51,111,26,5
team-california,California,ACC,8.035,2.5,from True HF Edge chart (2022-25),113.63640930798785,101.79652025185186,67.86519846588233,0.7799409749955212,65,107,42,21,10
team-stanford,Stanford,ACC,8.951,3.6,from True HF Edge chart (2022-25),117.90839657462527,104.57385665530104,67.1249393412908,0.7990176665912837,61,61,82,20,11
team-south-florida,South Florida,Amer,10.346,3.0,default HCA=2.0 (no True HF Edge in chart),117.81353707576282,103.3285478103316,71.42459201079664,0.8188653622317518,54,62,61,23,8
team-arizona-st,Arizona St.,B12,9.279,3.1,from True HF Edge chart (2022-25),116.8010921701798,103.38512462667316,69.16726095139683,0.8026801525635914,58,70,63,16,15
team-northwestern,Northwestern,B10,7.855,3.3,from True HF Edge chart (2022-25),116.56437499586977,104.5502534482467,65.38464619031024,0.777459461429215,66,72,81,13,18
team-oklahoma-st,Oklahoma St.,B12,7.269,2.5,from True HF Edge chart (2022-25),117.20806918910088,107.14554989880556,72.23937406974568,0.7373555817265953,81,65,121,18,13
team-wake-forest,Wake Forest,ACC,8.274,3.6,from True HF Edge chart (2022-25),118.06984023229113,105.98751422049675,68.4770603429372,0.7758219973411541,67,58,101,16,15
team-belmont,Belmont,MVC,7.695,3.4,from True HF Edge chart (2022-25),120.81887170369433,109.65791771407221,68.94443264827518,0.7529965552076284,76,39,180,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,6.618,3.0,default HCA=2.0 (no True HF Edge in chart),114.20079859536366,104.1533426777546,65.87147257081766,0.7425149458644521,78,95,74,27,4
team-butler,Butler,BE,7.833,2.6,from True HF Edge chart (2022-25),117.69170162088747,106.31648878951782,68.86132784919413,0.7629557787203549,71,63,106,16,15
team-creighton,Creighton,BE,6.379,3.8,from True HF Edge chart (2022-25),115.96545800525232,106.46996939090053,67.182468946641,0.7275917277987818,86,77,108,15,16
team-mississippi,Mississippi,SEC,6.232,3.0,default HCA=2.0 (no True HF Edge in chart),114.07444479961288,104.60809155549167,65.83779597348992,0.7303204625125792,85,97,83,12,19
team-georgetown,Georgetown,BE,6.506,1.8,from True HF Edge chart (2022-25),114.86787055139536,105.07743152500812,66.45578811317557,0.7358438320561841,82,89,89,14,17
team-miami-oh,Miami OH,MAC,6.848,3.0,default HCA=2.0 (no True HF Edge in chart),117.20219820802262,107.426685686118,70.04981988625275,0.7313648162107681,84,66,129,31,0
team-utah-valley,Utah Valley,WAC,6.172,4.5,from True HF Edge chart (2022-25),113.36011809391113,104.40689653719924,68.93252113177994,0.7203402347647548,89,109,77,24,7
team-northern-iowa,Northern Iowa,MVC,6.811,3.0,default HCA=2.0 (no True HF Edge in chart),110.2818680231529,99.31795848380963,62.124113202615774,0.7692712523878928,69,155,25,23,12
team-george-washington,George Washington,A10,6.903,3.1,from True HF Edge chart (2022-25),117.9867162235804,108.03078160072309,69.33626529177288,0.7337616303897756,83,59,145,17,14
team-oregon,Oregon,B10,5.891,3.0,from True HF Edge chart (2022-25),112.83849366615294,103.90915161839533,65.9732236055406,0.7207261607699715,88,113,69,12,19
team-memphis,Memphis,Amer,2.488,2.1,from True HF Edge chart (2022-25),108.41462156741346,104.85368507584369,69.86431077235116,0.5948534493917206,127,189,86,13,18
team-florida-st,Florida St.,ACC,9.541,2.8,from True HF Edge chart (2022-25),117.66423382611092,104.16412749290038,70.6729581147618,0.802417656493289,59,64,75,17,14
team-mississippi-st,Mississippi St.,SEC,4.978,2.6,from True HF Edge chart (2022-25),113.89566733201053,106.72436221452188,69.41892139599942,0.6787174148871142,100,100,113,13,18
team-hawaii,Hawaii,BW,3.029,2.5,from True HF Edge chart (2022-25),107.63568489117692,103.28959826536521,69.70021627842974,0.6163250849625628,118,209,59,22,8
team-colorado,Colorado,B12,7.61,3.4,from True HF Edge chart (2022-25),118.3550541726104,107.2650469525818,68.62171276675559,0.7561047760606104,73,56,124,17,14
team-liberty,Liberty,CUSA,3.383,3.2,from True HF Edge chart (2022-25),118.5849960814273,113.28131592382914,63.78398307967156,0.6285942440243598,115,55,258,25,6
team-mcneese-st,McNeese St.,Slnd,6.615,2.2,from True HF Edge chart (2022-25),113.87372859796034,103.89077255857735,66.26046221773046,0.7417580610740007,79,101,68,26,5
team-wichita-st,Wichita St.,Amer,5.897,2.1,from True HF Edge chart (2022-25),112.1824463801159,103.2972798898223,66.36790224373895,0.7208995612256746,87,122,60,21,10
team-notre-dame,Notre Dame,ACC,4.81,2.4,from True HF Edge chart (2022-25),115.55586198086053,108.26571464384111,65.97683078227213,0.6790487574084852,99,82,151,13,18
team-illinois-st,Illinois St.,MVC,3.88,2.6,from True HF Edge chart (2022-25),109.7627396455978,103.95376316933854,66.78503602505782,0.6514255888456454,109,163,70,20,12
team-davidson,Davidson,A10,4.829,2.3,from True HF Edge chart (2022-25),111.6748390028211,104.09899988838211,63.747764964179524,0.6916541826828565,95,128,73,19,12
team-yale,Yale,Ivy,5.754,4.1,from True HF Edge chart (2022-25),118.6545549416884,109.80578996199553,65.02298341041222,0.7091554434929332,92,54,185,23,5
team-xavier,Xavier,BE,5.503,3.1,from True HF Edge chart (2022-25),116.98502035070578,109.15152480136067,70.24552789583197,0.6893434563547612,97,68,174,14,17
team-kansas-st,Kansas St.,B12,4.849,3.4,from True HF Edge chart (2022-25),112.58828556466821,105.90705061793696,72.57566007266873,0.6689682325102265,103,116,100,12,19
team-marquette,Marquette,BE,7.179,3.2,from True HF Edge chart (2022-25),112.19820466581628,101.79224728645221,68.9901744516328,0.7538644244182804,74,121,41,12,19
team-wyoming,Wyoming,MWC,5.192,3.4,from True HF Edge chart (2022-25),115.70633816127139,107.86618519825863,66.21869167506418,0.6914454858543775,96,79,141,18,13
team-florida-atlantic,Florida Atlantic,Amer,2.926,3.0,default HCA=2.0 (no True HF Edge in chart),110.72630142564668,106.53388297994738,69.7817973992782,0.6091833263969372,121,146,110,17,14
team-pacific,Pacific,WCC,4.036,1.2,from True HF Edge chart (2022-25),111.12023688719538,104.84953528819577,64.36564671430968,0.6610540179562288,107,140,85,18,15
team-high-point,High Point,BSth,5.879,3.4,from True HF Edge chart (2022-25),116.50680557530384,108.09289838698692,69.87525442106138,0.7030834770659242,93,74,146,30,4
team-depaul,DePaul,BE,4.458,2.2,from True HF Edge chart (2022-25),107.73293895528462,101.02880796242158,66.50227689899013,0.6767489800169505,101,204,34,16,15
team-south-carolina,South Carolina,SEC,4.502,3.0,default HCA=2.0 (no True HF Edge in chart),111.78803820419066,105.00130390526743,66.33762639155943,0.6726655080520325,102,126,88,13,18
team-colorado-st,Colorado St.,MWC,5.843,2.9,from True HF Edge chart (2022-25),119.52810551691782,110.23225139363133,62.85721223746885,0.7172909421382765,90,49,190,20,11
team-dayton,Dayton,A10,6.812,2.8,from True HF Edge chart (2022-25),111.50580615153575,101.36702610031979,67.18305287190155,0.7495626894506635,77,131,36,21,10
team-george-mason,George Mason,A10,3.307,3.5,from True HF Edge chart (2022-25),112.15565384321162,106.95253694433197,63.56268967692891,0.6332718473494957,114,123,118,23,8
team-utah,Utah,B12,3.19,4.2,from True HF Edge chart (2022-25),115.04214256625474,110.23239925791627,66.33215708736574,0.6203745024025691,116,87,191,10,21
team-hofstra,Hofstra,CAA,5.502,3.2,from True HF Edge chart (2022-25),113.90103922967182,105.39387743088193,64.67398846102073,0.7094455309280839,91,99,93,23,10
team-san-francisco,San Francisco,WCC,2.588,2.9,from True HF Edge chart (2022-25),113.8466903013069,109.91588539230774,65.85007271566906,0.5996673487781108,125,102,187,17,16
team-pittsburgh,Pittsburgh,ACC,4.033,4.0,from True HF Edge chart (2022-25),111.96787523356261,105.64397575133778,63.76854040840833,0.6611848384755031,106,124,97,12,19
team-uc-irvine,UC Irvine,BW,3.719,3.0,default HCA=2.0 (no True HF Edge in chart),104.04364901767005,98.60124643134739,68.32907441911941,0.6497307767020237,110,277,23,22,10
team-wright-st,Wright St.,Horz,2.462,2.0,from True HF Edge chart (2022-25),113.96614489793438,110.28955315352104,66.97691466067133,0.5931760119681572,129,98,193,22,11
team-duquesne,Duquesne,A10,2.518,2.9,from True HF Edge chart (2022-25),111.11310225683329,107.47884956448524,69.29327760056277,0.5944583878860977,128,141,131,17,14
team-sam-houston-st,Sam Houston St.,CUSA,4.693,3.0,from True HF Edge chart (2022-25),115.6600443777233,108.9654314434249,70.10855480765443,0.6650057440333963,105,80,168,21,10
team-uc-santa-barbara,UC Santa Barbara,BW,2.668,3.0,default HCA=2.0 (no True HF Edge in chart),114.71014311563164,110.54591728719295,64.0639520451773,0.6047366868345199,122,90,200,18,13
team-washington-st,Washington St.,WCC,2.571,4.2,from True HF Edge chart (2022-25),114.98546852318893,111.19683469360498,67.85465594891036,0.5951493618048906,126,88,212,12,20
team-saint-josephs,Saint Joseph's,A10,5.061,3.0,default HCA=2.0 (no True HF Edge in chart),108.96698220503804,101.54288866417646,68.16702179724743,0.6924252464371928,94,177,38,21,10
team-murray-st,Murray St.,MVC,2.15,1.6,from True HF Edge chart (2022-25),115.78350984101954,112.78676653285422,71.74688233178101,0.5748253171257642,133,78,245,20,12
team-seattle,Seattle,WCC,4.063,3.1,from True HF Edge chart (2022-25),103.08794628587833,97.08600266575455,67.69790737160356,0.6659292179656219,104,289,17,20,13
team-cal-baptist,Cal Baptist,WAC,4.53,2.4,from True HF Edge chart (2022-25),108.20583644964856,101.32538175480491,65.83356140718317,0.6803827259072736,98,194,35,23,8
team-unlv,UNLV,MWC,4.23,2.2,from True HF Edge chart (2022-25),116.537001152604,110.50115832858167,70.08268988678012,0.6483062658009819,112,73,199,16,15
team-st-thomas,St. Thomas,Sum,4.085,3.0,default HCA=2.0 (no True HF Edge in chart),114.57355093211879,108.5985865231876,68.3701954105571,0.6492909130261517,111,91,157,24,9
team-troy,Troy,SB,1.189,3.7,from True HF Edge chart (2022-25),111.48882307508951,109.65967443567627,65.02286264490405,0.5474171777364143,139,132,181,22,11
team-north-dakota-st,North Dakota St.,Sum,3.64,3.0,default HCA=2.0 (no True HF Edge in chart),112.23646439710919,106.74951417004232,66.33924387714143,0.6402415262890455,113,119,114,27,7
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,3.12,3.0,default HCA=2.0 (no True HF Edge in chart),112.29222651430516,107.60021542844927,66.49149846359443,0.6203049711205535,117,118,134,19,13
team-illinois-chicago,Illinois Chicago,MVC,3.9,3.0,default HCA=2.0 (no True HF Edge in chart),110.36609460037552,104.47665130604906,66.21474370028164,0.652637427910082,108,151,79,19,15
team-penn-st,Penn St.,B10,1.251,3.7,from True HF Edge chart (2022-25),114.36510638357615,112.51236603488653,67.49905359937223,0.5468194707448701,140,92,236,12,19
team-maryland,Maryland,B10,2.649,3.6,from True HF Edge chart (2022-25),111.69581127885198,107.69482160754916,66.21167869370815,0.6033620662091413,123,127,137,11,20
team-boston-college,Boston College,ACC,1.381,1.7,from True HF Edge chart (2022-25),104.3668494461569,102.27011314102513,65.8550140025408,0.5580835914812486,138,268,44,11,20
team-fresno-st,Fresno St.,MWC,2.007,2.6,from True HF Edge chart (2022-25),107.46842762202712,104.53071294885248,68.31350905400868,0.5790161802459615,132,214,80,13,18
team-uc-san-diego,UC San Diego,BW,2.912,3.0,default HCA=2.0 (no True HF Edge in chart),107.37568655294854,103.04926693182367,67.30315842807751,0.6160830866313163,119,215,58,22,10
team-rhode-island,Rhode Island,A10,0.955,2.4,from True HF Edge chart (2022-25),104.89897427473164,103.4521976867959,66.0012457520606,0.5398435977171319,144,258,65,16,15
team-georgia-tech,Georgia Tech,ACC,0.217,2.4,from True HF Edge chart (2022-25),107.73952434711288,107.43305667496313,70.84122053108806,0.5081889278221908,163,202,130,11,20
team-unc-wilmington,UNC Wilmington,CAA,2.578,3.0,default HCA=2.0 (no True HF Edge in chart),111.33956698201052,107.36508252673325,64.86507299349527,0.6030096737437003,124,136,127,26,6
team-temple,Temple,Amer,1.169,2.1,from True HF Edge chart (2022-25),112.941372434182,111.1421038474409,64.95656158993175,0.5460395860707523,141,112,211,16,15
team-montana-st,Montana St.,BSky,2.281,3.3,from True HF Edge chart (2022-25),111.47313873400813,108.01177581396658,65.89875297516454,0.589705742488938,130,133,144,18,14
team-portland-st,Portland St.,BSky,0.778,3.0,from True HF Edge chart (2022-25),104.0523271802576,102.90225740725214,67.67391878618385,0.5319102915903234,150,276,56,20,10
team-southern-illinois,Southern Illinois,MVC,2.165,3.0,default HCA=2.0 (no True HF Edge in chart),103.0662071022924,99.9270063192371,68.98179892030346,0.588002336804366,131,290,30,16,16
team-uab,UAB,Amer,1.902,2.6,from True HF Edge chart (2022-25),108.85886352776907,106.11350686182993,69.27258619457918,0.5729122417519938,135,180,103,20,11
team-austin-peay,Austin Peay,ASun,0.402,2.8,from True HF Edge chart (2022-25),109.29845042206975,108.7170854692348,69.19991599286877,0.5153283062582893,159,171,161,22,9
team-arkansas-st,Arkansas St.,SB,0.951,3.3,from True HF Edge chart (2022-25),110.46568834089922,109.14681616653894,72.0853535603285,0.5344769611258876,148,150,173,20,12
team-oakland,Oakland,Horz,-0.82,2.1,from True HF Edge chart (2022-25),114.31866649105416,115.49164643851972,69.92787890801968,0.4706847021494131,179,93,296,16,16
team-william-and-mary,William & Mary,CAA,0.433,3.0,default HCA=2.0 (no True HF Edge in chart),111.14284684430066,110.54681438200772,72.61384738294927,0.515454501621087,158,139,201,20,12
team-bradley,Bradley,MVC,1.935,4.8,from True HF Edge chart (2022-25),111.46438307022721,108.5971937803253,67.49292450467217,0.5743654350094473,134,134,156,21,12
team-montana,Montana,BSky,0.028,3.1,from True HF Edge chart (2022-25),107.9877435561779,107.94683750825578,69.29153039812603,0.5010892623363353,169,197,143,17,15
team-loyola-marymount,Loyola Marymount,WCC,0.602,3.0,default HCA=2.0 (no True HF Edge in chart),107.08903551322214,106.19282853697973,67.14156320598191,0.5241427609246702,155,220,105,15,17
team-kent-st,Kent St.,MAC,0.256,2.1,from True HF Edge chart (2022-25),111.3674135021991,111.00555407193782,70.76210280297504,0.5093556817321201,162,135,209,23,8
team-middle-tennessee,Middle Tennessee,CUSA,0.946,3.0,default HCA=2.0 (no True HF Edge in chart),110.29230348147922,108.84350906408815,65.31818442135405,0.537943014740748,145,154,166,17,14
team-bowling-green,Bowling Green,MAC,0.702,2.5,from True HF Edge chart (2022-25),106.65285559717428,105.6240925990308,68.19587186525482,0.5278377675448689,152,229,96,18,13
team-rutgers,Rutgers,B10,2.827,3.0,from True HF Edge chart (2022-25),111.88526803168313,107.62845897243758,66.41072014961831,0.6097048647258815,120,125,135,13,18
team-northern-colorado,Northern Colorado,BSky,1.589,3.0,default HCA=2.0 (no True HF Edge in chart),112.78201391087254,110.46138886086521,68.47639389547199,0.5594905229931557,136,114,197,20,12
team-valparaiso,Valparaiso,MVC,0.303,2.5,from True HF Edge chart (2022-25),108.23464808303623,107.76944469245124,65.09274135629002,0.5123811395411597,160,193,138,18,15
team-east-tennessee-st,East Tennessee St.,SC,-1.191,3.0,default HCA=2.0 (no True HF Edge in chart),108.65572769299473,110.46121175271043,65.98764410643619,0.45276127315872744,187,184,196,23,11
team-missouri-st,Missouri St.,CUSA,-1.673,2.1,from True HF Edge chart (2022-25),109.17422348197954,111.72596428187231,65.57750084068186,0.4339636320015367,201,172,222,14,17
team-marist,Marist,MAAC,-1.603,2.2,from True HF Edge chart (2022-25),100.30831219301737,102.73008933044758,66.20559815900472,0.4318395737004911,203,328,52,19,12
team-north-texas,North Texas,Amer,0.708,3.0,default HCA=2.0 (no True HF Edge in chart),103.74655642988365,102.65368257236284,64.78925957854015,0.5304085310383833,151,282,49,18,13
team-winthrop,Winthrop,BSth,-0.3,2.3,from True HF Edge chart (2022-25),110.98610023772494,111.4148843631648,69.8967677832739,0.48891593103717523,172,143,218,23,11
team-central-arkansas,Central Arkansas,ASun,1.053,3.0,default HCA=2.0 (no True HF Edge in chart),110.3555116890181,108.8041902800874,67.86844252813576,0.5406123725555497,143,152,163,22,12
team-uc-davis,UC Davis,BW,0.268,3.0,default HCA=2.0 (no True HF Edge in chart),108.57844897861268,108.18605423445257,68.33770867593165,0.5104073606476365,161,187,149,18,13
team-idaho,Idaho,BSky,1.105,2.5,from True HF Edge chart (2022-25),109.48780489901928,107.84457359663156,67.24845959709141,0.5433668415894727,142,167,140,19,14
team-toledo,Toledo,MAC,1.591,2.2,from True HF Edge chart (2022-25),115.05245390883387,112.7142915690305,68.02493184505065,0.5587565484492073,137,86,242,17,14
team-cal-st-northridge,Cal St. Northridge,BW,0.147,3.0,default HCA=2.0 (no True HF Edge in chart),108.60544223756187,108.40528272603154,73.66363339400169,0.5053033063553583,165,186,153,19,13
team-merrimack,Merrimack,MAAC,0.618,3.2,from True HF Edge chart (2022-25),107.85501270889273,106.88030953250075,63.41664458232927,0.526076272539587,153,199,117,23,10
team-harvard,Harvard,Ivy,0.431,1.8,from True HF Edge chart (2022-25),107.19917036976048,106.51723665074792,63.168065623963514,0.5183391310737056,157,219,109,17,11
