teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-arizona-st,Arizona St.,B12,9.643,3.1,from True HF Edge chart (2022-25),117.02787093927367,103.0669712010456,69.07207352214019,0.8116673956701087,58,63,66,16,14
team-northwestern,Northwestern,B10,8.326,3.3,from True HF Edge chart (2022-25),116.0617735150427,103.38314778479412,65.67329357703362,0.7908947249483582,64,72,72,13,17
team-oklahoma-st,Oklahoma St.,B12,6.894,2.5,from True HF Edge chart (2022-25),116.128146394902,106.594210606714,72.31506769381326,0.7281286049332523,87,70,122,18,12
team-wake-forest,Wake Forest,ACC,8.412,3.6,from True HF Edge chart (2022-25),117.9379460927384,105.64178590394042,68.41159817612919,0.7800920792400255,67,57,107,15,15
team-belmont,Belmont,MVC,8.649,3.4,from True HF Edge chart (2022-25),120.79441669984043,108.24017354879061,68.88982809374838,0.7793669365385621,68,39,162,26,5
team-stephen-f-austin,Stephen F. Austin,Slnd,6.647,3.0,default HCA=2.0 (no True HF Edge in chart),113.57294280057025,103.48339069357738,65.87958837384775,0.7445765690300957,79,94,76,27,4
team-butler,Butler,BE,7.587,2.6,from True HF Edge chart (2022-25),117.04845206792724,106.01552194455186,68.7676656926398,0.757409312928565,73,62,111,15,15
team-creighton,Creighton,BE,6.635,3.8,from True HF Edge chart (2022-25),115.66230459627786,105.79231762970522,67.2230882776474,0.7360938440115556,84,76,108,15,16
team-mississippi,Mississippi,SEC,6.907,3.0,default HCA=2.0 (no True HF Edge in chart),114.78032572940093,104.2940939447459,65.87185467468885,0.7505900292444057,77,87,85,12,18
team-georgetown,Georgetown,BE,6.716,1.8,from True HF Edge chart (2022-25),114.81933594274876,104.71015374993749,66.43458525124653,0.7426683385407291,82,86,88,13,17
team-miami-oh,Miami OH,MAC,6.998,3.0,default HCA=2.0 (no True HF Edge in chart),116.0625480549304,106.07202257568886,70.04842730490326,0.7379084146389717,83,71,113,30,0
team-utah-valley,Utah Valley,WAC,6.211,4.5,from True HF Edge chart (2022-25),112.45191523213867,103.45498513483795,69.03711069672424,0.7229165080561666,88,111,75,23,7
team-northern-iowa,Northern Iowa,MVC,5.608,3.0,default HCA=2.0 (no True HF Edge in chart),107.20308879927185,98.20152321528036,62.29868033409524,0.7327437968053929,86,205,26,20,12
team-george-washington,George Washington,A10,7.582,3.1,from True HF Edge chart (2022-25),118.38882352640951,107.48390334908757,69.52854713095782,0.7523680485538535,75,55,140,17,13
team-oregon,Oregon,B10,5.487,3.0,from True HF Edge chart (2022-25),111.39905828146136,103.08764285132796,66.02309914299174,0.7092413796777028,90,125,67,11,19
team-memphis,Memphis,Amer,2.685,2.1,from True HF Edge chart (2022-25),107.32921747454299,103.49325535150197,69.98476546442649,0.60313295695197,124,199,77,12,18
team-florida-st,Florida St.,ACC,9.16,2.8,from True HF Edge chart (2022-25),116.98983593862212,104.02981297680296,70.67559728332367,0.7941639062242798,63,64,82,16,14
team-mississippi-st,Mississippi St.,SEC,5.114,2.6,from True HF Edge chart (2022-25),112.96702194475094,105.59025225759702,69.32257233538182,0.6849454873893861,99,107,105,13,17
team-hawaii,Hawaii,BW,3.733,2.5,from True HF Edge chart (2022-25),107.48948162463651,102.12366763622582,69.56825599590783,0.6431121739604994,112,193,54,22,7
team-colorado,Colorado,B12,7.427,3.4,from True HF Edge chart (2022-25),117.58305005438478,106.76635761311854,68.65903134903265,0.7520868312405883,76,60,128,17,13
team-liberty,Liberty,CUSA,3.112,3.2,from True HF Edge chart (2022-25),117.58943665598386,112.72690613997429,64.00821602144849,0.6190828809674638,115,59,252,24,6
team-mcneese-st,McNeese St.,Slnd,6.614,2.2,from True HF Edge chart (2022-25),113.36447816011669,103.38229739944398,66.2560784824748,0.742691518995559,81,101,71,26,5
team-wichita-st,Wichita St.,Amer,5.759,2.1,from True HF Edge chart (2022-25),111.32223766039729,102.64839201603783,66.39969227021538,0.7176581819648589,89,126,60,20,10
team-notre-dame,Notre Dame,ACC,5.076,2.4,from True HF Edge chart (2022-25),115.60219715732731,107.86962562479391,65.64897944274821,0.6891532834313129,95,78,152,13,17
team-illinois-st,Illinois St.,MVC,4.53,2.6,from True HF Edge chart (2022-25),109.9598852968505,103.18456954318043,66.854136453251,0.6751030804464421,105,149,69,20,11
team-davidson,Davidson,A10,4.647,2.3,from True HF Edge chart (2022-25),111.47399292695007,104.18848296070554,63.78639175494497,0.6850939832936201,98,123,84,18,12
team-yale,Yale,Ivy,5.295,4.1,from True HF Edge chart (2022-25),118.7077359619019,110.55353956848508,64.93273885878557,0.6938949621531992,94,51,210,22,5
team-xavier,Xavier,BE,5.907,3.1,from True HF Edge chart (2022-25),116.49339771366203,108.07901283430637,70.20406208327555,0.7031155947471297,91,68,157,14,16
team-kansas-st,Kansas St.,B12,4.983,3.4,from True HF Edge chart (2022-25),111.60127929144524,104.72332608049985,72.45055396099319,0.6751392306330267,104,120,89,12,18
team-marquette,Marquette,BE,6.864,3.2,from True HF Edge chart (2022-25),111.90829336282147,101.96964782790437,69.06613862792342,0.7445117228447846,80,114,50,11,19
team-wyoming,Wyoming,MWC,4.963,3.4,from True HF Edge chart (2022-25),114.17856538191782,106.70673167337776,66.41629275757109,0.6853162854546299,97,92,125,17,13
team-florida-atlantic,Florida Atlantic,Amer,3.155,3.0,default HCA=2.0 (no True HF Edge in chart),110.08615918155155,105.56565604120155,69.79936163690685,0.61826669030374,117,147,104,17,13
team-pacific,Pacific,WCC,4.082,1.2,from True HF Edge chart (2022-25),110.46682594497503,104.15689928276237,64.68665555510307,0.6629333480202689,107,140,83,17,14
team-high-point,High Point,BSth,5.821,3.4,from True HF Edge chart (2022-25),116.89873472196469,108.57055337518813,69.90114074884241,0.7005545452535624,92,65,171,27,4
team-depaul,DePaul,BE,5.06,2.2,from True HF Edge chart (2022-25),107.77247327996622,100.14939814361547,66.37589819598332,0.6992294096123576,93,188,34,16,14
team-south-carolina,South Carolina,SEC,4.38,3.0,default HCA=2.0 (no True HF Edge in chart),111.85326648916403,105.25492034707403,66.37779378410275,0.6680171902896656,106,116,98,12,18
team-colorado-st,Colorado St.,MWC,6.331,2.9,from True HF Edge chart (2022-25),119.46104496903118,109.40093678871699,62.926772245155284,0.7333458934539178,85,45,189,20,10
team-dayton,Dayton,A10,7,2.8,from True HF Edge chart (2022-25),111.12394014365168,100.74925596259496,67.47377010644401,0.7553089386955978,74,129,41,21,9
team-george-mason,George Mason,A10,2.072,3.5,from True HF Edge chart (2022-25),110.48975028886083,107.24024346861212,63.77224380303352,0.5849891212577422,134,139,137,22,8
team-utah,Utah,B12,4.097,4.2,from True HF Edge chart (2022-25),114.49825945321888,108.33984783287877,66.52791635992853,0.6538024900947818,110,91,165,10,20
team-hofstra,Hofstra,CAA,4.722,3.2,from True HF Edge chart (2022-25),112.46741802677222,105.21818491673471,65.13490402517291,0.6827016165055481,100,110,97,21,10
team-san-francisco,San Francisco,WCC,2.501,2.9,from True HF Edge chart (2022-25),112.90648023642922,109.1045634829342,65.79074132274856,0.5972238834936165,126,108,184,16,15
team-pittsburgh,Pittsburgh,ACC,3.921,4.0,from True HF Edge chart (2022-25),111.69239562566536,105.56179467370805,63.96030162948152,0.6568300020458134,109,119,103,11,19
team-uc-irvine,UC Irvine,BW,3.819,3.0,default HCA=2.0 (no True HF Edge in chart),103.66292135883259,98.09070515959804,68.5387594183591,0.6537121229549628,111,269,25,21,10
team-wright-st,Wright St.,Horz,2.344,2.0,from True HF Edge chart (2022-25),113.0061693293248,109.49521256652568,66.76879863886806,0.5897563501186627,131,105,191,21,11
team-duquesne,Duquesne,A10,3.026,2.9,from True HF Edge chart (2022-25),110.42725786726069,106.0724278966074,69.4757996385447,0.6136547105474179,119,141,114,16,14
team-sam-houston-st,Sam Houston St.,CUSA,5.001,3.0,from True HF Edge chart (2022-25),115.0333522216505,107.92561456788954,70.36266464866392,0.675565949682774,103,85,155,21,9
team-uc-santa-barbara,UC Santa Barbara,BW,2.835,3.0,default HCA=2.0 (no True HF Edge in chart),114.58946775072847,110.1740437119562,64.21453684790932,0.6110879085822519,121,88,203,18,12
team-washington-st,Washington St.,WCC,3.036,4.2,from True HF Edge chart (2022-25),115.12475763448894,110.64956479637243,67.84585557470574,0.6120541388525993,120,83,213,12,19
team-saint-josephs,Saint Joseph's,A10,4.842,3.0,default HCA=2.0 (no True HF Edge in chart),107.42569846228824,100.31705459612837,68.11546072969375,0.6872583279756217,96,196,37,20,10
team-murray-st,Murray St.,MVC,2.748,1.6,from True HF Edge chart (2022-25),115.90665639562596,112.06493280080593,71.52346229170372,0.5957113863326591,127,73,235,20,11
team-seattle,Seattle,WCC,4.452,3.1,from True HF Edge chart (2022-25),103.2929786518482,96.7517838547067,68.05394080797053,0.6796877693668024,101,280,19,19,12
team-cal-baptist,Cal Baptist,WAC,4.408,2.4,from True HF Edge chart (2022-25),107.32989461456816,100.63404833001363,65.83835418761126,0.6771686936505917,102,198,39,22,8
team-unlv,UNLV,MWC,3.972,2.2,from True HF Edge chart (2022-25),115.47694463181939,109.80859426871591,70.0708076077497,0.6407956433408512,113,80,197,16,14
team-st-thomas,St. Thomas,Sum,4.373,3.0,default HCA=2.0 (no True HF Edge in chart),114.50249281727736,108.12354475771464,68.5533545049338,0.6590815576470923,108,90,158,24,8
team-troy,Troy,SB,0.458,3.7,from True HF Edge chart (2022-25),110.98865121942282,110.2853030403189,65.1431318423861,0.5182690515033525,155,133,206,20,11
team-north-dakota-st,North Dakota St.,Sum,3.014,3.0,default HCA=2.0 (no True HF Edge in chart),112.2528785840924,107.71569506420863,66.42806525333643,0.6164428482468894,118,112,148,25,7
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,2.706,3.0,default HCA=2.0 (no True HF Edge in chart),111.0739874584041,107.00643808746531,66.53218426804976,0.6056435961967068,123,132,132,18,13
team-illinois-chicago,Illinois Chicago,MVC,3.488,3.0,default HCA=2.0 (no True HF Edge in chart),108.68724759792035,103.42867028686851,66.32761563654367,0.6388349597520638,114,172,74,17,14
team-penn-st,Penn St.,B10,1.931,3.7,from True HF Edge chart (2022-25),115.20741913263609,112.34507378670489,67.46876509702281,0.571831724298078,137,82,243,12,18
team-maryland,Maryland,B10,2.28,3.6,from True HF Edge chart (2022-25),110.55193392638185,107.11722119542605,66.38894320352868,0.5897565037555466,130,137,135,11,19
team-boston-college,Boston College,ACC,1.302,1.7,from True HF Edge chart (2022-25),104.24607696476158,102.26019592285385,65.55341845511111,0.5550726062762086,138,258,56,10,20
team-fresno-st,Fresno St.,MWC,2.583,2.6,from True HF Edge chart (2022-25),107.51432376677718,103.72958986172125,68.24663061105885,0.6015965077324434,125,192,79,13,17
team-uc-san-diego,UC San Diego,BW,2.754,3.0,default HCA=2.0 (no True HF Edge in chart),106.95677755686411,102.87492205708733,67.46957079743845,0.6100388177961142,122,209,63,21,10
team-rhode-island,Rhode Island,A10,1.029,2.4,from True HF Edge chart (2022-25),105.14033244378248,103.58094955353843,65.97917736077964,0.5428543700317572,140,248,78,16,14
team-georgia-tech,Georgia Tech,ACC,-0.281,2.4,from True HF Edge chart (2022-25),106.30684089035915,106.70217707222008,70.98133169301022,0.4893298389011002,169,229,124,11,19
team-unc-wilmington,UNC Wilmington,CAA,2.97,3.0,default HCA=2.0 (no True HF Edge in chart),111.20351701825692,106.619222351778,64.77818547532362,0.6187224503965036,116,127,123,26,5
team-temple,Temple,Amer,0.756,2.1,from True HF Edge chart (2022-25),112.11599679178781,110.95257353605709,65.01335329597444,0.5299537211829609,147,113,216,16,14
team-montana-st,Montana St.,BSky,2.379,3.3,from True HF Edge chart (2022-25),110.76993885104463,107.1644054193733,65.97351739190435,0.5940056624336055,129,136,136,18,13
team-portland-st,Portland St.,BSky,0.791,3.0,from True HF Edge chart (2022-25),103.2643881894278,102.09166955118948,67.4555407467539,0.5327895256617086,145,281,53,19,10
team-southern-illinois,Southern Illinois,MVC,2.124,3.0,default HCA=2.0 (no True HF Edge in chart),102.55711672685817,99.48111769078784,69.04171463973537,0.5866656637877923,132,288,30,16,16
team-uab,UAB,Amer,2.237,2.6,from True HF Edge chart (2022-25),108.23417280895858,104.99947160400339,69.1582182226976,0.5863583327158278,133,178,93,19,11
team-austin-peay,Austin Peay,ASun,0.878,2.8,from True HF Edge chart (2022-25),109.14351458854242,107.87909558632707,69.4229589192168,0.53345103648272,144,166,153,21,8
team-arkansas-st,Arkansas St.,SB,0.753,3.3,from True HF Edge chart (2022-25),109.98932019289123,108.94544081434744,72.13482653939546,0.527388723397191,151,148,181,20,12
team-oakland,Oakland,Horz,-0.79,2.1,from True HF Edge chart (2022-25),114.0480705644022,115.17642720327278,70.00038431263991,0.4717256164651228,178,93,300,16,16
team-william-and-mary,William & Mary,CAA,1.107,3.0,default HCA=2.0 (no True HF Edge in chart),111.43752612392093,109.9218179125788,73.05259906355106,0.5392912659011896,142,124,199,19,11
team-bradley,Bradley,MVC,1.996,4.8,from True HF Edge chart (2022-25),111.13850459704405,108.17673988670114,67.39785203380956,0.5770377336666046,135,128,159,20,11
team-montana,Montana,BSky,-0.403,3.1,from True HF Edge chart (2022-25),106.33691563445252,106.9192877947037,69.24619363278455,0.48430269443090973,175,227,130,16,15
team-loyola-marymount,Loyola Marymount,WCC,0.628,3.0,default HCA=2.0 (no True HF Edge in chart),106.55175452756433,105.61548312970977,67.09955377000766,0.5253525408774428,152,216,106,15,17
team-kent-st,Kent St.,MAC,0.168,2.1,from True HF Edge chart (2022-25),110.83415818010249,110.59707491504939,70.908816600712,0.5061561342917681,160,135,211,22,8
team-middle-tennessee,Middle Tennessee,CUSA,0.691,3.0,default HCA=2.0 (no True HF Edge in chart),109.75774430420863,108.69899074590471,65.29834520566992,0.5278388514428303,150,152,174,16,14
team-bowling-green,Bowling Green,MAC,0.482,2.5,from True HF Edge chart (2022-25),106.10411946975309,105.3963270856512,68.10808022224846,0.5192331192177068,154,233,101,17,13
team-rutgers,Rutgers,B10,2.425,3.0,from True HF Edge chart (2022-25),111.87051168168867,108.2182065079277,66.39706346489677,0.5942861982008394,128,115,161,12,18
team-northern-colorado,Northern Colorado,BSky,2.001,3.0,default HCA=2.0 (no True HF Edge in chart),111.76818160867498,108.84459889076835,68.433206767077,0.5756194414322315,136,118,178,20,11
team-valparaiso,Valparaiso,MVC,0.445,2.5,from True HF Edge chart (2022-25),108.21484047575736,107.5301279532001,65.00294374307813,0.5182408099120444,156,179,142,18,14
team-east-tennessee-st,East Tennessee St.,SC,-0.297,3.0,default HCA=2.0 (no True HF Edge in chart),108.54464612769331,108.99300802779626,66.16323759824938,0.48815100814955337,170,174,182,21,10
team-missouri-st,Missouri St.,CUSA,-1.166,2.1,from True HF Edge chart (2022-25),109.25529062115147,111.0342699241449,65.54409308168881,0.4536971047181032,184,164,217,14,16
team-marist,Marist,MAAC,-1.683,2.2,from True HF Edge chart (2022-25),99.7308009624481,102.27770446563781,66.09656402455634,0.42800457219061055,199,329,57,18,11
team-north-texas,North Texas,Amer,0.743,3.0,default HCA=2.0 (no True HF Edge in chart),103.30306840961475,102.15687153958163,64.80937512311381,0.5320338501707315,146,277,55,18,13
team-winthrop,Winthrop,BSth,-0.144,2.3,from True HF Edge chart (2022-25),110.97574121660911,111.182411768652,69.64060791283497,0.49465105976959506,166,134,219,21,10
team-central-arkansas,Central Arkansas,ASun,0.759,3.0,default HCA=2.0 (no True HF Edge in chart),109.67316630674688,108.55650527486544,67.95505818535872,0.5293885609113227,148,154,169,20,11
team-uc-davis,UC Davis,BW,0.155,3.0,default HCA=2.0 (no True HF Edge in chart),107.89994997957197,107.67388899815003,68.56393729047925,0.5060294334269025,161,183,146,18,12
team-idaho,Idaho,BSky,0.343,2.5,from True HF Edge chart (2022-25),109.29852950370264,108.78950220936102,67.44207150923364,0.5134175613390042,158,162,176,17,14
team-toledo,Toledo,MAC,1.164,2.2,from True HF Edge chart (2022-25),113.52866286049215,111.82203337160908,68.20279571419893,0.5434370520499984,139,95,231,16,14
team-cal-st-northridge,Cal St. Northridge,BW,0.415,3.0,default HCA=2.0 (no True HF Edge in chart),108.4756928357743,107.91251999106785,73.64658824263623,0.5149605402466196,157,175,154,19,12
team-merrimack,Merrimack,MAAC,-0.002,3.2,from True HF Edge chart (2022-25),107.82519198443055,107.82779930453282,63.56048227585431,0.4999304804890367,164,185,150,21,10
team-harvard,Harvard,Ivy,0.178,1.8,from True HF Edge chart (2022-25),106.17785658841437,105.89634473479214,63.117551699418826,0.5076320852575726,159,232,110,16,11
