teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-texas-aandm,Texas A&M,SEC,12.805,3.6,from True HF Edge chart (2022-25),119.51418649479656,101.39569495598715,70.67640560321719,0.8688297534750261,39,45,41,22,12
team-n-c-state,N.C. State,ACC,12.6,3.0,from True HF Edge chart (2022-25),122.95537206402247,104.71414564119272,69.07545807948713,0.8637454552762335,41,28,85,20,14
team-utah-st,Utah St.,MWC,14.283,3.5,from True HF Edge chart (2022-25),123.75771668582118,102.57966556790453,67.44482618006259,0.8964501363779118,26,24,62,29,7
team-auburn,Auburn,SEC,12.123,3.7,from True HF Edge chart (2022-25),124.82484075378412,106.83755864021391,67.39757580449096,0.8568564400400194,43,15,126,20,16
team-byu,BYU,B12,13.558,4.2,from True HF Edge chart (2022-25),124.18788027020139,104.74454927783182,69.73081629902367,0.8763290452816844,35,18,88,23,12
team-villanova,Villanova,BE,12.364,3.1,from True HF Edge chart (2022-25),119.98577156130897,100.97625940584061,65.04322799291558,0.87906534891072,34,41,37,24,9
team-saint-marys,Saint Mary's,WCC,12.917,3.0,default HCA=2.0 (no True HF Edge in chart),117.98713161684022,98.11604955393304,65.0058107042199,0.8929163867433302,28,57,22,27,6
team-smu,SMU,ACC,11.203,2.9,from True HF Edge chart (2022-25),122.73599103616209,106.38154404055962,68.50007770142426,0.8381518313345258,49,29,117,20,14
team-santa-clara,Santa Clara,WCC,14.056,3.0,from True HF Edge chart (2022-25),125.04558707514568,104.72654323669609,69.17804384912793,0.8848564984277392,30,13,87,26,9
team-wisconsin,Wisconsin,B10,17.207,3.1,from True HF Edge chart (2022-25),127.01656398171923,102.0005658112206,68.78254560972059,0.9256973095205914,21,9,50,24,11
team-san-diego-st,San Diego St.,MWC,10.934,2.8,from True HF Edge chart (2022-25),112.6221879768905,96.69028361729839,68.63045997943352,0.8524625256606424,44,111,16,22,11
team-ucla,UCLA,B10,14.581,3.1,from True HF Edge chart (2022-25),124.01427241639539,101.52193671652634,64.82593897663739,0.9089929386414305,25,20,46,24,12
team-ohio-st,Ohio St.,B10,15.217,3.2,from True HF Edge chart (2022-25),124.68124408598942,101.65487269430156,66.08609871025236,0.9127779136093536,24,17,47,21,13
team-kentucky,Kentucky,SEC,13.468,3.0,from True HF Edge chart (2022-25),119.9404488725518,100.20711546778418,68.25159327353668,0.887673666532788,29,42,32,22,14
team-georgia,Georgia,SEC,13.233,3.1,from True HF Edge chart (2022-25),123.88974726359199,105.55432674246316,72.17364367210375,0.8631746908788849,42,21,102,22,11
team-texas,Texas,SEC,12.634,3.6,from True HF Edge chart (2022-25),124.13656318079953,105.19362140328906,66.69317617717425,0.8703622539376811,38,19,95,21,15
team-washington,Washington,B10,9.617,2.4,from True HF Edge chart (2022-25),116.84169252084993,102.50692150682413,67.09042695448916,0.818353344815246,53,69,60,16,17
team-new-mexico,New Mexico,MWC,10.968,3.2,from True HF Edge chart (2022-25),117.75872276250416,102.06162871522832,69.87463872750311,0.8382414252117062,48,60,51,26,10
team-miami-fl,Miami FL,ACC,13.237,3.0,default HCA=2.0 (no True HF Edge in chart),120.90398151722677,101.41755892978783,67.93078873533469,0.8829978189820731,33,36,43,26,9
team-cincinnati,Cincinnati,B12,12.316,3.6,from True HF Edge chart (2022-25),112.4305727820927,94.23354292200543,67.68216990967557,0.8839558659821566,32,112,10,18,15
team-usc,USC,B10,8.244,2.7,from True HF Edge chart (2022-25),113.53744500065116,101.89019561205373,70.78326369337364,0.7763854339852205,66,96,48,18,14
team-baylor,Baylor,B12,11.252,4.1,from True HF Edge chart (2022-25),123.88412811815347,107.3020204682968,67.85650882885052,0.8392341489025248,47,22,136,16,16
team-missouri,Missouri,SEC,10.823,2.6,from True HF Edge chart (2022-25),119.80761592714012,103.51035753421858,66.40866213674292,0.8431002909401838,45,43,72,20,13
team-grand-canyon,Grand Canyon,MWC,9.268,3.0,from True HF Edge chart (2022-25),111.49720038476545,97.87647155731976,68.04446660075708,0.8173316694589267,55,124,21,20,12
team-ucf,UCF,B12,9.49,3.8,from True HF Edge chart (2022-25),119.46867742189582,105.76573138532652,69.25475144146823,0.8023453877659965,59,46,104,21,12
team-boise-st,Boise St.,MWC,9.543,4.4,from True HF Edge chart (2022-25),118.38033341166283,103.86668612104012,65.75193721284477,0.8181904645167064,54,52,78,20,12
team-nevada,Nevada,MWC,6.893,3.6,from True HF Edge chart (2022-25),114.2655821189127,103.81493066156025,65.96224522420471,0.7508273054685174,80,90,77,24,13
team-minnesota,Minnesota,B10,8.596,2.8,from True HF Edge chart (2022-25),116.14655631582494,102.43615248188581,62.69774306508353,0.8091583714214209,57,73,59,15,17
team-tulsa,Tulsa,Amer,9.071,2.8,from True HF Edge chart (2022-25),120.93846555520986,107.57710260148399,67.89240645697357,0.7935325023128947,61,35,143,29,7
team-west-virginia,West Virginia,B12,7.189,3.0,default HCA=2.0 (no True HF Edge in chart),108.57803440114716,97.07352410172146,62.491228275588675,0.7838093602396169,65,177,18,18,14
team-lsu,LSU,SEC,8.049,2.1,from True HF Edge chart (2022-25),119.1879624709023,107.11186049823297,66.6560874077062,0.7735598856282597,69,48,132,15,17
team-vcu,VCU,A10,11.049,3.0,default HCA=2.0 (no True HF Edge in chart),118.46921665101613,102.36952458045673,68.62715388707824,0.8428697145975141,46,50,57,28,8
team-seton-hall,Seton Hall,BE,8.424,3.1,from True HF Edge chart (2022-25),109.31946596105576,96.39537788802956,65.18055681123447,0.8095188101845316,56,164,15,21,12
team-tcu,TCU,B12,10.273,3.2,from True HF Edge chart (2022-25),114.61706768094359,99.40338383084355,67.5276908498851,0.8372246708462868,51,87,27,23,12
team-oklahoma,Oklahoma,SEC,12.829,2.6,from True HF Edge chart (2022-25),125.59408355459792,106.2209564006402,66.22273853404111,0.8728768166477459,37,12,115,19,15
team-virginia-tech,Virginia Tech,ACC,9.28,3.4,from True HF Edge chart (2022-25),117.58324359995936,103.77778667231296,67.21998509203827,0.8078791394846806,58,62,74,19,13
team-syracuse,Syracuse,ACC,6.527,2.6,from True HF Edge chart (2022-25),114.9356168210737,105.25045007059995,67.39576985588627,0.7334774003349069,84,83,97,15,17
team-providence,Providence,BE,8.468,3.2,from True HF Edge chart (2022-25),121.03912538659529,109.17218789742404,71.35814140253159,0.7661425087244069,71,34,178,15,18
team-akron,Akron,MAC,8.068,3.7,from True HF Edge chart (2022-25),117.94125415877892,106.44674014306398,70.18982598892718,0.7648096330996287,72,59,119,29,6
team-california,California,ACC,7.512,2.5,from True HF Edge chart (2022-25),114.43745655717395,103.38045269062582,67.93997121750064,0.7628817826903088,73,88,69,22,12
team-stanford,Stanford,ACC,8.585,3.6,from True HF Edge chart (2022-25),116.99205356335094,104.18211127302516,67.01991695334722,0.7914361751821233,62,67,80,20,12
team-south-florida,South Florida,Amer,11.101,3.0,default HCA=2.0 (no True HF Edge in chart),116.95547145306472,101.40800043836876,71.3999987695273,0.8375859327215006,50,68,42,25,9
team-arizona-st,Arizona St.,B12,8.606,3.1,from True HF Edge chart (2022-25),115.15709903794877,102.7284455313627,69.24142642060954,0.7880806276545507,63,77,64,17,16
team-northwestern,Northwestern,B10,8.412,3.3,from True HF Edge chart (2022-25),116.71536052360825,103.80746881147252,65.16630828361409,0.7937701603402051,60,71,76,15,19
team-oklahoma-st,Oklahoma St.,B12,7.055,2.5,from True HF Edge chart (2022-25),118.46024960360418,108.71095986053373,72.36158142769972,0.7286285822719315,86,51,165,20,15
team-wake-forest,Wake Forest,ACC,7.752,3.6,from True HF Edge chart (2022-25),117.94515325028672,106.6029141496306,68.34651549942859,0.7618323980615382,75,58,123,18,17
team-belmont,Belmont,MVC,7.591,3.4,from True HF Edge chart (2022-25),120.19243067863991,109.1890156879027,68.9843953507984,0.7510380322792223,78,39,180,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,5.686,3.0,default HCA=2.0 (no True HF Edge in chart),112.80840871588843,104.1693521153399,65.8179904719517,0.7142750736400587,88,109,79,28,6
team-butler,Butler,BE,8.286,2.6,from True HF Edge chart (2022-25),117.56944874539438,105.54666457724687,68.92087216174524,0.7756639890030662,68,63,101,16,16
team-creighton,Creighton,BE,6.685,3.8,from True HF Edge chart (2022-25),115.12352144965429,105.20186433460776,67.3812463981061,0.7381612112002524,83,79,96,15,17
team-mississippi,Mississippi,SEC,8.155,3.0,default HCA=2.0 (no True HF Edge in chart),114.2228593719783,101.89546062809461,66.15319019331662,0.7880726295647573,64,92,49,15,20
team-georgetown,Georgetown,BE,7.223,1.8,from True HF Edge chart (2022-25),114.40357002989634,103.49983484528852,66.24546771662631,0.759851599382241,77,89,71,16,18
team-miami-oh,Miami OH,MAC,6.431,3.0,default HCA=2.0 (no True HF Edge in chart),117.06908005086748,107.8376385988652,69.65916414628897,0.7200239768903554,87,65,146,32,2
team-utah-valley,Utah Valley,WAC,5.414,4.5,from True HF Edge chart (2022-25),112.30919715743282,104.41290683767963,68.55811284336647,0.6981235551886369,94,113,82,25,9
team-northern-iowa,Northern Iowa,MVC,6.574,3.0,default HCA=2.0 (no True HF Edge in chart),109.90704123238407,99.33041903592577,62.154324251600244,0.7619872001215224,74,155,26,23,13
team-george-washington,George Washington,A10,7.159,3.1,from True HF Edge chart (2022-25),117.50046583573231,107.15066835301214,69.16711275379747,0.7427617995601171,82,64,133,19,16
team-oregon,Oregon,B10,5.506,3.0,from True HF Edge chart (2022-25),112.05513103275891,103.71080168250234,65.98101027143727,0.7088745438431564,91,119,73,12,20
team-memphis,Memphis,Amer,2.161,2.1,from True HF Edge chart (2022-25),108.34265049715987,105.2541835800522,69.96290393521738,0.5823888824282265,130,184,98,13,19
team-florida-st,Florida St.,ACC,10.441,2.8,from True HF Edge chart (2022-25),119.30168819777383,104.52890972736657,70.67575863470799,0.8205687666151472,52,47,84,18,15
team-mississippi-st,Mississippi St.,SEC,4.875,2.6,from True HF Edge chart (2022-25),113.11503164799868,106.10479707641875,69.53619101457869,0.6760652002699895,100,106,111,13,19
team-hawaii,Hawaii,BW,2.907,2.5,from True HF Edge chart (2022-25),106.81831953106297,102.64427636585714,69.65611303253303,0.612632333247579,120,212,63,24,9
team-colorado,Colorado,B12,7.388,3.4,from True HF Edge chart (2022-25),118.13050988658398,107.36417140803175,68.62251216773882,0.7500689915840649,81,55,137,17,15
team-liberty,Liberty,CUSA,3.26,3.2,from True HF Edge chart (2022-25),118.0437070689389,112.94583695901639,63.9502763743772,0.624263757787326,117,56,259,26,8
team-mcneese-st,McNeese St.,Slnd,7.687,2.2,from True HF Edge chart (2022-25),113.77383853152017,102.1293666591546,66.01448199784619,0.7758565496243713,67,95,54,28,6
team-wichita-st,Wichita St.,Amer,6.826,2.1,from True HF Edge chart (2022-25),111.70431303738877,101.48147889658311,66.77382209197157,0.750963694431685,79,122,44,24,12
team-notre-dame,Notre Dame,ACC,4.658,2.4,from True HF Edge chart (2022-25),115.0145829904111,107.96499728451252,66.07817847782667,0.6742336521961668,101,81,149,13,18
team-illinois-st,Illinois St.,MVC,5.196,2.6,from True HF Edge chart (2022-25),109.91244242282214,102.11960312119076,66.68216731669189,0.6996649086943365,93,154,53,23,12
team-davidson,Davidson,A10,4.26,2.3,from True HF Edge chart (2022-25),110.47295687926552,103.78707829156936,63.72159339457845,0.672152508286145,103,143,75,20,14
team-yale,Yale,Ivy,5.571,4.1,from True HF Edge chart (2022-25),118.64237894716832,110.03888677410829,64.75601799146628,0.7038541714663542,92,49,195,24,7
team-xavier,Xavier,BE,5.721,3.1,from True HF Edge chart (2022-25),117.63980557403629,109.50727944379304,70.35056893942347,0.6950464064048835,95,61,186,15,18
team-kansas-st,Kansas St.,B12,5.028,3.4,from True HF Edge chart (2022-25),113.04356369400969,106.12684992320227,72.69452590575467,0.6739464796055221,102,107,112,12,20
team-marquette,Marquette,BE,7.425,3.2,from True HF Edge chart (2022-25),111.98923175201732,101.26589628937334,69.24553319606406,0.7608799411635173,76,121,39,12,20
team-wyoming,Wyoming,MWC,5.121,3.4,from True HF Edge chart (2022-25),114.87273212926219,107.15511905693734,66.35451906688756,0.6899305089703198,97,85,134,18,15
team-florida-atlantic,Florida Atlantic,Amer,2.771,3.0,default HCA=2.0 (no True HF Edge in chart),109.96163568840478,105.99190613668905,69.8011633350561,0.6041629361388177,123,152,108,18,15
team-pacific,Pacific,WCC,3.567,1.2,from True HF Edge chart (2022-25),110.25135366697538,104.71543711345386,64.42880260924419,0.6439240666402475,110,145,86,18,15
team-high-point,High Point,BSth,6.759,3.4,from True HF Edge chart (2022-25),116.74107573933634,107.08364218702465,69.99097304120046,0.7296809709710701,85,70,131,31,5
team-depaul,DePaul,BE,4.612,2.2,from True HF Edge chart (2022-25),107.11140790584253,100.17198711423086,66.45778685457557,0.6835815566710997,98,207,31,16,16
team-south-carolina,South Carolina,SEC,4.695,3.0,default HCA=2.0 (no True HF Edge in chart),111.9987268668458,104.92231901573078,66.350463032197,0.6793036131402544,99,120,91,13,19
team-colorado-st,Colorado St.,MWC,5.582,2.9,from True HF Edge chart (2022-25),118.19101159570013,109.3388208227137,63.05911002751268,0.709978847042643,90,54,184,21,13
team-dayton,Dayton,A10,7.297,2.8,from True HF Edge chart (2022-25),111.389046347076,100.43913559278222,66.6398197632433,0.76673860950278,70,126,34,25,12
team-george-mason,George Mason,A10,2.926,3.5,from True HF Edge chart (2022-25),111.0949083168393,106.49894304989294,63.66113004169007,0.6191336791431759,118,132,121,23,10
team-utah,Utah,B12,3.311,4.2,from True HF Edge chart (2022-25),114.94779715249999,109.95517069750275,66.31381759229595,0.6249615220824526,116,82,194,10,22
team-hofstra,Hofstra,CAA,5.574,3.2,from True HF Edge chart (2022-25),113.4882854518666,104.87231659722886,64.68842555993193,0.7125895965407394,89,98,90,24,11
team-san-francisco,San Francisco,WCC,2.217,2.9,from True HF Edge chart (2022-25),113.27666659658986,109.9155296809645,65.95487377125544,0.5857423785345811,128,105,193,17,16
team-pittsburgh,Pittsburgh,ACC,4.234,4.0,from True HF Edge chart (2022-25),112.75023579547158,106.10217176631826,63.69332884170683,0.6679403796036307,105,110,110,13,20
team-uc-irvine,UC Irvine,BW,3.2,3.0,default HCA=2.0 (no True HF Edge in chart),103.99281774699006,99.30431781067449,68.24237336356306,0.6296060218037169,114,272,25,23,12
team-wright-st,Wright St.,Horz,2.763,2.0,from True HF Edge chart (2022-25),113.29367655654261,109.16815716476594,66.96213578387261,0.6050567699944844,122,104,177,23,12
team-duquesne,Duquesne,A10,2.966,2.9,from True HF Edge chart (2022-25),111.16806438202951,106.86063478870179,68.86666994338101,0.6116974260792797,121,129,127,18,15
team-sam-houston-st,Sam Houston St.,CUSA,4.309,3.0,from True HF Edge chart (2022-25),114.6422516099957,108.49745061084809,70.12663209792007,0.653289923625094,109,86,162,22,12
team-uc-santa-barbara,UC Santa Barbara,BW,1.764,3.0,default HCA=2.0 (no True HF Edge in chart),113.32672209414034,110.58570089011846,64.35081540906191,0.569930668058418,134,102,213,18,14
team-washington-st,Washington St.,WCC,2.015,4.2,from True HF Edge chart (2022-25),113.9952421969843,111.02843623848013,67.92977579632061,0.5752390511482037,132,93,218,12,20
team-saint-josephs,Saint Joseph's,A10,5.113,3.0,default HCA=2.0 (no True HF Edge in chart),108.84157253339357,101.33180162037428,68.08535493081116,0.6946968288642822,96,172,40,24,12
team-murray-st,Murray St.,MVC,1.9,1.6,from True HF Edge chart (2022-25),115.15452003517416,112.51139300566228,71.87038311464485,0.5663647346000057,135,78,248,20,13
team-seattle,Seattle,WCC,3.966,3.1,from True HF Edge chart (2022-25),102.84531535471629,97.00500511202848,67.91240836981349,0.6620247201114619,107,288,17,21,14
team-cal-baptist,Cal Baptist,WAC,4.182,2.4,from True HF Edge chart (2022-25),107.02678945099444,100.69248169740382,66.01996236045052,0.6685407344393702,104,209,35,25,9
team-unlv,UNLV,MWC,4.71,2.2,from True HF Edge chart (2022-25),115.4969178492378,108.74676583575507,69.77846312846962,0.6665343942420131,106,74,167,18,17
team-st-thomas,St. Thomas,Sum,3.688,3.0,default HCA=2.0 (no True HF Edge in chart),113.02136442409545,107.63141118794758,68.41494872172298,0.636901268135129,112,108,144,24,10
team-troy,Troy,SB,0.672,3.7,from True HF Edge chart (2022-25),110.23323407557703,109.19804502760456,64.95822059249683,0.5270998194167823,151,146,181,22,12
team-north-dakota-st,North Dakota St.,Sum,3.024,3.0,default HCA=2.0 (no True HF Edge in chart),111.13045524711524,106.58966087312851,66.59489312868908,0.6176912162847832,119,131,122,27,8
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,3.28,3.0,default HCA=2.0 (no True HF Edge in chart),111.65220337794929,106.71445112860502,66.43338024454093,0.6271873900136585,115,123,124,19,14
team-illinois-chicago,Illinois Chicago,MVC,3.602,3.0,default HCA=2.0 (no True HF Edge in chart),110.21531085740838,104.79150565222241,66.40730737006153,0.641142357185981,111,147,89,19,16
team-penn-st,Penn St.,B10,1.344,3.7,from True HF Edge chart (2022-25),113.88624651475457,111.89656619640645,67.57211228627581,0.5504996326413365,139,94,233,12,20
team-maryland,Maryland,B10,4.106,3.6,from True HF Edge chart (2022-25),112.06616766136436,105.88376633741927,66.41463663352327,0.6575953633832242,108,118,105,12,21
team-boston-college,Boston College,ACC,1.043,1.7,from True HF Edge chart (2022-25),103.69528591215538,102.11466421362336,65.98119579029776,0.5440464319623981,142,278,52,11,20
team-fresno-st,Fresno St.,MWC,2.14,2.6,from True HF Edge chart (2022-25),107.43380579140708,104.3001700084613,68.28361216215046,0.5842930079865487,129,200,81,13,19
team-uc-san-diego,UC San Diego,BW,2.536,3.0,default HCA=2.0 (no True HF Edge in chart),106.51275700716215,102.7400299993534,67.22242740601496,0.6022200310558395,124,222,65,23,11
team-rhode-island,Rhode Island,A10,0.681,2.4,from True HF Edge chart (2022-25),104.44066138761056,103.40736983884624,65.85981230994635,0.528554566571364,150,263,70,16,16
team-georgia-tech,Georgia Tech,ACC,-0.191,2.4,from True HF Edge chart (2022-25),106.70577639689407,106.97473154419146,70.92636175908942,0.49276309790539113,167,213,128,11,20
team-unc-wilmington,UNC Wilmington,CAA,2.353,3.0,default HCA=2.0 (no True HF Edge in chart),110.60108090318371,106.97706228619998,64.92712894857968,0.594627159913262,125,140,129,27,7
team-temple,Temple,Amer,1.153,2.1,from True HF Edge chart (2022-25),112.26753047623399,110.49084629748407,64.89561796149884,0.5457338412118522,141,115,209,16,16
team-montana-st,Montana St.,BSky,1.946,3.3,from True HF Edge chart (2022-25),110.98791806931958,108.035400629717,65.91900293263056,0.5769017393832835,131,136,151,18,14
team-portland-st,Portland St.,BSky,-0.249,3.0,from True HF Edge chart (2022-25),102.97819032494476,103.34561314361201,67.79919746524446,0.4897617817220822,170,286,68,20,11
team-southern-illinois,Southern Illinois,MVC,2.16,3.0,default HCA=2.0 (no True HF Edge in chart),102.88969019986654,99.75897285615719,69.00937356043964,0.5879155624962301,126,287,28,16,16
team-uab,UAB,Amer,1.962,2.6,from True HF Edge chart (2022-25),109.01822552642243,106.18810217895461,69.31311714599201,0.5750497737836275,133,168,114,20,12
team-austin-peay,Austin Peay,ASun,0.348,2.8,from True HF Edge chart (2022-25),108.94424394725763,108.4418637454674,69.21774613943157,0.5132851699520412,157,169,161,22,9
team-arkansas-st,Arkansas St.,SB,0.965,3.3,from True HF Edge chart (2022-25),110.17292421269818,108.83581297930311,72.18015545354544,0.5350482641036862,147,149,169,20,12
team-oakland,Oakland,Horz,-0.75,2.1,from True HF Edge chart (2022-25),114.26115887536871,115.33296623078466,70.01618785645525,0.4731830112029214,183,91,300,16,16
team-william-and-mary,William & Mary,CAA,0.459,3.0,default HCA=2.0 (no True HF Edge in chart),110.72595859249432,110.0948676986613,72.6731853946405,0.5164272389881126,156,139,197,20,12
team-bradley,Bradley,MVC,1.459,4.8,from True HF Edge chart (2022-25),111.25891144637366,109.08965155818066,67.27151873302483,0.5563680676071971,137,127,176,21,13
team-montana,Montana,BSky,-0.49,3.1,from True HF Edge chart (2022-25),107.16050710758766,107.86558234319577,69.52170438313698,0.48115448873093014,177,205,148,18,16
team-loyola-marymount,Loyola Marymount,WCC,0.443,3.0,default HCA=2.0 (no True HF Edge in chart),106.58939098065889,105.9297692444895,67.225419515234,0.5178394607016773,155,218,107,15,17
team-kent-st,Kent St.,MAC,-0.202,2.1,from True HF Edge chart (2022-25),110.12423742357493,110.41035053601112,70.5522734766484,0.4925407199055864,168,150,206,24,10
team-middle-tennessee,Middle Tennessee,CUSA,0.621,3.0,default HCA=2.0 (no True HF Edge in chart),110.19557563756797,109.2487080049132,65.59000615319815,0.5247901581299761,153,148,182,17,15
team-bowling-green,Bowling Green,MAC,0.625,2.5,from True HF Edge chart (2022-25),106.22652685248566,105.31161096932294,68.25958150555934,0.524848782374151,152,229,99,18,14
team-rutgers,Rutgers,B10,3.437,3.0,from True HF Edge chart (2022-25),111.15605510422726,106.00411366156075,66.72121083850723,0.6331508475183645,113,130,109,14,19
team-northern-colorado,Northern Colorado,BSky,1.294,3.0,default HCA=2.0 (no True HF Edge in chart),112.28794305416203,110.39827060492266,68.48712048656853,0.5486402543359944,140,114,204,20,12
team-valparaiso,Valparaiso,MVC,0.059,2.5,from True HF Edge chart (2022-25),107.74765105665738,107.65772428427385,65.15070265329177,0.5024004739791998,164,197,145,18,15
team-east-tennessee-st,East Tennessee St.,SC,-1.245,3.0,default HCA=2.0 (no True HF Edge in chart),108.26772657797576,110.15225011166925,66.04886567438113,0.45055005413218374,193,187,198,23,11
team-missouri-st,Missouri St.,CUSA,-1.527,2.1,from True HF Edge chart (2022-25),109.57065331637698,111.90899240791217,65.28167826230425,0.43958695203379095,199,159,234,16,18
team-marist,Marist,MAAC,-1.611,2.2,from True HF Edge chart (2022-25),100.09960921763366,102.53175069275804,66.24372262234353,0.4314157130921688,202,328,61,19,12
team-north-texas,North Texas,Amer,1.331,3.0,default HCA=2.0 (no True HF Edge in chart),103.55409336544585,101.50651287228018,65.01016777220904,0.5571660100628614,136,282,45,19,14
team-winthrop,Winthrop,BSth,-0.267,2.3,from True HF Edge chart (2022-25),110.8523677138449,111.23463303853364,69.9367171317899,0.49010414498636456,169,138,221,23,11
team-central-arkansas,Central Arkansas,ASun,1.114,3.0,default HCA=2.0 (no True HF Edge in chart),109.84775770235322,108.20814786911394,67.931199693238,0.5431288714542294,143,156,156,22,12
team-uc-davis,UC Davis,BW,-0.275,3.0,default HCA=2.0 (no True HF Edge in chart),106.84088908333845,107.24059774595327,68.87216698140159,0.4892658894354624,172,211,135,19,14
team-idaho,Idaho,BSky,1.06,2.5,from True HF Edge chart (2022-25),108.05398956261061,106.48302139254963,67.49022573174916,0.5420064378556355,145,192,120,21,15
team-toledo,Toledo,MAC,2.369,2.2,from True HF Edge chart (2022-25),114.90139571292804,111.41235191038129,67.90613594696458,0.5877363799708996,127,84,224,19,15
team-cal-st-northridge,Cal St. Northridge,BW,-0.522,3.0,default HCA=2.0 (no True HF Edge in chart),108.85898443588465,109.56952064492872,73.4644694469872,0.48130421285620484,176,171,188,20,14
team-merrimack,Merrimack,MAAC,0.066,3.2,from True HF Edge chart (2022-25),106.52616883279886,106.42276696600744,63.5248148958314,0.50279200550496,163,221,118,23,11
team-harvard,Harvard,Ivy,0.212,1.8,from True HF Edge chart (2022-25),105.46930850760586,105.13340422673633,63.13749699924395,0.5091700370573851,159,242,93,17,12
