teamId,teamName,conference,powerRating,hca,hca_note,adjO,adjD,tempo,barthag,torvikRank,torvikOeRank,torvikDeRank,wins,losses
team-alabama,Alabama,SEC,19.593,5.0,from True HF Edge chart (2022-25),129.69399642798624,102.89107843989126,73.09945989445069,0.9347668240699327,19,3,67,24,9
team-iowa,Iowa,B10,14.109,3.5,from True HF Edge chart (2022-25),122.94082364858475,100.49176610238777,62.84917356228314,0.9104151404874337,25,28,36,22,12
team-st-johns,St. John's,BE,18.566,3.1,from True HF Edge chart (2022-25),120.38801130469356,93.70443881767201,69.57693135257922,0.9469296053323303,10,37,8,29,6
team-clemson,Clemson,ACC,11.909,3.7,from True HF Edge chart (2022-25),116.60898754145383,98.0315547067217,64.10472278739412,0.8803422091759483,36,70,22,24,11
team-saint-louis,Saint Louis,A10,13.333,2.5,from True HF Edge chart (2022-25),120.15865685684595,101.42277020789561,71.16389625774217,0.8753841416318795,39,39,45,29,5
team-indiana,Indiana,B10,13.087,2.7,from True HF Edge chart (2022-25),121.85305759254229,102.09755899354602,66.24731063665278,0.8843414720584615,33,31,55,18,14
team-arkansas,Arkansas,SEC,18.965,2.9,from True HF Edge chart (2022-25),128.3991790085047,101.72593699349802,71.10030857614197,0.9357104788793816,17,4,50,27,8
team-north-carolina,North Carolina,ACC,14.156,3.0,default HCA=2.0 (no True HF Edge in chart),120.73535164066874,99.91188063247128,67.98328737803882,0.89817344342316,26,36,31,24,9
team-texas-aandm,Texas A&M,SEC,13.752,3.6,from True HF Edge chart (2022-25),119.95196980153248,100.5167300336602,70.75579770874434,0.8842004527120133,34,40,37,22,11
team-n-c-state,N.C. State,ACC,12.838,3.0,from True HF Edge chart (2022-25),122.98767418183576,104.40744847860536,69.0926503288897,0.8680133029085679,40,27,87,20,14
team-utah-st,Utah St.,MWC,14.409,3.5,from True HF Edge chart (2022-25),123.55610128767827,102.2548034111022,67.64420841035745,0.8980841911803839,27,23,56,29,6
team-auburn,Auburn,SEC,12.031,3.7,from True HF Edge chart (2022-25),124.02042570883397,106.16382564881603,67.37596921702391,0.8566601341679827,43,19,121,18,16
team-byu,BYU,B12,13.851,4.2,from True HF Edge chart (2022-25),124.24810105011105,104.38515100424155,69.73531801996839,0.8811346279832426,35,16,86,23,12
team-villanova,Villanova,BE,12.284,3.1,from True HF Edge chart (2022-25),119.75052928004811,100.8696785883846,65.06098690262304,0.8779527766020166,37,43,40,24,9
team-saint-marys,Saint Mary's,WCC,13.058,3.0,default HCA=2.0 (no True HF Edge in chart),117.95057217807353,97.87341480491058,65.03879721299346,0.8952749971324828,28,57,21,27,6
team-smu,SMU,ACC,11.513,2.9,from True HF Edge chart (2022-25),122.80061868828263,105.99803936621836,68.5189299422296,0.8445036434213897,49,29,115,20,14
team-santa-clara,Santa Clara,WCC,14.233,3.0,from True HF Edge chart (2022-25),124.91032360949876,104.34077083709107,69.19382405657275,0.8878772909156759,31,14,85,26,9
team-wisconsin,Wisconsin,B10,17.037,3.1,from True HF Edge chart (2022-25),126.64996088997087,101.87750798876345,68.77577895096472,0.9243548423415529,22,11,53,24,11
team-san-diego-st,San Diego St.,MWC,11,2.8,from True HF Edge chart (2022-25),112.31030426876778,96.28192317579044,68.62618871478472,0.8545605866326591,44,112,16,22,11
team-ucla,UCLA,B10,14.707,3.1,from True HF Edge chart (2022-25),124.1450337015357,101.45695946044766,64.82272435247941,0.9105917918096749,24,18,46,24,11
team-ohio-st,Ohio St.,B10,15.052,3.2,from True HF Edge chart (2022-25),124.4454419760613,101.66631712058913,66.07674094920995,0.9109240834729798,23,15,49,21,13
team-kentucky,Kentucky,SEC,13.809,3.0,from True HF Edge chart (2022-25),120.22933340483989,99.99828419768912,68.25502401075859,0.8927220389028806,29,38,32,22,13
team-georgia,Georgia,SEC,13.357,3.1,from True HF Edge chart (2022-25),123.76663290952584,105.26338132308442,72.18717473502502,0.8655555279995119,41,21,100,22,11
team-texas,Texas,SEC,12.287,3.6,from True HF Edge chart (2022-25),123.36167408876511,105.02325203968893,66.99881520556859,0.8642204331793124,42,24,95,20,14
team-washington,Washington,B10,9.589,2.4,from True HF Edge chart (2022-25),116.65929541921062,102.36926929992912,67.10064710877172,0.8179794861729727,54,68,59,16,17
team-new-mexico,New Mexico,MWC,10.48,3.2,from True HF Edge chart (2022-25),117.44315966485722,102.46136578072921,69.95073684028468,0.8276965732200399,51,62,63,24,10
team-miami-fl,Miami FL,ACC,13.422,3.0,default HCA=2.0 (no True HF Edge in chart),121.0166545644633,101.2691342747971,67.96552272082222,0.8858146624712646,32,33,42,26,8
team-cincinnati,Cincinnati,B12,12.658,3.6,from True HF Edge chart (2022-25),112.48146123412161,93.78407226480817,67.69841209166422,0.8899885260220228,30,111,9,18,15
team-usc,USC,B10,8.188,2.7,from True HF Edge chart (2022-25),113.16505367898972,101.59650900725663,70.78190539643006,0.7755883218381833,68,101,47,18,14
team-baylor,Baylor,B12,11.525,4.1,from True HF Edge chart (2022-25),123.71351475199948,106.735328419258,67.87997438796738,0.8452194149787999,47,22,130,16,16
team-missouri,Missouri,SEC,11.015,2.6,from True HF Edge chart (2022-25),119.71045809405445,103.13002744887353,66.43226467788406,0.8474167052980153,46,44,70,20,13
team-grand-canyon,Grand Canyon,MWC,9.313,3.0,from True HF Edge chart (2022-25),111.25770972404875,97.5698188459024,68.0374892570863,0.8190214238135174,53,124,20,20,12
team-ucf,UCF,B12,9.82,3.8,from True HF Edge chart (2022-25),119.5297732810708,105.35450907641439,69.275961205561,0.8102595145433721,57,46,103,21,12
team-boise-st,Boise St.,MWC,9.493,4.4,from True HF Edge chart (2022-25),118.24962003063868,103.81700727746761,65.77309993394445,0.817116466470226,55,52,78,20,12
team-nevada,Nevada,MWC,7.118,3.6,from True HF Edge chart (2022-25),114.55401610336835,103.78424877933475,66.0966203320042,0.7568379244965993,79,87,77,23,12
team-minnesota,Minnesota,B10,8.529,2.8,from True HF Edge chart (2022-25),115.89095654304332,102.28965962808068,62.7036900794345,0.8077836959175728,58,73,57,15,17
team-tulsa,Tulsa,Amer,8.406,2.8,from True HF Edge chart (2022-25),120.7461155916882,108.36492129949318,67.89135074480447,0.7762830274236132,66,35,164,27,7
team-west-virginia,West Virginia,B12,7.438,3.0,default HCA=2.0 (no True HF Edge in chart),108.57228406603815,96.67676990610153,62.5235733541841,0.7915831413333188,62,173,18,18,14
team-lsu,LSU,SEC,8.137,2.1,from True HF Edge chart (2022-25),119.02136254781072,106.81988580392326,66.68480127556046,0.7762294939559803,67,49,133,15,17
team-vcu,VCU,A10,11.623,3.0,default HCA=2.0 (no True HF Edge in chart),119.34615678516923,102.4206943185591,68.6733151294017,0.8530596444071264,45,47,61,28,7
team-seton-hall,Seton Hall,BE,8.21,3.1,from True HF Edge chart (2022-25),108.9273021982429,96.33650089833097,65.20430684863356,0.8041732534013426,59,166,17,21,12
team-tcu,TCU,B12,10.637,3.2,from True HF Edge chart (2022-25),114.97037222207229,99.20507543401831,67.46954870249688,0.8450221694938813,48,79,27,23,11
team-oklahoma,Oklahoma,SEC,13.012,2.6,from True HF Edge chart (2022-25),125.59168834248209,105.94698605155659,66.23520511225175,0.8761122432737101,38,12,113,19,15
team-virginia-tech,Virginia Tech,ACC,9.487,3.4,from True HF Edge chart (2022-25),117.52007792867866,103.41463821872992,67.2552096344096,0.8131213298174078,56,61,73,19,13
team-syracuse,Syracuse,ACC,6.809,2.6,from True HF Edge chart (2022-25),115.02167997804993,104.92443500682812,67.43092823869911,0.7420445503875472,83,78,93,15,17
team-providence,Providence,BE,8.372,3.2,from True HF Edge chart (2022-25),120.86894295474053,109.14008859842318,71.37627866522729,0.7638415768707341,74,34,184,15,18
team-akron,Akron,MAC,8.037,3.7,from True HF Edge chart (2022-25),117.59150804060867,106.1453259492329,70.21585448690945,0.7645318774298963,73,60,120,29,6
team-california,California,ACC,7.798,2.5,from True HF Edge chart (2022-25),114.12769768840472,102.66493776096209,68.02475718162293,0.7715782177388084,71,90,65,22,11
team-stanford,Stanford,ACC,8.735,3.6,from True HF Edge chart (2022-25),116.95387792110725,103.9250161100151,67.04486174972715,0.7954775908632512,61,66,80,20,12
team-south-florida,South Florida,Amer,10.918,3.0,default HCA=2.0 (no True HF Edge in chart),116.65632487002195,101.3715932075576,71.43308914799277,0.8341116212355658,50,69,44,25,9
team-arizona-st,Arizona St.,B12,8.916,3.1,from True HF Edge chart (2022-25),115.26253632980031,102.38875249790208,69.25751561079828,0.7960860527421628,60,75,60,17,16
team-northwestern,Northwestern,B10,8.262,3.3,from True HF Edge chart (2022-25),116.39319427467427,103.71276764617113,65.15637421103385,0.7902630303909186,64,71,76,15,19
team-oklahoma-st,Oklahoma St.,B12,8.105,2.5,from True HF Edge chart (2022-25),118.74270468436029,107.54392577731457,72.37189903491864,0.7575301111299247,78,50,145,20,14
team-wake-forest,Wake Forest,ACC,8.118,3.6,from True HF Edge chart (2022-25),118.01739545179606,106.13854950861949,68.33753298715021,0.7720630732035586,70,56,119,18,16
team-belmont,Belmont,MVC,7.328,3.4,from True HF Edge chart (2022-25),119.83414937621895,109.2158973208372,69.01372473842709,0.7440247910163547,82,42,185,26,6
team-stephen-f-austin,Stephen F. Austin,Slnd,5.716,3.0,default HCA=2.0 (no True HF Edge in chart),112.59384475119401,103.91400186866267,65.85084004621314,0.7155652824061677,88,109,79,28,6
team-butler,Butler,BE,8.084,2.6,from True HF Edge chart (2022-25),117.25394912238225,105.52966143059254,68.9511259708906,0.7705687169180788,72,64,104,16,16
team-creighton,Creighton,BE,6.481,3.8,from True HF Edge chart (2022-25),114.88875675701587,105.27285652728203,67.40078617191539,0.732079773991001,85,82,101,15,17
team-mississippi,Mississippi,SEC,8.242,3.0,default HCA=2.0 (no True HF Edge in chart),114.22821006670728,101.76815777374858,66.15001062978858,0.7905529722975628,63,89,52,15,20
team-georgetown,Georgetown,BE,7.093,1.8,from True HF Edge chart (2022-25),114.0022957820974,103.29873847136375,66.26854665005679,0.7565439809956086,80,92,72,16,18
team-miami-oh,Miami OH,MAC,6.411,3.0,default HCA=2.0 (no True HF Edge in chart),116.82496646276692,107.62785099260483,69.70164232358415,0.7196990949941673,86,67,147,32,2
team-utah-valley,Utah Valley,WAC,5.449,4.5,from True HF Edge chart (2022-25),112.1441462610785,104.19959417348863,68.58797276853787,0.6995137673785061,94,113,84,25,9
team-northern-iowa,Northern Iowa,MVC,6.22,3.0,default HCA=2.0 (no True HF Edge in chart),109.32243449304525,99.31958637784868,62.1842469635459,0.7509202994822874,81,157,28,23,13
team-george-washington,George Washington,A10,7.866,3.1,from True HF Edge chart (2022-25),118.02029155764917,106.67170863405974,69.30973177028834,0.761815147118429,75,55,129,19,15
team-oregon,Oregon,B10,5.345,3.0,from True HF Edge chart (2022-25),111.76301701852987,103.66341530913844,65.98623439953914,0.7037379484396483,92,119,75,12,20
team-memphis,Memphis,Amer,2.107,2.1,from True HF Edge chart (2022-25),108.00805871954921,104.99751128858544,69.98708152802622,0.5805656170804991,130,186,94,13,19
team-florida-st,Florida St.,ACC,10.662,2.8,from True HF Edge chart (2022-25),119.23641368369456,104.15303143197747,70.68548247727502,0.8256835926523295,52,48,83,18,15
team-mississippi-st,Mississippi St.,SEC,5.054,2.6,from True HF Edge chart (2022-25),112.95981234222586,105.69436937404217,69.55866985575102,0.6823354928958053,98,104,106,13,19
team-hawaii,Hawaii,BW,2.971,2.5,from True HF Edge chart (2022-25),106.69606499110219,102.43405006679944,69.69782232526696,0.6150993760973371,121,210,62,24,9
team-colorado,Colorado,B12,7.671,3.4,from True HF Edge chart (2022-25),118.08956393491847,106.91478950466731,68.65005350836906,0.75827194781924,77,54,134,17,15
team-liberty,Liberty,CUSA,3.398,3.2,from True HF Edge chart (2022-25),118.12673442733451,112.8198941019314,64.03029117695236,0.6291569587311058,115,53,261,26,7
team-mcneese-st,McNeese St.,Slnd,7.641,2.2,from True HF Edge chart (2022-25),113.57509727477807,102.00350513145514,66.03396270437254,0.7748245169485651,69,95,54,28,6
team-wichita-st,Wichita St.,Amer,6.194,2.1,from True HF Edge chart (2022-25),110.93929605335038,101.63488558026376,66.57570602115406,0.732502749678689,84,130,48,23,11
team-notre-dame,Notre Dame,ACC,4.788,2.4,from True HF Edge chart (2022-25),114.95452236135228,107.71177786533411,66.10553605862466,0.6788284511303994,102,80,149,13,18
team-illinois-st,Illinois St.,MVC,4.106,2.6,from True HF Edge chart (2022-25),109.16427038787887,103.018609399639,66.8155950507692,0.660687164886858,107,162,69,21,12
team-davidson,Davidson,A10,4.532,2.3,from True HF Edge chart (2022-25),110.57732490499684,103.46786220709629,63.7414463213384,0.6822694430614372,99,140,74,20,14
team-yale,Yale,Ivy,5.502,4.1,from True HF Edge chart (2022-25),118.35442999982769,109.86016159840968,64.77887590180747,0.7019221651922455,93,51,196,24,7
team-xavier,Xavier,BE,5.625,3.1,from True HF Edge chart (2022-25),117.31761213651006,109.32263116828136,70.36068518614084,0.6924688354668278,95,63,186,15,18
team-kansas-st,Kansas St.,B12,5.251,3.4,from True HF Edge chart (2022-25),112.9495100325264,105.72894020342179,72.7194976144613,0.6812920537574948,100,105,108,12,20
team-marquette,Marquette,BE,7.342,3.2,from True HF Edge chart (2022-25),111.76171309094454,101.16289208431041,69.26752108075847,0.7587476701431383,76,120,41,12,20
team-wyoming,Wyoming,MWC,5.094,3.4,from True HF Edge chart (2022-25),114.64016908654453,106.9660575274809,66.37350824592477,0.6892889069521262,96,85,135,18,15
team-florida-atlantic,Florida Atlantic,Amer,2.667,3.0,default HCA=2.0 (no True HF Edge in chart),109.62970292026245,105.81121709277164,69.8462141451539,0.6005352620834129,124,153,110,18,15
team-pacific,Pacific,WCC,3.758,1.2,from True HF Edge chart (2022-25),110.23906505038033,104.40880249582179,64.46064872037844,0.6513274770965133,109,143,88,18,15
team-high-point,High Point,BSth,6.3,3.4,from True HF Edge chart (2022-25),116.09640294388541,107.08985481089834,69.95210336060258,0.716802452363038,87,72,137,31,4
team-depaul,DePaul,BE,4.489,2.2,from True HF Edge chart (2022-25),106.83540094938806,100.08398283066158,66.49203636953777,0.6793347600004793,101,209,33,16,16
team-south-carolina,South Carolina,SEC,4.801,3.0,default HCA=2.0 (no True HF Edge in chart),111.89073082094315,104.65721891021562,66.37342662757194,0.6832119117124571,97,116,90,13,19
team-colorado-st,Colorado St.,MWC,5.501,2.9,from True HF Edge chart (2022-25),117.80278449919241,109.08324574033199,63.08260528296459,0.7077242524301867,90,58,179,21,13
team-dayton,Dayton,A10,7.68,2.8,from True HF Edge chart (2022-25),111.59754007793416,100.10421432695239,66.82416157361024,0.7772830763219938,65,122,34,24,11
team-george-mason,George Mason,A10,3.095,3.5,from True HF Edge chart (2022-25),110.95994690839422,106.0990776786353,63.67977775368537,0.6260137646534595,118,129,118,23,10
team-utah,Utah,B12,3.606,4.2,from True HF Edge chart (2022-25),114.91733558924216,109.48174992947204,66.34487782414516,0.6358124343183538,111,81,191,10,22
team-hofstra,Hofstra,CAA,5.551,3.2,from True HF Edge chart (2022-25),113.30562380416279,104.72794856155102,64.71373321901947,0.7120398931939431,89,98,91,24,11
team-san-francisco,San Francisco,WCC,2.3,2.9,from True HF Edge chart (2022-25),113.15204618290366,109.6652151544981,65.97568942560656,0.5890289689961619,126,102,194,17,16
team-pittsburgh,Pittsburgh,ACC,4.324,4.0,from True HF Edge chart (2022-25),112.59248426403757,105.80757359092382,63.72560428936012,0.6714516395480074,104,110,109,13,20
team-uc-irvine,UC Irvine,BW,3.217,3.0,default HCA=2.0 (no True HF Edge in chart),103.77578268319249,99.06328204523273,68.2690944493176,0.6305200413501936,114,269,25,23,12
team-wright-st,Wright St.,Horz,2.77,2.0,from True HF Edge chart (2022-25),113.17996666641716,109.04545556556323,66.99292445046599,0.6053876536093197,123,100,177,23,12
team-duquesne,Duquesne,A10,3.243,2.9,from True HF Edge chart (2022-25),111.14447783372316,106.43546714335707,68.8771199005317,0.6219560860638059,119,126,125,18,15
team-sam-houston-st,Sam Houston St.,CUSA,4.347,3.0,from True HF Edge chart (2022-25),114.34924172288434,108.15265537901682,70.15462197882589,0.6549130853189721,108,88,159,22,12
team-uc-santa-barbara,UC Santa Barbara,BW,1.925,3.0,default HCA=2.0 (no True HF Edge in chart),113.3529885863354,110.36302061284925,64.38260323106718,0.5762538410288481,133,97,212,18,14
team-washington-st,Washington St.,WCC,2.193,4.2,from True HF Edge chart (2022-25),114.0665174176578,110.83955387975041,67.95910574831379,0.5817661401652768,129,91,218,12,20
team-saint-josephs,Saint Joseph's,A10,5.404,3.0,default HCA=2.0 (no True HF Edge in chart),108.51282872687435,100.57576581530931,68.08923860627559,0.7054747652080513,91,175,39,23,11
team-murray-st,Murray St.,MVC,1.66,1.6,from True HF Edge chart (2022-25),114.78919907059353,112.48040588625986,71.89209126431628,0.5581509452970683,135,84,252,20,13
team-seattle,Seattle,WCC,3.965,3.1,from True HF Edge chart (2022-25),101.94491497364513,96.09869964483791,67.8143235946998,0.6635497602632313,106,296,14,21,13
team-cal-baptist,Cal Baptist,WAC,4.243,2.4,from True HF Edge chart (2022-25),106.8450585830916,100.42122567036245,66.05271185780298,0.6710792930161837,105,208,35,25,9
team-unlv,UNLV,MWC,4.924,2.2,from True HF Edge chart (2022-25),115.76314743902498,108.7239911898798,69.95675215377602,0.672923728164476,103,74,170,18,16
team-st-thomas,St. Thomas,Sum,3.613,3.0,default HCA=2.0 (no True HF Edge in chart),112.85534826204835,107.57650079183256,68.45224757096909,0.6343452188622203,112,108,146,24,10
team-troy,Troy,SB,0.649,3.7,from True HF Edge chart (2022-25),110.10955334187102,109.11048235557331,64.98675693680745,0.5261812008631647,151,146,181,22,12
team-north-dakota-st,North Dakota St.,Sum,2.99,3.0,default HCA=2.0 (no True HF Edge in chart),110.97713867032309,106.48978153630586,66.62437400165284,0.6164872278840753,120,128,127,27,8
team-ut-rio-grande-valley,UT Rio Grande Valley,Slnd,3.324,3.0,default HCA=2.0 (no True HF Edge in chart),111.47542371669466,106.47321216763753,66.45179265544886,0.6290103064085298,116,123,126,19,14
team-illinois-chicago,Illinois Chicago,MVC,3.41,3.0,default HCA=2.0 (no True HF Edge in chart),109.77189056620651,104.63971792993846,66.43683616663408,0.6342828875693071,113,151,89,19,16
team-penn-st,Penn St.,B10,1.267,3.7,from True HF Edge chart (2022-25),113.68794895911245,111.81317422696334,67.5738179359193,0.5476604001341753,140,94,236,12,20
team-maryland,Maryland,B10,3.873,3.6,from True HF Edge chart (2022-25),111.75792079899418,105.92139358052361,66.36203692715834,0.6494984699027202,110,121,112,12,21
team-boston-college,Boston College,ACC,1.24,1.7,from True HF Edge chart (2022-25),103.61119120478588,101.731971077327,66.01011740903996,0.5524297730586974,136,274,51,11,20
team-fresno-st,Fresno St.,MWC,2.166,2.6,from True HF Edge chart (2022-25),107.1393808386272,103.96775815928174,68.29954729922544,0.5855434988727626,127,200,81,13,19
team-uc-san-diego,UC San Diego,BW,2.423,3.0,default HCA=2.0 (no True HF Edge in chart),106.12390648867344,102.52158832402239,67.25026479617826,0.5980004130309992,125,227,64,23,11
team-rhode-island,Rhode Island,A10,0.877,2.4,from True HF Edge chart (2022-25),104.47398425179438,103.14346343135361,65.88594765932001,0.5367829295965755,146,258,71,16,16
team-georgia-tech,Georgia Tech,ACC,-0.059,2.4,from True HF Edge chart (2022-25),106.66726926561375,106.75063970587115,70.95494900865252,0.4977538116023327,165,212,131,11,20
team-unc-wilmington,UNC Wilmington,CAA,2.738,3.0,default HCA=2.0 (no True HF Edge in chart),110.46140977669947,106.25035596812953,65.0108157092906,0.6099216272932451,122,142,123,27,6
team-temple,Temple,Amer,1.028,2.1,from True HF Edge chart (2022-25),111.88156530136465,110.29841763152967,64.93269071318645,0.5408809634443645,144,117,211,16,16
team-montana-st,Montana St.,BSky,1.986,3.3,from True HF Edge chart (2022-25),110.78276626128451,107.77064121654276,65.94462307921332,0.5785950003697927,131,136,150,18,14
team-portland-st,Portland St.,BSky,-0.115,3.0,from True HF Edge chart (2022-25),102.84100730100961,103.01112086532478,67.83216444973917,0.4952484155508249,168,284,68,20,11
team-southern-illinois,Southern Illinois,MVC,1.915,3.0,default HCA=2.0 (no True HF Edge in chart),102.40252217300052,99.62791661696278,69.03613186654133,0.5783229463522932,132,289,29,16,16
team-uab,UAB,Amer,1.734,2.6,from True HF Edge chart (2022-25),108.59421279352274,106.09411058214668,69.35426758930682,0.5665657883928614,134,172,116,20,12
team-austin-peay,Austin Peay,ASun,0.357,2.8,from True HF Edge chart (2022-25),108.76503674183908,108.24963938452487,69.25445066292444,0.5136525500271443,158,168,160,22,9
team-arkansas-st,Arkansas St.,SB,0.923,3.3,from True HF Edge chart (2022-25),109.89714327289903,108.61946402614647,72.21065174044823,0.5335703851894676,149,147,168,20,12
team-oakland,Oakland,Horz,-0.763,2.1,from True HF Edge chart (2022-25),113.94116062791183,115.03124650298366,70.02849498274013,0.4726526618474004,181,93,298,16,16
team-william-and-mary,William & Mary,CAA,0.507,3.0,default HCA=2.0 (no True HF Edge in chart),110.61716792487192,109.92020535348348,72.6938032161721,0.5181637449673655,156,139,198,20,12
team-bradley,Bradley,MVC,1.211,4.8,from True HF Edge chart (2022-25),110.86102310026602,109.06190562027986,67.29412398495693,0.5469016228259316,141,133,178,21,13
team-montana,Montana,BSky,-0.314,3.1,from True HF Edge chart (2022-25),107.02380909106591,107.47546145807082,69.54442507963324,0.4878950754489676,172,203,143,18,16
team-loyola-marymount,Loyola Marymount,WCC,0.472,3.0,default HCA=2.0 (no True HF Edge in chart),106.42023218578183,105.71907621258845,67.25580549490792,0.5189956360668971,155,218,107,15,17
team-kent-st,Kent St.,MAC,-0.276,2.1,from True HF Edge chart (2022-25),109.87399489882577,110.26523236381189,70.57352306898625,0.4897823543871753,171,149,210,24,10
team-middle-tennessee,Middle Tennessee,CUSA,0.475,3.0,default HCA=2.0 (no True HF Edge in chart),109.84458768789617,109.12078011182001,65.60732418776885,0.5189980047840848,154,150,182,17,15
team-bowling-green,Bowling Green,MAC,0.534,2.5,from True HF Edge chart (2022-25),105.95927197569307,105.1777126380393,68.29472531594406,0.5212718491482572,153,231,99,18,14
team-rutgers,Rutgers,B10,3.32,3.0,from True HF Edge chart (2022-25),110.93238458801534,105.95781789684656,66.73233166296225,0.6289272999069423,117,131,114,14,19
team-northern-colorado,Northern Colorado,BSky,1.36,3.0,default HCA=2.0 (no True HF Edge in chart),112.10719984290918,110.12256888991213,68.51713846748595,0.5511721508694964,138,114,205,20,12
team-valparaiso,Valparaiso,MVC,-0.115,2.5,from True HF Edge chart (2022-25),107.36318366946074,107.54034851383821,65.17967069318223,0.4952598844865667,167,199,144,18,15
team-east-tennessee-st,East Tennessee St.,SC,-1.255,3.0,default HCA=2.0 (no True HF Edge in chart),108.03430478276651,109.93354788930233,66.07261519534418,0.4500636603617836,194,185,199,23,11
team-missouri-st,Missouri St.,CUSA,-1.551,2.1,from True HF Edge chart (2022-25),109.34686944033058,111.72210525226551,65.31498652165111,0.43853030764514994,199,156,233,16,18
team-marist,Marist,MAAC,-1.607,2.2,from True HF Edge chart (2022-25),99.90050410397569,102.32486856905317,66.276937023712,0.4314967450934026,202,327,58,19,12
team-north-texas,North Texas,Amer,1.209,3.0,default HCA=2.0 (no True HF Edge in chart),103.21025476374601,101.35101123595217,65.05220462455712,0.5520732946867004,137,283,43,19,14
team-winthrop,Winthrop,BSth,-0.246,2.3,from True HF Edge chart (2022-25),110.62591373292346,110.97731458943557,69.97235304861202,0.4908831081182858,170,138,219,23,11
team-central-arkansas,Central Arkansas,ASun,1.079,3.0,default HCA=2.0 (no True HF Edge in chart),109.62183013002068,108.0344248917176,67.9648083712116,0.541838441215729,143,154,155,22,12
team-uc-davis,UC Davis,BW,-0.22,3.0,default HCA=2.0 (no True HF Edge in chart),106.68360641955712,107.00305382001383,68.9046913519714,0.4914049712852486,169,211,136,19,14
team-idaho,Idaho,BSky,1.056,2.5,from True HF Edge chart (2022-25),107.8293911758554,106.26594434724214,67.51667933735833,0.5418921019262446,142,192,124,21,15
team-toledo,Toledo,MAC,2.25,2.2,from True HF Edge chart (2022-25),114.5693366732667,111.25794760906119,67.93660923136065,0.5835300619017991,128,86,225,19,15
team-cal-st-northridge,Cal St. Northridge,BW,-0.476,3.0,default HCA=2.0 (no True HF Edge in chart),108.6878558860077,109.3353364772349,73.49698831362592,0.482930359511591,175,170,188,20,14
team-merrimack,Merrimack,MAAC,0.146,3.2,from True HF Edge chart (2022-25),106.40445601010596,106.17418442372295,63.554543813817816,0.5062282534667515,161,219,122,23,11
